Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,FE,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2014-04-01 09:00:00+00:00,50,9.2,,31.18,7.05,,7.05,,,9.75,,,6.15,,291.0,,,,110.0,20.0,228.1,168.3,73.5,39.9,104.7,18.4,3.39,1.08
2014-04-01 09:15:00+00:00,50,11.9,,36.12,6.63,,6.63,,,12.45,,,6.31,,291.0,,,,110.0,20.0,281.4,212.6,91.5,50.3,97.8,38.8,3.04,1.58
2014-04-01 09:30:00+00:00,0,8.6,6.68,30.16,6.7,,6.7,,,9.15,,,,,283.5,283.5,,,110.0,20.0,,,,,,,3.51,
2014-04-01 09:45:00+00:00,50,11.275,,36.32,6.18,,6.18,,,11.82,,,6.58,,288.5,,,,110.0,20.0,261.3,206.2,70.6,40.1,93.5,28.4,3.22,1.11
2014-04-01 10:00:00+00:00,50,12.5,,38.35,6.57,,6.57,,,13.05,,,6.69,,278.5,,,,110.0,20.0,277.6,210.2,91.3,50.3,95.0,42.5,3.07,1.76
2014-04-01 10:15:00+00:00,50,12.85,,37.13,6.55,,6.55,,,13.4,,,6.78,,258.5,,,,110.0,20.0,303.1,215.9,120.7,65.8,124.9,57.4,2.89,1.99
2014-04-01 10:30:00+00:00,70,9.875,,31.41,5.9,,5.9,,,10.43,,,6.84,,263.5,,,,110.0,20.0,253.5,188.1,83.3,46.8,97.1,24.8,3.18,1.45
2014-04-01 10:45:00+00:00,50,9.525,,32.46,6.63,,6.63,,,10.07,,,6.88,,297.5,,,,110.0,20.0,234.4,177.5,67.0,37.5,99.1,18.9,3.41,1.0
2014-04-01 11:00:00+00:00,70,12.475,,37.18,5.8,,5.8,,,13.02,,,6.9,,286.0,,,,110.0,20.0,293.2,224.1,94.5,53.0,96.0,44.7,2.98,1.91
2014-04-01 11:15:00+00:00,50,12.6,,37.7,7.4,,7.4,,,13.15,,,6.9,,298.5,,,,110.0,20.0,284.9,212.5,96.4,52.0,103.2,44.8,2.99,1.52
2014-04-01 11:30:00+00:00,70,11.475,,35.94,5.7,,5.7,,,12.02,,,6.89,,285.0,,,,110.0,20.0,271.4,213.8,76.8,44.0,83.8,31.9,3.13,1.64
2014-04-01 11:45:00+00:00,50,10.3,,34.11,7.35,,7.35,,,10.85,,,6.88,,297.5,,,,110.0,20.0,241.8,181.3,74.8,40.4,108.2,23.5,3.31,1.0
2014-04-01 12:00:00+00:00,50,11.0,,37.3,6.13,,6.13,,,11.55,,,6.86,,298.5,,,,110.0,20.0,250.0,203.6,57.4,33.2,82.8,23.0,3.39,1.0
2014-04-01 12:15:00+00:00,50,9.8,,33.6,6.13,,6.13,,,10.35,,,6.84,,283.5,,,,110.0,20.0,236.7,185.6,61.6,35.0,90.7,18.9,3.43,1.0
2014-04-01 12:30:00+00:00,50,12.5,,38.06,6.1,,6.1,,,13.05,,,6.82,,273.5,,,,110.0,20.0,283.6,216.7,91.4,50.3,94.7,42.5,3.04,1.79
2014-04-01 12:45:00+00:00,70,11.175,,35.02,5.7,,5.7,,,11.73,,,6.8,,271.0,,,,110.0,20.0,263.4,207.3,74.2,41.7,88.2,28.7,3.13,1.37
2014-04-01 13:00:00+00:00,70,12.7,,38.35,5.0,,5.0,,,13.25,,,6.78,,256.0,,,,110.0,20.0,289.9,225.5,89.5,49.7,91.5,43.4,3.02,1.97
2014-04-01 13:15:00+00:00,0,12.35,4.97,36.96,5.0,,5.0,,,12.9,,,,,250.0,251.8,,,110.0,20.0,,,,,,,2.99,
2014-04-01 13:30:00+00:00,50,10.05,,33.76,7.97,,7.97,,,10.6,,,6.74,,293.5,,,,110.0,20.0,232.5,175.4,74.2,39.4,95.1,21.5,3.36,1.25
2014-04-01 13:45:00+00:00,100,11.762,4.24,35.54,4.07,,4.07,,,12.3,,,6.72,,217.5,221.0,,,110.0,20.0,297.1,238.9,77.8,44.2,86.4,33.1,3.02,1.86
2014-04-01 14:00:00+00:00,50,11.8,,35.46,5.78,,5.78,,,12.35,,,6.7,,266.0,,,,110.0,20.0,289.2,218.8,97.0,52.9,100.0,39.6,3.01,1.87
2014-04-01 14:15:00+00:00,50,11.4,,34.63,6.0,,6.0,,,11.95,,,6.68,,271.0,,,,110.0,20.0,282.9,215.1,92.5,50.1,97.9,35.1,3.04,1.71
2014-04-01 14:30:00+00:00,50,11.075,,32.56,2.45,2.9,4.68,,,11.63,,,6.65,2.45,248.5,,,112.0,110.0,20.0,298.5,220.2,107.7,58.2,112.3,38.0,2.94,1.87
2014-04-01 14:45:00+00:00,70,11.55,,35.11,3.53,,3.53,,,12.1,,,6.62,,226.0,,,,110.0,20.0,292.8,235.1,80.6,44.6,84.1,32.3,3.04,1.94
2014-04-01 15:00:00+00:00,70,11.5,,34.74,4.25,,4.25,,,12.05,,,6.59,,251.0,,,,110.0,20.0,291.8,228.6,88.5,48.6,91.0,34.6,3.02,1.99
2014-04-01 15:15:00+00:00,50,10.525,,33.71,4.7,,4.7,,,11.07,,,6.56,,253.5,,,,110.0,20.0,268.4,216.5,71.9,39.6,80.6,24.0,3.2,1.62
2014-04-01 15:30:00+00:00,70,11.675,,35.59,3.13,,3.13,,,12.23,,,6.52,,241.0,,,,110.0,20.0,292.7,229.6,89.2,48.5,90.4,35.0,3.05,2.22
2014-04-01 15:45:00+00:00,70,11.075,,36.0,3.22,,3.22,,,11.63,,,6.48,,243.5,,,,110.0,20.0,269.5,224.0,64.4,35.2,67.8,23.4,3.25,1.91
2014-04-01 16:00:00+00:00,70,11.275,,35.57,3.05,,3.05,,,11.82,,,6.43,,236.0,,,,110.0,20.0,279.8,223.7,79.6,43.0,78.4,29.0,3.15,2.32
2014-04-01 16:15:00+00:00,100,10.8,,35.24,1.88,2.28,2.42,,,11.35,,,6.36,1.88,233.5,,,95.0,110.0,20.0,270.8,223.5,66.8,35.8,65.0,22.2,3.26,2.4
2014-04-01 16:30:00+00:00,70,9.4,,31.31,2.5,,2.5,,,9.95,,,6.28,,226.0,,,,110.0,20.0,260.1,214.8,64.3,34.5,63.5,16.2,3.33,2.28
2014-04-01 16:45:00+00:00,50,9.25,,32.38,3.45,,3.45,,,9.8,,,6.18,,236.0,,,,110.0,20.0,250.0,218.9,44.8,23.8,49.4,11.1,3.5,1.58
2014-04-01 17:00:00+00:00,70,10.075,,31.92,2.05,,2.05,,,10.63,,,6.05,,221.0,,,,110.0,20.0,283.9,231.2,75.1,39.8,71.1,20.9,3.17,2.62
2014-04-01 17:15:00+00:00,70,9.55,,29.92,1.75,,1.75,,,10.1,,,5.89,,216.0,,,,110.0,20.0,289.1,232.9,79.9,42.3,73.7,19.7,3.13,2.94
2014-04-01 17:30:00+00:00,100,9.15,,28.17,1.75,,1.75,,,9.7,,,5.71,,213.5,,,,110.0,20.0,297.1,235.2,88.0,46.5,80.9,19.9,3.08,2.97
2014-04-01 17:45:00+00:00,100,8.7,,26.09,1.75,,1.75,,,9.25,,,5.49,,216.0,,,,110.0,20.0,309.7,241.7,96.7,51.0,88.7,19.6,3.0,2.99
2014-04-01 18:00:00+00:00,100,8.5,,24.56,2.55,,2.55,,,9.05,,,5.25,,233.5,,,,110.0,20.0,332.9,260.7,101.9,54.3,90.4,19.8,2.89,3.63
2014-04-01 18:15:00+00:00,100,8.45,,24.25,2.03,,2.03,,,9.0,,,4.99,,233.5,,,,110.0,20.0,339.2,264.1,106.6,56.3,97.1,20.4,2.87,3.1
2014-04-01 18:30:00+00:00,100,8.35,,24.18,2.6,,2.6,,,8.9,,,4.71,,248.5,,,,110.0,20.0,337.0,272.1,91.8,48.9,81.8,17.3,2.9,3.55
2014-04-01 18:45:00+00:00,100,8.2,,23.89,2.17,,2.17,,,8.75,,,4.43,,248.5,,,,110.0,20.0,334.8,271.1,90.3,47.8,81.8,16.3,2.91,3.2
2014-04-01 19:00:00+00:00,100,8.025,,22.98,2.13,,2.13,,,8.57,,,4.16,,248.5,,,,110.0,20.0,340.2,272.1,96.5,51.2,87.2,16.7,2.86,3.26
2014-04-01 19:15:00+00:00,0,8.075,,22.56,2.15,,2.15,,,8.63,,,3.9,,253.5,,,,110.0,20.0,354.4,281.2,103.8,55.0,94.0,18.2,2.79,3.21
2014-04-01 19:30:00+00:00,0,7.85,,21.91,2.42,,2.42,,,8.4,,,3.67,,263.5,,,,110.0,20.0,355.9,285.8,99.3,52.8,89.3,16.5,2.79,3.35
2014-04-01 19:45:00+00:00,0,7.725,,21.28,1.77,,1.77,,,8.27,,,3.48,,255.0,,,,110.0,20.0,361.8,285.8,108.3,56.9,100.1,17.3,2.76,2.86
2014-04-01 20:00:00+00:00,0,7.85,,21.42,2.2,,2.2,,,8.4,,,3.31,,273.5,,,,110.0,20.0,369.7,297.4,102.9,54.4,94.2,17.1,2.73,3.03
2014-04-01 20:15:00+00:00,100,4.75,,15.33,2.42,,2.42,,,5.3,,,3.19,,283.5,,,,110.0,20.0,298.6,269.3,42.5,22.0,43.1,2.6,3.23,1.92
2014-04-01 20:30:00+00:00,0,8.0,,22.43,2.2,,2.2,,,8.55,,,3.11,,283.5,,,,110.0,20.0,357.8,297.7,85.9,45.3,80.1,14.9,2.8,2.73
2014-04-01 20:45:00+00:00,0,8.175,,22.82,2.47,,2.47,,,8.73,,,3.06,,278.5,,,,110.0,20.0,359.3,296.0,90.2,47.7,82.7,16.3,2.79,2.99
2014-04-01 21:00:00+00:00,0,8.25,,23.85,2.17,,2.17,,,8.8,,,3.04,,273.5,,,,110.0,20.0,343.3,288.5,78.3,41.3,72.7,14.4,2.89,2.79
2014-04-01 21:15:00+00:00,0,7.975,,23.96,2.15,,2.15,,,8.52,,,3.05,,266.0,,,,110.0,20.0,325.4,277.6,68.2,36.0,63.0,11.7,3.0,2.86
2014-04-01 21:30:00+00:00,0,7.825,,23.16,2.78,,2.78,,,8.38,,,3.07,,266.0,,,,110.0,20.0,330.2,279.1,72.4,38.6,65.2,12.0,2.96,3.36
2014-04-01 21:45:00+00:00,0,7.8,,22.82,2.42,,2.42,,,8.35,,,3.1,,261.0,,,,110.0,20.0,334.1,277.7,80.0,42.5,72.3,13.2,2.92,3.26
2014-04-01 22:00:00+00:00,0,7.55,,21.88,2.25,,2.25,,,8.1,,,3.13,,261.0,,,,110.0,20.0,337.1,278.1,83.7,44.4,75.7,12.9,2.9,3.24
2014-04-01 22:15:00+00:00,0,7.275,,20.83,2.2,,2.2,,,7.82,,,3.16,,266.0,,,,110.0,20.0,344.5,284.0,85.9,45.6,77.8,12.3,2.86,3.21
2014-04-01 22:30:00+00:00,100,6.325,,17.84,1.77,,1.77,,,6.88,,,3.19,,264.5,,,,110.0,20.0,349.9,285.2,92.0,48.4,85.1,9.9,2.82,2.86
2014-04-01 22:45:00+00:00,0,7.275,,20.38,2.75,,2.75,,,7.82,,,3.21,,293.5,,,,110.0,20.0,358.7,301.3,82.0,43.5,75.8,11.8,2.8,2.88
2014-04-01 23:00:00+00:00,0,7.175,,20.15,2.78,,2.78,,,7.72,,,3.22,,296.0,,,,110.0,20.0,357.1,301.1,80.0,42.5,74.1,11.2,2.81,2.85
2014-04-01 23:15:00+00:00,100,4.825,,15.69,2.03,,2.03,,,5.38,,,3.22,,286.0,,,,110.0,20.0,302.1,274.8,39.8,20.6,41.0,2.6,3.25,1.81
2014-04-01 23:30:00+00:00,100,3.55,,12.05,2.15,,2.15,,,4.22,0.13,,3.21,,289.5,,,,110.0,20.0,285.3,263.6,31.5,15.9,35.5,1.1,3.39,1.37
2014-04-01 23:45:00+00:00,0,7.0,,18.94,2.47,,2.47,,,7.55,,,3.19,,303.5,,,,110.0,20.0,375.9,311.2,92.5,48.9,86.4,12.3,2.71,2.73
2014-04-02 00:00:00+00:00,100,5.7,,15.98,2.42,,2.42,,,6.25,,,3.17,,299.5,,,,110.0,20.0,349.1,298.3,73.2,38.2,71.2,6.5,2.8,2.25
2014-04-02 00:15:00+00:00,0,7.075,,19.17,2.15,,2.15,,,7.63,,,3.14,,291.0,,,,110.0,20.0,373.6,305.0,97.9,51.8,90.4,13.3,2.71,2.88
2014-04-02 00:30:00+00:00,0,7.15,,20.22,2.55,,2.55,,,7.7,,,3.11,,291.0,,,,110.0,20.0,352.8,296.9,80.0,42.3,74.5,11.1,2.83,2.76
2014-04-02 00:45:00+00:00,100,4.575,,15.73,2.1,,2.1,,,5.13,,,3.08,,266.0,,,,110.0,20.0,276.9,256.0,30.4,15.6,31.4,1.8,3.44,1.8
2014-04-02 01:00:00+00:00,0,7.25,,22.0,2.45,,2.45,,,7.8,,,3.05,,258.5,,,,110.0,20.0,317.1,269.6,67.5,35.8,61.3,9.6,3.04,3.18
2014-04-02 01:15:00+00:00,100,3.925,,14.73,1.73,,1.73,,,4.47,,,3.01,,238.5,,,,110.0,20.0,245.8,230.8,21.9,11.3,22.9,0.9,3.75,1.74
2014-04-02 01:30:00+00:00,0,6.775,,20.8,2.17,,2.17,,,7.32,,,2.98,,238.5,,,,110.0,20.0,305.6,253.2,74.1,39.5,66.3,9.2,3.07,3.45
2014-04-02 01:45:00+00:00,0,6.75,,19.62,1.83,,1.83,,,7.3,,,2.95,,231.0,,,,110.0,20.0,327.7,255.6,102.1,54.1,91.9,12.5,2.91,3.32
2014-04-02 02:00:00+00:00,0,6.475,,19.16,1.9,,1.9,,,7.03,,,2.93,,236.0,,,,110.0,20.0,319.6,255.6,90.5,48.1,81.1,10.2,2.96,3.42
2014-04-02 02:15:00+00:00,0,5.875,,16.38,1.77,,1.77,,,6.43,,,2.93,,231.0,,,,110.0,20.0,322.2,255.3,94.9,49.7,87.9,8.7,2.79,2.83
2014-04-02 02:30:00+00:00,0,6.35,,18.29,2.78,,2.78,,,6.9,,,2.94,,261.0,,,,110.0,20.0,336.9,276.5,85.5,46.2,75.1,9.5,2.88,3.92
2014-04-02 02:45:00+00:00,0,6.275,,18.82,2.5,,2.5,,,6.82,,,2.98,,261.0,,,,110.0,20.0,318.6,267.3,73.0,38.9,66.2,7.8,3.0,3.2
2014-04-02 03:00:00+00:00,0,6.325,,18.96,2.2,,2.2,,,6.88,,,3.04,,251.0,,,,110.0,20.0,316.4,261.5,77.9,41.4,70.7,8.5,3.0,3.19
2014-04-02 03:15:00+00:00,100,6.125,,19.03,1.73,,1.73,,,6.68,,,3.13,,238.5,,,,110.0,20.0,299.1,249.4,70.7,37.4,65.3,7.2,3.11,2.9
2014-04-02 03:30:00+00:00,100,5.825,,18.38,1.83,,1.83,,,6.38,,,3.24,,238.5,,,,110.0,20.0,290.8,243.9,66.7,35.5,62.4,6.2,3.15,2.78
2014-04-02 03:45:00+00:00,70,6.325,,19.61,1.75,,1.75,,,6.88,,,3.38,,236.0,,,,110.0,20.0,294.7,242.9,73.7,39.3,69.8,8.2,3.1,2.65
2014-04-02 04:00:00+00:00,100,6.55,,20.55,1.77,,1.77,,,7.15,0.05,,3.54,,236.0,,,,110.0,20.0,285.0,230.4,77.4,41.6,73.1,9.3,3.14,2.72
2014-04-02 04:15:00+00:00,100,6.875,,22.61,2.15,,2.15,,,7.45,0.03,,3.72,,233.5,,,,110.0,20.0,264.2,217.7,65.9,35.8,65.2,9.0,3.29,2.33
2014-04-02 04:30:00+00:00,70,7.125,,24.19,2.45,,2.45,,,7.68,,,3.91,,227.5,,,,110.0,20.0,249.8,207.3,60.0,33.0,60.9,9.0,3.39,2.18
2014-04-02 04:45:00+00:00,100,7.575,,25.54,1.75,1.98,2.8,1.75,1.98,8.13,,0.03,4.1,1.75,225.0,,117.5,117.5,102.8,12.8,246.6,198.0,68.1,37.8,69.6,11.7,3.37,2.18
2014-04-02 05:00:00+00:00,100,7.725,,27.06,1.85,2.2,3.08,1.85,2.2,8.27,,0.08,4.28,1.85,225.0,,117.5,117.5,105.2,15.0,233.7,192.3,57.1,32.3,63.3,10.6,3.5,1.8
2014-04-02 05:15:00+00:00,70,8.325,,27.16,3.05,,3.05,,,8.88,,,4.46,,220.0,,,,110.0,20.0,256.8,197.0,83.8,45.7,83.8,16.8,3.26,2.32
2014-04-02 05:30:00+00:00,50,8.05,,28.55,2.47,2.63,4.45,2.47,2.53,8.6,,0.1,4.61,2.55,232.5,,122.5,122.0,110.0,20.0,225.5,183.0,55.9,32.0,70.9,11.5,3.55,1.37
2014-04-02 05:45:00+00:00,70,8.9,,28.52,1.8,2.65,3.25,,,9.48,0.03,,4.75,1.8,223.5,,,108.0,110.0,20.0,262.6,200.5,86.5,47.5,89.3,20.0,3.2,2.15
2014-04-02 06:00:00+00:00,70,8.775,,28.73,2.13,2.9,3.75,2.13,2.76,9.32,,0.2,4.86,2.78,228.5,,110.0,120.0,103.7,13.4,250.8,190.3,82.6,46.4,87.5,19.2,3.28,2.03
2014-04-02 06:15:00+00:00,70,7.425,,27.37,2.63,2.95,4.72,2.63,2.83,7.97,,0.05,4.96,2.85,236.0,,115.0,115.0,101.1,10.9,207.7,163.6,51.8,31.2,80.9,9.6,3.69,1.01
2014-04-02 06:30:00+00:00,70,7.425,,27.65,4.4,,4.4,,,7.97,,,5.04,,233.5,,,,110.0,20.0,211.7,173.4,46.0,27.6,71.5,8.6,3.72,1.0
2014-04-02 06:45:00+00:00,70,7.688,4.09,27.65,4.1,,4.1,,,8.23,,,5.12,,222.5,224.3,,,110.0,20.0,219.3,178.6,47.4,30.9,70.7,10.1,3.6,1.24
2014-04-02 07:00:00+00:00,0,10.5,,32.67,5.68,,5.68,,,11.05,,,5.19,,257.5,,,,110.0,20.0,272.0,203.9,93.0,51.2,97.1,30.3,3.11,1.9
2014-04-02 07:15:00+00:00,70,7.175,,26.79,5.03,,5.03,,,7.72,,,5.26,,246.0,,,,110.0,20.0,203.7,159.4,50.2,29.6,80.5,8.5,3.73,1.0
2014-04-02 07:30:00+00:00,0,8.625,4.3,29.62,4.05,,4.05,,,9.18,,,,,215.0,262.0,,,110.0,20.0,,,,,,,3.43,
2014-04-02 07:45:00+00:00,70,7.762,5.66,29.08,5.68,,5.68,,,8.3,,,5.45,,255.0,255.0,,,110.0,20.0,202.7,155.7,31.5,29.3,74.8,9.8,3.75,1.0
2014-04-02 08:00:00+00:00,0,8.3,7.38,29.91,7.4,,7.4,,,8.88,0.03,,,,290.0,290.0,,,110.0,20.0,,,,,,,3.6,
2014-04-02 08:15:00+00:00,100,7.725,,27.59,4.07,,4.07,,,8.27,,,5.69,,208.5,,,,110.0,20.0,222.6,178.7,49.6,31.5,80.6,10.7,3.57,1.0
2014-04-02 08:30:00+00:00,0,11.875,,35.03,5.3,,5.3,,,12.43,,,5.84,,263.5,,,,110.0,20.0,298.3,217.2,111.8,61.5,115.6,46.1,2.95,1.99
2014-04-02 08:45:00+00:00,0,12.3,,36.2,6.93,,6.93,,,12.85,,,5.99,,286.0,,,,110.0,20.0,294.1,215.5,106.8,58.0,109.5,47.1,2.94,1.8
2014-04-02 09:00:00+00:00,70,8.25,,29.59,6.03,,6.03,,,8.8,,,6.15,,282.5,,,,110.0,20.0,215.8,162.8,59.3,33.8,93.4,12.8,3.59,1.0
2014-04-02 09:15:00+00:00,70,8.25,,30.4,5.7,,5.7,,,8.82,0.03,,6.31,,275.0,,,,110.0,20.0,212.6,165.2,51.4,30.7,83.7,11.8,3.68,1.0
2014-04-02 09:30:00+00:00,70,12.5,,37.01,6.05,,6.05,,,13.05,,,6.45,,266.0,,,,110.0,20.0,291.8,216.6,103.3,56.9,105.3,47.6,2.96,1.94
2014-04-02 09:45:00+00:00,50,11.925,,36.51,6.3,,6.3,,,12.48,,,6.58,,278.5,,,,110.0,20.0,277.5,210.8,89.3,49.6,94.4,38.3,3.06,1.68
2014-04-02 10:00:00+00:00,70,9.025,,32.71,5.72,,5.72,,,9.6,0.03,,6.69,,280.0,,,,110.0,20.0,223.1,177.3,50.9,30.7,80.7,14.2,3.63,1.0
2014-04-02 10:15:00+00:00,50,9.475,,32.34,7.5,,7.5,,,10.02,,,6.78,,286.0,,,,110.0,20.0,222.3,164.0,73.0,39.4,99.2,19.1,3.41,1.17
2014-04-02 10:30:00+00:00,50,10.25,,32.71,7.28,,7.28,,,10.8,,,6.84,,303.5,,,,110.0,20.0,252.3,183.9,86.2,46.8,107.8,26.7,3.19,1.24
2014-04-02 10:45:00+00:00,50,12.425,,36.7,6.53,,6.53,,,12.98,,,6.88,,306.0,,,,110.0,20.0,294.8,223.9,95.3,52.9,98.0,44.5,2.95,1.7
