Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2017-08-01 10:15:00+00:00,10,,,,,,,,,,,6.07,,,,,,,,,,,,,,,,,,,
2017-08-01 10:20:00+00:00,65,5.5,,19.34,2.55,3.2,3.8,,,6.3,0.2,6.08,2.55,,192.5,192.5,,97.5,110.0,20.0,198.9,,130.7,78.0,,46.0,115.2,7.4,3.52,1.37,
2017-08-01 10:25:00+00:00,65,5.55,4.31,19.89,2.65,3.2,4.0,2.65,3.06,6.15,0.05,6.09,3.1,,185.8,292.8,99.0,95.0,97.3,7.1,198.8,129.6,118.8,70.3,26.8,52.1,134.7,8.3,3.59,1.28,
2017-08-01 10:30:00+00:00,50,5.4,,18.62,2.55,5.65,4.55,2.55,3.01,5.95,0.15,6.09,3.05,4.55,298.0,298.0,97.0,90.0,94.2,4.1,201.2,,127.3,68.0,,45.8,133.4,7.2,3.45,1.0,
2017-08-01 10:35:00+00:00,50,,,,2.5,5.35,,2.5,3.11,,,6.1,3.15,,,,91.9,91.3,92.7,2.6,,,,,,,,,,,
2017-08-01 10:40:00+00:00,75,,,,2.4,4.85,,2.4,3.11,,,6.1,3.15,,,,91.2,90.0,92.7,2.6,,,,,,,,,,,
2017-08-01 10:45:00+00:00,75,,,,2.5,5.0,,2.5,2.96,,,6.1,3.0,,,,93.2,90.0,92.9,2.9,,,,,,,,,,,
2017-08-01 10:50:00+00:00,65,5.8,,18.06,2.5,3.95,4.6,2.5,3.11,6.35,0.05,6.1,3.15,,297.0,297.0,96.7,92.5,94.9,4.8,317.5,,155.9,199.2,,110.7,317.4,19.3,3.11,1.13,
2017-08-01 10:55:00+00:00,50,4.2,,19.13,2.55,,3.75,2.55,3.21,4.75,0.1,6.1,,,170.0,170.0,93.7,,95.2,5.1,134.3,,93.3,46.1,,24.6,54.4,2.3,4.55,1.97,
2017-08-01 11:00:00+00:00,70,5.5,,24.45,2.4,3.05,5.2,2.4,3.21,6.05,0.05,6.1,2.55,,190.0,190.0,95.8,95.0,95.7,5.6,157.4,,112.5,56.2,,31.8,71.4,5.1,4.45,1.64,
2017-08-01 11:05:00+00:00,75,,,,2.4,3.55,,2.4,3.11,,,6.1,3.15,,,,92.4,97.5,95.3,5.2,,,,,,,,,,,
2017-08-01 11:10:00+00:00,75,,,,2.3,3.5,,2.3,3.21,,,6.09,3.25,,,,86.1,95.0,90.8,7.1,,,,,,,,,,,
2017-08-01 11:15:00+00:00,75,,,,2.45,3.05,,2.6,3.16,,,6.09,2.45,,,,94.3,92.5,96.5,6.3,,,,,,,,,,,
2017-08-01 11:20:00+00:00,75,,,,2.65,3.1,,2.7,3.16,,,6.08,2.65,,,,91.5,95.0,92.8,5.6,,,,,,,,,,,
2017-08-01 11:25:00+00:00,65,5.451,5.17,20.59,2.2,,4.1,2.2,3.06,6.0,0.15,6.07,,,228.0,258.8,99.3,,97.2,7.1,179.6,170.6,128.1,19.7,40.8,32.7,93.6,5.3,3.78,1.01,
2017-08-01 11:30:00+00:00,75,,,,2.15,,,2.15,3.06,,,6.06,,,,,95.7,,96.6,6.5,,,,,,,,,,,
2017-08-01 11:35:00+00:00,50,4.7,,17.47,2.4,,4.05,2.4,2.86,5.45,0.2,6.05,,,224.0,224.0,96.4,,96.5,6.3,190.3,,117.3,94.2,,52.2,114.7,6.0,3.72,1.76,
2017-08-01 11:40:00+00:00,45,,,,2.1,3.1,,2.1,3.01,,,6.04,3.05,,,,95.4,102.5,96.1,6.0,,,,,,,,,,,
2017-08-01 11:45:00+00:00,75,,,,2.05,2.45,,2.05,3.06,,,6.03,2.05,,,,94.4,92.5,95.1,5.0,,,,,,,,,,,
2017-08-01 11:50:00+00:00,75,,,,2.1,,,2.1,3.01,,,6.01,,,,,95.4,,96.2,6.0,,,,,,,,,,,
2017-08-01 11:55:00+00:00,50,4.3,,19.01,4.0,,4.0,,,4.85,0.1,6.0,,,192.5,192.5,,,110.0,20.0,146.1,,103.2,40.5,,22.3,50.0,2.3,4.42,1.86,
2017-08-01 12:00:00+00:00,75,,,,2.45,,,2.45,3.06,,,5.99,,,,,96.8,,95.0,4.8,,,,,,,,,,,
2017-08-01 12:05:00+00:00,75,,,,2.55,3.2,,2.55,2.81,,,5.97,2.85,,,,100.2,100.0,94.9,4.8,,,,,,,,,,,
2017-08-01 12:10:00+00:00,75,,,,2.5,3.2,,2.5,3.21,,,5.96,2.7,,,,97.5,100.0,96.6,6.5,,,,,,,,,,,
2017-08-01 12:15:00+00:00,75,,,,2.15,,,2.15,3.16,,,5.94,,,,,95.1,,96.2,6.1,,,,,,,,,,,
2017-08-01 12:20:00+00:00,50,,,,2.5,,,2.5,3.16,,,5.93,,,,,97.5,,96.1,5.9,,,,,,,,,,,
2017-08-01 12:25:00+00:00,65,5.525,5.2,18.34,2.4,3.05,3.5,2.4,3.21,6.05,0.1,5.91,2.4,,176.5,565.6,100.4,97.5,100.1,9.8,289.9,262.3,141.3,81.8,172.8,100.4,99.7,15.8,3.34,1.8,1.1
2017-08-01 12:30:00+00:00,75,,,,2.4,,,2.4,3.16,,,5.9,,,,,96.7,,96.1,6.0,,,,,,,,,,,
2017-08-01 12:35:00+00:00,75,,,,2.1,3.35,,2.1,3.21,,,5.88,2.8,,,,94.8,100.0,96.7,6.6,,,,,,,,,,,
2017-08-01 12:40:00+00:00,75,,,,1.95,3.5,,1.95,3.16,,,5.87,3.2,,,,94.2,102.5,96.7,6.6,,,,,,,,,,,
2017-08-01 12:45:00+00:00,65,5.75,,13.2,1.95,3.75,5.2,1.95,3.16,6.3,0.15,5.85,3.2,,597.5,597.5,100.7,100.0,100.4,10.2,323.4,,161.5,172.7,,104.1,296.2,18.2,2.3,1.08,
2017-08-01 12:50:00+00:00,25,4.1,,15.33,2.5,3.8,3.95,,,4.85,0.2,5.84,2.5,,272.5,272.5,,100.0,110.0,20.0,160.5,,102.3,54.9,,31.3,93.0,2.9,3.74,1.36,
2017-08-01 12:55:00+00:00,65,5.8,,17.93,2.1,4.1,4.35,2.1,2.86,6.35,0.05,5.83,2.9,,360.5,360.5,99.2,97.5,97.2,7.1,284.7,,196.9,64.3,,56.1,162.7,10.7,3.09,1.0,
2017-08-01 13:00:00+00:00,75,,,,2.55,4.2,,2.55,2.61,,,5.81,2.9,,,,100.4,97.5,110.0,20.0,,,,,,,,,,,
2017-08-01 13:05:00+00:00,75,,,,2.1,4.35,,2.1,2.91,,,5.8,2.95,,,,96.1,97.5,96.5,6.4,,,,,,,,,,,
2017-08-01 13:10:00+00:00,50,,,,2.1,4.15,,2.1,2.91,,,5.79,2.95,,,,96.1,97.5,96.5,6.4,,,,,,,,,,,
2017-08-01 13:15:00+00:00,50,,,,2.45,3.75,,2.45,2.66,,,5.78,2.7,,,,100.5,102.5,94.6,4.5,,,,,,,,,,,
2017-08-01 13:20:00+00:00,50,,,,1.95,3.45,,1.95,2.91,,,5.77,2.95,,,,99.5,100.0,98.0,7.8,,,,,,,,,,,
2017-08-01 13:25:00+00:00,45,4.7,,15.91,2.2,3.6,3.5,2.2,2.76,5.25,0.05,5.76,2.8,3.5,206.0,206.0,102.6,100.0,97.9,7.7,220.5,,128.3,111.0,,62.5,181.9,7.3,3.38,1.16,
2017-08-01 13:30:00+00:00,75,,,,2.15,3.45,,2.15,2.91,,,5.75,2.95,,,,100.7,102.5,97.7,7.6,,,,,,,,,,,
2017-08-01 13:35:00+00:00,50,3.8,,15.94,1.95,3.1,3.35,1.95,2.96,4.95,0.6,5.75,3.0,,204.0,204.0,102.7,107.5,100.0,9.8,145.9,,95.9,41.7,,25.5,63.8,2.1,4.2,1.53,
2017-08-01 13:40:00+00:00,45,,,,2.15,3.15,,2.15,3.01,,,5.74,3.05,,,,100.9,112.5,99.1,8.9,,,,,,,,,,,
2017-08-01 13:45:00+00:00,45,4.75,,14.55,1.9,,4.45,1.9,2.91,5.4,0.1,5.74,,,390.0,390.0,105.7,,101.8,11.5,213.1,,128.2,94.1,,55.9,156.5,6.7,3.06,1.19,
2017-08-01 13:50:00+00:00,50,3.85,,15.81,2.65,,3.5,2.65,3.01,4.55,0.15,5.74,,,227.5,227.5,109.3,,99.6,9.4,147.8,,95.6,38.9,,26.5,95.4,2.2,4.11,1.08,
2017-08-01 13:55:00+00:00,45,,,,2.15,2.85,,2.15,2.76,,,5.74,2.8,,,,97.4,107.5,96.4,6.2,,,,,,,,,,,
2017-08-01 14:00:00+00:00,45,4.65,,15.67,2.1,,3.4,2.1,2.66,5.2,0.05,5.74,,,213.5,213.5,97.0,,95.4,5.3,210.5,,130.7,90.3,,53.0,156.7,6.1,3.37,1.07,
2017-08-01 14:05:00+00:00,65,4.8,4.02,15.06,1.8,,3.35,1.8,2.76,5.35,0.1,5.74,,,220.5,390.0,98.8,,98.9,8.7,229.5,167.7,134.4,66.0,52.3,62.0,166.1,7.5,3.14,1.19,
2017-08-01 14:10:00+00:00,100,5.0,3.9,15.74,1.85,,3.5,1.85,2.76,5.6,0.1,5.74,,,232.0,371.5,95.2,,97.2,7.0,240.9,151.2,135.9,74.3,36.7,65.8,192.9,8.7,3.15,1.03,
2017-08-01 14:15:00+00:00,95,5.025,3.92,15.88,2.2,,3.35,2.2,2.61,5.6,0.05,5.75,,,215.0,356.0,104.5,,97.3,7.1,245.1,159.3,140.0,71.3,48.2,63.5,159.3,8.5,3.18,1.18,0.2
2017-08-01 14:20:00+00:00,45,5.0,,15.72,2.1,,3.1,2.1,2.66,5.7,0.25,5.76,,,208.0,208.0,102.4,,98.4,8.3,231.1,,146.3,87.3,,54.2,151.2,7.3,3.14,1.05,
2017-08-01 14:25:00+00:00,65,4.8,3.82,15.72,2.55,3.05,3.15,2.55,2.76,5.55,0.2,5.76,2.8,,207.0,346.0,109.7,119.2,100.1,9.9,215.7,155.2,136.3,51.4,39.4,50.8,144.9,6.2,3.28,1.06,
2017-08-01 14:30:00+00:00,95,5.025,3.97,15.89,1.9,3.15,3.35,1.9,2.51,5.7,0.15,5.78,2.55,,205.0,342.0,103.4,127.6,98.0,7.8,237.6,186.0,141.8,48.3,97.4,53.2,102.5,7.3,3.18,1.28,0.89
2017-08-01 14:35:00+00:00,100,5.051,3.87,16.35,2.1,3.2,3.15,2.1,2.76,5.8,0.15,5.79,2.85,3.15,214.8,330.5,103.5,127.5,101.5,11.3,231.4,169.3,146.8,46.6,59.6,48.9,126.2,6.8,3.24,1.01,0.36
2017-08-01 14:40:00+00:00,65,4.975,3.92,16.53,1.8,3.0,3.35,1.8,2.81,5.7,0.3,5.8,2.85,,219.8,321.0,100.6,122.5,101.8,11.6,226.7,182.6,143.8,40.1,88.0,46.7,90.8,6.4,3.34,1.21,0.85
2017-08-01 14:45:00+00:00,100,5.0,3.65,16.3,1.8,3.0,3.1,1.8,2.76,5.45,0.15,5.81,2.85,,144.0,317.0,99.7,132.5,101.1,10.9,226.5,148.8,143.0,63.5,38.7,52.5,146.7,7.0,3.26,1.03,0.04
2017-08-01 14:50:00+00:00,45,4.825,3.92,15.38,2.5,3.05,3.15,2.5,2.66,5.5,0.15,5.83,2.7,,217.0,328.0,114.4,120.0,100.3,10.1,228.9,178.8,142.3,59.0,70.2,53.3,105.4,6.7,3.2,1.42,0.49
2017-08-01 14:55:00+00:00,65,4.651,4.07,14.86,1.5,3.2,3.2,1.5,2.71,5.65,0.45,5.84,2.75,,218.0,364.0,100.7,121.3,103.1,12.9,222.6,191.5,140.7,34.9,76.7,50.7,122.2,5.9,3.2,1.08,0.26
2017-08-01 15:00:00+00:00,85,4.8,3.82,14.83,1.4,3.2,3.4,1.4,2.76,5.4,0.15,5.86,2.8,,228.0,372.0,96.2,112.5,107.7,17.4,239.5,164.7,143.2,68.2,43.2,60.5,174.4,7.4,3.09,1.07,
2017-08-01 15:05:00+00:00,20,4.7,3.67,14.94,2.1,3.1,3.2,,,5.5,0.25,5.88,2.1,,215.0,374.3,,121.7,110.0,20.0,233.5,159.2,145.0,62.7,32.8,56.2,166.8,6.6,3.18,1.04,
2017-08-01 15:10:00+00:00,50,4.45,,14.77,1.75,3.45,3.45,1.75,2.71,5.5,0.1,5.9,2.75,,227.0,227.0,103.3,110.0,106.3,15.9,228.3,,144.3,62.2,,48.0,146.0,5.4,3.32,1.0,
2017-08-01 15:15:00+00:00,45,4.762,3.82,14.7,1.8,3.8,3.45,1.8,2.21,5.55,0.25,5.91,2.6,3.45,232.0,359.0,103.7,110.0,97.4,7.3,244.6,194.7,154.5,47.4,85.6,53.3,104.9,6.6,3.1,1.32,0.6
2017-08-01 15:20:00+00:00,100,4.9,,14.52,2.0,3.9,4.2,2.0,2.66,5.5,0.1,5.93,2.7,,365.0,365.0,116.1,110.0,107.0,16.7,248.5,,157.5,99.1,,60.4,156.3,7.9,2.96,1.2,
2017-08-01 15:25:00+00:00,65,4.95,,14.83,1.6,4.3,3.4,1.6,2.56,5.6,0.1,5.95,2.6,3.4,252.0,252.0,98.4,107.5,103.3,13.0,257.4,,167.7,96.2,,60.6,153.5,8.1,3.0,1.17,
2017-08-01 15:30:00+00:00,100,5.075,3.82,15.22,1.8,4.75,3.3,1.8,2.46,5.7,0.1,5.98,2.6,3.3,235.0,354.0,106.0,107.5,105.5,15.3,273.3,198.2,173.0,91.3,82.9,65.9,113.6,9.1,3.02,1.93,0.73
2017-08-01 15:35:00+00:00,75,5.15,,15.69,2.55,4.15,3.85,,,5.75,0.1,6.0,2.55,3.85,340.0,340.0,,107.5,110.0,20.0,272.7,,188.1,91.6,,59.6,151.1,8.7,3.05,1.11,
2017-08-01 15:40:00+00:00,75,5.1,,16.15,2.45,4.1,4.1,,,5.8,0.15,6.02,2.45,,327.0,327.0,,105.0,110.0,20.0,240.4,,166.4,82.8,,49.6,126.9,7.1,3.17,1.18,
2017-08-01 15:45:00+00:00,100,5.35,,16.35,1.7,3.7,3.75,1.7,2.11,5.8,0.2,6.04,2.15,,317.3,317.3,109.5,105.0,101.0,10.9,284.9,,199.4,112.1,,66.8,131.8,10.3,3.06,1.88,
2017-08-01 15:50:00+00:00,100,5.15,,16.36,1.6,3.85,3.95,1.6,2.26,5.8,0.1,6.06,2.3,,312.0,312.0,109.1,105.0,103.4,13.2,248.5,,172.4,93.2,,54.5,122.1,7.8,3.18,1.46,
2017-08-01 15:55:00+00:00,75,,,,1.75,4.15,,1.75,2.11,,,6.08,2.15,,,,106.4,105.0,98.1,8.0,,,,,,,,,,,
2017-08-01 16:00:00+00:00,100,5.15,,15.79,1.85,4.05,4.1,1.85,2.11,5.85,0.1,6.09,2.15,,324.0,324.0,109.4,105.0,100.8,10.6,255.9,,175.6,99.0,,56.4,129.3,8.1,3.07,1.4,
2017-08-01 16:05:00+00:00,100,5.25,,16.09,1.85,3.75,4.0,1.85,2.16,5.95,0.1,6.11,2.2,,325.0,325.0,115.9,105.0,101.7,11.5,261.1,,180.4,100.5,,57.9,129.3,8.6,3.06,1.46,
2017-08-01 16:10:00+00:00,75,5.2,,16.02,1.55,4.35,4.45,1.55,2.06,5.85,0.2,6.13,1.55,,327.0,327.0,110.0,102.5,102.1,12.0,251.1,,176.5,92.4,,52.0,119.3,7.6,3.08,1.39,
2017-08-01 16:15:00+00:00,100,5.15,,16.02,1.4,3.5,4.25,1.4,2.06,5.85,0.15,6.14,2.1,,325.5,325.5,108.1,102.5,102.9,12.7,250.4,,179.7,84.4,,48.4,118.4,7.1,3.11,1.22,
2017-08-01 16:20:00+00:00,90,5.4,,16.22,1.6,3.85,3.9,1.6,2.21,6.35,0.35,6.16,2.25,,324.0,324.0,111.9,95.0,104.3,14.1,266.3,,189.9,90.6,,53.4,131.9,8.6,3.0,1.18,
2017-08-01 16:25:00+00:00,100,5.6,,16.61,1.5,3.55,3.5,1.5,2.11,6.2,0.2,6.17,2.3,3.5,319.0,319.0,108.6,100.0,104.0,13.8,298.4,,214.7,111.8,,66.1,127.7,11.2,2.97,1.96,
2017-08-01 16:30:00+00:00,90,5.7,,16.87,1.7,3.65,3.8,1.7,2.11,6.75,0.5,6.18,2.15,,314.0,314.0,114.9,102.5,103.8,13.6,295.9,,202.8,127.0,,72.3,135.0,12.5,2.96,2.2,
2017-08-01 16:35:00+00:00,85,5.75,,17.26,1.85,3.9,3.75,1.85,2.06,6.7,0.35,6.19,2.1,3.75,307.0,307.0,108.7,102.5,99.8,9.7,286.2,,201.6,113.5,,64.8,129.4,11.5,3.0,1.85,
2017-08-01 16:40:00+00:00,50,5.75,,17.49,1.0,4.4,4.0,1.0,2.01,6.45,0.1,6.2,2.05,4.0,304.0,304.0,100.9,100.0,101.7,11.5,273.4,,197.9,98.1,,55.5,121.1,10.0,3.04,1.51,
2017-08-01 16:45:00+00:00,75,,,,1.75,5.05,,1.75,2.11,,,6.21,2.15,,,,110.2,100.0,100.8,10.6,,,,,,,,,,,
2017-08-01 16:50:00+00:00,75,,,,1.8,5.95,,1.8,2.06,,,6.21,2.1,,,,100.1,93.8,95.7,5.6,,,,,,,,,,,
2017-08-01 16:55:00+00:00,55,4.6,,13.42,1.3,5.9,2.8,1.3,1.76,5.25,0.1,6.21,1.8,2.8,215.0,215.0,109.7,100.0,102.1,12.0,467.4,,207.6,313.7,,157.3,492.0,17.5,2.92,1.01,
2017-08-01 17:00:00+00:00,55,5.75,,18.67,1.85,4.15,4.05,1.85,1.91,7.0,0.7,6.21,1.95,4.05,291.5,291.5,100.0,100.0,110.0,20.0,255.8,,200.0,70.6,,39.7,94.0,7.3,3.25,1.26,
2017-08-01 17:05:00+00:00,75,,,,1.0,7.05,,1.0,1.26,,,6.21,1.55,,,,95.7,100.0,94.9,4.9,,,,,,,,,,,
2017-08-01 17:10:00+00:00,45,6.25,,19.28,3.35,7.15,4.75,,,7.2,0.4,6.21,3.35,4.75,300.0,300.0,,100.0,110.0,20.0,273.2,,212.9,81.2,,43.2,93.6,9.2,3.08,1.53,
2017-08-01 17:15:00+00:00,70,6.55,,19.7,1.35,7.2,3.4,1.35,1.61,7.35,0.3,6.2,1.7,3.4,272.0,272.0,112.7,100.0,100.9,10.8,293.2,,223.1,97.4,,53.5,107.1,12.3,3.01,1.82,
2017-08-01 17:20:00+00:00,25,6.45,,20.36,1.65,4.0,3.1,,,7.1,0.35,6.2,1.65,3.1,267.0,267.0,,100.0,110.0,20.0,276.5,,230.4,63.0,,33.9,80.4,7.9,3.16,1.18,
2017-08-01 17:25:00+00:00,70,6.75,,21.02,1.75,8.05,3.4,,,7.5,0.2,6.18,1.75,3.4,265.8,265.8,,97.5,110.0,20.0,288.0,,229.3,82.9,,45.1,87.7,11.0,3.11,1.95,
2017-08-01 17:30:00+00:00,75,,,,1.65,8.05,,,,,,6.17,1.65,,,,,100.0,,,,,,,,,,,,,
2017-08-01 17:35:00+00:00,75,7.05,,22.01,1.8,6.8,3.35,,,7.75,0.1,6.16,1.8,3.35,251.5,251.5,,100.8,110.0,20.0,294.5,,231.1,90.4,,49.2,82.9,12.7,3.12,2.97,
2017-08-01 17:40:00+00:00,80,7.05,,22.5,1.0,4.5,3.1,1.0,1.26,7.75,0.1,6.14,1.85,3.1,246.5,246.5,86.2,98.8,89.1,8.8,278.1,,221.5,80.6,,44.0,83.9,11.6,3.19,2.07,
2017-08-01 17:45:00+00:00,20,4.8,,18.59,1.65,4.5,3.7,,,5.35,0.1,6.12,1.65,3.7,252.5,252.5,,97.5,110.0,20.0,224.2,,201.6,30.1,,15.2,37.0,2.0,3.87,1.23,
2017-08-01 17:50:00+00:00,75,6.7,,23.16,1.8,7.9,1.8,,,7.5,0.1,6.1,1.85,,237.0,237.0,,102.5,110.0,20.0,262.1,,235.4,37.9,,19.6,42.7,4.9,3.46,1.46,
2017-08-01 17:55:00+00:00,65,7.1,,23.2,1.6,5.75,2.4,,,7.85,0.1,6.08,1.6,2.4,234.0,234.0,,97.5,110.0,20.0,274.4,,234.4,57.0,,30.2,55.2,8.0,3.27,2.36,
2017-08-01 18:00:00+00:00,95,7.15,,23.34,1.75,5.1,2.05,,,7.8,0.1,6.05,1.75,2.05,247.0,247.0,,95.0,110.0,20.0,286.7,,245.6,59.0,,32.6,49.1,8.6,3.27,3.89,
2017-08-01 18:05:00+00:00,70,7.1,,23.52,1.75,5.65,1.75,,,7.75,0.2,6.03,1.75,,243.5,243.5,,100.0,110.0,20.0,278.7,,239.8,55.3,,30.2,45.3,7.8,3.31,3.68,
2017-08-01 18:10:00+00:00,35,6.95,,23.24,1.8,5.15,3.35,,,7.9,0.4,6.0,1.8,3.35,251.0,251.0,,97.5,110.0,20.0,276.9,,241.2,51.1,,27.2,49.2,6.9,3.34,2.42,
2017-08-01 18:15:00+00:00,80,6.9,,22.6,1.75,4.5,3.35,,,7.85,0.4,5.97,1.75,3.35,248.0,248.0,,97.5,110.0,20.0,279.7,,243.7,51.5,,27.0,49.1,6.7,3.28,2.4,
2017-08-01 18:20:00+00:00,35,6.95,,22.08,1.75,8.4,3.7,,,7.15,0.15,5.94,1.75,3.7,257.0,257.0,,100.0,110.0,20.0,296.3,,250.8,64.7,,34.9,56.6,8.7,3.18,3.37,
2017-08-01 18:25:00+00:00,45,6.25,,21.27,1.75,7.15,5.4,,,6.8,0.1,5.91,1.75,5.4,296.5,296.5,,97.5,110.0,20.0,270.3,,244.1,38.0,,19.3,39.6,4.0,3.4,1.74,
2017-08-01 18:30:00+00:00,75,,,,1.65,5.6,,,,,,5.87,1.65,,,,,100.0,,,,,,,,,,,,,
2017-08-01 18:35:00+00:00,55,6.35,,21.94,1.65,6.55,4.5,,,7.15,0.15,5.84,1.65,4.5,263.0,263.0,,100.0,110.0,20.0,267.0,,242.1,36.0,,18.6,36.3,4.0,3.45,1.96,
2017-08-01 18:40:00+00:00,95,6.7,,21.82,1.75,4.45,3.45,,,7.2,0.15,5.8,1.75,3.45,239.0,239.0,,100.0,110.0,20.0,285.1,,246.8,54.4,,29.3,45.3,6.7,3.26,3.83,
2017-08-01 18:45:00+00:00,90,6.6,,21.57,1.8,4.05,2.4,,,7.25,0.1,5.77,1.8,2.4,234.5,234.5,,102.5,110.0,20.0,281.1,,245.3,51.4,,26.7,47.3,6.0,3.27,2.63,
2017-08-01 18:50:00+00:00,100,6.65,,21.68,1.75,4.15,3.35,,,7.5,0.2,5.73,1.75,3.35,251.5,251.5,,102.5,110.0,20.0,284.7,,251.0,48.2,,25.5,44.3,5.8,3.26,2.77,
2017-08-01 18:55:00+00:00,70,6.4,,21.99,1.8,4.6,4.0,,,7.15,0.15,5.69,1.8,4.0,257.0,257.0,,102.5,110.0,20.0,268.4,,245.2,33.7,,17.3,33.7,3.7,3.44,1.97,
2017-08-01 19:00:00+00:00,0,5.7,,21.3,1.7,5.05,2.15,,,7.15,0.05,5.65,1.7,2.15,271.0,271.0,,102.5,110.0,20.0,,,,,,,,,3.74,,
2017-08-01 19:05:00+00:00,45,6.6,,21.99,1.9,5.1,4.7,,,7.3,0.25,5.61,1.9,4.7,261.5,261.5,,102.5,110.0,20.0,279.1,,251.1,40.3,,21.2,38.5,4.8,3.33,2.39,
2017-08-01 19:10:00+00:00,60,6.6,,21.97,1.65,3.7,4.55,,,7.2,0.45,5.57,1.65,,258.0,258.0,,102.5,110.0,20.0,280.6,,251.2,42.2,,22.5,39.6,5.1,3.33,2.66,
