Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2017-01-01 01:05:00+00:00,90,2.65,,8.91,2.15,,2.15,,,3.5,0.25,3.31,,276.0,276.0,,,110.0,20.0,277.1,,251.8,36.1,,19.4,35.2,0.7,3.36,2.38,
2017-01-01 01:10:00+00:00,100,2.75,,8.85,2.45,,2.45,,,3.4,0.15,3.29,,305.5,305.5,,,110.0,20.0,299.9,,266.6,47.4,,25.0,47.8,1.0,3.22,2.06,
2017-01-01 01:15:00+00:00,70,2.65,,8.49,2.5,,2.5,,,3.3,0.05,3.27,,341.0,341.0,,,110.0,20.0,298.6,,265.2,47.5,,25.1,48.0,0.9,3.2,2.07,
2017-01-01 01:20:00+00:00,95,2.6,,8.48,1.75,,1.75,,,3.4,0.1,3.24,,262.0,262.0,,,110.0,20.0,283.0,,247.3,50.8,,27.6,42.2,1.0,3.26,4.01,
2017-01-01 01:25:00+00:00,85,2.55,,8.51,1.8,,1.8,,,3.15,0.1,3.22,,262.8,262.8,,,110.0,20.0,277.4,,247.6,42.3,,22.7,37.8,0.8,3.34,3.08,
2017-01-01 01:30:00+00:00,100,2.8,,9.32,1.65,,1.65,,,3.4,0.1,3.19,,259.5,259.5,,,110.0,20.0,278.0,,246.9,44.3,,24.0,38.5,1.0,3.33,3.48,
2017-01-01 01:35:00+00:00,95,2.9,,9.44,1.65,,1.65,,,3.45,0.1,3.16,,249.8,249.8,,,110.0,20.0,298.5,,239.6,83.3,,46.0,67.0,1.9,3.26,5.78,
2017-01-01 01:40:00+00:00,95,2.85,,9.53,1.7,,1.7,,,3.45,0.1,3.13,,240.0,240.0,,,110.0,20.0,273.0,,233.1,56.7,,31.2,43.7,1.3,3.34,5.49,
2017-01-01 01:45:00+00:00,95,2.9,,9.67,1.7,,1.7,,,3.55,0.1,3.1,,239.0,239.0,,,110.0,20.0,270.9,,233.7,52.7,,28.5,44.0,1.2,3.33,3.89,
2017-01-01 01:50:00+00:00,100,2.75,,9.48,1.8,,1.8,,,3.55,0.2,3.06,,242.0,242.0,,,110.0,20.0,262.6,,231.5,44.4,,24.4,34.3,1.0,3.45,5.21,
2017-01-01 01:55:00+00:00,100,2.95,,9.9,1.8,,1.8,,,3.7,0.1,3.03,,241.0,241.0,,,110.0,20.0,269.5,,233.9,50.5,,27.6,37.9,1.2,3.36,5.54,
2017-01-01 02:00:00+00:00,100,3.05,,10.09,1.7,,1.7,,,3.65,0.1,2.99,,233.5,233.5,,,110.0,20.0,271.1,,228.8,59.8,,32.4,48.5,1.5,3.31,4.4,
2017-01-01 02:05:00+00:00,95,3.05,,10.47,2.1,,2.1,,,3.6,0.15,2.95,,241.0,241.0,,,110.0,20.0,261.5,,232.4,41.5,,22.6,35.0,1.1,3.43,3.86,
2017-01-01 02:10:00+00:00,100,3.0,,11.11,1.75,,1.75,,,3.7,0.1,2.92,,226.0,226.0,,,110.0,20.0,238.6,,217.8,29.6,,15.7,28.5,0.8,3.7,2.41,
2017-01-01 02:15:00+00:00,95,2.95,,11.33,1.85,,1.85,,,3.65,0.1,2.88,,217.0,217.0,,,110.0,20.0,225.6,,207.5,25.8,,13.7,24.5,0.6,3.84,2.49,
2017-01-01 02:20:00+00:00,100,2.9,,11.24,1.8,,1.8,,,3.55,0.1,2.85,,211.0,211.0,,,110.0,20.0,220.7,,202.1,26.6,,14.4,24.2,0.6,3.88,3.02,
2017-01-01 02:25:00+00:00,100,2.8,,10.69,1.8,,1.8,,,3.45,0.1,2.81,,211.0,211.0,,,110.0,20.0,223.5,,201.7,31.2,,17.2,25.0,0.7,3.82,4.67,
2017-01-01 02:30:00+00:00,100,2.5,,9.87,1.7,,1.7,,,3.2,0.1,2.78,,204.0,204.0,,,110.0,20.0,212.1,,194.4,25.1,,13.4,23.2,0.4,3.95,2.79,
2017-01-01 02:35:00+00:00,95,2.5,,9.66,1.1,,1.1,,,3.2,0.1,2.75,,190.3,190.3,,,110.0,20.0,213.2,,187.9,35.9,,19.3,32.1,0.6,3.87,3.26,
2017-01-01 02:40:00+00:00,100,2.55,,8.81,1.7,,1.7,,,3.25,0.1,2.72,,207.0,207.0,,,110.0,20.0,251.9,,202.2,70.6,,38.7,55.7,1.3,3.45,6.37,
2017-01-01 02:45:00+00:00,0,2.55,,8.91,1.75,,1.75,,,3.1,0.1,2.69,,223.0,223.0,,,110.0,20.0,,,,,,,,,3.49,,
2017-01-01 02:50:00+00:00,90,2.6,,8.88,2.0,,2.0,,,3.25,0.15,2.66,,260.3,260.3,,,110.0,20.0,271.3,,242.6,41.1,,22.7,33.5,0.8,3.42,4.54,
2017-01-01 02:55:00+00:00,95,2.8,,9.05,1.65,,1.65,,,3.3,0.2,2.64,,243.8,243.8,,,110.0,20.0,278.5,,237.8,57.6,,31.0,47.4,1.2,3.23,3.96,
2017-01-01 03:00:00+00:00,95,2.7,,9.3,1.75,,1.75,,,3.35,0.15,2.62,,230.0,230.0,,,110.0,20.0,257.7,,224.0,47.9,,26.2,35.9,1.0,3.44,5.53,
2017-01-01 03:05:00+00:00,100,2.55,,9.3,1.75,,1.75,,,3.25,0.15,2.61,,228.0,228.0,,,110.0,20.0,239.5,,217.1,31.6,,16.7,28.6,0.6,3.65,2.98,
2017-01-01 03:10:00+00:00,100,2.55,,9.16,1.7,,1.7,,,3.25,0.1,2.59,,229.5,229.5,,,110.0,20.0,242.7,,218.8,33.8,,17.9,30.7,0.6,3.59,2.85,
2017-01-01 03:15:00+00:00,100,2.65,,9.01,1.7,,1.7,,,3.3,0.1,2.58,,234.5,234.5,,,110.0,20.0,274.3,,225.7,69.0,,38.0,54.8,1.4,3.4,5.76,
2017-01-01 03:20:00+00:00,90,2.6,,8.97,1.7,,1.7,,,3.2,0.15,2.58,,230.0,230.0,,,110.0,20.0,257.0,,221.0,51.2,,27.8,41.9,1.0,3.45,4.39,
2017-01-01 03:25:00+00:00,100,2.55,,8.39,1.7,,1.7,,,3.15,0.1,2.57,,233.8,233.8,,,110.0,20.0,293.1,,223.0,97.6,,55.1,81.7,1.8,3.29,6.49,
2017-01-01 03:30:00+00:00,100,2.55,,8.71,1.7,,1.7,,,3.25,0.05,2.57,,238.0,238.0,,,110.0,20.0,265.6,,228.7,52.5,,28.6,39.7,1.0,3.42,5.71,
2017-01-01 03:35:00+00:00,100,2.55,,8.73,1.7,,1.7,,,3.2,0.1,2.58,,230.0,230.0,,,110.0,20.0,269.3,,219.2,71.3,,39.3,56.8,1.3,3.42,6.19,
2017-01-01 03:40:00+00:00,90,2.5,,8.7,2.0,,2.0,,,3.05,0.05,2.59,,249.0,249.0,,,110.0,20.0,270.1,,233.2,52.5,,28.9,40.5,0.9,3.48,5.9,
2017-01-01 03:45:00+00:00,50,2.55,,8.29,1.55,,1.55,,,3.15,0.1,2.6,,233.6,233.6,,,110.0,20.0,297.9,,226.0,102.1,,56.4,83.4,1.8,3.25,6.23,
2017-01-01 03:50:00+00:00,100,2.6,,8.06,1.85,,1.85,,,3.2,0.1,2.62,,260.5,260.5,,,110.0,20.0,303.5,,248.0,79.1,,43.6,61.6,1.5,3.1,5.55,
2017-01-01 03:55:00+00:00,100,2.55,,8.29,1.7,,1.7,,,3.25,0.15,2.64,,247.0,247.0,,,110.0,20.0,284.4,,235.6,69.6,,38.4,56.1,1.3,3.25,5.38,
2017-01-01 04:00:00+00:00,100,2.6,,8.23,1.75,,1.75,,,3.15,0.15,2.67,,239.5,239.5,,,110.0,20.0,287.8,,234.2,75.9,,41.3,61.0,1.4,3.17,4.92,
2017-01-01 04:05:00+00:00,100,2.55,,8.16,1.7,,1.7,,,3.15,0.1,2.7,,246.0,246.0,,,110.0,20.0,282.8,,238.8,62.2,,33.5,50.7,1.1,3.2,4.18,
2017-01-01 04:10:00+00:00,90,2.75,,8.39,1.6,,1.6,,,3.3,0.1,2.74,,250.5,250.5,,,110.0,20.0,306.0,,246.9,83.4,,44.8,67.5,1.7,3.05,4.4,
2017-01-01 04:15:00+00:00,100,2.9,,8.75,1.85,,1.85,,,3.45,0.1,2.78,,261.0,261.0,,,110.0,20.0,332.7,,251.1,115.6,,63.7,93.2,2.7,3.02,5.49,
2017-01-01 04:20:00+00:00,95,3.05,,9.27,1.65,,1.65,,,3.55,0.1,2.82,,247.0,247.0,,,110.0,20.0,316.9,,241.0,107.3,,59.1,86.2,2.8,3.04,5.97,
2017-01-01 04:25:00+00:00,100,2.95,,9.98,1.8,,1.8,,,3.55,0.1,2.87,,247.8,247.8,,,110.0,20.0,268.1,,236.4,45.1,,24.2,39.8,1.1,3.38,3.19,
2017-01-01 04:30:00+00:00,100,3.1,,10.4,1.7,,1.7,,,3.7,0.15,2.92,,234.5,234.5,,,110.0,20.0,267.8,,229.5,54.3,,29.3,45.0,1.4,3.35,3.99,
2017-01-01 04:35:00+00:00,100,3.0,,10.55,1.8,,1.8,,,3.7,0.1,2.97,,233.0,233.0,,,110.0,20.0,254.6,,223.8,43.9,,23.8,37.4,1.1,3.52,3.76,
2017-01-01 04:40:00+00:00,100,3.05,,10.47,1.5,,1.5,,,3.7,0.1,3.03,,220.5,220.5,,,110.0,20.0,256.1,,215.5,57.7,,31.3,47.6,1.5,3.43,4.45,
2017-01-01 04:45:00+00:00,100,3.0,,10.24,1.75,,1.75,,,3.65,0.1,3.09,,223.0,223.0,,,110.0,20.0,257.5,,217.5,56.8,,30.7,46.5,1.4,3.41,4.3,
2017-01-01 04:50:00+00:00,100,2.95,,10.14,1.8,,1.8,,,3.7,0.15,3.16,,228.0,228.0,,,110.0,20.0,255.8,,219.6,51.4,,27.8,42.8,1.3,3.44,3.96,
2017-01-01 04:55:00+00:00,100,3.0,,9.94,1.5,,1.5,,,3.65,0.1,3.23,,224.0,224.0,,,110.0,20.0,266.0,,218.5,67.3,,36.1,57.3,1.7,3.32,3.92,
2017-01-01 05:00:00+00:00,100,3.0,,9.86,1.65,,1.65,,,3.75,0.1,3.3,,230.8,230.8,,,110.0,20.0,280.6,,221.0,86.2,,47.0,69.3,2.2,3.29,5.65,
2017-01-01 05:05:00+00:00,95,3.1,,9.89,1.8,,1.8,,,3.75,0.1,3.37,,238.0,238.0,,,110.0,20.0,285.6,,223.9,88.6,,48.0,69.0,2.4,3.19,5.64,
2017-01-01 05:10:00+00:00,100,3.15,,10.59,1.8,,1.8,,,4.05,0.25,3.45,,237.0,237.0,,,110.0,20.0,262.0,,223.2,53.9,,28.8,54.7,1.6,3.36,2.13,
2017-01-01 05:15:00+00:00,100,3.5,,11.58,1.7,,1.7,,,4.1,0.1,3.53,,239.0,239.0,,,110.0,20.0,267.0,,224.5,59.6,,32.3,58.4,2.1,3.31,2.42,
2017-01-01 05:20:00+00:00,95,3.65,,12.71,1.75,,1.75,,,4.45,0.2,3.6,,232.0,232.0,,,110.0,20.0,249.0,,216.9,44.8,,24.4,46.5,1.8,3.48,2.07,
2017-01-01 05:25:00+00:00,90,3.9,,13.76,1.95,,1.95,,,4.7,0.3,3.68,,227.0,227.0,,,110.0,20.0,241.7,,210.8,42.3,,22.7,45.9,1.9,3.53,1.79,
2017-01-01 05:30:00+00:00,90,4.0,,14.83,1.75,,1.75,,,4.9,0.35,3.77,,221.0,221.0,,,110.0,20.0,229.2,,205.2,32.4,,17.7,38.6,1.6,3.71,1.46,
2017-01-01 05:35:00+00:00,100,4.05,,15.74,1.85,,1.85,,,4.6,0.1,3.85,,216.5,216.5,,,110.0,20.0,217.1,,197.0,26.5,,14.8,35.2,1.5,3.89,1.18,
2017-01-01 05:40:00+00:00,100,3.95,,15.77,1.75,,1.75,,,4.65,0.1,3.94,,217.0,217.0,,,110.0,20.0,209.1,,192.4,22.0,,12.9,29.8,1.3,3.99,1.25,
2017-01-01 05:45:00+00:00,65,4.45,,17.11,1.75,,1.75,,,4.55,0.1,4.02,,216.0,216.0,,,110.0,20.0,214.9,,193.7,28.8,,16.3,31.2,1.9,3.85,1.79,
2017-01-01 05:50:00+00:00,75,5.1,,19.59,1.9,,1.9,,,5.65,0.1,4.11,,212.5,212.5,,,110.0,20.0,215.5,,193.0,30.6,,16.9,32.9,2.6,3.84,1.74,
2017-01-01 05:55:00+00:00,40,5.4,,20.71,2.0,,2.0,,,6.25,0.3,4.19,,210.8,210.8,,,110.0,20.0,214.0,,190.9,31.5,,17.4,33.2,2.9,3.84,1.83,
2017-01-01 06:00:00+00:00,75,5.55,,21.39,2.05,,2.05,,,6.5,0.25,4.28,,209.0,209.0,,,110.0,20.0,214.0,,188.6,35.6,,19.9,32.5,3.5,3.85,2.27,
2017-01-01 06:05:00+00:00,40,5.5,,21.59,2.05,,2.05,,,6.3,0.05,4.36,,209.0,209.0,,,110.0,20.0,209.7,,187.6,30.9,,17.5,29.5,3.1,3.93,1.88,
2017-01-01 06:10:00+00:00,90,5.55,,22.39,2.1,,2.1,,,6.2,0.1,4.45,,207.0,207.0,,,110.0,20.0,203.0,,185.2,24.8,,14.3,23.8,2.7,4.03,1.79,
2017-01-01 06:15:00+00:00,60,5.35,,21.68,1.6,1.95,2.1,1.6,1.81,6.15,0.25,4.53,1.85,150.5,150.5,120.2,132.5,105.8,15.6,196.2,,176.8,26.1,,15.3,26.5,2.7,4.05,1.81,
2017-01-01 06:20:00+00:00,20,5.15,,20.51,2.4,,2.4,,,,0.05,4.62,,203.0,203.0,,,110.0,20.0,200.7,,176.6,33.9,,19.7,30.4,3.1,3.98,2.54,
2017-01-01 06:25:00+00:00,45,4.875,,19.6,2.05,,2.25,2.05,2.11,5.4,0.05,4.7,,206.0,206.0,140.0,,110.0,20.0,192.3,,171.0,27.5,,17.0,29.5,2.6,4.04,1.73,
2017-01-01 06:30:00+00:00,65,4.9,,20.0,2.4,,2.4,,,5.45,0.15,4.78,,205.0,205.0,,,110.0,20.0,192.9,,173.7,24.9,,15.5,28.5,2.3,4.08,1.72,
2017-01-01 06:35:00+00:00,0,4.7,2.75,19.08,1.75,2.05,2.15,,,5.35,0.1,4.86,1.75,145.0,202.0,,135.0,110.0,20.0,,,,,,,,,4.06,,
2017-01-01 06:40:00+00:00,60,5.55,,21.63,1.85,2.2,2.4,,,6.05,0.05,4.94,1.85,205.0,205.0,,135.0,110.0,20.0,202.7,,176.4,34.1,,19.9,38.4,3.6,3.9,1.67,
2017-01-01 06:45:00+00:00,90,5.05,,19.01,2.4,,2.4,,,5.75,0.15,5.02,,207.0,207.0,,,110.0,20.0,206.3,,173.3,44.4,,25.8,45.3,3.8,3.77,2.01,
2017-01-01 06:50:00+00:00,0,5.1,2.65,19.74,2.0,,2.0,,,5.65,0.1,5.09,,148.0,209.0,,,110.0,20.0,,,,,,,,,3.87,,
2017-01-01 06:55:00+00:00,70,5.175,2.72,20.39,1.8,,2.45,1.8,2.01,5.8,0.1,5.17,,198.8,211.0,120.0,,106.4,16.2,198.1,155.0,172.9,32.2,25.9,20.5,42.9,3.2,3.96,1.49,0.57
2017-01-01 07:00:00+00:00,85,4.453,2.87,18.88,2.4,,2.4,,,5.0,,5.24,,193.0,203.5,,,110.0,20.0,180.7,154.9,161.3,18.0,24.5,15.2,36.3,1.9,4.24,1.0,0.44
2017-01-01 07:05:00+00:00,45,,,,1.9,,,1.9,1.96,,,5.31,,,,109.1,,110.0,20.0,,,,,,,,,,,
2017-01-01 07:10:00+00:00,70,4.85,,19.58,1.85,,2.9,1.85,2.06,5.4,0.05,5.38,,207.0,207.0,115.0,,104.7,14.5,190.0,,163.6,32.9,,21.1,25.1,3.0,4.04,3.54,
2017-01-01 07:15:00+00:00,65,4.625,2.77,19.08,1.85,,2.45,1.85,1.96,5.15,0.05,5.44,,193.0,207.0,113.0,,110.0,20.0,186.8,154.7,166.8,22.3,21.6,16.5,38.3,2.1,4.15,1.12,0.39
2017-01-01 07:20:00+00:00,100,4.725,2.97,18.63,2.55,,2.55,,,5.25,0.1,5.5,,187.5,208.0,,,110.0,20.0,191.0,154.2,161.7,37.1,25.3,23.7,44.5,3.0,3.96,1.85,0.53
2017-01-01 07:25:00+00:00,65,4.825,2.92,20.21,1.95,,2.5,1.95,2.11,5.35,0.05,5.56,,189.3,208.0,115.2,,100.4,10.2,183.2,150.5,160.6,20.6,30.2,17.2,42.6,2.4,4.21,1.0,0.42
2017-01-01 07:30:00+00:00,85,4.35,,17.68,1.9,,3.0,1.9,1.96,4.9,0.05,5.62,,215.0,215.0,107.1,,110.0,20.0,187.7,,159.0,30.8,,20.2,54.1,2.3,4.07,1.01,
2017-01-01 07:35:00+00:00,100,4.85,,18.81,1.75,,2.85,1.75,2.46,5.45,0.1,5.68,,212.0,212.0,106.2,,110.9,20.5,191.4,,160.7,35.7,,23.0,47.7,3.3,3.88,1.41,
2017-01-01 07:40:00+00:00,70,4.15,,17.47,1.95,,2.9,1.95,2.16,4.7,0.05,5.73,,215.0,215.0,113.4,,100.1,10.0,176.0,,146.6,25.6,,20.0,54.2,2.1,4.21,1.0,
2017-01-01 07:45:00+00:00,90,4.25,,17.47,1.95,,3.0,1.95,2.46,4.8,,5.78,,207.0,207.0,110.1,,107.5,17.2,175.7,,142.9,31.3,,22.0,55.9,2.4,4.11,1.12,
2017-01-01 07:50:00+00:00,0,3.9,2.9,16.02,2.4,,2.65,2.4,2.56,4.45,,5.83,,179.0,218.5,132.3,,106.5,16.2,,,,,,,,,4.11,,
2017-01-01 07:55:00+00:00,70,4.2,,17.27,1.5,2.45,3.1,1.5,2.26,4.7,0.1,5.88,2.3,219.0,219.0,93.0,129.1,100.3,10.1,175.8,,138.7,32.8,,23.3,66.4,2.5,4.11,1.0,
2017-01-01 08:00:00+00:00,45,5.175,2.97,19.18,2.05,,2.8,2.05,2.51,5.75,0.1,5.92,,173.0,221.0,101.8,,104.6,14.3,200.9,133.0,159.4,44.6,14.0,30.5,78.0,4.6,3.72,1.06,0.21
2017-01-01 08:05:00+00:00,0,5.05,2.95,19.92,2.7,,2.7,,,5.6,0.1,5.96,,171.0,222.0,,,110.0,20.0,,,,,,,,,3.94,,
2017-01-01 08:10:00+00:00,65,5.6,,21.79,2.25,,2.95,2.25,2.46,6.15,0.05,6.0,,218.0,218.0,115.1,,102.4,12.2,198.0,,167.5,35.3,,23.4,53.0,4.3,3.89,1.19,
2017-01-01 08:15:00+00:00,65,4.15,,17.8,1.95,2.5,2.75,1.95,2.26,4.7,0.05,6.03,2.4,167.0,167.0,108.8,120.0,98.8,8.7,170.9,,138.6,25.7,,20.4,56.5,2.1,4.29,1.0,
2017-01-01 08:20:00+00:00,45,4.15,,17.17,2.1,,3.1,2.1,2.56,4.8,0.15,6.07,,210.0,210.0,111.0,,103.7,13.4,169.3,,133.9,28.7,,22.1,60.2,2.3,4.14,1.0,
2017-01-01 08:25:00+00:00,60,5.575,3.11,18.46,2.85,,2.85,,,6.0,0.05,6.1,,170.0,205.3,,,110.0,20.0,226.9,134.9,163.3,66.7,14.2,43.3,106.9,7.3,3.33,1.21,
2017-01-01 08:30:00+00:00,55,5.6,4.12,20.19,2.15,,2.9,2.15,2.61,6.3,0.1,6.13,,166.5,263.0,111.3,,103.5,13.2,215.4,169.5,162.5,54.4,41.1,38.8,73.6,6.6,3.61,1.65,0.39
2017-01-01 08:35:00+00:00,95,5.575,3.57,19.84,2.05,,3.15,2.05,2.61,6.15,0.1,6.15,,216.0,238.0,109.3,,103.3,13.0,212.8,155.3,165.5,52.5,33.3,35.7,75.5,6.1,3.58,1.46,0.36
2017-01-01 08:40:00+00:00,90,5.6,,19.53,2.05,,2.95,2.05,2.56,6.4,0.25,6.18,,153.0,153.0,110.7,,102.0,11.8,216.3,,160.2,66.0,,40.2,94.8,7.0,3.49,1.29,
2017-01-01 08:45:00+00:00,85,6.275,3.75,21.99,1.95,,2.8,1.95,2.61,6.8,0.05,6.2,,152.8,253.0,109.0,,103.1,12.8,222.8,155.4,177.9,46.3,37.9,33.9,81.6,7.5,3.52,1.11,0.36
2017-01-01 08:50:00+00:00,95,5.775,3.82,21.0,2.45,,3.35,2.45,2.56,6.45,0.15,6.22,,220.0,250.0,113.0,,110.0,20.0,213.7,167.0,174.5,41.8,37.4,30.6,63.5,5.7,3.65,1.38,0.45
2017-01-01 08:55:00+00:00,75,5.825,3.6,21.44,2.15,,2.7,2.15,2.56,6.5,0.1,6.24,,147.0,239.0,112.2,,101.7,11.5,209.1,148.1,165.9,51.7,43.4,34.9,72.2,6.5,3.7,1.48,0.65
2017-01-01 09:00:00+00:00,95,5.775,3.8,20.85,2.45,,2.85,2.45,2.56,6.5,0.1,6.25,,146.0,240.0,107.5,,110.0,20.0,211.6,163.5,168.0,50.4,45.6,33.8,65.6,6.2,3.63,1.7,0.51
2017-01-01 09:05:00+00:00,95,6.012,3.6,22.31,1.85,,3.0,1.85,2.51,6.45,0.1,6.27,,142.8,238.0,104.1,,99.7,9.5,208.7,146.5,166.8,45.0,38.2,32.3,74.3,6.5,3.72,1.2,0.45
2017-01-01 09:10:00+00:00,100,6.125,3.42,19.51,2.1,,2.95,2.1,2.46,6.65,0.15,6.28,,141.0,236.0,107.6,,98.9,8.7,242.8,137.1,168.1,96.3,33.3,56.8,117.7,11.2,3.2,1.69,0.4
2017-01-01 09:15:00+00:00,90,6.3,,20.72,2.05,,2.9,2.05,2.61,6.8,0.15,6.29,,142.0,142.0,107.9,,101.8,11.5,239.7,,170.8,86.4,,51.0,115.5,10.9,3.29,1.41,
2017-01-01 09:20:00+00:00,90,6.5,4.17,21.63,2.05,,3.25,2.05,2.56,6.95,0.2,6.3,,223.0,261.3,106.9,,101.1,10.9,237.6,172.0,181.1,67.1,35.9,43.2,85.1,9.9,3.33,1.7,0.3
2017-01-01 09:25:00+00:00,90,7.0,,23.34,1.95,3.05,3.3,1.95,2.66,7.55,0.1,6.3,2.7,212.5,212.5,104.9,138.2,103.1,12.8,251.1,,192.5,78.7,,47.4,68.7,12.6,3.34,3.11,
2017-01-01 09:30:00+00:00,100,7.2,,25.66,2.05,3.4,4.0,2.05,2.66,7.8,0.1,6.31,2.95,257.5,257.5,107.7,130.0,102.6,12.4,227.1,,186.7,49.7,,32.1,82.5,9.5,3.56,1.0,
2017-01-01 09:35:00+00:00,0,7.3,4.15,27.35,2.9,,2.9,,,8.05,0.1,6.32,,136.0,228.0,,,110.0,20.0,,,,,,,,,3.75,,
2017-01-01 09:40:00+00:00,0,7.5,4.2,27.93,1.9,,2.9,1.9,2.66,8.1,0.1,6.32,,131.5,237.0,109.0,,102.8,12.6,,,,,,,,,3.72,,
2017-01-01 09:45:00+00:00,0,7.35,3.8,28.08,2.05,,2.9,2.05,2.71,8.15,0.25,6.32,,157.5,233.0,106.2,,101.5,11.3,,,,,,,,,3.82,,
2017-01-01 09:50:00+00:00,100,7.35,,28.04,3.0,3.25,3.45,,,8.1,0.1,6.32,3.0,229.0,229.0,,127.5,110.0,20.0,213.8,,187.1,36.9,,23.8,37.9,7.5,3.82,1.82,
2017-01-01 09:55:00+00:00,75,7.15,,27.94,1.75,3.35,3.55,1.75,2.71,7.85,0.05,6.32,2.75,224.0,224.0,105.3,131.5,102.8,12.5,205.1,,180.1,32.5,,21.9,28.6,6.6,3.91,2.56,
2017-01-01 10:00:00+00:00,0,6.9,3.9,26.37,1.75,,2.85,1.75,2.61,7.6,0.15,6.32,,130.5,219.0,104.9,,101.2,11.0,,,,,,,,,3.82,,
2017-01-01 10:05:00+00:00,0,6.55,3.6,25.07,2.05,,2.75,2.05,2.71,7.3,0.25,6.32,,127.5,218.0,107.1,,101.9,11.6,,,,,,,,,3.83,,
2017-01-01 10:10:00+00:00,85,6.45,,23.87,2.05,3.05,3.4,2.05,2.71,7.0,0.15,6.32,2.75,228.0,228.0,106.8,135.6,101.8,11.5,210.8,,171.4,51.6,,32.1,51.9,7.5,3.7,2.25,
2017-01-01 10:15:00+00:00,100,6.35,,22.23,1.85,3.3,3.4,1.85,2.66,6.85,0.15,6.32,2.7,235.5,235.5,106.2,122.5,101.7,11.5,228.2,,172.9,75.1,,44.4,72.8,9.7,3.5,2.46,
2017-01-01 10:20:00+00:00,100,6.45,,23.64,2.05,3.25,3.5,2.05,2.61,7.05,0.15,6.32,2.9,242.0,242.0,107.5,133.8,100.4,10.3,216.6,,176.3,50.7,,32.7,38.5,7.7,3.66,3.54,
2017-01-01 10:25:00+00:00,95,6.4,,24.46,1.85,3.35,3.4,1.85,2.66,7.05,0.1,6.31,2.7,233.0,233.0,104.8,123.9,101.1,10.9,206.1,,175.2,37.4,,25.7,60.0,6.1,3.82,1.15,
