Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2017-02-01 05:40:00+00:00,80,3.9,,13.81,2.25,,2.25,,,4.4,0.15,4.38,,,232.5,232.5,,,110.0,20.0,228.5,,190.9,48.3,,27.8,62.1,2.4,3.54,1.39,
2017-02-01 05:45:00+00:00,100,4.175,,14.65,1.7,,1.7,,,4.55,0.15,4.46,,,228.0,228.0,,,110.0,20.0,234.4,,198.2,48.2,,27.6,49.9,2.8,3.53,1.86,
2017-02-01 05:50:00+00:00,100,4.2,,15.51,2.4,,2.4,,,4.95,0.15,4.54,,,237.0,237.0,,,110.0,20.0,219.4,,188.4,37.7,,22.8,57.4,2.4,3.69,1.05,
2017-02-01 05:55:00+00:00,100,4.7,,17.72,2.05,,2.05,,,5.45,0.1,4.61,,,223.0,223.0,,,110.0,20.0,221.7,,196.6,31.3,,19.4,47.5,2.6,3.77,1.05,
2017-02-01 06:00:00+00:00,85,4.95,,18.7,2.15,,2.15,,,5.95,0.45,4.69,,,223.0,223.0,,,110.0,20.0,218.0,,193.6,32.7,,20.1,33.7,3.0,3.78,2.13,
2017-02-01 06:05:00+00:00,90,5.413,2.72,19.99,2.05,,2.05,,,6.0,0.2,4.76,,,212.5,222.0,,,110.0,20.0,226.6,175.5,190.8,53.3,25.1,30.1,48.2,4.8,3.7,3.59,0.74
2017-02-01 06:10:00+00:00,65,4.775,,19.79,2.05,,2.05,,,5.35,0.1,4.84,,,211.0,211.0,,,110.0,20.0,195.4,,180.5,18.1,,12.4,31.6,1.9,4.16,1.0,
2017-02-01 06:15:00+00:00,70,4.35,,18.65,2.5,,2.5,,,4.8,0.15,4.91,,,212.5,212.5,,,110.0,20.0,187.7,,171.1,17.2,,12.8,34.0,1.7,4.29,1.0,
2017-02-01 06:20:00+00:00,80,3.113,,13.07,2.1,,2.1,,,3.65,0.1,4.98,,,217.0,217.0,,,110.0,20.0,174.7,,146.5,23.5,,17.8,43.0,1.2,4.22,1.17,
2017-02-01 06:25:00+00:00,85,5.775,3.22,21.2,2.15,,2.15,,,6.55,0.25,5.05,,,210.0,225.0,,,110.0,20.0,217.0,171.6,185.6,34.8,21.3,23.0,51.7,4.4,3.69,1.3,0.19
2017-02-01 06:30:00+00:00,80,6.675,3.22,20.39,2.4,,2.4,,,7.25,0.05,5.11,,,203.5,223.0,,,110.0,20.0,296.1,168.4,191.4,145.8,23.0,80.6,125.0,18.3,3.07,4.58,0.35
2017-02-01 06:35:00+00:00,90,5.575,3.22,20.85,2.4,,2.4,,,6.2,0.1,5.17,,,198.0,220.0,,,110.0,20.0,210.3,165.6,178.7,40.5,24.1,25.3,50.4,4.4,3.76,1.67,0.35
2017-02-01 06:40:00+00:00,95,5.375,3.17,20.85,1.85,,2.45,1.85,1.91,6.1,0.1,5.24,,,198.0,217.5,118.0,,110.0,20.0,204.4,167.2,178.4,32.8,24.1,21.3,41.6,3.5,3.9,1.69,0.44
2017-02-01 06:45:00+00:00,65,5.175,3.2,20.13,2.4,,2.4,,,5.9,0.2,5.29,,,197.0,217.0,,,110.0,20.0,196.4,159.7,170.1,28.4,20.3,20.4,46.4,3.2,3.91,1.22,0.26
2017-02-01 06:50:00+00:00,50,7.251,3.42,29.37,1.7,,2.2,1.7,2.01,7.55,0.35,5.35,,,191.0,220.3,112.0,,100.7,10.6,224.5,167.2,199.0,25.3,25.4,18.8,52.3,5.9,4.05,1.0,0.2
2017-02-01 06:55:00+00:00,100,5.775,3.31,19.9,2.45,,2.45,,,6.3,0.1,5.41,,,194.0,228.0,,,110.0,20.0,227.6,160.7,178.3,63.2,24.1,37.7,75.2,6.8,3.46,1.79,0.22
2017-02-01 07:00:00+00:00,90,5.925,3.31,20.95,1.85,,2.5,1.85,2.06,6.45,0.1,5.46,,,190.5,242.0,107.9,,97.3,7.3,231.2,156.2,182.8,64.0,24.9,39.4,77.0,7.5,3.55,1.85,0.37
2017-02-01 07:05:00+00:00,95,6.025,,21.63,1.9,,2.45,1.9,2.21,6.7,0.1,5.51,,,190.0,190.0,114.1,,101.7,11.5,224.2,,180.2,57.3,,34.5,69.4,7.0,3.6,1.73,
2017-02-01 07:10:00+00:00,90,6.125,3.42,22.58,1.9,,2.5,1.9,2.26,6.8,0.1,5.56,,,190.0,238.0,113.0,,100.9,10.7,218.2,158.1,181.7,43.9,22.6,29.2,64.1,6.1,3.7,1.35,0.24
2017-02-01 07:15:00+00:00,100,6.3,,22.97,1.9,,2.5,1.9,2.16,6.95,0.1,5.61,,,190.0,190.0,104.7,,97.1,7.0,225.4,,182.2,60.1,,36.2,54.1,7.9,3.65,2.95,
2017-02-01 07:20:00+00:00,100,6.4,,23.68,1.85,,2.55,1.85,2.26,7.1,0.1,5.66,,,185.5,185.5,105.0,,98.6,8.5,216.9,,182.3,45.0,,28.0,59.3,6.5,3.7,1.49,
2017-02-01 07:25:00+00:00,100,6.613,3.32,24.66,1.9,,2.65,1.9,1.96,7.15,0.1,5.7,,,187.3,230.0,104.8,,110.0,20.0,224.3,156.8,189.4,49.2,17.2,29.9,59.1,7.1,3.74,1.81,0.47
2017-02-01 07:30:00+00:00,100,6.525,3.32,24.59,2.5,,2.5,,,7.15,0.1,5.74,,,187.0,224.0,,,110.0,20.0,211.7,148.0,180.6,40.5,16.5,25.5,57.2,6.1,3.78,1.28,0.49
2017-02-01 07:35:00+00:00,100,6.375,3.32,24.19,2.55,,2.55,,,7.1,0.15,5.78,,,185.5,221.0,,,110.0,20.0,209.6,147.0,175.8,45.0,18.8,28.0,58.5,6.3,3.81,1.53,0.55
2017-02-01 07:40:00+00:00,100,6.325,3.47,24.26,2.8,,2.8,,,7.0,0.1,5.82,,,183.0,222.0,,,110.0,20.0,205.3,154.9,174.8,38.9,29.4,25.2,51.8,5.7,3.85,1.54,0.59
2017-02-01 07:45:00+00:00,95,6.15,,23.26,1.95,,2.75,1.95,2.46,6.95,0.15,5.86,,,182.0,182.0,109.6,,101.8,11.6,208.2,,173.4,45.8,,28.9,43.6,6.2,3.78,2.51,
2017-02-01 07:50:00+00:00,95,6.175,3.62,22.55,2.7,,2.7,,,6.85,0.1,5.9,,,187.5,227.0,,,110.0,20.0,214.2,158.4,174.0,53.3,31.2,32.7,62.1,6.9,3.67,1.88,0.54
2017-02-01 07:55:00+00:00,80,6.175,3.62,22.47,2.25,,2.75,2.25,2.46,6.9,0.1,5.94,,,192.0,226.0,113.4,,99.9,9.7,215.5,156.9,172.7,57.7,31.6,35.1,64.8,7.3,3.65,2.01,0.5
2017-02-01 08:00:00+00:00,90,6.2,,25.05,3.15,,3.15,,,7.0,0.15,5.97,,,185.0,185.0,,,110.0,20.0,222.6,,170.3,77.8,,44.3,57.8,9.1,4.04,4.18,
2017-02-01 08:05:00+00:00,45,5.125,3.62,20.84,2.25,,2.85,2.25,2.51,,0.05,6.01,,,197.0,222.0,110.7,,100.1,9.9,183.0,153.0,153.0,24.5,27.5,22.0,48.5,3.3,4.09,1.15,0.34
2017-02-01 08:10:00+00:00,50,,,,2.25,,,2.25,2.56,,,6.04,,,,,107.8,,99.3,9.2,,,,,,,,,,,
2017-02-01 08:15:00+00:00,95,6.725,3.62,20.31,2.8,,2.8,,,7.25,0.15,6.07,,,192.0,222.5,,,110.0,20.0,283.9,151.6,180.8,145.0,26.7,79.6,142.8,18.6,3.03,2.53,0.03
2017-02-01 08:20:00+00:00,95,6.5,,21.54,2.1,,3.0,2.1,2.61,7.1,0.1,6.11,,,190.5,190.5,108.7,,101.6,11.4,240.0,,177.2,76.5,,45.6,106.2,10.6,3.31,1.29,
2017-02-01 08:25:00+00:00,80,6.55,3.96,22.62,3.1,,3.1,,,7.2,0.1,6.14,,,183.0,272.0,,,110.0,20.0,228.5,157.7,173.4,57.8,34.0,39.5,89.6,9.3,3.45,1.34,0.16
2017-02-01 08:30:00+00:00,75,6.675,3.87,23.73,2.95,,2.95,,,7.35,0.1,6.17,,,178.0,260.0,,,110.0,20.0,228.2,162.1,187.3,48.3,45.0,33.5,74.3,8.4,3.57,1.28,0.59
2017-02-01 08:35:00+00:00,95,6.75,,23.66,2.5,,3.0,2.5,2.56,7.4,0.1,6.2,,,173.0,173.0,110.1,,110.0,20.0,241.5,,190.0,72.1,,44.1,63.2,10.9,3.51,3.19,
2017-02-01 08:40:00+00:00,85,6.606,3.85,23.43,2.45,,2.95,2.45,2.61,7.3,0.15,6.22,,,169.0,244.3,113.0,,98.8,8.7,220.3,150.9,175.7,51.5,36.2,35.2,79.5,8.5,3.55,1.28,0.35
2017-02-01 08:45:00+00:00,95,6.65,,22.95,2.45,,2.95,2.45,2.61,7.35,0.1,6.25,,,167.0,167.0,105.9,,96.4,6.3,225.8,,162.2,81.9,,47.3,97.9,11.2,3.45,1.7,
2017-02-01 08:50:00+00:00,95,6.975,4.22,23.85,3.05,,3.05,,,7.6,0.1,6.28,,,162.5,258.2,,,110.0,20.0,236.1,168.5,185.8,60.0,41.4,39.5,80.3,10.6,3.43,1.57,0.47
2017-02-01 08:55:00+00:00,95,7.1,,24.49,2.45,,3.55,2.45,2.61,7.8,0.1,6.3,,,223.0,223.0,113.0,,98.6,8.4,240.4,,189.3,69.4,,42.6,58.6,11.7,3.45,3.24,
2017-02-01 09:00:00+00:00,100,7.25,3.42,25.29,2.2,,3.15,2.2,2.51,7.9,0.15,6.33,,,162.0,255.0,108.0,,98.3,8.2,226.5,132.0,174.1,62.6,24.9,39.7,92.1,11.3,3.49,1.25,
2017-02-01 09:05:00+00:00,90,7.4,3.62,25.85,2.5,,3.1,2.5,2.61,8.0,0.1,6.35,,,168.0,253.0,105.9,,110.0,20.0,228.4,150.2,175.8,65.5,29.3,39.1,78.8,11.5,3.49,1.77,0.27
2017-02-01 09:10:00+00:00,95,7.4,3.57,26.29,2.45,,3.05,2.45,2.61,8.05,0.1,6.38,,,166.0,249.0,107.7,,96.8,6.7,222.2,140.3,171.3,60.7,29.3,37.9,82.1,11.2,3.55,1.47,0.21
2017-02-01 09:15:00+00:00,100,7.275,4.07,26.5,2.45,,3.55,2.45,2.51,8.0,0.1,6.4,,,215.3,247.0,110.0,,110.0,20.0,226.0,172.5,194.0,40.5,43.4,27.5,55.4,8.2,3.65,1.49,0.73
2017-02-01 09:20:00+00:00,100,7.25,3.77,26.83,3.55,,3.55,,,8.0,0.15,6.42,,,216.5,242.5,,,110.0,20.0,215.2,151.1,178.4,41.7,34.5,28.5,67.7,8.4,3.7,1.13,0.38
2017-02-01 09:25:00+00:00,100,7.25,,26.72,2.45,3.4,3.95,2.45,2.71,7.9,0.15,6.44,3.05,,235.0,235.0,103.7,130.0,96.8,6.7,214.9,,177.8,46.8,,30.5,76.2,9.1,3.69,1.0,
2017-02-01 09:30:00+00:00,95,7.2,,26.5,2.65,3.55,3.6,2.65,2.71,7.8,0.15,6.46,3.15,,235.0,235.0,114.0,125.0,110.0,20.0,227.4,,189.6,54.2,,34.1,49.2,9.8,3.68,2.6,
2017-02-01 09:35:00+00:00,100,6.85,,25.25,5.35,,5.35,,,7.45,0.1,6.48,,,234.0,234.0,,,110.0,20.0,200.4,,152.7,58.3,,33.4,76.8,8.6,3.69,1.4,
2017-02-01 09:40:00+00:00,75,6.65,,24.2,2.45,,5.4,2.45,2.71,7.35,0.15,6.49,,,241.0,241.0,108.3,,99.0,8.8,199.4,,146.0,66.8,,37.6,84.0,9.0,3.64,1.48,
2017-02-01 09:45:00+00:00,95,6.6,,23.64,2.55,3.55,3.65,2.55,2.61,7.25,0.1,6.51,3.05,,225.0,225.0,107.9,120.0,110.0,20.0,227.5,,174.9,72.2,,42.8,61.4,10.1,3.58,3.49,
2017-02-01 09:50:00+00:00,85,6.45,,22.58,2.45,3.65,3.55,2.45,2.71,7.1,0.1,6.52,3.25,3.55,214.5,214.5,113.0,120.0,100.6,10.4,232.2,,173.4,79.8,,48.3,71.4,10.8,3.5,3.05,
2017-02-01 09:55:00+00:00,85,6.625,4.12,21.81,3.5,,3.5,,,7.45,0.45,6.54,,,209.0,248.0,,,110.0,20.0,251.3,161.4,176.6,108.6,37.3,60.6,103.6,14.0,3.3,2.69,0.45
2017-02-01 10:00:00+00:00,90,6.413,4.06,22.31,3.5,,3.5,,,7.05,0.2,6.55,,,205.0,252.5,,,110.0,20.0,230.8,161.1,175.1,73.3,38.0,45.2,80.4,10.0,3.48,2.2,0.61
2017-02-01 10:05:00+00:00,100,6.15,,21.57,4.5,,4.5,,,6.8,0.1,6.56,,,247.0,247.0,,,110.0,20.0,221.8,,155.7,85.5,,49.4,93.8,10.0,3.51,2.12,
2017-02-01 10:10:00+00:00,85,6.6,,20.91,4.65,,4.65,,,7.25,0.1,6.57,,,248.8,248.8,,,110.0,20.0,271.5,,168.9,145.7,,79.1,151.9,17.9,3.17,2.24,
2017-02-01 10:15:00+00:00,65,5.85,,21.33,5.25,,5.25,,,6.65,0.25,6.57,,,269.0,269.0,,,110.0,20.0,193.8,,143.5,56.6,,33.3,85.8,6.3,3.65,1.2,
