Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2021-05-01 00:50:00+00:00,3.925,,11.81,1.63,,1.63,,,4.57,0.08,4.69,,,270.0,270.0,,,110.0,20.0,322.8,,268.5,77.2,,41.7,66.2,3.3,3.01,3.61,
2021-05-01 00:55:00+00:00,3.9,,11.77,1.63,,1.63,,,4.55,0.08,4.67,,,272.5,272.5,,,110.0,20.0,317.8,,269.1,69.4,,37.1,62.2,2.9,3.02,3.06,
2021-05-01 01:00:00+00:00,3.825,,11.68,1.8,,1.8,,,4.5,0.08,4.65,,,275.0,275.0,,,110.0,20.0,310.4,,269.0,59.3,,31.1,57.5,2.4,3.05,2.28,
2021-05-01 01:05:00+00:00,3.825,,11.51,1.7,,1.7,,,4.55,0.08,4.64,,,275.0,275.0,,,110.0,20.0,316.9,,270.0,66.9,,35.5,62.6,2.7,3.01,2.62,
2021-05-01 01:10:00+00:00,3.825,,11.43,1.7,,1.7,,,4.5,0.08,4.62,,,275.0,275.0,,,110.0,20.0,323.7,,270.7,75.5,,40.7,65.3,3.1,2.99,3.47,
2021-05-01 01:15:00+00:00,3.775,,11.39,1.65,,1.65,,,4.43,0.1,4.6,,,275.0,275.0,,,110.0,20.0,316.3,,269.1,67.3,,35.8,62.7,2.7,3.02,2.69,
2021-05-01 01:20:00+00:00,3.725,,11.23,1.7,,1.7,,,4.45,0.08,4.59,,,272.5,272.5,,,110.0,20.0,313.8,,268.1,65.1,,34.4,61.7,2.5,3.02,2.48,
2021-05-01 01:25:00+00:00,3.45,,11.13,1.48,,1.48,,,4.03,0.15,4.58,,,270.0,270.0,,,110.0,20.0,293.3,,264.3,41.7,,21.2,46.8,1.4,3.22,1.43,
2021-05-01 01:30:00+00:00,3.55,,11.13,1.7,,1.7,,,4.32,0.22,4.57,,,280.0,280.0,,,110.0,20.0,304.0,,267.2,52.7,,27.5,54.8,1.9,3.14,1.84,
2021-05-01 01:35:00+00:00,3.725,,11.23,1.7,,1.7,,,4.45,0.13,4.56,,,277.5,277.5,,,110.0,20.0,314.3,,268.9,64.8,,34.2,62.9,2.5,3.01,2.31,
2021-05-01 01:40:00+00:00,3.7,,11.2,1.73,,1.73,,,4.32,0.05,4.55,,,272.5,272.5,,,110.0,20.0,312.9,,266.6,66.0,,35.1,62.0,2.5,3.03,2.6,
2021-05-01 01:45:00+00:00,3.575,,11.22,1.58,,1.58,,,4.3,0.17,4.54,,,250.0,250.0,,,110.0,20.0,298.6,,262.8,51.2,,26.5,53.4,1.8,3.14,1.8,
2021-05-01 01:50:00+00:00,3.65,,11.21,1.63,,1.63,,,4.32,0.1,4.54,,,270.0,270.0,,,110.0,20.0,306.2,,264.3,59.9,,31.4,58.7,2.2,3.07,2.21,
2021-05-01 01:55:00+00:00,3.575,,11.22,1.63,,1.63,,,4.35,0.13,4.53,,,267.5,267.5,,,110.0,20.0,297.6,,260.6,52.9,,27.5,53.9,1.9,3.14,1.94,
2021-05-01 02:00:00+00:00,3.675,,11.21,1.77,,1.77,,,4.43,0.13,4.53,,,270.0,270.0,,,110.0,20.0,308.0,,262.5,64.8,,34.2,61.9,2.4,3.05,2.42,
2021-05-01 02:05:00+00:00,3.525,,11.53,1.73,,1.73,,,4.13,0.08,4.53,,,270.0,270.0,,,110.0,20.0,285.0,,256.4,41.0,,21.0,45.3,1.4,3.27,1.5,
2021-05-01 02:10:00+00:00,3.6,,11.54,1.98,,1.98,,,4.07,0.13,4.54,,,272.5,272.5,,,110.0,20.0,288.7,,256.2,46.5,,23.9,49.3,1.7,3.2,1.71,
2021-05-01 02:15:00+00:00,3.575,,11.53,1.52,,1.52,,,4.3,0.15,4.55,,,260.0,260.0,,,110.0,20.0,286.4,,254.9,45.1,,23.1,48.3,1.6,3.22,1.65,
2021-05-01 02:20:00+00:00,3.625,,11.66,1.13,1.35,1.48,,,4.3,0.13,4.55,1.13,,257.5,257.5,,100.0,110.0,20.0,285.4,,253.0,46.3,,23.9,48.8,1.7,3.22,1.73,
2021-05-01 02:25:00+00:00,3.65,,11.63,1.65,,1.65,,,4.35,0.13,4.57,,,260.0,260.0,,,110.0,20.0,286.9,,251.5,50.4,,26.2,52.0,1.9,3.19,1.88,
2021-05-01 02:30:00+00:00,3.625,,11.56,1.5,,1.5,,,4.25,0.1,4.58,,,252.5,252.5,,,110.0,20.0,285.5,,247.8,53.5,,28.1,53.7,2.0,3.19,2.07,
2021-05-01 02:35:00+00:00,3.6,,11.4,1.63,,1.63,,,4.2,0.08,4.6,,,247.5,247.5,,,110.0,20.0,287.9,,243.7,62.7,,33.4,58.0,2.3,3.17,2.73,
2021-05-01 02:40:00+00:00,3.55,,11.37,1.8,,1.8,,,4.3,0.08,4.62,,,250.0,250.0,,,110.0,20.0,289.0,,240.1,69.7,,37.9,59.6,2.5,3.2,3.67,
2021-05-01 02:45:00+00:00,3.55,,11.46,1.63,,1.63,,,4.2,0.08,4.64,,,245.0,245.0,,,110.0,20.0,279.0,,237.1,59.3,,31.7,56.2,2.1,3.23,2.58,
2021-05-01 02:50:00+00:00,3.55,,11.51,1.23,,1.23,,,4.22,0.05,4.66,,,232.5,232.5,,,110.0,20.0,279.2,,231.8,67.8,,37.0,59.5,2.4,3.24,3.55,
2021-05-01 02:55:00+00:00,3.525,,11.53,1.65,,1.65,,,4.18,0.13,4.69,,,225.0,225.0,,,110.0,20.0,275.3,,226.9,68.8,,37.1,59.6,2.4,3.27,3.52,
2021-05-01 03:00:00+00:00,3.425,,11.48,1.67,,1.67,,,4.15,0.08,4.72,,,232.5,232.5,,,110.0,20.0,263.1,,222.3,57.3,,30.8,55.2,1.9,3.35,2.5,
2021-05-01 03:05:00+00:00,3.475,,11.29,1.55,,1.55,,,4.07,0.08,4.76,,,227.5,227.5,,,110.0,20.0,271.5,,220.2,72.7,,39.3,65.9,2.5,3.25,3.1,
2021-05-01 03:10:00+00:00,3.45,,11.24,1.65,,1.65,,,4.13,0.08,4.8,,,227.5,227.5,,,110.0,20.0,269.2,,216.5,74.6,,40.4,68.5,2.6,3.26,2.99,
2021-05-01 03:15:00+00:00,3.425,,11.29,1.75,,1.75,,,4.03,0.08,4.84,,,232.5,232.5,,,110.0,20.0,267.7,,212.8,78.5,,42.9,68.9,2.7,3.3,3.43,
2021-05-01 03:20:00+00:00,3.375,,11.36,1.7,,1.7,,,3.97,0.1,4.88,,,225.0,225.0,,,110.0,20.0,253.2,,204.1,69.1,,38.1,66.3,2.4,3.37,2.66,
2021-05-01 03:25:00+00:00,3.35,,11.35,1.73,,1.73,,,3.97,0.13,4.92,,,222.5,222.5,,,110.0,20.0,244.4,,196.2,65.9,,36.3,69.0,2.3,3.39,2.11,
2021-05-01 03:30:00+00:00,3.425,,11.49,1.6,,1.6,,,4.15,0.08,4.97,,,215.0,215.0,,,110.0,20.0,248.4,,194.4,74.7,,41.5,75.2,2.7,3.36,2.38,
2021-05-01 03:35:00+00:00,3.563,,11.74,1.45,,1.45,,,4.35,0.17,5.02,,,197.5,197.5,,,110.0,20.0,265.1,,193.0,105.4,,59.4,93.1,4.0,3.31,3.93,
2021-05-01 03:40:00+00:00,3.65,,12.74,1.88,,1.88,,,4.3,0.05,5.07,,,225.0,225.0,,,110.0,20.0,243.2,,205.6,48.2,,30.1,58.4,2.4,3.49,1.83,
2021-05-01 03:45:00+00:00,3.838,2.26,13.45,1.38,1.73,1.77,1.38,1.53,4.45,0.08,5.12,1.55,,205.0,249.3,121.1,122.5,102.6,12.5,233.3,169.7,189.6,54.7,27.5,34.9,70.9,2.8,3.52,1.67,0.36
2021-05-01 03:50:00+00:00,3.875,2.13,13.94,1.48,1.75,1.7,,,4.57,0.05,5.18,1.48,1.7,205.0,245.0,,122.5,110.0,20.0,223.4,163.4,188.5,43.3,12.8,27.8,64.0,2.4,3.6,1.27,0.11
2021-05-01 03:55:00+00:00,3.803,2.4,13.94,1.52,1.77,1.88,1.52,1.73,4.8,0.45,5.23,1.75,,197.5,242.5,121.1,127.5,103.7,13.6,220.7,164.1,178.1,56.8,28.2,35.2,63.0,2.8,3.67,2.29,0.59
2021-05-01 04:00:00+00:00,3.875,2.47,13.89,1.7,,1.88,1.7,1.83,4.57,0.08,5.29,,,177.5,235.0,135.9,,111.4,21.2,,,,,,,,,3.59,,
2021-05-01 04:05:00+00:00,3.979,,14.19,1.55,1.8,1.95,1.73,1.88,4.68,0.05,5.35,1.55,,180.0,180.0,127.5,125.0,106.8,16.6,221.1,,166.4,72.7,,41.0,77.6,3.6,3.57,2.12,
2021-05-01 04:10:00+00:00,3.9,2.25,14.0,1.52,1.88,1.92,,,4.38,0.05,5.41,1.52,,185.0,230.0,,125.0,110.0,20.0,,,,,,,,,3.59,,
2021-05-01 04:15:00+00:00,4.163,2.18,14.2,1.23,,1.92,1.23,1.75,4.78,0.05,5.47,,,127.5,217.2,108.2,,106.6,16.4,225.7,135.5,167.6,72.8,23.9,43.8,92.6,4.1,3.42,1.6,0.38
2021-05-01 04:20:00+00:00,4.125,,14.14,1.83,2.03,2.4,1.83,2.06,4.7,0.15,5.53,1.85,,230.0,230.0,121.6,125.0,104.5,14.3,223.3,,169.5,65.4,,39.6,79.6,3.8,3.43,1.68,
2021-05-01 04:25:00+00:00,4.4,2.25,15.17,1.23,2.03,2.03,1.23,1.93,4.97,0.13,5.58,1.95,,132.5,230.0,109.0,125.0,108.5,18.3,,,,,,,,,3.45,,
2021-05-01 04:30:00+00:00,4.325,2.22,15.54,1.67,2.13,1.83,,,5.07,0.08,5.64,1.67,1.83,132.5,222.5,,127.5,110.0,20.0,,,,,,,,,3.59,,
2021-05-01 04:35:00+00:00,4.45,,15.43,1.75,,2.45,1.75,2.2,5.03,0.08,5.7,,,225.0,225.0,111.8,,103.9,13.7,223.8,,168.7,67.6,,41.1,78.0,4.6,3.47,1.84,
2021-05-01 04:40:00+00:00,4.481,2.55,15.36,1.42,1.88,2.4,1.42,2.23,5.22,0.05,5.76,1.5,,152.5,230.0,108.5,107.5,106.9,16.7,227.8,138.1,165.7,73.5,15.6,45.6,97.8,5.0,3.43,1.6,0.65
2021-05-01 04:45:00+00:00,4.575,,16.08,1.58,,2.53,1.58,2.26,5.2,0.1,5.81,,,228.8,228.8,108.2,,107.0,16.7,224.7,,174.6,60.6,,38.1,68.1,4.5,3.52,1.9,
2021-05-01 04:50:00+00:00,4.65,,16.07,1.13,2.55,2.4,1.13,2.2,5.35,0.1,5.87,2.22,2.4,155.0,155.0,104.2,135.0,106.8,16.5,227.4,,167.3,76.2,,45.5,87.2,5.4,3.45,1.99,
2021-05-01 04:55:00+00:00,4.75,,16.6,1.2,,2.65,1.2,2.2,5.2,0.05,5.92,,,220.0,220.0,101.2,,105.7,15.4,224.6,,171.3,65.1,,40.0,79.7,5.0,3.49,1.72,
2021-05-01 05:00:00+00:00,4.813,3.65,17.17,0.85,2.22,2.4,0.85,2.26,5.47,0.08,5.97,1.33,,150.0,265.0,97.8,105.0,106.0,15.7,216.8,176.2,165.3,50.1,40.6,36.8,65.4,4.7,3.58,1.75,0.46
2021-05-01 05:05:00+00:00,4.887,3.63,17.12,1.35,2.2,2.78,1.35,2.53,5.57,0.05,6.02,1.7,,217.5,267.5,106.2,113.8,110.7,20.4,229.7,173.8,165.6,80.1,35.9,47.8,76.3,6.1,3.51,2.82,0.42
2021-05-01 05:10:00+00:00,5.088,3.68,17.7,1.42,2.95,3.03,1.42,2.45,5.72,0.05,6.07,2.42,,222.5,265.0,103.4,127.5,107.2,16.9,221.9,172.9,168.4,55.7,37.7,39.0,72.8,5.6,3.49,1.75,0.41
2021-05-01 05:15:00+00:00,5.113,3.76,18.78,0.95,3.25,3.25,0.95,2.56,5.75,0.05,6.12,2.58,,237.5,250.0,89.8,122.5,110.3,19.9,210.0,175.7,168.8,39.4,40.9,30.5,51.5,4.5,3.68,1.71,0.61
2021-05-01 05:20:00+00:00,5.125,,18.88,1.7,3.25,3.42,1.7,2.63,5.78,0.05,6.16,2.65,,247.5,247.5,104.3,120.0,111.1,20.6,207.5,,161.1,49.1,,32.9,79.6,5.0,3.68,1.21,
2021-05-01 05:25:00+00:00,5.1,3.7,18.98,1.63,2.42,2.7,1.63,2.68,5.75,0.05,6.21,1.63,,153.7,245.0,106.3,107.5,106.9,16.5,,,,,,,,,3.72,,
2021-05-01 05:30:00+00:00,5.113,3.79,18.79,1.73,3.33,3.5,1.73,2.53,5.65,0.08,6.25,2.55,,235.0,240.0,101.7,122.5,109.7,19.4,206.8,163.0,156.4,58.0,34.7,37.0,64.9,5.3,3.68,2.1,0.41
2021-05-01 05:35:00+00:00,4.988,3.79,18.1,1.77,3.28,3.3,1.77,2.53,5.5,0.05,6.28,2.55,,222.5,245.0,103.8,120.0,103.0,12.7,203.9,161.6,151.3,53.7,35.9,37.3,68.8,5.1,3.64,1.77,0.38
2021-05-01 05:40:00+00:00,4.925,,17.37,1.7,3.22,3.25,1.7,2.51,5.43,0.1,6.32,2.53,,217.5,217.5,102.7,122.5,102.0,11.8,210.8,,149.7,72.8,,43.8,94.2,5.8,3.53,1.59,
2021-05-01 05:45:00+00:00,4.8,,16.35,1.0,3.15,3.47,1.0,2.78,5.32,0.17,6.36,2.8,,220.0,220.0,97.6,122.5,107.4,17.0,214.3,,142.8,85.2,,50.0,106.5,6.3,3.41,1.73,
2021-05-01 05:50:00+00:00,4.875,,16.2,1.88,3.13,3.13,1.88,2.81,5.68,0.22,6.39,2.83,,207.5,207.5,102.7,120.0,106.8,16.5,218.9,,144.8,82.7,,50.2,117.8,6.5,3.32,1.43,
2021-05-01 05:55:00+00:00,4.95,,16.49,1.55,3.05,3.08,1.55,2.65,5.7,0.05,6.42,2.67,,205.0,205.0,100.6,127.5,103.4,13.1,217.5,,149.0,70.3,,44.6,120.8,6.1,3.33,1.09,
2021-05-01 06:00:00+00:00,5.238,4.16,17.81,1.65,3.3,3.35,1.65,2.61,5.95,0.05,6.45,2.88,,220.0,287.5,101.4,122.5,101.8,11.6,236.2,180.8,155.0,91.2,57.8,57.0,82.6,8.3,3.41,2.95,0.6
2021-05-01 06:05:00+00:00,5.381,4.06,19.43,2.85,3.55,3.55,,,5.95,0.03,6.47,2.85,,232.5,267.5,,117.5,110.0,20.0,212.8,179.0,160.9,28.9,58.7,31.6,59.7,5.3,3.62,1.17,0.74
2021-05-01 06:10:00+00:00,5.225,,19.65,1.67,3.38,3.97,1.67,2.68,5.95,0.03,6.5,2.7,,257.5,257.5,102.2,120.0,102.5,12.3,199.0,,146.9,45.0,,32.5,93.3,5.1,3.76,1.0,
2021-05-01 06:15:00+00:00,5.363,3.88,19.45,1.33,2.25,3.42,1.33,2.78,6.0,0.08,6.52,1.73,,212.5,257.5,98.7,105.0,104.4,14.1,211.5,160.3,154.0,52.9,44.1,39.0,73.8,6.1,3.64,1.64,0.6
2021-05-01 06:20:00+00:00,5.538,3.91,19.55,0.5,3.53,3.5,0.5,2.95,6.13,0.13,6.54,2.97,3.5,225.0,260.0,95.6,117.5,107.0,16.6,212.4,163.4,163.7,47.3,48.4,36.5,73.4,6.2,3.54,1.4,0.61
2021-05-01 06:25:00+00:00,5.588,3.98,20.4,1.77,3.58,3.6,1.77,2.78,6.2,0.05,6.56,2.8,,242.5,257.5,101.8,115.0,102.8,12.6,209.1,166.6,162.6,37.7,53.1,32.9,65.1,5.8,3.66,1.28,0.69
2021-05-01 06:30:00+00:00,5.582,4.06,20.56,1.52,3.55,3.58,1.52,3.03,6.2,0.1,6.58,2.95,,225.0,252.5,99.0,115.0,103.9,13.6,211.9,161.6,153.4,61.5,48.8,42.0,65.5,7.1,3.69,2.43,0.83
2021-05-01 06:35:00+00:00,5.613,4.11,21.59,1.88,3.6,3.6,1.88,2.81,6.22,0.05,6.6,2.95,,227.5,237.5,102.5,115.0,102.3,12.1,196.7,164.5,156.1,34.0,48.0,29.0,46.3,5.2,3.86,1.7,0.83
2021-05-01 06:40:00+00:00,5.525,3.91,20.81,1.75,3.33,3.4,1.75,3.08,6.15,0.05,6.62,3.1,,212.5,237.5,103.6,117.5,103.5,13.2,196.6,147.7,147.0,44.6,31.5,33.7,71.8,5.7,3.77,1.36,0.47
2021-05-01 06:45:00+00:00,5.188,4.11,19.78,1.67,2.8,3.47,1.67,3.06,5.82,0.08,6.64,1.85,,215.0,245.0,99.8,102.5,103.3,13.0,186.1,155.3,136.5,32.7,37.9,31.2,60.7,4.7,3.82,1.35,0.45
2021-05-01 06:50:00+00:00,5.1,,19.08,1.02,3.15,3.35,1.02,3.11,5.82,0.15,6.66,3.13,,205.0,205.0,96.6,122.5,104.1,13.8,194.1,,134.4,55.2,,38.6,73.7,5.6,3.74,1.75,
2021-05-01 06:55:00+00:00,5.182,4.14,19.36,0.55,3.05,3.22,0.55,3.13,5.82,0.1,6.68,1.92,,200.0,257.5,95.5,102.5,104.2,13.9,192.6,157.1,134.6,39.0,44.3,35.7,70.7,5.3,3.74,1.38,0.47
2021-05-01 07:00:00+00:00,5.188,4.16,20.0,1.75,3.1,3.28,1.75,2.9,5.72,0.03,6.7,2.92,,207.5,242.5,100.0,119.4,100.4,10.2,186.0,158.8,139.1,27.7,39.5,29.8,56.2,4.5,3.87,1.3,0.45
2021-05-01 07:05:00+00:00,,,,1.73,2.9,,1.75,3.15,,,6.72,1.73,,,,100.0,100.0,103.9,13.6,,,,,,,,,,,
2021-05-01 07:10:00+00:00,4.213,,17.37,0.8,3.33,3.28,0.8,3.18,4.93,0.15,6.74,3.2,,197.5,197.5,95.9,117.5,104.2,13.9,155.0,,99.4,44.7,,27.1,56.5,2.7,4.14,1.74,
2021-05-01 07:15:00+00:00,4.25,,17.48,1.85,2.85,3.53,1.85,3.2,4.8,0.2,6.76,1.98,,200.0,200.0,100.5,102.5,103.9,13.5,154.1,,99.2,46.3,,27.6,68.0,2.8,4.11,1.54,
2021-05-01 07:20:00+00:00,4.751,4.49,17.37,2.45,2.88,3.5,,,5.43,0.1,6.78,2.45,,197.5,347.5,,105.0,110.0,20.0,200.6,176.8,125.1,55.9,66.8,51.3,172.1,6.1,3.66,1.11,
2021-05-01 07:25:00+00:00,4.988,4.49,17.37,2.45,2.72,3.47,,,5.53,0.05,6.8,2.45,,197.5,350.0,,105.0,110.0,20.0,210.7,177.6,129.3,52.1,67.3,52.4,112.6,6.9,3.49,1.37,0.3
2021-05-01 07:30:00+00:00,4.826,4.43,17.03,1.88,2.83,3.45,1.88,3.2,5.38,0.05,6.82,1.92,,197.5,337.5,100.5,100.0,102.9,12.6,194.5,173.1,119.5,31.7,69.0,46.6,123.4,5.8,3.53,1.06,0.22
2021-05-01 07:35:00+00:00,4.852,4.43,17.03,2.05,2.95,3.47,2.05,2.88,5.43,0.05,6.84,2.9,,202.5,347.5,101.8,117.5,99.1,8.9,199.3,175.4,125.3,36.3,71.6,48.6,124.2,6.0,3.51,1.17,0.12
2021-05-01 07:40:00+00:00,5.0,4.24,17.15,1.75,,3.53,1.75,2.93,5.63,0.05,6.87,,,202.5,350.0,99.6,,99.7,9.5,218.1,158.0,126.8,80.0,49.9,61.5,137.5,8.0,3.43,1.55,0.12
2021-05-01 07:45:00+00:00,4.981,4.34,17.37,1.67,3.0,3.47,1.67,3.2,5.63,0.05,6.9,1.77,,197.5,327.5,99.2,100.0,102.7,12.4,201.5,167.2,123.1,40.9,72.4,48.7,109.8,6.4,3.49,1.21,0.42
2021-05-01 07:50:00+00:00,4.881,4.39,17.38,2.03,2.75,3.5,2.03,3.23,5.45,0.08,6.92,2.03,,197.5,325.0,101.3,102.5,102.5,12.2,193.8,167.8,119.1,32.7,70.1,46.2,107.6,5.8,3.57,1.13,0.36
2021-05-01 07:55:00+00:00,,,,1.02,2.83,,1.02,3.15,,,6.95,1.95,,,,91.9,100.0,101.8,11.5,,,,,,,,,,,
2021-05-01 08:00:00+00:00,4.25,,17.37,0.95,,3.5,0.95,2.76,,0.13,6.98,,,195.0,195.0,96.1,,98.6,8.4,167.6,,112.9,71.2,,38.8,80.6,3.7,4.09,2.02,
2021-05-01 08:05:00+00:00,5.175,4.28,17.26,1.83,2.75,3.47,1.83,2.98,5.72,0.1,7.01,1.83,,192.5,405.0,99.9,100.0,99.7,9.5,254.7,159.8,127.9,120.1,54.8,85.7,212.1,11.8,3.34,1.44,
2021-05-01 08:10:00+00:00,5.057,4.46,17.26,1.73,3.53,3.55,1.73,3.33,5.6,0.05,7.05,3.35,,202.5,380.0,99.3,117.5,103.6,13.3,214.6,174.0,121.5,45.5,82.7,58.1,158.7,7.8,3.42,1.08,0.27
2021-05-01 08:15:00+00:00,5.15,4.24,17.49,1.0,3.63,3.58,1.0,3.33,5.75,0.05,7.08,3.35,3.58,197.5,362.5,96.3,117.5,103.8,13.5,208.0,148.0,122.6,66.1,41.1,55.3,153.1,7.7,3.4,1.21,
2021-05-01 08:20:00+00:00,5.175,4.24,17.47,1.83,3.83,3.78,1.83,3.36,5.7,0.03,7.12,3.38,3.78,202.5,357.5,99.7,112.5,103.6,13.2,212.5,144.6,120.0,62.9,38.3,57.7,186.6,8.1,3.38,1.01,
2021-05-01 08:25:00+00:00,5.163,4.31,17.58,1.85,3.88,4.13,1.85,3.03,5.72,0.05,7.15,3.05,,227.5,347.5,98.7,112.5,98.6,8.4,212.7,149.0,119.3,46.2,51.8,55.8,170.0,7.8,3.41,1.0,0.21
2021-05-01 08:30:00+00:00,5.425,4.18,18.15,2.1,3.88,3.88,,,5.88,0.05,7.19,2.1,,197.5,347.5,,102.5,110.0,20.0,222.3,140.7,128.0,85.3,29.1,61.2,163.9,9.4,3.35,1.27,
2021-05-01 08:35:00+00:00,,,,1.55,3.88,,1.55,3.33,,,7.23,3.35,,,,98.3,112.5,102.9,12.6,,,,,,,,,,,
2021-05-01 08:40:00+00:00,5.4,,17.97,2.88,4.2,4.53,,,5.97,0.05,7.27,2.88,,315.0,315.0,,107.5,110.0,20.0,214.4,,132.0,68.6,,49.0,149.1,7.8,3.33,1.0,
2021-05-01 08:45:00+00:00,5.175,,18.01,1.75,4.5,4.38,1.75,3.36,6.03,0.28,7.31,3.38,4.38,310.0,310.0,99.2,110.0,102.9,12.5,205.8,,119.9,58.2,,47.8,147.6,7.0,3.48,1.0,
2021-05-01 08:50:00+00:00,5.225,4.18,18.99,2.75,3.88,3.78,,,5.82,0.05,7.35,2.75,3.78,180.0,307.5,,107.5,110.0,20.0,196.9,138.8,122.6,38.5,32.2,43.4,140.0,6.4,3.63,1.0,0.11
2021-05-01 08:55:00+00:00,5.175,,17.67,4.68,,4.68,,,5.93,0.1,7.39,,,310.0,310.0,,,110.0,20.0,190.3,,123.7,70.8,,42.9,126.7,6.2,3.41,1.16,
2021-05-01 09:00:00+00:00,,,,2.92,3.55,,,,,,7.32,2.92,,,,,121.3,,,,,,,,,,,,,
2021-05-01 09:05:00+00:00,,,,2.67,3.03,,2.67,3.13,,,7.47,2.67,,,,105.4,107.5,98.9,8.7,,,,,,,,,,,
2021-05-01 09:10:00+00:00,,,,2.97,3.53,,2.97,3.11,,,7.51,3.13,,,,111.7,115.0,97.5,7.4,,,,,,,,,,,
2021-05-01 09:15:00+00:00,5.425,,15.22,3.45,3.67,4.32,3.45,3.48,5.97,0.05,7.55,3.5,,375.0,375.0,114.3,110.0,110.0,20.0,265.6,,134.6,108.3,,77.6,239.0,12.2,2.81,1.0,
2021-05-01 09:20:00+00:00,,,,2.92,3.58,,,,,,7.47,2.92,,,,,115.0,,,,,,,,,,,,,
2021-05-01 09:25:00+00:00,5.55,,16.96,4.63,,4.63,,,6.13,0.03,7.63,,,362.5,362.5,,,110.0,20.0,238.9,,135.9,93.7,,63.3,189.9,10.4,3.06,1.02,
2021-05-01 09:30:00+00:00,5.6,,16.55,2.95,3.6,5.15,,,6.18,0.03,7.66,2.95,,391.7,391.7,,112.5,110.0,20.0,230.5,,134.6,109.4,,64.3,165.6,10.6,2.95,1.34,
2021-05-01 09:35:00+00:00,4.15,,18.73,3.9,,3.9,,,6.03,,7.7,,,185.0,185.0,,,110.0,20.0,137.7,,99.7,32.3,,18.3,52.2,1.9,4.51,1.48,
2021-05-01 09:40:00+00:00,5.7,,19.59,3.45,3.85,3.78,,,6.25,0.03,7.73,3.45,3.78,175.0,175.0,,112.5,110.0,20.0,344.3,,129.9,260.0,,141.4,420.7,23.5,3.44,1.22,
2021-05-01 09:45:00+00:00,5.875,,18.32,3.4,4.28,4.28,,,6.5,0.05,7.77,3.4,,352.5,352.5,,107.5,110.0,20.0,272.6,,165.7,71.5,,64.0,176.8,12.2,3.12,1.0,
2021-05-01 09:50:00+00:00,5.9,,18.87,3.47,4.4,4.3,3.47,3.51,6.5,0.1,7.8,3.53,4.3,330.0,330.0,114.4,107.5,110.0,20.0,249.8,,161.5,56.7,,53.2,142.1,10.3,3.2,1.01,
2021-05-01 09:55:00+00:00,5.95,,18.8,3.47,4.38,4.95,,,6.63,0.2,7.83,3.47,,327.5,327.5,,107.5,110.0,20.0,226.0,,138.0,96.7,,58.1,150.4,10.9,3.16,1.27,
2021-05-01 10:00:00+00:00,6.075,,19.27,2.88,4.43,5.43,,,6.63,0.08,7.86,2.88,,327.5,327.5,,107.5,110.0,20.0,220.9,,138.5,99.5,,57.1,133.6,11.1,3.17,1.5,
