Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2024-05-01 02:20:00+00:00,5.725,,15.89,2.15,,2.15,,,6.25,0.08,3.33,,,305.0,305.0,,,110.0,20.0,354.6,,309.4,66.8,,33.1,74.6,5.9,2.78,1.39,
2024-05-01 02:25:00+00:00,5.74,,15.88,1.86,,1.86,,,6.6,0.21,3.34,,,302.5,302.5,,,110.0,20.0,358.0,,311.1,68.8,,34.5,75.9,6.2,2.77,1.44,
2024-05-01 02:30:00+00:00,5.95,,16.03,1.86,,1.86,,,6.67,0.21,3.36,,,307.5,307.5,,,110.0,20.0,367.3,,316.5,74.4,,37.7,81.2,7.2,2.69,1.47,
2024-05-01 02:35:00+00:00,5.025,,15.04,2.28,,2.28,,,5.85,0.05,3.38,,,320.0,320.0,,,110.0,20.0,331.4,,294.3,54.6,,27.4,66.5,3.9,2.99,1.14,
2024-05-01 02:40:00+00:00,5.705,,16.09,1.72,,1.72,,,6.39,0.14,3.4,,,305.0,305.0,,,110.0,20.0,350.0,,307.4,62.2,,31.4,71.9,5.6,2.82,1.26,
2024-05-01 02:45:00+00:00,5.74,,15.95,2.07,,2.07,,,6.57,0.21,3.42,,,307.5,307.5,,,110.0,20.0,351.7,,303.2,70.5,,35.9,79.8,6.4,2.78,1.36,
2024-05-01 02:50:00+00:00,5.0,,15.19,2.92,,2.92,,,5.68,0.03,3.45,,,325.0,325.0,,,110.0,20.0,317.3,,276.4,58.5,,28.9,70.5,4.0,3.04,1.22,
2024-05-01 02:55:00+00:00,5.775,,16.03,2.35,,2.35,,,6.28,0.1,3.48,,,307.5,307.5,,,110.0,20.0,347.2,,297.0,72.4,,36.9,83.6,6.8,2.78,1.32,
2024-05-01 03:00:00+00:00,6.09,,16.25,1.92,,1.92,,,6.78,0.25,3.52,,,300.0,300.0,,,110.0,20.0,364.1,,299.8,92.0,,47.8,97.7,9.5,2.67,1.71,
2024-05-01 03:05:00+00:00,6.15,,16.56,1.95,,1.95,,,6.53,0.08,3.55,,,300.0,300.0,,,110.0,20.0,358.4,,295.4,89.8,,46.7,97.3,9.5,2.69,1.63,
2024-05-01 03:10:00+00:00,,,,,,,,,,,7.17,,,,,,,,,,,,,,,,,,,
2024-05-01 03:15:00+00:00,6.16,,17.06,1.89,,1.89,,,6.84,0.14,3.63,,,297.5,297.5,,,110.0,20.0,338.4,,280.9,81.2,,42.4,89.6,8.8,2.77,1.57,
2024-05-01 03:20:00+00:00,6.25,,17.21,3.13,,3.13,,,7.0,0.17,3.67,,,297.5,297.5,,,110.0,20.0,337.1,,265.4,101.1,,53.2,108.1,11.1,2.75,1.76,
2024-05-01 03:25:00+00:00,6.09,,17.6,2.1,,2.1,,,6.74,0.1,3.72,,,272.5,272.5,,,110.0,20.0,313.0,,257.5,77.2,,40.6,88.1,8.3,2.89,1.47,
2024-05-01 03:30:00+00:00,6.37,,17.63,2.48,,2.48,,,7.02,0.07,3.77,,,270.0,270.0,,,110.0,20.0,334.3,,252.0,115.7,,61.7,116.5,13.2,2.77,2.13,
2024-05-01 03:35:00+00:00,6.425,,18.01,2.53,,2.53,,,7.1,0.15,3.82,,,262.5,262.5,,,110.0,20.0,320.5,,246.5,102.9,,54.5,110.1,12.0,2.8,1.79,
2024-05-01 03:40:00+00:00,6.405,,18.81,2.07,,2.07,,,7.13,0.1,3.87,,,252.5,252.5,,,110.0,20.0,307.6,,241.5,91.7,,49.1,96.6,10.8,2.94,1.87,
2024-05-01 03:45:00+00:00,5.723,4.49,18.97,1.72,,2.35,1.72,1.83,6.25,0.1,3.92,,,252.5,290.0,121.6,,101.2,11.1,255.7,227.9,217.6,31.8,34.1,28.1,55.6,5.3,3.32,1.33,0.21
2024-05-01 03:50:00+00:00,6.275,,18.86,2.35,,2.35,,,7.05,0.13,3.97,,,245.0,245.0,,,110.0,20.0,287.2,,222.7,88.8,,47.9,94.3,10.1,3.01,1.88,
2024-05-01 03:55:00+00:00,6.37,,18.81,2.17,,2.17,,,7.05,0.14,4.03,,,237.5,237.5,,,110.0,20.0,294.4,,222.8,97.7,,52.0,100.4,11.3,2.95,1.96,
2024-05-01 04:00:00+00:00,6.265,,18.85,2.28,,2.28,,,7.02,0.21,4.08,,,242.5,242.5,,,110.0,20.0,279.3,,221.0,77.9,,41.8,87.6,9.0,3.01,1.59,
2024-05-01 04:05:00+00:00,6.275,,19.12,2.95,,2.95,,,7.13,0.22,4.14,,,255.0,255.0,,,110.0,20.0,274.7,,214.8,79.4,,43.3,96.8,9.4,3.05,1.4,
2024-05-01 04:10:00+00:00,6.475,,19.08,2.41,,2.41,,,7.05,0.04,4.19,,,240.0,240.0,,,110.0,20.0,291.4,,219.7,96.9,,52.1,101.9,11.8,2.95,1.88,
2024-05-01 04:15:00+00:00,6.528,,18.73,1.89,,2.38,1.89,2.28,7.13,0.07,4.25,,,247.5,247.5,108.9,,102.3,12.1,300.8,,211.0,120.3,,65.4,125.3,15.0,2.88,1.91,
2024-05-01 04:20:00+00:00,6.3,,19.2,2.08,,2.83,2.08,2.18,7.1,0.22,4.31,,,225.0,225.0,109.5,,97.2,7.1,273.9,,203.0,90.3,,51.5,116.8,11.2,3.05,1.35,
2024-05-01 04:25:00+00:00,6.178,4.18,19.17,2.24,,2.63,2.24,2.35,6.91,0.21,4.36,,,225.0,297.5,108.9,,96.7,6.5,259.7,198.4,204.9,56.8,49.1,41.9,89.5,8.9,3.11,1.35,0.29
2024-05-01 04:30:00+00:00,6.423,3.72,18.81,2.03,2.28,2.66,2.03,2.21,6.99,0.07,4.42,2.24,,222.5,287.5,109.2,110.0,97.4,7.3,292.3,184.8,210.4,110.0,44.6,64.1,123.7,14.1,2.94,1.94,0.22
2024-05-01 04:35:00+00:00,5.825,,18.47,2.1,2.4,3.85,2.1,2.31,6.78,0.1,4.47,2.33,,290.0,290.0,107.9,116.3,98.1,8.0,248.7,,181.7,79.3,,47.0,119.0,8.8,3.17,1.11,
2024-05-01 04:40:00+00:00,6.143,,18.51,1.86,2.66,2.73,1.86,2.56,6.7,0.04,4.53,2.59,,217.5,217.5,106.1,115.0,101.5,11.2,266.4,,200.3,79.0,,48.1,115.3,10.2,3.02,1.18,
2024-05-01 04:45:00+00:00,6.125,,18.5,2.0,2.73,3.33,2.0,2.42,6.74,0.07,4.58,2.45,,250.0,250.0,107.2,112.5,99.0,8.8,265.9,,195.8,83.3,,49.8,123.8,10.4,3.02,1.13,
2024-05-01 04:50:00+00:00,6.3,,18.56,2.4,2.75,2.78,2.4,2.61,6.9,0.05,4.63,2.63,,225.0,225.0,112.6,110.0,99.2,9.1,276.4,,196.4,98.4,,57.7,127.3,12.6,2.95,1.42,
2024-05-01 04:55:00+00:00,6.16,,18.77,2.17,2.84,3.05,2.17,2.63,6.84,0.14,4.68,2.66,,225.0,225.0,108.2,107.5,100.0,9.8,267.8,,195.1,87.1,,53.3,122.2,11.2,3.05,1.3,
2024-05-01 05:00:00+00:00,6.3,,19.04,2.69,,3.39,2.69,2.74,6.91,0.1,4.73,,,235.0,235.0,108.5,,110.0,20.0,277.7,,199.1,97.5,,58.6,125.3,12.7,3.02,1.53,
2024-05-01 05:05:00+00:00,6.225,,19.26,2.78,2.9,4.13,2.78,2.81,6.9,0.08,4.78,2.83,,305.0,305.0,106.0,105.0,110.0,20.0,259.7,,184.8,86.6,,52.9,130.4,11.3,3.09,1.19,
2024-05-01 05:10:00+00:00,6.23,,19.48,2.24,3.05,4.13,2.24,2.49,6.99,0.1,4.82,2.52,,302.5,302.5,104.6,105.0,96.5,6.4,257.9,,182.1,92.8,,55.0,129.3,11.6,3.13,1.28,
2024-05-01 05:15:00+00:00,6.3,,19.38,2.87,,4.38,2.87,2.91,7.05,0.07,4.87,,,297.5,297.5,105.8,,110.0,20.0,265.9,,180.5,107.4,,62.7,130.6,13.4,3.08,1.7,
2024-05-01 05:20:00+00:00,6.4,,19.54,2.0,3.03,3.95,2.0,2.76,7.13,0.17,4.91,2.78,,285.0,285.0,101.6,107.5,100.0,9.8,259.8,,182.5,92.0,,55.5,133.3,12.4,3.05,1.23,
2024-05-01 05:25:00+00:00,6.423,4.81,19.57,2.1,3.15,3.88,2.1,2.77,6.95,0.07,4.95,2.8,,265.0,307.9,102.1,105.0,99.4,9.2,260.4,197.9,187.5,72.8,53.5,53.7,103.5,12.0,3.06,1.56,0.36
2024-05-01 05:30:00+00:00,6.16,,20.7,2.1,3.22,4.62,2.1,2.91,6.74,0.07,4.98,2.94,,290.0,290.0,100.8,105.0,98.5,8.3,221.9,,156.1,69.0,,43.1,119.8,9.1,3.36,1.0,
2024-05-01 05:35:00+00:00,5.675,,20.44,2.08,3.17,4.07,2.08,2.78,6.25,0.03,5.02,2.8,,292.5,292.5,101.6,105.0,98.8,8.6,214.9,,155.3,51.3,,36.6,107.4,6.8,3.6,1.0,
2024-05-01 05:40:00+00:00,5.495,,19.82,3.05,,4.38,3.05,3.09,6.22,0.07,5.05,,,272.5,272.5,106.1,,110.0,20.0,200.7,,144.8,52.7,,34.9,102.2,6.0,3.61,1.0,
2024-05-01 05:45:00+00:00,6.335,,19.11,2.24,3.33,6.05,2.24,2.74,6.81,0.07,5.08,2.77,,385.0,385.0,101.2,102.5,96.3,6.1,231.7,,154.6,99.7,,55.5,116.6,11.8,3.02,1.71,
2024-05-01 05:50:00+00:00,6.175,,19.02,2.35,3.28,3.95,2.35,2.95,6.72,0.17,5.11,2.97,,245.0,245.0,101.9,105.0,97.5,7.3,246.5,,162.6,96.0,,57.6,142.1,11.9,3.08,1.23,
2024-05-01 05:55:00+00:00,6.405,,19.89,4.38,,4.38,,,7.02,0.17,5.14,,,270.0,270.0,,,110.0,20.0,257.1,,185.3,84.4,,50.2,125.4,11.3,3.11,1.15,
2024-05-01 06:00:00+00:00,6.423,4.81,19.98,3.12,3.26,3.57,3.12,3.19,7.05,0.14,5.16,3.22,,217.5,317.5,102.9,105.0,110.0,20.0,251.8,188.8,175.1,70.6,55.8,53.0,107.8,11.9,3.12,1.48,0.35
2024-05-01 06:05:00+00:00,6.275,,20.29,2.65,3.47,4.68,2.65,2.73,7.0,0.1,5.18,3.25,,302.5,302.5,104.1,102.5,94.2,4.1,230.8,,156.7,83.5,,49.5,129.5,10.6,3.23,1.1,
2024-05-01 06:10:00+00:00,6.353,4.64,20.22,3.08,3.61,4.2,3.08,3.16,7.13,0.1,5.2,3.18,,270.0,300.0,104.9,102.5,110.0,20.0,244.8,179.4,172.4,72.8,52.0,51.8,101.5,11.3,3.19,1.6,0.43
2024-05-01 06:15:00+00:00,6.3,,19.98,3.18,3.64,5.78,3.18,3.23,7.05,0.1,5.22,3.26,,335.0,335.0,103.0,100.0,110.0,20.0,225.4,,152.1,88.5,,50.6,118.7,10.9,3.17,1.44,
2024-05-01 06:20:00+00:00,6.125,,19.61,3.25,3.72,4.7,3.25,3.31,6.88,0.08,5.24,3.33,,290.0,290.0,100.3,100.0,110.0,20.0,228.0,,151.7,79.9,,49.8,133.8,10.2,3.2,1.12,
2024-05-01 06:25:00+00:00,6.195,,19.48,3.29,3.64,4.09,,,7.23,0.17,5.26,3.29,,255.0,255.0,,100.0,110.0,20.0,245.9,,173.3,81.6,,49.1,128.1,10.4,3.14,1.09,
2024-05-01 06:30:00+00:00,,,,,3.64,,3.05,3.22,,,9.18,3.26,,,,,102.5,,,,,,,,,,,,,
2024-05-01 06:35:00+00:00,6.375,,20.2,3.28,,5.47,3.28,3.31,6.97,0.05,5.29,,,310.0,310.0,103.2,,110.0,20.0,224.4,,150.0,84.6,,49.4,126.0,10.9,3.17,1.24,
2024-05-01 06:40:00+00:00,6.405,,19.74,5.18,,5.18,,,7.13,0.17,5.3,,,315.0,315.0,,,110.0,20.0,244.8,,167.1,91.2,,52.5,129.1,11.7,3.08,1.25,
2024-05-01 06:45:00+00:00,6.65,,20.77,3.26,,5.04,3.26,3.4,7.23,0.07,5.32,,,332.5,332.5,100.2,,94.0,3.9,239.3,,150.6,89.6,,57.8,161.9,13.8,3.12,1.01,
2024-05-01 06:50:00+00:00,6.225,,20.14,5.28,,5.28,,,6.78,0.1,5.33,,,302.5,302.5,,,110.0,20.0,312.6,,182.2,176.5,,96.7,195.0,19.5,3.23,1.93,
2024-05-01 06:55:00+00:00,6.23,,21.55,3.33,,5.01,3.33,3.37,7.05,0.17,5.35,,,285.0,285.0,101.1,,110.0,20.0,219.0,,152.2,58.6,,41.6,118.7,9.0,3.46,1.0,
2024-05-01 07:00:00+00:00,6.195,,20.36,3.26,3.54,5.78,3.26,3.44,6.78,0.07,5.36,3.46,,320.0,320.0,98.8,100.0,93.8,3.7,200.5,,126.8,89.1,,51.0,120.3,10.3,3.29,1.46,
2024-05-01 07:05:00+00:00,6.425,,19.49,3.42,3.6,6.13,3.42,3.45,6.97,0.03,5.37,3.47,,380.0,380.0,98.4,97.5,110.0,20.0,223.8,,146.4,97.1,,54.8,122.4,12.1,3.03,1.61,
2024-05-01 07:10:00+00:00,6.44,,19.63,3.36,3.92,4.97,3.36,3.51,7.26,0.17,5.39,3.54,,290.0,290.0,95.4,97.5,92.5,2.4,234.3,,138.4,98.0,,61.9,170.6,13.7,3.05,1.08,
2024-05-01 07:15:00+00:00,,,,,,,,,,,9.43,,,,,,,,,,,,,,,,,,,
2024-05-01 07:20:00+00:00,4.825,,17.55,4.38,,4.38,,,5.4,0.05,5.42,,,260.0,260.0,,,110.0,20.0,182.1,,129.5,58.6,,34.9,92.3,4.5,3.64,1.28,
2024-05-01 07:25:00+00:00,6.58,,20.31,3.29,,5.32,3.29,3.4,7.26,0.1,5.44,,,302.5,302.5,95.0,,92.0,2.0,235.6,,140.1,110.7,,65.1,157.7,14.9,3.09,1.34,
2024-05-01 07:30:00+00:00,6.825,,19.16,6.44,,6.44,,,7.44,0.07,5.45,,,425.4,425.4,,,110.0,20.0,266.8,,170.9,123.0,,68.5,146.1,16.9,2.81,1.67,
2024-05-01 07:35:00+00:00,6.4,,19.89,6.2,,6.2,,,6.95,,5.47,,,395.0,395.0,,,110.0,20.0,216.7,,150.3,84.9,,47.5,101.6,10.4,3.11,1.67,
2024-05-01 07:40:00+00:00,,,,,,,,,,,9.59,,,,,,,,,,,,,,,,,,,
2024-05-01 07:45:00+00:00,6.86,,19.64,6.51,,6.51,,,7.47,0.07,5.51,,,414.3,414.3,,,110.0,20.0,255.2,,166.0,114.5,,63.8,135.8,15.9,2.86,1.68,
2024-05-01 07:50:00+00:00,,,,,,,,,,,9.66,,,,,,,,,,,,,,,,,,,
2024-05-01 07:55:00+00:00,6.93,,19.89,6.41,,6.41,,,7.68,0.1,5.56,,,402.5,402.5,,,110.0,20.0,258.8,,167.5,114.0,,63.8,142.9,16.3,2.87,1.51,
2024-05-01 08:00:00+00:00,7.21,,20.81,5.43,,5.43,,,8.0,0.1,5.59,,,360.0,360.0,,,110.0,20.0,284.0,,185.4,119.3,,69.5,162.6,19.3,2.89,1.34,
2024-05-01 08:05:00+00:00,7.313,5.43,21.81,5.07,,5.07,,,8.0,0.13,5.61,,,332.5,347.5,,,110.0,20.0,271.2,201.0,185.7,75.7,75.5,58.9,116.3,17.0,2.99,1.47,0.49
2024-05-01 08:10:00+00:00,7.49,,22.59,5.99,,5.99,,,8.31,0.14,5.64,,,335.0,335.0,,,110.0,20.0,260.3,,173.2,107.4,,60.7,139.4,18.2,3.02,1.41,
2024-05-01 08:15:00+00:00,7.0,,23.3,5.43,,5.43,,,7.68,0.14,5.67,,,315.0,315.0,,,110.0,20.0,230.7,,163.4,70.6,,43.0,121.1,11.6,3.33,1.0,
2024-05-01 08:20:00+00:00,7.425,,22.98,5.15,,5.15,,,8.18,0.1,5.7,,,307.5,307.5,,,110.0,20.0,251.1,,174.7,88.4,,52.4,133.9,15.7,3.1,1.12,
2024-05-01 08:25:00+00:00,7.455,,23.54,5.28,,5.28,,,8.28,0.38,5.74,,,305.0,305.0,,,110.0,20.0,244.3,,172.6,81.0,,48.4,128.4,14.7,3.16,1.05,
2024-05-01 08:30:00+00:00,7.56,,23.48,5.95,,5.95,,,8.24,0.1,5.77,,,302.5,302.5,,,110.0,20.0,244.2,,167.0,92.4,,52.4,126.9,16.1,3.11,1.27,
2024-05-01 08:35:00+00:00,7.875,,23.15,6.63,,6.63,,,8.57,0.13,5.8,,,335.0,335.0,,,110.0,20.0,263.2,,173.1,113.0,,62.5,140.6,20.6,2.94,1.47,
2024-05-01 08:40:00+00:00,7.665,,23.56,6.13,,6.13,,,8.49,0.25,5.84,,,310.0,310.0,,,110.0,20.0,247.3,,168.1,95.3,,53.8,129.3,17.0,3.07,1.29,
2024-05-01 08:45:00+00:00,8.295,,23.78,5.78,,5.78,,,8.94,0.1,5.87,,,307.5,307.5,,,110.0,20.0,292.9,,191.1,132.1,,74.1,156.7,26.9,2.87,1.65,
2024-05-01 08:50:00+00:00,8.025,,24.28,6.4,,6.4,,,8.8,0.22,5.91,,,325.0,325.0,,,110.0,20.0,255.0,,170.7,104.2,,57.8,133.5,19.9,3.03,1.4,
2024-05-01 08:55:00+00:00,8.12,,24.45,6.13,,6.13,,,8.81,0.1,5.95,,,307.5,307.5,,,110.0,20.0,259.9,,177.8,99.8,,56.5,135.5,20.0,3.01,1.27,
2024-05-01 09:00:00+00:00,7.805,,24.7,5.49,,5.49,,,8.66,0.14,5.99,,,305.0,305.0,,,110.0,20.0,245.3,,173.9,82.2,,48.6,126.5,16.1,3.16,1.07,
2024-05-01 09:05:00+00:00,8.075,,24.38,5.3,,5.3,,,8.2,0.08,6.02,,,295.0,295.0,,,110.0,20.0,260.9,,181.9,94.6,,55.0,136.3,19.4,3.02,1.18,
2024-05-01 09:10:00+00:00,8.505,,23.89,5.28,,5.28,,,9.15,0.07,6.06,,,290.0,290.0,,,110.0,20.0,295.3,,195.4,128.3,,72.2,157.3,27.7,2.81,1.53,
2024-05-01 09:15:00+00:00,8.138,6.74,24.58,5.04,,5.04,,,8.63,0.14,6.1,,,270.0,347.5,,,110.0,20.0,262.8,221.6,190.1,48.4,66.3,49.6,110.9,18.0,3.03,1.14,0.19
2024-05-01 09:20:00+00:00,8.6,,25.17,6.05,,6.05,,,9.27,0.1,6.13,,,332.5,332.5,,,110.0,20.0,273.2,,187.2,103.4,,58.7,146.1,23.4,2.93,1.17,
2024-05-01 09:25:00+00:00,8.4,,25.47,6.68,,6.68,,,9.23,0.21,6.17,,,330.0,330.0,,,110.0,20.0,253.2,,174.4,94.3,,52.7,130.3,20.1,3.03,1.21,
2024-05-01 09:30:00+00:00,8.925,,25.98,5.32,,5.32,,,9.72,0.14,6.2,,,320.0,320.0,,,110.0,20.0,290.2,,208.3,103.1,,60.7,144.6,26.2,2.91,1.21,
2024-05-01 09:35:00+00:00,8.675,,26.41,6.82,,6.82,,,9.32,0.05,6.24,,,317.5,317.5,,,110.0,20.0,249.5,,171.7,94.6,,52.0,126.2,21.0,3.04,1.26,
2024-05-01 09:40:00+00:00,8.995,,26.63,6.41,,6.41,,,9.85,0.21,6.27,,,307.5,307.5,,,110.0,20.0,267.2,,185.5,100.1,,56.0,136.1,24.5,2.96,1.22,
2024-05-01 09:45:00+00:00,8.295,,26.98,5.01,,5.01,,,9.89,0.25,6.3,,,302.5,302.5,,,110.0,20.0,253.2,,194.6,67.3,,43.2,115.7,16.6,3.25,1.0,
2024-05-01 09:50:00+00:00,9.1,,27.48,6.18,,6.18,,,10.1,0.13,6.34,,,305.0,305.0,,,110.0,20.0,265.0,,186.6,97.5,,55.1,131.8,24.6,3.02,1.25,
2024-05-01 09:55:00+00:00,9.17,,27.81,6.13,,6.13,,,9.99,0.25,6.36,,,297.5,297.5,,,110.0,20.0,264.1,,187.7,94.2,,53.3,130.2,24.3,3.03,1.19,
2024-05-01 10:00:00+00:00,9.52,,27.35,5.67,,5.67,,,10.1,0.04,6.39,,,292.5,292.5,,,110.0,20.0,291.0,,201.2,115.9,,64.8,145.0,31.4,2.87,1.42,
2024-05-01 10:05:00+00:00,9.425,,26.94,6.65,,6.65,,,10.07,0.1,6.42,,,307.5,307.5,,,110.0,20.0,279.0,,191.2,108.5,,59.8,145.0,28.6,2.86,1.23,
2024-05-01 10:10:00+00:00,9.765,,27.62,5.6,,5.6,,,10.35,0.07,6.44,,,290.0,290.0,,,110.0,20.0,296.1,,211.7,106.2,,60.5,148.0,31.4,2.83,1.15,
2024-05-01 10:15:00+00:00,9.975,,28.61,5.84,,5.84,,,10.59,0.07,6.46,,,322.5,322.5,,,110.0,20.0,294.8,,215.6,100.6,,57.9,142.4,31.4,2.87,1.12,
2024-05-01 10:20:00+00:00,8.775,,28.64,5.82,,5.82,,,9.3,,6.48,,,317.5,317.5,,,110.0,20.0,247.7,,185.4,68.8,,41.4,116.8,17.8,3.26,1.0,
2024-05-01 10:25:00+00:00,10.238,5.65,29.62,5.22,,5.22,,,10.87,0.1,6.5,,,290.0,313.1,,,110.0,20.0,294.4,185.6,225.3,84.2,62.1,54.0,117.7,31.0,2.9,1.38,0.47
2024-05-01 10:30:00+00:00,10.325,,30.85,6.72,,6.72,,,11.01,0.14,6.52,,,317.5,317.5,,,110.0,20.0,276.3,,200.9,94.6,,52.8,131.4,30.7,2.99,1.13,
2024-05-01 10:35:00+00:00,10.325,,31.5,6.63,,6.63,,,10.93,0.05,6.53,,,312.5,312.5,,,110.0,20.0,264.9,,195.2,86.2,,48.0,123.9,28.1,3.05,1.06,
