Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2016-05-01 02:55:00+00:00,90,3.9,,11.68,1.95,,1.95,,,4.75,0.3,4.04,,,248.0,248.0,,,110.0,20.0,307.7,,240.8,94.6,,50.5,83.2,4.0,2.99,3.29,
2016-05-01 03:00:00+00:00,90,3.85,,11.37,2.2,,2.2,,,4.55,0.15,4.08,,,264.8,264.8,,,110.0,20.0,306.7,,243.6,88.3,,46.9,84.0,3.7,2.95,2.49,
2016-05-01 03:05:00+00:00,95,3.7,,11.26,2.15,,2.15,,,4.55,0.25,4.11,,,264.3,264.3,,,110.0,20.0,295.0,,239.3,77.2,,41.2,79.6,3.0,3.04,2.02,
2016-05-01 03:10:00+00:00,95,3.8,,11.16,2.5,,2.5,,,4.65,0.1,4.15,,,282.3,282.3,,,110.0,20.0,317.1,,241.9,107.0,,58.4,96.3,4.4,2.94,3.16,
2016-05-01 03:15:00+00:00,95,3.85,,11.15,2.65,,2.65,,,4.6,0.2,4.19,,,294.5,294.5,,,110.0,20.0,326.0,,239.9,123.4,,67.7,91.0,5.2,2.89,5.54,
2016-05-01 03:20:00+00:00,95,3.75,,11.13,2.15,,2.15,,,4.55,0.25,4.23,,,271.0,271.0,,,110.0,20.0,291.0,,229.3,82.2,,44.5,94.5,3.4,2.97,1.59,
2016-05-01 03:25:00+00:00,85,4.05,,11.49,2.5,,2.5,,,5.05,0.45,4.28,,,294.8,294.8,,,110.0,20.0,326.3,,235.5,127.6,,70.1,125.3,6.1,2.84,2.5,
2016-05-01 03:30:00+00:00,95,3.9,,12.03,1.95,,1.95,,,4.7,0.15,4.32,,,279.0,279.0,,,110.0,20.0,284.4,,229.0,73.5,,42.0,91.1,3.6,3.09,1.47,
2016-05-01 03:35:00+00:00,95,3.85,,12.3,2.4,,2.4,,,4.45,0.15,4.38,,,286.0,286.0,,,110.0,20.0,265.8,,215.5,62.5,,36.5,91.3,3.1,3.19,1.08,
2016-05-01 03:40:00+00:00,95,4.0,,12.46,2.45,,2.45,,,4.75,0.05,4.43,,,286.0,286.0,,,110.0,20.0,272.6,,214.4,74.7,,43.1,98.4,3.9,3.12,1.33,
2016-05-01 03:45:00+00:00,100,4.1,,12.79,2.1,,2.1,,,4.7,0.15,4.48,,,256.0,256.0,,,110.0,20.0,274.7,,215.4,76.8,,44.7,96.5,4.2,3.12,1.49,
2016-05-01 03:50:00+00:00,90,4.15,,13.18,2.6,,2.6,,,5.3,0.55,4.53,,,282.0,282.0,,,110.0,20.0,265.5,,208.7,70.4,,41.9,100.0,4.1,3.18,1.21,
2016-05-01 03:55:00+00:00,100,4.15,,13.7,2.5,,2.5,,,4.5,0.1,4.59,,,271.5,271.5,,,110.0,20.0,254.9,,205.7,57.9,,36.2,93.6,3.6,3.3,1.0,
2016-05-01 04:00:00+00:00,100,4.2,,14.05,1.05,,2.45,1.05,1.21,4.65,0.1,4.65,,,264.0,264.0,95.2,,92.5,2.5,251.8,,206.7,57.4,,33.3,88.1,3.4,3.35,1.0,
2016-05-01 04:05:00+00:00,100,4.2,,14.05,2.4,,2.4,,,4.75,0.15,4.7,,,261.0,261.0,,,110.0,20.0,247.3,,200.6,51.8,,33.7,88.3,3.5,3.35,1.0,
2016-05-01 04:10:00+00:00,95,4.2,,14.16,2.5,,2.5,,,4.8,0.2,4.76,,,266.0,266.0,,,110.0,20.0,244.3,,196.4,51.3,,33.9,90.5,3.6,3.37,1.0,
2016-05-01 04:15:00+00:00,100,4.5,,14.36,2.55,,2.55,,,4.95,0.1,4.82,,,259.3,259.3,,,110.0,20.0,261.5,,202.5,70.5,,44.0,103.7,5.1,3.19,1.22,
2016-05-01 04:20:00+00:00,100,4.55,,15.0,2.5,,2.5,,,5.1,0.05,4.88,,,264.0,264.0,,,110.0,20.0,253.4,,202.1,57.2,,37.5,97.2,4.5,3.3,1.0,
2016-05-01 04:25:00+00:00,70,4.6,,15.06,2.2,3.2,3.2,,,5.0,0.1,4.93,2.2,,294.0,294.0,,115.0,110.0,20.0,244.4,,186.0,64.7,,40.5,108.3,4.9,3.28,1.0,
2016-05-01 04:30:00+00:00,65,4.7,,15.31,2.3,3.15,2.75,,,5.4,0.25,4.99,2.3,2.75,261.5,261.5,,110.0,110.0,20.0,246.8,,191.9,61.1,,38.8,101.2,5.0,3.26,1.02,
2016-05-01 04:35:00+00:00,100,4.9,,15.61,2.25,2.6,2.8,,,5.6,0.2,5.05,2.25,,256.8,256.8,,130.0,110.0,20.0,258.6,,195.1,77.1,,47.3,104.7,6.4,3.19,1.41,
2016-05-01 04:40:00+00:00,100,4.875,3.77,16.13,2.8,,2.8,,,5.65,0.3,5.11,,,254.0,303.0,,,110.0,20.0,245.1,204.9,190.6,49.0,45.7,39.4,69.6,5.3,3.33,1.6,0.42
2016-05-01 04:45:00+00:00,95,5.05,,16.97,2.75,,2.75,,,5.75,0.15,5.16,,,254.0,254.0,,,110.0,20.0,245.4,,196.0,57.5,,37.5,86.6,5.5,3.36,1.22,
2016-05-01 04:55:00+00:00,90,3.8,,14.27,2.2,,2.7,2.2,2.26,4.3,,5.26,,,249.0,249.0,121.0,,110.0,20.0,199.1,,157.4,35.4,,27.9,68.4,2.5,3.76,1.06,
2016-05-01 05:00:00+00:00,85,4.7,,16.67,2.0,,2.85,2.0,2.11,5.25,0.2,5.32,,,246.0,246.0,102.6,,110.0,20.0,222.7,,179.6,46.1,,30.4,80.4,3.9,3.55,1.0,
2016-05-01 05:05:00+00:00,95,4.75,,16.04,3.0,,3.0,,,5.4,0.1,5.36,,,240.0,240.0,,,110.0,20.0,228.6,,169.7,65.4,,41.4,97.3,5.3,3.38,1.28,
2016-05-01 05:10:00+00:00,90,4.5,,16.16,2.25,,3.0,2.25,2.51,5.25,0.2,5.41,,,241.5,241.5,122.2,,107.1,16.8,208.0,,156.4,47.2,,33.6,92.1,4.0,3.59,1.01,
2016-05-01 05:15:00+00:00,90,3.75,,14.56,2.15,,2.9,2.15,2.51,4.3,0.05,5.45,,,242.0,242.0,105.8,,101.6,11.4,179.6,,127.9,38.5,,30.0,70.8,2.5,3.88,1.21,
2016-05-01 05:20:00+00:00,100,4.1,,15.71,2.05,,3.05,2.05,2.26,4.55,0.15,5.5,,,236.5,236.5,103.4,,95.6,5.5,183.3,,135.9,44.0,,30.4,85.9,2.9,3.83,1.01,
2016-05-01 05:25:00+00:00,90,5.05,,15.28,2.45,2.8,3.05,2.45,2.61,6.55,0.95,5.54,2.65,,230.0,230.0,126.0,122.5,104.4,14.2,277.1,,160.1,159.5,,87.1,172.6,11.6,3.03,2.11,
2016-05-01 05:30:00+00:00,65,5.175,3.87,16.0,2.15,,3.1,2.15,2.61,5.7,0.15,5.58,,,226.5,360.5,108.3,,102.6,12.4,264.4,172.1,160.1,40.4,43.1,54.6,150.7,8.1,3.11,1.0,0.34
2016-05-01 05:35:00+00:00,45,3.8,,15.25,2.1,3.15,2.9,2.1,2.51,5.15,0.8,5.61,2.8,2.9,144.0,144.0,107.0,112.5,99.1,8.9,161.8,,118.6,50.2,,29.2,77.1,2.4,4.01,1.39,
2016-05-01 05:40:00+00:00,75,,,,2.6,2.95,,2.6,2.71,,,5.65,2.75,,,,125.3,120.0,110.0,20.0,,,,,,,,,,,
2016-05-01 05:45:00+00:00,70,3.95,,14.56,1.95,3.35,3.4,1.95,2.66,4.6,0.1,5.68,2.7,,228.0,228.0,105.6,110.0,101.0,10.7,188.1,,121.0,84.9,,46.3,102.2,3.9,3.69,1.86,
2016-05-01 05:50:00+00:00,45,4.1,,14.35,2.45,3.6,3.55,2.45,2.61,5.95,,5.71,2.65,3.55,249.5,249.5,109.4,110.0,98.3,8.1,190.2,,123.6,71.7,,43.5,114.4,4.0,3.5,1.29,
2016-05-01 05:55:00+00:00,70,3.9,,14.44,2.4,3.8,3.6,2.4,2.71,4.75,0.3,5.74,2.75,3.6,258.5,258.5,106.0,107.5,100.6,10.4,170.4,,116.6,56.9,,34.1,100.6,2.9,3.7,1.23,
2016-05-01 06:00:00+00:00,50,5.55,,16.38,2.45,3.95,5.25,2.45,2.71,6.15,0.05,5.76,2.75,,392.2,392.2,107.3,107.5,99.6,9.4,241.9,,153.0,112.3,,63.2,138.3,10.3,2.95,1.62,
2016-05-01 06:05:00+00:00,50,5.75,,16.66,2.6,4.1,4.95,2.6,2.76,6.35,0.1,5.79,2.6,,371.2,371.2,116.7,107.5,100.0,9.8,264.9,,164.2,122.3,,70.7,159.7,12.4,2.9,1.48,
2016-05-01 06:10:00+00:00,25,,,,3.05,3.95,,,,,,5.81,3.05,,,,,107.5,,,,,,,,,,,,,
2016-05-01 06:15:00+00:00,75,,,,2.45,4.15,,2.45,2.76,,,5.83,2.8,,,,105.5,107.5,97.5,7.3,,,,,,,,,,,
2016-05-01 06:20:00+00:00,50,5.65,,16.63,2.5,4.55,5.05,2.5,2.91,6.3,0.15,5.85,2.95,,367.3,367.3,109.1,105.0,100.6,10.4,249.4,,152.1,116.9,,67.4,155.9,11.4,2.94,1.46,
2016-05-01 06:25:00+00:00,50,5.7,,16.5,2.5,4.85,5.0,2.5,2.91,6.3,0.1,5.87,2.95,,374.8,374.8,105.9,105.0,100.5,10.3,260.5,,156.5,126.8,,73.2,163.1,12.6,2.89,1.56,
2016-05-01 06:30:00+00:00,75,,,,2.6,4.55,,2.6,2.96,,,5.88,3.0,,,,106.4,105.0,99.3,9.1,,,,,,,,,,,
2016-05-01 06:35:00+00:00,50,5.9,,17.58,2.6,4.7,5.05,2.6,2.86,6.45,,5.9,2.9,,367.4,367.4,109.9,105.0,98.6,8.5,249.7,,157.9,101.9,,60.9,157.7,11.4,2.98,1.16,
2016-05-01 06:40:00+00:00,100,5.85,,18.4,2.65,4.7,5.1,2.65,2.86,6.6,0.1,5.92,2.9,,340.0,340.0,103.4,105.0,96.3,6.2,229.7,,147.6,93.1,,54.9,138.8,10.1,3.14,1.22,
2016-05-01 06:45:00+00:00,100,5.9,,18.61,2.6,4.9,5.6,2.6,3.01,6.65,0.1,5.93,3.05,,353.0,353.0,104.9,102.5,100.1,9.9,217.3,,141.3,96.0,,54.2,118.2,10.0,3.15,1.64,
2016-05-01 06:50:00+00:00,10,,,,2.55,5.0,,2.55,2.96,,,5.95,3.3,,,,105.1,102.5,99.2,9.0,,,,,,,,,,,
2016-05-01 06:55:00+00:00,50,5.95,,18.66,2.45,5.35,5.2,2.6,3.06,6.55,0.2,5.96,2.45,5.2,340.8,340.8,105.6,102.5,99.3,9.1,226.9,,145.0,89.3,,53.7,142.5,10.2,3.14,1.15,
2016-05-01 07:00:00+00:00,85,6.15,,18.22,2.65,4.8,4.75,2.65,3.06,6.75,0.25,5.98,3.1,4.75,301.8,301.8,105.0,102.5,98.7,8.5,262.4,,158.3,127.2,,73.7,164.1,14.7,2.96,1.53,
2016-05-01 07:05:00+00:00,90,6.35,,16.87,2.35,4.4,5.95,2.35,3.06,7.05,0.1,5.99,3.1,,459.0,459.0,100.6,102.5,98.9,8.7,272.2,,159.9,140.3,,79.1,175.8,16.8,2.66,1.56,
2016-05-01 07:10:00+00:00,90,6.4,,19.52,2.4,4.25,5.3,2.4,3.11,7.05,0.15,6.01,3.15,,332.0,332.0,103.7,102.5,100.2,10.0,247.1,,154.9,110.8,,64.5,147.3,14.0,3.05,1.46,
2016-05-01 07:15:00+00:00,100,6.4,,19.61,2.65,4.25,5.2,2.65,3.06,7.05,0.1,6.02,3.1,,317.0,317.0,106.8,102.5,99.0,8.8,249.8,,154.9,117.4,,67.4,147.8,14.6,3.07,1.58,
2016-05-01 07:20:00+00:00,10,,,,2.55,4.4,,2.55,3.06,,,6.04,3.1,,,,102.4,102.5,98.0,7.8,,,,,,,,,,,
2016-05-01 07:25:00+00:00,100,6.3,,19.78,2.85,4.2,5.45,2.85,3.16,7.2,0.2,6.06,3.2,,317.5,317.5,107.0,102.5,98.6,8.4,228.8,,145.3,96.8,,56.8,137.7,12.0,3.14,1.32,
2016-05-01 07:30:00+00:00,70,6.4,,19.49,2.7,4.2,6.2,2.7,3.06,7.0,0.05,6.08,3.1,,387.5,387.5,100.6,102.5,96.6,6.5,216.7,,140.5,98.3,,55.1,115.4,11.8,3.05,1.76,
2016-05-01 07:35:00+00:00,95,6.65,,19.87,2.7,4.9,5.85,2.7,3.11,7.35,0.1,6.1,3.15,,347.5,347.5,107.1,102.5,100.2,10.0,252.5,,157.0,118.4,,67.4,150.2,15.7,2.99,1.53,
2016-05-01 07:40:00+00:00,95,6.9,,20.99,2.5,4.75,5.55,2.5,2.81,7.75,0.15,6.12,3.35,,336.0,336.0,105.0,102.5,96.5,6.3,250.8,,165.4,100.9,,57.7,143.0,14.8,3.04,1.21,
2016-05-01 07:45:00+00:00,100,7.05,,22.14,2.9,4.25,5.3,2.9,3.16,7.75,0.1,6.14,3.2,,324.0,324.0,107.8,102.5,98.0,7.8,249.1,,164.1,99.3,,59.8,144.0,15.9,3.14,1.26,
2016-05-01 07:50:00+00:00,100,7.0,,22.48,2.95,4.1,5.2,2.95,3.01,7.75,0.15,6.16,3.45,,306.0,306.0,107.5,102.5,110.0,20.0,244.0,,174.0,79.8,,48.5,125.1,13.0,3.21,1.09,
2016-05-01 07:55:00+00:00,100,7.3,,22.5,2.6,3.95,5.4,2.6,2.91,8.0,0.1,6.19,2.95,,303.0,303.0,100.8,105.0,95.6,5.5,264.1,,168.1,127.2,,71.9,142.1,20.0,3.08,1.93,
2016-05-01 08:00:00+00:00,100,7.2,,22.55,2.7,3.95,5.6,,,8.0,0.1,6.22,2.7,,304.0,304.0,,105.0,110.0,20.0,246.4,,167.0,95.3,,55.2,130.3,15.4,3.13,1.34,
2016-05-01 08:05:00+00:00,100,7.2,,22.77,2.5,4.05,5.15,2.5,3.01,7.95,0.15,6.24,3.05,,299.0,299.0,99.0,102.5,96.5,6.3,243.5,,165.4,92.3,,54.8,134.8,15.3,3.16,1.19,
2016-05-01 08:10:00+00:00,100,7.35,,23.05,2.75,4.1,5.3,2.75,2.91,8.1,0.15,6.27,2.95,,301.5,301.5,102.5,102.5,94.8,4.7,248.4,,167.7,98.4,,57.1,135.8,16.5,3.14,1.27,
2016-05-01 08:15:00+00:00,100,7.35,,23.11,3.45,3.95,5.15,,,8.05,0.15,6.3,3.45,,298.5,298.5,,102.5,110.0,20.0,252.7,,175.3,92.2,,55.2,130.7,16.1,3.14,1.28,
2016-05-01 08:20:00+00:00,100,7.4,,22.89,3.45,3.85,5.35,,,8.15,0.15,6.34,3.45,,299.8,299.8,,102.5,110.0,20.0,251.2,,172.4,92.5,,54.7,134.1,16.2,3.09,1.22,
2016-05-01 08:25:00+00:00,100,7.7,,23.33,2.9,3.75,5.3,,,8.4,0.2,6.37,2.9,,309.0,309.0,,105.0,110.0,20.0,269.3,,183.2,106.5,,62.6,140.6,19.8,3.03,1.43,
2016-05-01 08:30:00+00:00,100,7.75,,23.53,3.0,,5.65,3.0,3.16,8.35,0.15,6.4,,,312.0,312.0,104.5,,95.7,5.6,264.0,,170.2,118.3,,68.1,148.9,21.6,3.04,1.53,
2016-05-01 08:35:00+00:00,100,7.95,,24.27,5.45,,5.45,,,8.45,0.15,6.43,,,311.5,311.5,,,110.0,20.0,277.7,,186.1,120.6,,70.1,136.3,23.4,3.05,1.98,
2016-05-01 08:40:00+00:00,100,7.9,,24.76,3.0,3.8,5.55,3.0,3.31,8.5,0.15,6.47,3.35,,306.5,306.5,106.4,107.5,98.3,8.1,247.8,,170.1,90.0,,54.3,138.7,18.3,3.13,1.1,
2016-05-01 08:45:00+00:00,100,7.9,,25.18,3.15,3.85,5.45,3.15,3.31,8.3,0.2,6.51,3.35,,298.0,298.0,109.0,105.0,97.6,7.4,243.0,,169.3,85.0,,51.8,133.3,17.5,3.19,1.08,
2016-05-01 08:50:00+00:00,90,7.85,,24.99,3.25,3.9,5.35,,,8.6,0.2,6.54,3.25,,293.0,293.0,,107.5,110.0,20.0,247.5,,177.9,81.6,,49.3,123.6,16.6,3.18,1.13,
2016-05-01 08:55:00+00:00,90,7.9,,24.57,3.25,3.9,5.3,,,8.6,0.25,6.58,3.25,,294.3,294.3,,105.0,110.0,20.0,255.5,,180.9,89.4,,53.4,128.9,18.0,3.11,1.22,
2016-05-01 09:00:00+00:00,90,7.85,,24.36,2.6,3.85,5.3,2.6,3.16,8.6,0.25,6.61,3.2,,299.0,299.0,97.7,105.0,95.3,5.2,249.7,,173.7,88.9,,53.6,137.6,17.9,3.1,1.07,
2016-05-01 09:05:00+00:00,70,8.05,,24.39,2.95,,5.35,2.95,3.16,8.85,0.25,6.65,,,304.0,304.0,102.2,,95.4,5.2,261.0,,179.5,98.3,,58.4,143.4,20.4,3.03,1.17,
2016-05-01 09:10:00+00:00,90,8.3,,24.95,2.7,,5.3,2.7,3.16,9.6,0.75,6.69,,,304.0,304.0,103.6,,97.3,7.1,283.5,,186.3,129.8,,75.1,145.5,27.2,3.01,1.98,
2016-05-01 09:15:00+00:00,90,8.4,,25.28,2.95,,5.55,2.95,3.06,8.95,0.2,6.72,,,304.0,304.0,102.2,,110.0,20.0,270.8,,193.0,97.0,,56.0,133.2,21.4,3.01,1.24,
2016-05-01 09:20:00+00:00,70,7.95,,25.64,5.5,,5.5,,,9.25,0.25,6.76,,,304.0,304.0,,,110.0,20.0,246.9,,178.5,77.8,,47.8,126.0,16.6,3.22,1.02,
2016-05-01 09:25:00+00:00,90,8.7,,26.38,2.95,,5.45,2.95,3.16,9.55,0.3,6.79,,,301.5,301.5,101.5,,94.8,4.7,265.3,,186.2,97.6,,57.3,140.6,23.5,3.03,1.14,
2016-05-01 09:30:00+00:00,100,8.55,,27.15,2.9,3.35,5.75,2.9,3.26,9.3,0.1,6.83,3.3,,299.0,299.0,100.8,107.5,95.8,5.7,249.7,,176.4,88.8,,52.9,131.1,20.9,3.17,1.13,
2016-05-01 09:35:00+00:00,90,8.75,,27.35,2.95,,5.5,2.95,3.21,9.35,0.35,6.86,,,290.0,290.0,101.5,,95.2,5.1,255.9,,180.8,94.2,,55.4,131.4,22.8,3.13,1.23,
2016-05-01 09:40:00+00:00,90,8.25,,27.28,2.85,3.3,5.3,2.85,3.16,8.95,0.15,6.89,3.2,,280.0,280.0,100.2,105.0,95.0,4.8,231.4,,171.0,68.7,,42.4,114.8,15.9,3.31,1.0,
2016-05-01 09:45:00+00:00,90,8.45,,26.87,2.95,,5.15,2.95,3.16,9.15,0.15,6.92,,,276.5,276.5,102.1,,97.1,6.9,244.8,,180.7,76.8,,46.5,120.7,18.2,3.18,1.01,
2016-05-01 09:50:00+00:00,100,8.1,,26.42,2.15,,5.35,2.15,3.31,9.15,0.35,6.95,,,278.0,278.0,94.6,,96.5,6.3,232.8,,168.2,73.3,,45.3,120.8,16.3,3.26,1.0,
2016-05-01 09:55:00+00:00,85,8.6,,26.1,3.05,,5.65,3.05,3.31,9.9,0.75,6.98,,,284.5,284.5,108.1,,97.8,7.6,266.8,,175.9,117.2,,67.0,143.5,26.2,3.04,1.58,
2016-05-01 10:00:00+00:00,100,8.45,,26.37,2.9,,5.35,2.9,3.31,9.3,0.2,7.01,,,287.0,287.0,105.0,,97.8,7.6,251.1,,177.8,86.5,,52.0,133.8,20.2,3.12,1.06,
2016-05-01 10:05:00+00:00,90,8.7,,26.53,2.7,,5.55,2.7,3.31,9.4,0.15,7.03,,,289.0,289.0,101.0,,97.5,7.3,257.8,,178.5,96.6,,56.5,138.2,23.0,3.05,1.18,
2016-05-01 10:10:00+00:00,85,8.7,,26.49,5.3,,5.3,,,9.45,0.15,7.05,,,286.5,286.5,,,110.0,20.0,265.1,,190.1,92.3,,54.3,129.7,22.3,3.05,1.22,
2016-05-01 10:15:00+00:00,85,8.55,,26.49,3.15,,5.35,3.15,3.31,9.15,0.1,7.07,,,293.0,293.0,104.1,,95.4,5.3,251.6,,179.6,83.9,,50.9,134.7,20.3,3.1,1.0,
