Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2020-08-01 02:40:00+00:00,,,,1.65,5.0,,,,,,3.12,1.65,,,,,95.0,,,,,,,,,,,,,
2020-08-01 02:45:00+00:00,,,,1.05,4.7,,,,,,3.14,1.05,,,,,95.0,,,,,,,,,,,,,
2020-08-01 02:50:00+00:00,,,,1.9,3.5,,,,,,3.17,1.9,,,,,95.0,,,,,,,,,,,,,
2020-08-01 02:55:00+00:00,,,,2.45,4.2,,,,,,3.19,2.45,,,,,85.0,,,,,,,,,,,,,
2020-08-01 03:00:00+00:00,,,,1.75,5.25,,,,,,3.22,1.75,,,,,95.0,,,,,,,,,,,,,
2020-08-01 03:05:00+00:00,,,,1.75,4.4,,,,,,3.26,1.75,,,,,95.0,,,,,,,,,,,,,
2020-08-01 03:10:00+00:00,,,,1.8,3.05,,,,,,3.29,1.8,,,,,97.5,,,,,,,,,,,,,
2020-08-01 03:15:00+00:00,2.85,,10.96,2.0,3.8,2.05,,,3.65,0.05,3.33,2.0,2.05,222.5,222.5,,97.5,110.0,20.0,219.2,,196.6,29.7,,16.4,34.5,0.8,3.85,1.64,
2020-08-01 03:20:00+00:00,3.2,,10.94,1.55,4.25,2.1,,,3.75,0.1,3.37,1.55,2.1,232.5,232.5,,95.0,110.0,20.0,246.4,,200.6,63.7,,34.5,62.0,1.9,3.42,2.48,
2020-08-01 03:25:00+00:00,,,,1.7,4.75,,,,,,3.41,1.7,,,,,95.0,,,,,,,,,,,,,
2020-08-01 03:30:00+00:00,,,,2.5,4.1,,,,,,3.45,2.5,,,,,97.5,,,,,,,,,,,,,
2020-08-01 03:35:00+00:00,,,,1.8,5.05,,,,,,3.5,1.8,,,,,98.8,,,,,,,,,,,,,
2020-08-01 03:40:00+00:00,,,,1.25,4.6,,1.25,1.41,,,3.54,2.25,,,,99.0,97.5,94.4,4.4,,,,,,,,,,,
2020-08-01 03:45:00+00:00,3.4,,12.14,1.25,3.9,2.15,,,4.0,0.15,3.59,1.25,2.15,225.0,225.0,,97.5,110.0,20.0,223.4,,180.8,55.6,,32.0,63.6,2.1,3.57,1.86,
2020-08-01 03:50:00+00:00,3.5,,12.14,2.2,,2.2,,,4.0,0.35,3.64,,,217.5,217.5,,,110.0,20.0,229.2,,174.7,75.1,,41.1,76.5,2.8,3.47,2.29,
2020-08-01 03:55:00+00:00,3.5,,11.94,1.25,2.05,2.2,1.25,1.71,4.0,0.15,3.69,1.75,,210.0,210.0,105.5,105.0,99.8,9.7,232.9,,160.1,103.5,,55.7,101.2,3.7,3.41,2.58,
2020-08-01 04:00:00+00:00,3.425,,11.67,1.55,2.05,2.05,1.55,1.86,4.1,0.1,3.74,1.9,,207.5,207.5,109.3,120.0,100.7,10.6,238.1,,154.9,123.8,,65.0,92.3,4.1,3.43,5.48,
2020-08-01 04:05:00+00:00,3.675,,11.56,1.2,2.45,2.1,1.2,1.96,4.2,0.1,3.79,2.0,,202.5,202.5,105.4,102.5,109.5,19.3,262.5,,159.4,143.7,,76.1,158.2,5.5,3.17,2.1,
2020-08-01 04:10:00+00:00,3.675,,11.57,1.5,2.45,2.1,1.6,2.01,4.45,0.1,3.84,1.5,,210.0,210.0,103.2,102.5,98.9,8.8,235.2,,154.2,100.3,,56.8,130.0,4.2,3.17,1.56,
2020-08-01 04:15:00+00:00,3.813,,12.59,1.6,2.25,2.2,1.6,2.06,4.55,0.05,3.89,2.1,,222.5,222.5,107.6,110.0,101.3,11.1,241.9,,159.1,106.4,,59.8,124.7,4.7,3.31,1.81,
2020-08-01 04:20:00+00:00,3.9,,12.25,1.7,2.25,2.5,1.7,2.06,4.6,0.1,3.95,2.1,,225.0,225.0,102.7,110.0,98.7,8.6,242.4,,156.1,112.4,,62.6,130.4,5.1,3.14,1.84,
2020-08-01 04:25:00+00:00,3.9,,12.59,1.3,2.45,2.5,1.3,1.81,4.55,0.1,4.0,1.85,,227.5,227.5,102.1,107.5,98.9,8.8,242.7,,163.4,106.0,,58.9,115.6,4.8,3.23,2.02,
2020-08-01 04:30:00+00:00,3.7,,12.79,1.25,2.55,2.7,1.25,1.86,4.4,0.15,4.05,1.9,,230.0,230.0,103.2,105.0,101.4,11.3,218.8,,153.8,86.5,,48.1,96.7,3.6,3.46,1.94,
2020-08-01 04:35:00+00:00,4.1,,12.6,1.75,2.7,2.8,1.75,2.06,4.75,0.1,4.1,2.1,,232.5,232.5,114.3,107.5,101.9,11.8,246.2,,160.5,107.7,,60.5,133.5,5.5,3.07,1.61,
2020-08-01 04:40:00+00:00,4.163,3.57,13.41,1.35,2.65,2.7,1.35,2.11,4.8,0.1,4.15,2.15,,230.0,337.5,103.8,110.0,104.7,14.5,234.9,195.7,159.9,63.7,59.6,50.7,83.5,4.7,3.23,1.95,0.4
2020-08-01 04:45:00+00:00,4.1,,13.69,1.4,2.55,2.75,1.4,2.01,4.95,0.1,4.2,2.05,,225.0,225.0,98.5,115.0,100.1,10.0,215.5,,155.5,68.6,,40.1,101.4,3.8,3.34,1.2,
2020-08-01 04:50:00+00:00,4.15,,13.75,1.8,2.65,2.7,1.8,2.16,4.9,0.1,4.25,2.2,,222.5,222.5,107.0,117.5,102.5,12.3,214.7,,153.3,70.8,,41.1,110.3,4.0,3.31,1.14,
2020-08-01 04:55:00+00:00,4.3,,13.92,1.4,3.55,3.4,1.4,2.21,4.95,0.15,4.3,2.25,3.4,245.0,245.0,98.6,112.5,102.3,12.1,236.2,,155.9,101.6,,57.6,123.1,5.8,3.24,1.7,
2020-08-01 05:00:00+00:00,4.15,,8.69,1.3,4.2,4.0,1.3,2.21,4.75,0.05,4.34,2.25,4.0,695.0,695.0,100.2,110.0,101.1,11.0,343.3,,179.7,207.3,,116.9,253.1,10.6,2.1,1.69,
2020-08-01 05:05:00+00:00,,,,1.5,4.35,,1.5,2.21,,,4.39,2.25,,,,99.6,110.0,97.7,7.6,,,,,,,,,,,
2020-08-01 05:10:00+00:00,4.5,,14.47,1.25,4.1,4.25,1.25,2.41,5.1,0.25,4.43,2.5,,340.3,340.3,97.9,107.5,99.9,9.7,211.9,,143.3,84.7,,48.1,110.1,5.3,3.22,1.53,
2020-08-01 05:15:00+00:00,4.5,,15.22,1.3,4.25,2.55,1.3,2.06,5.1,0.05,4.47,2.1,2.55,147.5,147.5,98.1,107.5,96.4,6.4,210.9,,142.8,81.6,,46.0,110.4,5.0,3.38,1.37,
2020-08-01 05:20:00+00:00,4.55,,15.36,1.3,4.25,4.35,1.3,2.46,5.2,0.05,4.51,2.5,,317.5,317.5,98.0,107.5,99.9,9.7,205.3,,140.1,83.4,,47.0,98.5,5.3,3.38,1.8,
2020-08-01 05:25:00+00:00,4.65,,15.22,1.6,4.0,4.0,1.6,2.51,5.2,0.1,4.55,2.55,,305.0,305.0,99.6,107.5,99.7,9.5,221.3,,145.1,88.5,,52.3,122.7,6.1,3.27,1.43,
2020-08-01 05:30:00+00:00,4.65,,16.01,1.7,4.15,4.15,1.7,2.51,5.3,0.05,4.58,2.55,,297.5,297.5,100.4,109.2,99.6,9.4,203.3,,139.6,73.2,,43.1,105.4,5.1,3.44,1.34,
2020-08-01 05:35:00+00:00,4.65,,15.79,1.6,4.3,4.35,1.6,2.26,5.4,0.1,4.62,2.3,,307.5,307.5,99.4,105.0,96.7,6.6,206.8,,142.2,82.8,,46.6,97.7,5.4,3.39,1.76,
2020-08-01 05:40:00+00:00,4.65,,15.57,1.6,4.35,4.45,1.6,2.26,5.35,0.1,4.65,2.4,,322.5,322.5,96.3,102.5,95.9,5.9,203.7,,140.4,81.7,,45.9,95.5,5.3,3.35,1.78,
2020-08-01 05:45:00+00:00,4.75,,10.24,1.75,4.45,4.35,1.75,2.61,5.3,0.1,4.68,2.65,4.35,627.5,627.5,100.2,102.5,99.7,9.5,346.5,,172.2,201.5,,117.6,294.0,14.0,2.16,1.31,
2020-08-01 05:50:00+00:00,,,,1.55,4.95,,1.55,2.61,,,4.71,2.65,,,,95.6,102.5,99.6,9.4,,,,,,,,,,,
2020-08-01 05:55:00+00:00,5.0,,17.79,1.6,4.7,4.85,1.6,2.61,5.55,0.1,4.74,2.65,,297.5,297.5,96.1,102.5,99.6,9.4,186.3,,133.9,67.8,,38.1,78.5,5.1,3.56,1.86,
2020-08-01 06:00:00+00:00,5.0,,18.14,1.55,4.85,4.4,1.55,2.66,5.65,0.1,4.77,2.7,4.4,275.0,275.0,95.4,102.5,99.7,9.5,190.6,,135.4,59.2,,35.9,97.2,5.0,3.63,1.13,
2020-08-01 06:05:00+00:00,,,,1.7,5.5,,1.7,2.66,,,4.79,2.7,,,,96.7,102.5,99.6,9.4,,,,,,,,,,,
2020-08-01 06:15:00+00:00,5.0,,18.14,1.85,4.9,4.85,1.85,2.71,5.55,0.05,4.84,2.75,4.85,290.0,290.0,95.5,100.0,100.3,10.1,175.4,,129.1,58.6,,33.0,72.3,4.5,3.63,1.67,
2020-08-01 06:20:00+00:00,5.1,,18.33,1.2,4.75,4.7,1.2,2.76,5.65,0.1,4.86,2.8,4.7,280.0,280.0,92.8,102.5,99.8,9.6,185.9,,131.3,64.0,,37.1,91.4,5.3,3.59,1.34,
2020-08-01 06:25:00+00:00,5.3,,18.08,1.55,4.65,4.55,1.55,2.56,5.8,0.1,4.89,2.6,4.55,290.0,290.0,95.0,105.0,97.2,7.1,209.3,,143.5,76.3,,44.9,109.4,6.8,3.41,1.29,
2020-08-01 06:30:00+00:00,,,,1.7,4.75,,1.7,2.81,,,4.91,2.85,,,,95.9,102.5,99.8,9.6,,,,,,,,,,,
2020-08-01 06:35:00+00:00,5.4,,19.06,1.6,4.45,4.1,1.6,2.76,6.0,0.1,4.93,2.8,4.1,285.0,285.0,95.1,102.5,99.0,8.8,217.9,,156.6,53.3,,39.9,111.3,6.6,3.53,1.0,
2020-08-01 06:40:00+00:00,5.4,,19.06,1.6,4.65,4.35,1.6,2.81,6.15,0.1,4.95,2.85,4.35,280.0,280.0,95.1,102.5,99.8,9.6,204.1,,140.4,65.7,,41.5,112.9,6.6,3.53,1.07,
2020-08-01 06:45:00+00:00,5.5,,19.63,2.4,4.25,4.25,,,6.15,0.1,4.96,2.4,,270.0,270.0,,102.5,110.0,20.0,216.6,,155.3,64.0,,42.0,105.1,7.0,3.57,1.17,
2020-08-01 06:50:00+00:00,5.5,,19.82,1.95,4.4,4.35,1.95,2.91,6.2,0.1,4.98,2.95,4.35,270.0,270.0,100.3,102.5,99.9,9.7,200.2,,139.1,60.3,,39.5,110.8,6.6,3.6,1.01,
2020-08-01 06:55:00+00:00,5.55,,20.31,1.6,4.35,3.95,1.6,2.76,6.2,0.1,5.0,2.8,3.95,260.0,260.0,98.2,105.0,98.1,7.9,218.3,,165.5,49.4,,38.6,101.9,6.7,3.66,1.0,
2020-08-01 07:00:00+00:00,5.5,,20.21,1.55,4.3,4.3,1.55,2.91,6.1,0.05,5.02,2.95,,260.0,260.0,94.4,105.0,99.9,9.7,201.1,,141.0,59.5,,39.8,107.8,6.6,3.67,1.03,
2020-08-01 07:05:00+00:00,5.45,,19.25,1.7,4.3,4.35,1.7,2.96,5.95,0.1,5.04,3.0,,267.5,267.5,95.5,105.0,100.9,10.7,212.7,,138.5,86.3,,52.1,105.7,8.2,3.53,1.83,
2020-08-01 07:10:00+00:00,5.375,4.07,18.69,1.8,3.95,3.6,1.8,3.01,5.9,0.1,5.06,3.05,3.6,182.5,277.5,96.0,107.5,101.0,10.7,212.7,138.5,128.6,77.5,29.6,52.9,113.0,8.0,3.49,1.61,0.33
2020-08-01 07:15:00+00:00,5.25,4.02,18.75,2.1,3.65,3.5,2.1,2.76,5.85,0.05,5.07,2.75,3.5,177.5,282.5,97.0,110.0,96.4,6.3,198.4,137.8,127.0,53.7,30.7,44.7,123.2,6.5,3.57,1.1,
2020-08-01 07:20:00+00:00,5.375,4.12,18.52,1.75,3.2,3.5,1.75,2.91,5.85,0.15,5.09,2.45,,180.0,285.0,95.6,107.5,99.1,8.9,210.3,160.0,129.6,48.7,72.6,44.9,90.5,7.0,3.46,1.34,0.85
2020-08-01 07:25:00+00:00,5.375,4.17,18.69,2.4,2.9,3.45,2.4,3.06,5.95,0.1,5.11,2.4,,182.5,285.0,99.9,102.5,103.3,13.0,215.6,167.1,131.7,58.8,80.2,47.9,76.6,7.5,3.49,1.85,1.1
2020-08-01 07:30:00+00:00,5.425,4.22,18.97,2.25,3.65,3.6,2.25,3.01,6.05,0.1,5.13,3.05,3.6,182.5,280.0,101.7,107.5,99.0,8.8,210.2,165.8,130.1,51.1,82.3,45.0,73.8,7.2,3.51,1.64,1.03
2020-08-01 07:40:00+00:00,5.25,,19.35,1.25,4.1,4.1,1.25,3.06,5.85,0.1,5.17,3.1,,270.0,270.0,92.6,107.5,101.0,10.8,205.4,,139.7,45.6,,39.2,109.6,6.1,3.68,1.0,
2020-08-01 07:45:00+00:00,5.25,,18.97,2.4,4.1,4.05,2.4,3.11,5.9,0.1,5.2,3.15,4.05,272.5,272.5,100.2,105.0,102.1,11.8,214.3,,139.5,61.2,,47.1,74.5,7.1,3.61,2.25,
2020-08-01 07:50:00+00:00,5.075,4.27,18.07,1.7,4.2,4.1,1.7,3.01,5.6,0.1,5.22,3.05,4.1,267.5,297.5,98.3,105.0,99.0,8.8,193.3,159.2,122.8,34.2,61.0,41.7,97.7,5.8,3.58,1.12,0.38
2020-08-01 07:55:00+00:00,4.9,,17.08,2.15,4.2,4.05,2.15,2.91,5.5,0.1,5.24,2.95,4.05,245.0,245.0,100.7,107.5,97.7,7.6,194.0,,125.4,63.8,,42.7,127.3,5.6,3.49,1.0,
2020-08-01 08:00:00+00:00,4.8,,16.27,1.9,4.15,4.5,1.9,3.01,5.35,0.05,5.26,3.35,,322.5,322.5,96.3,105.0,99.2,9.0,185.2,,118.3,74.4,,44.1,122.0,5.4,3.39,1.23,
2020-08-01 08:05:00+00:00,4.775,4.15,18.05,2.4,4.1,3.85,2.4,3.11,5.35,0.05,5.28,3.15,3.85,205.0,332.5,100.9,107.5,99.8,9.6,197.0,147.3,113.8,35.7,33.0,49.7,161.9,6.0,3.8,1.01,
2020-08-01 08:10:00+00:00,4.75,,15.61,2.1,4.1,4.05,2.1,3.01,5.3,0.1,5.31,2.1,4.05,340.0,340.0,97.7,106.3,98.5,8.4,224.6,,123.2,67.6,,56.2,171.6,6.9,3.29,1.0,
2020-08-01 08:15:00+00:00,,,,1.85,3.95,,1.85,3.16,,,5.33,3.2,,,,98.8,102.5,100.2,10.0,,,,,,,,,,,
2020-08-01 08:20:00+00:00,4.65,,14.63,2.4,3.7,4.5,2.4,2.91,5.2,0.05,5.36,2.95,,375.0,375.0,98.8,105.0,96.4,6.2,191.5,,116.4,91.6,,51.9,125.6,5.9,3.15,1.51,
2020-08-01 08:25:00+00:00,,,,2.1,4.1,,2.1,3.16,,,5.38,3.2,,,,97.4,107.5,100.0,9.8,,,,,,,,,,,
2020-08-01 08:30:00+00:00,,,,2.4,4.2,,2.4,3.01,,,5.41,3.05,,,,98.4,107.5,97.2,7.0,,,,,,,,,,,
2020-08-01 08:35:00+00:00,,,,2.4,4.6,,2.4,3.06,,,5.43,3.1,,,,102.0,107.5,98.0,7.8,,,,,,,,,,,
2020-08-01 08:40:00+00:00,4.7,,15.52,2.05,4.9,4.6,2.05,2.91,5.25,0.05,5.46,3.35,4.6,347.5,347.5,95.5,105.0,96.0,5.9,177.4,,114.2,79.0,,44.4,99.9,5.1,3.3,1.69,
2020-08-01 08:45:00+00:00,,,,1.55,4.15,,1.55,2.96,,,5.48,3.0,,,,92.8,105.0,96.6,6.5,,,,,,,,,,,
2020-08-01 08:50:00+00:00,,,,2.1,4.2,,2.1,3.01,,,5.51,3.05,,,,95.8,105.0,97.3,7.1,,,,,,,,,,,
2020-08-01 08:55:00+00:00,,,,1.5,4.45,,1.5,3.06,,,5.53,3.1,,,,92.6,105.0,97.3,7.2,,,,,,,,,,,
2020-08-01 09:00:00+00:00,,,,2.15,4.6,,2.15,3.06,,,5.56,3.1,,,,95.9,105.0,97.3,7.1,,,,,,,,,,,
2020-08-01 09:05:00+00:00,,,,2.15,4.65,,2.15,3.06,,,5.58,3.1,,,,95.9,105.0,97.3,7.1,,,,,,,,,,,
2020-08-01 09:10:00+00:00,,,,1.9,5.25,,1.9,2.91,,,5.61,2.95,,,,94.4,102.5,95.7,5.5,,,,,,,,,,,
2020-08-01 09:15:00+00:00,,,,2.1,5.0,,2.1,3.06,,,5.63,3.1,,,,95.6,105.0,97.3,7.1,,,,,,,,,,,
2020-08-01 09:20:00+00:00,,,,2.05,4.35,,2.05,3.16,,,5.65,3.2,,,,96.8,105.0,99.3,9.1,,,,,,,,,,,
2020-08-01 09:25:00+00:00,4.85,,18.68,2.25,4.15,3.8,2.25,3.21,5.4,0.05,5.67,3.25,3.8,190.0,190.0,98.5,110.0,100.0,9.8,190.8,,115.1,83.9,,49.9,161.3,6.2,3.85,1.08,
2020-08-01 09:30:00+00:00,4.15,,18.71,2.1,4.2,3.85,2.1,3.21,4.7,0.1,5.69,3.25,3.85,185.0,185.0,97.2,105.0,100.1,9.8,132.3,,96.1,32.0,,19.0,55.3,1.8,4.51,1.35,
2020-08-01 09:35:00+00:00,,,,2.4,4.5,,2.4,3.21,,,5.71,3.25,,,,97.9,105.0,99.8,9.6,,,,,,,,,,,
2020-08-01 09:40:00+00:00,,,,2.1,4.45,,2.1,2.86,,,5.73,2.9,,,,96.3,105.0,96.5,6.3,,,,,,,,,,,
2020-08-01 09:45:00+00:00,4.15,,18.71,2.45,4.2,3.6,2.45,3.21,4.75,0.05,5.75,3.25,3.6,175.0,175.0,100.2,107.5,99.2,9.0,136.4,,95.6,37.3,,22.3,45.9,2.1,4.51,1.88,
2020-08-01 09:50:00+00:00,,,,3.2,3.65,,,,,,5.77,3.2,,,,,107.5,,,,,,,,,,,,,
2020-08-01 09:55:00+00:00,,,,2.55,3.95,,2.55,3.21,,,5.78,3.25,,,,101.4,107.5,99.1,8.9,,,,,,,,,,,
2020-08-01 10:00:00+00:00,,,,2.4,4.2,,2.4,3.16,,,5.8,3.2,,,,101.4,107.5,98.2,8.0,,,,,,,,,,,
2020-08-01 10:05:00+00:00,,,,2.2,4.5,,2.2,3.01,,,5.81,3.05,,,,100.2,105.0,97.3,7.1,,,,,,,,,,,
2020-08-01 10:10:00+00:00,,,,3.15,4.65,,,,,,5.82,3.15,,,,,105.0,,,,,,,,,,,,,
2020-08-01 10:15:00+00:00,,,,2.45,3.95,,2.45,3.21,,,5.83,3.4,,,,98.6,110.0,99.8,9.6,,,,,,,,,,,
2020-08-01 10:20:00+00:00,,,,2.1,5.2,,2.1,3.21,,,5.84,3.55,,,,94.2,102.5,99.8,9.5,,,,,,,,,,,
2020-08-01 10:25:00+00:00,,,,2.4,4.45,,2.4,3.11,,,5.85,3.15,,,,96.4,107.5,98.5,8.3,,,,,,,,,,,
2020-08-01 10:30:00+00:00,,,,2.4,3.85,,2.4,3.21,,,5.85,3.25,,,,99.7,110.0,99.2,9.0,,,,,,,,,,,
2020-08-01 10:35:00+00:00,4.2,,18.37,1.0,3.9,3.8,1.0,3.21,4.75,0.05,5.86,3.25,3.8,185.0,185.0,91.4,110.0,99.5,9.2,138.9,,96.0,40.1,,23.8,70.2,2.3,4.37,1.33,
2020-08-01 10:40:00+00:00,,,,2.15,4.75,,2.15,3.21,,,5.86,3.25,,,,97.3,110.0,99.3,9.1,,,,,,,,,,,
2020-08-01 10:45:00+00:00,,,,1.85,6.15,,1.85,3.21,,,5.86,3.25,,,,95.1,105.0,99.4,9.2,,,,,,,,,,,
2020-08-01 10:50:00+00:00,,,,2.4,6.95,,2.4,2.86,,,5.86,2.9,,,,99.7,105.0,95.8,5.6,,,,,,,,,,,
2020-08-01 10:55:00+00:00,,,,2.5,7.0,,2.5,3.16,,,5.86,3.2,,,,102.2,102.5,98.0,7.8,,,,,,,,,,,
2020-08-01 11:00:00+00:00,,,,2.45,6.3,,2.45,3.21,,,5.86,3.25,,,,100.2,102.5,99.2,9.0,,,,,,,,,,,
2020-08-01 11:05:00+00:00,,,,2.45,6.55,,2.45,3.06,,,5.85,3.1,,,,98.1,105.0,96.5,6.3,,,,,,,,,,,
2020-08-01 11:10:00+00:00,,,,2.4,8.6,,2.4,2.96,,,5.85,3.0,,,,97.6,102.5,95.5,5.4,,,,,,,,,,,
2020-08-01 11:15:00+00:00,,,,3.0,9.9,,,,,,5.84,3.0,,,,,100.0,,,,,,,,,,,,,
2020-08-01 11:20:00+00:00,,,,2.4,9.85,,2.4,3.01,,,5.84,3.05,,,,97.6,100.0,96.0,5.8,,,,,,,,,,,
2020-08-01 11:25:00+00:00,,,,2.4,8.85,,2.4,3.06,,,5.83,3.1,,,,99.7,102.5,97.5,7.3,,,,,,,,,,,
2020-08-01 11:30:00+00:00,,,,1.5,5.7,,1.5,2.96,,,5.82,3.0,,,,93.2,105.0,97.0,6.8,,,,,,,,,,,
2020-08-01 11:35:00+00:00,,,,2.1,6.15,,2.1,3.21,,,5.81,3.25,,,,97.2,105.0,100.1,9.8,,,,,,,,,,,
2020-08-01 11:40:00+00:00,,,,2.45,5.85,,2.45,3.06,,,5.8,3.1,,,,98.5,105.0,97.2,7.0,,,,,,,,,,,
2020-08-01 11:45:00+00:00,,,,3.4,6.5,,,,,,5.78,3.4,,,,,105.0,,,,,,,,,,,,,
2020-08-01 11:50:00+00:00,,,,2.45,5.15,,2.45,3.01,,,5.77,3.05,,,,98.5,105.0,96.4,6.3,,,,,,,,,,,
2020-08-01 11:55:00+00:00,,,,2.45,6.4,,2.45,3.01,,,5.76,3.05,,,,98.5,105.0,96.4,6.3,,,,,,,,,,,
2020-08-01 12:00:00+00:00,,,,2.05,5.45,,2.05,3.01,,,5.74,3.05,,,,95.3,107.5,96.6,6.5,,,,,,,,,,,
2020-08-01 12:05:00+00:00,,,,2.4,5.05,,2.4,3.16,,,5.73,3.2,,,,100.1,110.0,99.2,9.0,,,,,,,,,,,
2020-08-01 12:10:00+00:00,4.95,,15.19,2.1,4.05,4.55,2.1,3.16,5.6,0.2,5.72,3.2,,390.0,390.0,97.2,112.5,99.3,9.1,212.8,,119.3,92.4,,58.5,189.6,7.6,3.07,1.01,
2020-08-01 12:15:00+00:00,5.0,4.22,17.83,2.15,3.85,3.85,2.15,2.76,5.65,0.05,5.7,2.8,,200.0,377.5,97.9,114.4,95.8,5.7,210.3,147.0,119.2,74.9,46.7,61.4,167.2,7.9,3.57,1.26,
2020-08-01 12:20:00+00:00,4.901,4.47,16.15,2.1,4.0,4.2,2.1,2.76,5.6,0.1,5.68,3.4,,342.5,350.0,97.4,112.5,95.9,5.8,211.6,192.0,127.5,26.6,86.7,51.5,108.8,6.6,3.3,1.01,0.43
2020-08-01 12:25:00+00:00,5.05,4.22,17.59,2.1,3.85,3.9,2.1,3.06,5.75,0.15,5.67,3.35,,207.5,360.0,97.4,115.0,98.6,8.4,209.3,144.5,117.1,61.7,44.8,58.7,191.3,7.8,3.48,1.02,
2020-08-01 12:30:00+00:00,4.95,4.22,17.83,2.0,,3.55,2.0,3.01,5.65,0.05,5.66,,,180.0,375.0,96.6,,98.1,7.9,205.8,145.7,117.9,67.9,42.0,59.0,177.1,7.5,3.6,1.15,
