Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2020-11-01 02:45:00+00:00,3.65,,12.35,1.75,,1.75,,,4.35,0.15,2.69,,,232.5,232.5,,,110.0,20.0,264.0,,232.1,45.3,,23.9,40.7,1.7,3.38,2.94,
2020-11-01 02:50:00+00:00,3.65,,12.36,1.75,,1.75,,,4.45,0.15,2.68,,,232.5,232.5,,,110.0,20.0,263.6,,231.6,45.5,,24.0,40.7,1.7,3.39,2.96,
2020-11-01 02:55:00+00:00,3.65,,12.71,1.65,,1.65,,,4.35,0.15,2.68,,,227.5,227.5,,,110.0,20.0,255.5,,228.2,39.0,,20.4,36.2,1.4,3.48,2.76,
2020-11-01 03:00:00+00:00,3.65,,12.77,1.85,,1.85,,,4.4,0.15,2.68,,,227.5,227.5,,,110.0,20.0,252.5,,225.7,38.1,,20.0,35.2,1.4,3.5,2.79,
2020-11-01 03:05:00+00:00,3.8,,12.77,1.7,,1.7,,,4.5,0.2,2.68,,,225.0,225.0,,,110.0,20.0,267.4,,225.8,58.7,,31.7,47.8,2.3,3.36,4.32,
2020-11-01 03:10:00+00:00,3.8,,13.08,1.75,,1.75,,,4.5,0.1,2.69,,,222.5,222.5,,,110.0,20.0,258.7,,222.6,51.1,,27.5,42.5,2.0,3.44,4.0,
2020-11-01 03:15:00+00:00,3.75,,13.28,1.75,,1.75,,,4.45,0.1,2.7,,,220.0,220.0,,,110.0,20.0,248.3,,219.8,40.5,,21.5,35.6,1.6,3.54,3.23,
2020-11-01 03:20:00+00:00,3.8,,13.54,1.65,,1.65,,,4.5,0.1,2.72,,,217.5,217.5,,,110.0,20.0,248.6,,218.1,43.3,,23.2,37.2,1.7,3.56,3.53,
2020-11-01 03:25:00+00:00,3.85,,13.87,1.8,,1.8,,,4.5,0.1,2.74,,,220.0,220.0,,,110.0,20.0,245.0,,217.5,39.0,,20.9,32.5,1.6,3.6,3.82,
2020-11-01 03:30:00+00:00,3.85,,14.13,1.65,,1.65,,,4.5,0.1,2.77,,,212.5,212.5,,,110.0,20.0,237.0,,212.2,35.4,,18.7,31.4,1.4,3.67,3.28,
2020-11-01 03:35:00+00:00,3.85,,13.94,1.25,,1.25,,,4.55,0.1,2.8,,,205.0,205.0,,,110.0,20.0,239.9,,207.7,45.7,,24.7,39.5,1.9,3.62,3.74,
2020-11-01 03:40:00+00:00,3.8,,13.68,1.75,,1.75,,,4.55,0.1,2.84,,,210.0,210.0,,,110.0,20.0,240.9,,208.5,45.8,,24.7,37.8,1.8,3.6,4.12,
2020-11-01 03:45:00+00:00,3.85,,13.75,1.25,,1.25,,,4.45,0.15,2.88,,,202.5,202.5,,,110.0,20.0,241.7,,207.3,48.9,,26.2,43.4,2.0,3.57,3.28,
2020-11-01 03:50:00+00:00,3.85,,13.87,1.55,,1.55,,,4.5,0.2,2.93,,,207.5,207.5,,,110.0,20.0,238.6,,207.2,44.4,,23.8,38.3,1.8,3.6,3.55,
2020-11-01 03:55:00+00:00,3.85,,14.24,1.5,,1.5,,,4.5,0.1,2.98,,,205.0,205.0,,,110.0,20.0,231.9,,204.7,38.7,,20.8,33.7,1.6,3.7,3.47,
2020-11-01 04:00:00+00:00,3.8,,14.27,1.75,,1.75,,,4.45,0.1,3.04,,,205.0,205.0,,,110.0,20.0,227.6,,202.3,35.9,,19.3,31.1,1.5,3.76,3.46,
2020-11-01 04:05:00+00:00,3.8,,14.19,1.75,,1.75,,,4.45,0.1,3.1,,,202.5,202.5,,,110.0,20.0,227.1,,199.9,38.5,,20.6,33.8,1.6,3.74,3.29,
2020-11-01 04:10:00+00:00,3.7,,14.19,1.6,,1.6,,,4.45,0.1,3.16,,,200.0,200.0,,,110.0,20.0,219.2,,197.0,31.4,,16.7,30.1,1.2,3.84,2.47,
2020-11-01 04:15:00+00:00,3.65,,14.11,1.8,,1.8,,,4.3,0.1,3.23,,,200.0,200.0,,,110.0,20.0,216.9,,195.1,30.8,,16.4,29.5,1.2,3.87,2.48,
2020-11-01 04:20:00+00:00,3.6,,14.11,1.75,,1.75,,,4.3,0.1,3.3,,,200.0,200.0,,,110.0,20.0,213.0,,193.7,27.2,,14.5,27.1,1.0,3.92,2.21,
2020-11-01 04:25:00+00:00,3.8,,14.27,1.75,,1.75,,,4.4,0.1,3.38,,,200.0,200.0,,,110.0,20.0,224.3,,194.7,42.3,,22.9,36.0,1.7,3.76,3.88,
2020-11-01 04:30:00+00:00,3.9,,14.93,1.85,,1.85,,,4.5,0.1,3.45,,,197.5,197.5,,,110.0,20.0,217.9,,192.1,36.5,,19.6,33.4,1.6,3.83,2.95,
2020-11-01 04:35:00+00:00,3.95,,15.13,1.85,,1.85,,,4.5,0.1,3.53,,,195.0,195.0,,,110.0,20.0,216.9,,188.0,41.3,,22.4,35.0,1.9,3.83,4.09,
2020-11-01 04:40:00+00:00,4.15,,15.16,1.75,,1.75,,,4.8,0.15,3.61,,,185.0,185.0,,,110.0,20.0,222.2,,183.8,54.0,,28.7,49.8,2.6,3.65,2.93,
2020-11-01 04:45:00+00:00,4.2,,15.97,1.1,,1.9,1.1,1.21,4.85,0.15,3.7,,,192.5,192.5,87.9,,110.0,20.0,212.0,,183.2,40.3,,21.6,39.3,2.1,3.8,2.49,
2020-11-01 04:50:00+00:00,4.3,,16.38,1.7,,1.7,,,5.05,0.25,3.78,,,192.5,192.5,,,110.0,20.0,211.2,,181.9,40.9,,21.9,39.3,2.2,3.81,2.51,
2020-11-01 04:55:00+00:00,4.5,,16.97,1.05,,1.75,1.05,1.26,5.15,0.1,3.87,,,192.5,192.5,88.1,,88.3,2.7,214.1,,174.6,56.7,,31.5,47.0,3.4,3.77,3.52,
2020-11-01 05:00:00+00:00,4.55,,18.0,1.25,,1.75,1.25,1.31,5.2,0.1,3.96,,,177.5,177.5,94.0,,110.0,20.0,203.5,,178.6,34.8,,19.1,31.7,2.2,3.95,2.63,
2020-11-01 05:05:00+00:00,4.6,,18.11,1.7,,1.7,,,5.25,0.1,4.05,,,195.0,195.0,,,110.0,20.0,204.6,,178.7,37.3,,20.5,26.4,2.4,3.94,3.97,
2020-11-01 05:10:00+00:00,4.725,,18.31,1.25,,1.75,1.25,1.51,5.4,0.1,4.14,,,180.0,180.0,97.0,,97.7,12.2,204.3,,173.5,43.6,,24.1,34.9,3.0,3.89,2.71,
2020-11-01 05:15:00+00:00,4.957,,19.04,1.75,,1.9,1.75,1.81,5.55,0.1,4.23,,,195.0,195.0,130.4,,110.0,20.0,210.6,,173.7,54.5,,30.4,46.0,4.1,3.85,3.49,
2020-11-01 05:20:00+00:00,5.2,,20.18,2.05,,2.05,,,5.85,0.15,4.32,,,185.0,185.0,,,110.0,20.0,205.3,,177.7,38.3,,21.0,35.2,3.2,3.88,2.19,
2020-11-01 05:25:00+00:00,5.35,,21.55,1.55,1.9,2.0,,,6.0,0.1,4.41,1.55,,140.0,140.0,,130.0,110.0,20.0,195.1,,172.4,30.5,,17.7,34.8,2.9,4.03,1.72,
2020-11-01 05:30:00+00:00,5.512,,22.37,1.55,3.3,2.2,1.55,1.96,6.2,0.1,4.49,2.0,2.2,197.5,197.5,94.9,95.0,99.4,13.9,193.5,,171.2,30.8,,18.2,30.1,3.3,4.07,1.65,
2020-11-01 05:35:00+00:00,5.606,,22.93,1.7,3.6,2.15,1.7,2.06,6.25,0.1,4.58,2.1,,152.5,152.5,91.9,95.0,93.4,15.4,188.0,,164.0,33.8,,19.8,32.2,3.7,4.09,1.91,
2020-11-01 05:40:00+00:00,5.5,,22.43,1.5,3.3,3.35,1.5,1.96,6.15,0.1,4.67,1.5,,192.5,192.5,90.7,82.5,91.9,2.3,183.6,,152.2,41.8,,24.2,49.2,4.1,4.08,1.75,
2020-11-01 05:45:00+00:00,5.15,,21.65,1.2,2.75,2.2,1.2,1.86,5.95,0.1,4.75,1.9,2.2,140.0,140.0,90.9,95.0,94.6,4.6,181.7,,161.9,25.9,,16.1,22.3,2.6,4.2,2.84,
2020-11-01 05:50:00+00:00,5.15,,21.48,1.7,2.65,2.7,1.7,2.01,5.8,0.1,4.84,2.05,,192.5,192.5,89.1,92.5,89.4,3.1,179.4,,155.1,31.2,,19.5,26.6,3.1,4.17,2.98,
2020-11-01 05:55:00+00:00,5.05,,20.88,1.8,,2.4,1.8,2.06,5.75,0.1,4.92,,,192.5,192.5,120.4,,106.1,15.9,187.5,,164.6,32.9,,19.6,24.3,2.9,4.13,2.88,
2020-11-01 06:00:00+00:00,5.0,,20.35,1.15,2.25,2.45,1.15,1.86,5.65,0.05,5.0,1.9,,185.0,185.0,99.5,129.5,98.4,8.3,193.9,,162.7,47.3,,27.7,30.5,3.8,4.07,5.09,
2020-11-01 06:05:00+00:00,5.1,,19.48,1.2,2.25,2.4,1.2,2.11,5.65,0.1,5.08,2.15,,192.5,192.5,94.5,133.3,103.8,13.7,203.8,,162.1,61.2,,33.8,53.8,4.8,3.82,2.67,
2020-11-01 06:10:00+00:00,5.175,,19.69,1.65,,2.45,1.65,2.21,5.75,0.15,5.15,,,190.0,190.0,107.2,,107.1,16.8,201.7,,160.8,59.8,,33.1,53.3,4.9,3.82,2.8,
2020-11-01 06:15:00+00:00,5.125,2.77,19.6,1.7,,2.45,1.7,2.01,5.75,0.15,5.22,,,180.0,190.0,105.5,,98.1,8.0,197.7,142.1,157.7,55.3,20.2,31.4,56.7,4.4,3.84,2.34,0.46
2020-11-01 06:20:00+00:00,5.175,2.82,19.44,1.55,,2.4,1.55,2.01,5.85,0.15,5.3,,,155.0,192.5,102.8,,98.1,8.0,201.7,142.4,157.8,59.3,28.4,34.2,63.1,4.9,3.78,2.21,0.46
2020-11-01 06:25:00+00:00,5.275,2.76,19.74,1.2,,2.5,1.2,2.06,5.9,0.1,5.36,,,172.5,192.5,99.1,,98.8,8.7,203.6,137.9,158.4,60.2,19.5,34.8,66.4,5.2,3.76,2.04,0.34
2020-11-01 06:30:00+00:00,5.325,2.82,19.74,1.0,,2.4,1.0,2.11,6.0,0.25,5.43,,,162.5,192.5,97.2,,99.0,8.8,202.9,139.4,158.8,57.8,22.5,33.8,66.7,5.2,3.72,1.86,0.29
2020-11-01 06:35:00+00:00,5.375,2.75,19.9,1.3,,2.45,1.3,2.16,6.1,0.1,5.49,,,160.0,192.5,98.8,,98.8,8.7,204.9,135.1,158.6,59.8,18.0,35.3,70.5,5.5,3.72,1.82,0.28
2020-11-01 06:40:00+00:00,5.5,,20.19,1.65,,2.6,1.65,2.21,6.2,0.1,5.55,,,182.5,182.5,102.8,,99.0,8.8,212.8,,163.7,67.2,,38.7,63.8,6.4,3.67,2.58,
2020-11-01 06:45:00+00:00,5.55,,20.59,1.85,,2.65,1.85,2.26,6.25,0.1,5.61,,,177.5,177.5,103.9,,98.9,8.8,204.8,,161.4,56.0,,33.0,65.1,5.6,3.71,1.78,
2020-11-01 06:50:00+00:00,5.6,,21.05,2.7,,2.7,,,6.3,0.1,5.67,,,170.0,170.0,,,110.0,20.0,205.4,,164.0,52.0,,31.5,65.8,5.6,3.76,1.63,
2020-11-01 06:55:00+00:00,5.675,3.57,21.39,1.55,,2.65,1.55,2.21,6.35,0.15,5.72,,,182.5,220.0,101.1,,98.4,8.3,203.4,156.5,165.5,45.7,27.4,29.7,57.0,5.3,3.79,1.78,0.37
2020-11-01 07:00:00+00:00,5.775,3.35,21.43,1.65,,3.0,1.65,2.51,6.4,0.1,5.77,,,167.5,217.5,94.3,,103.6,13.5,206.7,143.2,162.2,57.9,23.9,35.2,69.3,6.4,3.73,1.84,0.41
2020-11-01 07:05:00+00:00,5.8,,21.28,1.95,,3.35,1.95,2.41,6.5,0.1,5.82,,,217.5,217.5,105.4,,99.3,9.2,216.4,,162.7,75.0,,43.8,64.6,7.9,3.67,3.35,
2020-11-01 07:10:00+00:00,5.925,3.32,20.59,1.45,,2.8,1.45,2.41,6.75,0.3,5.87,,,165.0,212.5,91.7,,97.2,7.1,218.9,140.3,162.0,75.9,25.5,43.9,87.4,8.2,3.49,1.84,0.19
2020-11-01 07:15:00+00:00,6.1,,20.81,1.6,1.95,2.85,1.6,2.46,6.7,0.1,5.91,1.6,,165.0,165.0,94.9,92.5,97.0,6.9,223.1,,163.9,75.7,,43.5,90.8,8.8,3.41,1.63,
2020-11-01 07:20:00+00:00,6.275,,22.42,1.6,,2.7,1.6,2.51,6.9,0.05,5.95,,,165.0,165.0,93.1,,98.1,8.0,217.1,,168.6,59.6,,36.5,85.9,8.0,3.59,1.23,
2020-11-01 07:25:00+00:00,6.35,,23.14,1.7,,3.0,1.7,2.51,6.95,0.1,5.99,,,175.0,175.0,86.7,,92.9,8.4,214.2,,169.9,55.2,,34.5,76.5,7.8,3.64,1.36,
2020-11-01 07:30:00+00:00,6.425,,23.43,1.55,2.15,2.85,1.55,2.61,7.05,0.1,6.03,1.75,,142.5,142.5,92.2,92.5,99.0,8.9,213.8,,167.6,58.0,,36.3,39.8,8.3,3.66,4.57,
2020-11-01 07:35:00+00:00,6.5,,23.62,1.75,3.4,3.4,1.75,2.61,7.1,0.1,6.06,3.0,,225.0,225.0,87.0,137.5,94.0,9.7,217.6,,171.1,61.7,,38.1,54.2,8.9,3.63,3.0,
2020-11-01 07:40:00+00:00,6.55,4.05,23.87,1.6,,2.85,1.6,2.66,7.15,0.1,6.1,,,135.0,235.0,92.4,,99.1,8.9,,,,,,,,,3.64,,
2020-11-01 07:45:00+00:00,6.675,4.05,24.08,1.55,2.25,2.85,1.55,2.56,7.25,0.1,6.13,1.55,,135.0,237.5,94.1,92.5,97.1,7.0,217.6,152.8,169.5,61.6,40.0,39.0,72.8,9.4,3.62,1.91,0.62
2020-11-01 07:50:00+00:00,6.675,4.07,24.46,1.7,2.45,2.8,1.75,2.56,7.35,0.1,6.16,1.7,,140.0,237.5,91.5,92.5,97.2,7.6,214.2,160.3,173.6,49.3,37.8,32.7,63.9,8.0,3.68,1.66,0.5
2020-11-01 07:55:00+00:00,6.75,4.1,24.92,1.7,2.55,2.9,1.7,2.66,7.4,0.1,6.19,1.7,,135.0,235.0,93.2,92.5,98.3,8.2,,,,,,,,,3.69,,
2020-11-01 08:00:00+00:00,6.775,4.12,25.18,2.05,2.75,3.05,2.05,2.56,7.45,0.1,6.21,2.6,,135.0,235.0,91.5,95.0,92.3,2.3,210.0,154.9,169.9,48.8,40.8,32.9,62.5,8.3,3.73,1.69,0.68
2020-11-01 08:05:00+00:00,6.725,4.12,24.98,1.75,2.7,2.95,1.75,2.61,7.4,0.1,6.24,2.65,,137.5,232.5,95.2,95.0,97.1,7.0,209.3,156.6,170.3,47.4,38.8,31.9,61.4,8.0,3.73,1.66,0.63
2020-11-01 08:10:00+00:00,6.675,4.07,24.59,1.85,3.05,3.35,1.85,2.26,7.4,0.1,6.26,2.3,,215.0,232.5,91.0,92.5,91.6,1.6,214.6,161.0,174.0,52.4,37.2,33.6,60.1,8.2,3.7,2.02,0.64
2020-11-01 08:15:00+00:00,6.675,4.12,24.4,1.9,3.0,3.35,1.9,2.61,7.4,0.1,6.29,2.65,,215.0,235.0,90.1,95.0,91.9,2.6,214.1,158.4,171.4,53.6,36.1,35.0,64.1,8.5,3.67,1.9,0.6
2020-11-01 08:20:00+00:00,6.775,4.17,24.27,1.7,3.2,3.35,1.7,2.81,7.4,0.1,6.31,2.85,,215.0,237.5,83.9,92.5,87.8,4.9,217.1,154.5,168.7,62.2,36.7,39.6,72.3,9.9,3.6,1.96,0.57
2020-11-01 08:25:00+00:00,6.925,4.12,24.72,1.75,3.05,3.4,1.75,2.26,7.5,0.1,6.33,2.3,,207.5,240.0,90.0,92.5,91.0,1.6,227.5,161.6,178.0,67.5,41.4,41.2,70.8,10.6,3.58,2.38,0.69
2020-11-01 08:30:00+00:00,7.012,4.12,25.17,2.0,3.1,3.55,2.0,2.56,7.65,0.1,6.35,2.6,,215.0,242.5,90.8,92.5,92.0,2.1,224.9,157.0,176.2,65.2,41.7,40.7,72.2,10.8,3.6,2.2,0.74
2020-11-01 08:35:00+00:00,7.113,4.12,25.94,1.45,3.95,3.8,1.45,2.56,7.7,0.1,6.37,2.6,3.8,227.5,240.0,89.0,92.5,93.2,4.2,217.4,153.3,174.8,53.8,43.6,35.3,69.2,9.8,3.65,1.66,0.68
2020-11-01 08:40:00+00:00,7.15,,26.47,1.5,3.9,4.0,1.5,2.86,7.85,0.1,6.39,2.9,,240.0,240.0,82.9,92.5,87.5,5.2,208.8,,166.3,52.1,,34.1,85.1,9.8,3.7,1.02,
2020-11-01 08:45:00+00:00,7.225,4.12,26.81,1.95,3.35,3.8,1.95,2.76,7.9,0.1,6.4,2.8,,225.0,235.0,90.3,92.5,92.5,3.4,211.0,149.0,173.2,46.7,42.4,31.7,66.2,9.2,3.72,1.41,0.69
2020-11-01 08:50:00+00:00,7.225,4.37,26.56,2.0,3.2,3.75,2.0,2.76,7.85,0.1,6.42,2.8,,222.5,235.0,90.6,92.5,92.7,3.3,216.1,160.6,174.6,55.2,42.7,35.3,60.5,10.1,3.69,2.16,0.81
2020-11-01 08:55:00+00:00,7.275,4.12,26.86,2.0,3.7,3.8,2.0,2.71,7.9,0.1,6.44,2.75,,227.5,235.0,90.6,92.5,92.4,2.8,211.9,149.7,173.7,47.7,43.3,32.0,65.7,9.4,3.7,1.47,0.72
2020-11-01 09:00:00+00:00,7.3,,27.39,2.3,3.75,3.95,2.3,2.86,7.95,0.1,6.45,2.9,,232.5,232.5,87.8,90.0,88.9,3.2,208.6,,168.9,51.2,,33.4,39.0,9.9,3.75,3.53,
2020-11-01 09:05:00+00:00,7.25,,27.29,2.0,3.6,3.9,2.0,2.71,8.0,0.15,6.47,2.75,,230.0,230.0,90.4,90.0,92.1,2.6,208.5,,170.2,50.0,,32.2,37.0,9.4,3.77,3.77,
2020-11-01 09:10:00+00:00,7.2,,27.15,2.05,3.55,4.1,2.4,2.86,7.9,0.1,6.48,2.05,,230.0,230.0,88.8,90.0,89.4,2.9,203.3,,162.5,50.7,,32.9,34.3,9.5,3.77,4.17,
2020-11-01 09:15:00+00:00,7.15,,26.79,1.8,3.1,4.0,1.8,2.51,7.85,0.1,6.5,2.55,,230.0,230.0,89.2,90.0,90.6,1.9,208.6,,167.5,53.9,,33.6,36.3,9.5,3.75,4.53,
2020-11-01 09:20:00+00:00,7.1,,26.59,2.4,4.4,4.1,2.4,2.86,7.8,0.1,6.51,3.35,4.1,230.0,230.0,88.8,112.5,89.4,2.9,204.9,,160.6,55.5,,35.4,39.0,9.8,3.74,4.17,
2020-11-01 09:25:00+00:00,7.1,,26.7,2.4,4.15,4.15,2.4,2.86,7.75,0.1,6.52,3.15,,230.0,230.0,88.8,112.5,89.4,2.9,202.2,,159.3,52.5,,33.8,34.0,9.4,3.76,4.47,
2020-11-01 09:30:00+00:00,7.05,,26.59,2.05,4.15,4.15,2.05,2.96,7.7,0.1,6.54,3.15,,227.5,227.5,90.7,112.5,93.7,5.6,203.6,,161.1,53.6,,34.3,40.9,9.4,3.77,3.67,
2020-11-01 09:35:00+00:00,6.9,,25.73,1.8,4.3,4.25,1.8,2.76,7.55,0.1,6.55,3.2,4.25,225.0,225.0,89.2,110.0,91.9,3.3,205.1,,156.6,62.9,,38.5,69.4,9.9,3.73,2.28,
2020-11-01 09:40:00+00:00,6.8,,25.33,1.8,3.7,4.0,1.8,2.76,7.45,0.1,6.56,2.8,,225.0,225.0,89.2,90.0,91.9,3.3,207.1,,159.3,62.1,,38.4,47.3,9.6,3.72,3.93,
2020-11-01 09:45:00+00:00,6.75,,24.72,1.8,4.05,4.1,1.8,2.76,7.4,0.1,6.57,2.8,,230.0,230.0,89.2,90.0,91.9,3.3,212.3,,158.4,71.1,,43.2,56.3,10.6,3.66,3.9,
2020-11-01 09:50:00+00:00,6.65,,24.26,1.8,3.9,4.05,1.8,2.86,7.3,0.1,6.59,2.9,,227.5,227.5,89.0,90.0,92.1,3.8,210.4,,156.7,68.2,,41.9,75.8,10.0,3.65,2.17,
2020-11-01 09:55:00+00:00,6.6,,23.57,1.6,4.2,4.55,1.6,2.66,7.25,0.1,6.6,2.7,,237.5,237.5,88.1,90.0,90.7,2.7,211.4,,150.1,79.0,,45.9,96.0,10.7,3.57,1.67,
2020-11-01 10:00:00+00:00,6.6,,23.69,1.7,4.25,4.25,1.7,2.71,7.25,0.1,6.61,3.55,,240.0,240.0,88.5,110.0,91.1,2.9,216.6,,156.0,78.6,,47.0,86.9,10.9,3.59,2.18,
