Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2020-12-01 01:25:00+00:00,3.3,,10.68,2.1,,2.1,,,4.0,0.3,3.2,,270.0,270.0,,,110.0,20.0,289.3,,259.5,42.4,,22.3,40.6,1.3,3.24,2.36,
2020-12-01 01:30:00+00:00,3.5,,10.89,1.35,,1.35,,,4.0,0.25,3.16,,247.5,247.5,,,110.0,20.0,293.8,,250.3,61.7,,32.2,56.7,2.0,3.11,2.71,
2020-12-01 01:35:00+00:00,3.3,,10.85,1.75,,1.75,,,3.95,0.2,3.13,,252.5,252.5,,,110.0,20.0,279.3,,247.8,44.8,,23.6,41.7,1.3,3.29,2.63,
2020-12-01 01:40:00+00:00,3.35,,10.8,1.75,,1.75,,,4.05,0.15,3.1,,252.5,252.5,,,110.0,20.0,287.6,,248.8,54.9,,29.5,46.5,1.7,3.22,3.65,
2020-12-01 01:45:00+00:00,3.35,,10.8,2.05,,2.05,,,4.15,0.15,3.06,,260.0,260.0,,,110.0,20.0,288.5,,254.0,49.0,,26.3,41.6,1.5,3.22,3.67,
2020-12-01 01:50:00+00:00,3.35,,11.18,2.15,,2.15,,,3.95,0.1,3.02,,260.0,260.0,,,110.0,20.0,278.1,,250.9,38.7,,20.5,36.3,1.2,3.34,2.61,
2020-12-01 01:55:00+00:00,3.45,,11.05,1.8,,1.8,,,4.1,0.2,2.98,,250.0,250.0,,,110.0,20.0,289.5,,245.8,61.7,,33.4,50.4,2.0,3.2,4.19,
2020-12-01 02:00:00+00:00,3.35,,10.9,1.75,,1.75,,,4.15,0.25,2.95,,242.5,242.5,,,110.0,20.0,282.2,,240.7,58.7,,31.7,48.5,1.8,3.25,3.98,
2020-12-01 02:05:00+00:00,3.3,,10.72,2.05,,2.05,,,3.95,0.15,2.91,,252.5,252.5,,,110.0,20.0,286.2,,247.3,55.2,,30.3,44.4,1.7,3.25,4.54,
2020-12-01 02:10:00+00:00,3.35,,10.8,1.65,,1.65,,,4.1,0.1,2.87,,240.0,240.0,,,110.0,20.0,282.8,,240.4,60.1,,32.1,50.6,1.8,3.22,3.72,
2020-12-01 02:15:00+00:00,3.4,,11.12,1.25,,1.25,,,4.05,0.25,2.84,,230.0,230.0,,,110.0,20.0,275.0,,233.4,59.0,,31.3,52.7,1.9,3.27,3.13,
2020-12-01 02:20:00+00:00,3.35,,11.07,1.6,,1.6,,,4.0,0.15,2.8,,235.0,235.0,,,110.0,20.0,271.7,,234.0,53.4,,28.3,46.9,1.6,3.31,3.24,
2020-12-01 02:25:00+00:00,3.35,,11.0,1.7,,1.7,,,4.0,0.15,2.77,,237.5,237.5,,,110.0,20.0,279.3,,234.3,63.6,,34.6,51.7,2.0,3.28,4.55,
2020-12-01 02:30:00+00:00,3.4,,10.97,1.65,,1.65,,,4.05,0.1,2.74,,235.0,235.0,,,110.0,20.0,285.6,,234.8,71.8,,39.1,57.9,2.3,3.23,4.79,
2020-12-01 02:35:00+00:00,3.4,,11.23,1.8,,1.8,,,3.95,0.2,2.71,,240.0,240.0,,,110.0,20.0,278.6,,238.5,56.7,,30.7,47.2,1.8,3.3,4.0,
2020-12-01 02:40:00+00:00,3.35,,10.87,1.65,,1.65,,,4.05,0.3,2.69,,237.5,237.5,,,110.0,20.0,280.4,,236.5,62.0,,33.3,50.7,1.9,3.24,4.17,
2020-12-01 02:45:00+00:00,3.35,,10.92,1.6,,1.6,,,3.95,0.2,2.66,,235.0,235.0,,,110.0,20.0,279.0,,236.4,60.3,,32.3,50.2,1.9,3.26,3.93,
2020-12-01 02:50:00+00:00,3.3,,10.95,1.65,,1.65,,,3.9,0.15,2.64,,237.5,237.5,,,110.0,20.0,271.7,,235.4,51.3,,27.2,44.5,1.5,3.32,3.35,
2020-12-01 02:55:00+00:00,3.35,,10.79,1.6,,1.6,,,4.05,0.15,2.63,,235.0,235.0,,,110.0,20.0,285.3,,233.7,73.0,,39.7,59.0,2.3,3.22,4.95,
2020-12-01 03:00:00+00:00,3.45,,10.98,1.5,,1.5,,,4.05,0.1,2.61,,235.0,235.0,,,110.0,20.0,292.3,,237.6,77.2,,41.9,62.2,2.5,3.18,4.8,
2020-12-01 03:05:00+00:00,3.45,,11.07,1.55,,1.55,,,4.15,0.15,2.6,,237.5,237.5,,,110.0,20.0,287.2,,236.7,71.4,,38.7,58.2,2.3,3.21,4.72,
2020-12-01 03:10:00+00:00,3.5,,11.69,1.65,,1.65,,,4.2,0.1,2.6,,237.5,237.5,,,110.0,20.0,273.0,,237.2,50.8,,27.1,44.5,1.7,3.34,3.3,
2020-12-01 03:15:00+00:00,3.6,,12.4,2.05,,2.05,,,4.3,0.15,2.59,,242.5,242.5,,,110.0,20.0,265.1,,236.3,40.8,,21.7,35.5,1.5,3.44,3.27,
2020-12-01 03:20:00+00:00,3.65,,13.02,1.6,,1.6,,,4.25,0.15,2.59,,225.0,225.0,,,110.0,20.0,250.3,,222.6,39.6,,21.2,34.6,1.5,3.57,3.36,
2020-12-01 03:25:00+00:00,3.6,,13.5,1.5,,1.5,,,4.35,0.15,2.6,,215.0,215.0,,,110.0,20.0,232.8,,212.8,28.6,,15.0,28.0,1.0,3.75,2.23,
2020-12-01 03:30:00+00:00,3.65,,13.84,1.5,,1.5,,,4.35,0.1,2.61,,207.5,207.5,,,110.0,20.0,227.3,,206.0,30.4,,16.1,27.8,1.1,3.79,2.87,
2020-12-01 03:35:00+00:00,3.65,,14.07,1.8,,1.8,,,4.35,0.1,2.62,,202.5,202.5,,,110.0,20.0,220.1,,199.3,29.5,,15.8,25.9,1.1,3.86,3.31,
2020-12-01 03:40:00+00:00,3.5,,13.94,1.25,,1.25,,,4.15,0.1,2.64,,192.5,192.5,,,110.0,20.0,210.5,,191.3,27.4,,14.8,24.5,0.9,3.98,3.18,
2020-12-01 03:45:00+00:00,3.25,,13.24,1.65,,1.65,,,4.0,0.1,2.66,,190.0,190.0,,,110.0,20.0,202.6,,186.5,23.0,,12.2,21.6,0.7,4.07,2.6,
2020-12-01 03:50:00+00:00,3.1,,12.51,1.35,,1.35,,,3.7,0.1,2.68,,185.0,185.0,,,110.0,20.0,202.2,,182.0,28.7,,15.6,24.2,0.8,4.03,3.92,
2020-12-01 03:55:00+00:00,2.7,,11.07,1.7,,1.7,,,3.3,0.1,2.71,,185.0,185.0,,,110.0,20.0,199.5,,179.5,28.6,,15.9,22.7,0.6,4.1,5.09,
2020-12-01 04:00:00+00:00,2.4,,9.32,1.8,,1.8,,,3.25,0.1,2.74,,192.5,192.5,,,110.0,20.0,223.2,,185.1,54.3,,30.1,44.5,0.9,3.88,6.07,
2020-12-01 04:05:00+00:00,2.35,,8.26,1.95,,1.95,,,3.25,0.35,2.78,,235.0,235.0,,,110.0,20.0,251.7,,226.2,36.4,,19.8,32.9,0.6,3.52,3.15,
2020-12-01 04:10:00+00:00,2.7,,8.53,1.65,,1.65,,,3.45,0.1,2.82,,222.5,222.5,,,110.0,20.0,291.7,,223.7,96.5,,52.7,76.4,1.9,3.16,5.89,
2020-12-01 04:15:00+00:00,2.7,,8.76,1.65,,1.65,,,3.35,0.1,2.86,,232.5,232.5,,,110.0,20.0,285.9,,227.1,83.9,,46.3,68.1,1.7,3.24,5.47,
2020-12-01 04:20:00+00:00,2.7,,8.84,1.8,,1.8,,,3.3,0.1,2.91,,240.0,240.0,,,110.0,20.0,277.7,,227.9,71.0,,38.8,55.4,1.4,3.27,5.9,
2020-12-01 04:25:00+00:00,2.7,,9.06,1.5,,1.5,,,3.45,0.15,2.95,,225.0,225.0,,,110.0,20.0,262.5,,220.0,60.2,,32.2,49.7,1.2,3.36,4.07,
2020-12-01 04:30:00+00:00,2.65,,9.12,1.5,,1.5,,,3.25,0.1,3.01,,217.5,217.5,,,110.0,20.0,249.5,,211.6,53.3,,28.4,47.2,1.0,3.44,3.24,
2020-12-01 04:35:00+00:00,2.75,,9.02,1.5,,1.5,,,3.4,0.1,3.06,,215.0,215.0,,,110.0,20.0,270.4,,210.7,85.4,,46.0,67.6,1.8,3.28,5.74,
2020-12-01 04:40:00+00:00,2.75,,9.07,1.2,,1.2,,,3.4,0.1,3.12,,205.0,205.0,,,110.0,20.0,265.8,,203.1,89.6,,48.3,79.5,1.9,3.3,3.72,
2020-12-01 04:45:00+00:00,2.9,,8.91,1.7,,1.7,,,3.6,0.1,3.17,,220.0,220.0,,,110.0,20.0,290.7,,218.3,102.1,,53.7,71.8,2.3,3.07,7.65,
2020-12-01 04:50:00+00:00,3.1,,9.42,1.8,,1.8,,,3.75,0.1,3.23,,227.5,227.5,,,110.0,20.0,301.9,,228.1,105.1,,56.3,80.4,2.8,3.04,5.82,
2020-12-01 04:55:00+00:00,3.25,,10.43,1.8,,1.8,,,3.9,0.1,3.3,,245.0,245.0,,,110.0,20.0,281.0,,227.7,76.4,,41.7,66.2,2.3,3.21,3.63,
2020-12-01 05:00:00+00:00,3.45,,11.53,1.6,,1.6,,,4.15,0.05,3.36,,237.5,237.5,,,110.0,20.0,264.2,,221.1,61.3,,33.5,55.4,2.1,3.34,3.13,
2020-12-01 05:05:00+00:00,3.65,,12.65,1.65,,1.65,,,4.35,0.15,3.43,,227.5,227.5,,,110.0,20.0,249.8,,212.7,52.6,,28.6,49.2,2.1,3.46,2.79,
2020-12-01 05:10:00+00:00,4.0,,13.57,1.7,,1.7,,,4.7,0.1,3.49,,217.5,217.5,,,110.0,20.0,259.2,,207.5,74.6,,40.8,57.8,3.4,3.39,5.52,
2020-12-01 05:15:00+00:00,4.2,,14.76,1.7,,1.7,,,4.85,0.1,3.56,,217.5,217.5,,,110.0,20.0,242.6,,203.0,56.2,,30.6,50.7,2.9,3.51,3.01,
2020-12-01 05:20:00+00:00,4.5,,16.01,2.05,,2.05,,,5.15,0.1,3.63,,212.5,212.5,,,110.0,20.0,237.5,,197.1,57.6,,31.6,52.7,3.4,3.56,3.02,
2020-12-01 05:25:00+00:00,4.75,,17.32,1.95,,1.95,,,5.45,0.15,3.7,,197.5,197.5,,,110.0,20.0,229.5,,194.1,50.0,,27.5,47.8,3.4,3.65,2.62,
2020-12-01 05:30:00+00:00,5.05,,18.59,2.05,,2.05,,,5.75,0.15,3.77,,212.5,212.5,,,110.0,20.0,226.4,,193.5,46.4,,25.7,45.1,3.6,3.68,2.48,
2020-12-01 05:35:00+00:00,5.25,,19.9,2.05,,2.05,,,5.95,0.1,3.84,,210.0,210.0,,,110.0,20.0,218.3,,191.5,37.6,,20.9,36.2,3.2,3.79,2.3,
2020-12-01 05:40:00+00:00,5.4,,20.62,1.0,,2.15,1.0,1.26,6.15,0.1,3.9,,207.5,207.5,96.2,,98.6,8.9,216.1,,186.8,42.0,,23.9,38.3,3.8,3.82,2.86,
2020-12-01 05:45:00+00:00,5.6,,21.35,1.5,,2.15,1.5,1.61,6.35,0.1,3.97,,205.0,205.0,120.0,,110.0,20.0,219.2,,189.1,43.7,,24.1,27.5,4.2,3.81,5.43,
2020-12-01 05:50:00+00:00,5.7,,21.67,1.4,2.2,2.4,1.4,1.71,6.4,0.1,4.04,1.75,202.5,202.5,117.0,136.7,103.0,12.9,215.5,,179.7,52.2,,29.6,37.8,5.2,3.8,4.28,
2020-12-01 05:55:00+00:00,5.85,2.25,22.04,1.75,,1.9,1.75,1.81,6.45,0.15,4.11,,142.5,202.5,114.6,,110.0,20.0,,,,,,,,,3.77,,
2020-12-01 06:00:00+00:00,6.0,,22.99,2.45,,2.45,,,6.7,0.1,4.18,,205.0,205.0,,,110.0,20.0,212.1,,184.3,39.1,,21.9,35.3,4.4,3.83,2.48,
2020-12-01 06:05:00+00:00,6.225,,23.72,1.65,,2.1,1.65,1.91,6.85,0.15,4.25,,147.5,147.5,112.5,,100.8,10.7,209.8,,178.8,44.2,,25.8,38.5,5.6,3.83,3.04,
2020-12-01 06:10:00+00:00,6.25,,24.13,1.85,2.5,2.55,1.85,2.06,6.85,0.15,4.31,2.1,202.5,202.5,111.1,137.9,99.3,9.2,206.3,,175.0,43.8,,24.9,40.8,5.5,3.86,2.12,
2020-12-01 06:15:00+00:00,6.15,,23.85,1.85,2.55,2.6,1.85,2.16,6.8,0.1,4.38,2.05,202.5,202.5,110.9,122.5,105.8,15.6,204.7,,174.1,42.6,,24.4,39.3,5.2,3.88,2.36,
2020-12-01 06:20:00+00:00,6.05,,23.51,1.75,2.45,2.55,1.75,1.81,6.75,0.1,4.44,1.9,140.0,140.0,112.1,123.8,110.0,20.0,206.9,,175.2,45.2,,26.3,39.5,5.3,3.89,3.3,
2020-12-01 06:25:00+00:00,6.05,2.85,23.58,2.05,2.4,2.5,,,6.7,0.1,4.51,2.05,140.0,207.5,,130.8,110.0,20.0,,,,,,,,,3.9,,
2020-12-01 06:30:00+00:00,6.1,,23.51,1.85,,2.6,1.85,1.91,6.8,0.15,4.57,,205.0,205.0,112.3,,110.0,20.0,208.5,,179.7,40.8,,23.4,38.0,4.9,3.85,2.34,
2020-12-01 06:35:00+00:00,6.05,,23.51,1.65,,2.7,1.65,2.01,6.7,0.1,4.63,,205.0,205.0,112.3,,101.2,11.1,203.4,,173.8,41.4,,24.2,38.6,5.0,3.89,2.41,
2020-12-01 06:40:00+00:00,6.15,,22.72,2.8,,2.8,,,6.8,0.2,4.69,,202.5,202.5,,,110.0,20.0,216.1,,173.6,60.3,,33.5,54.9,6.9,3.69,2.71,
2020-12-01 06:45:00+00:00,6.1,,23.05,1.85,,2.45,1.85,2.16,6.75,0.1,4.75,,147.5,147.5,109.6,,99.9,9.7,209.9,,172.9,51.8,,30.0,48.5,6.2,3.78,2.41,
2020-12-01 06:50:00+00:00,6.175,3.05,23.26,1.85,,2.55,1.85,2.21,6.8,0.1,4.8,,155.0,212.5,108.9,,100.1,10.0,208.4,145.1,171.1,50.0,24.3,30.0,59.2,6.2,3.78,1.8,0.54
2020-12-01 06:55:00+00:00,6.1,2.65,23.72,1.75,,2.4,1.75,2.21,6.8,0.1,4.86,,152.5,207.5,107.2,,99.9,9.8,,,,,,,,,3.89,,
2020-12-01 07:00:00+00:00,6.15,,23.59,2.8,,2.8,,,6.85,0.1,4.91,,212.5,212.5,,,110.0,20.0,206.4,,176.0,41.1,,24.2,41.2,5.2,3.84,2.1,
2020-12-01 07:05:00+00:00,6.1,,23.31,1.75,,2.55,1.75,2.21,6.8,0.1,4.96,,207.5,207.5,105.1,,99.7,9.6,208.5,,174.3,48.1,,28.3,45.3,5.9,3.82,2.09,
2020-12-01 07:10:00+00:00,6.0,,23.58,1.6,2.45,2.9,1.6,2.26,6.75,0.1,5.01,2.3,212.5,212.5,102.6,117.1,100.2,10.0,198.8,,171.2,35.9,,22.4,34.0,4.7,3.93,2.48,
2020-12-01 07:15:00+00:00,6.0,,23.44,2.95,,2.95,,,6.7,0.1,5.06,,212.5,212.5,,,110.0,20.0,203.6,,173.6,41.4,,25.2,38.4,5.2,3.91,2.46,
2020-12-01 07:20:00+00:00,5.85,,22.96,2.95,,2.95,,,6.6,0.1,5.11,,210.0,210.0,,,110.0,20.0,200.9,,170.5,41.9,,25.4,39.6,5.0,3.92,2.34,
2020-12-01 07:25:00+00:00,5.85,,22.28,3.0,,3.0,,,6.55,0.1,5.15,,207.5,207.5,,,110.0,20.0,206.7,,167.9,54.5,,31.6,49.7,6.0,3.81,2.66,
2020-12-01 07:30:00+00:00,5.75,,21.67,1.8,2.45,2.7,1.8,2.11,6.4,0.1,5.19,2.4,142.5,142.5,102.7,115.0,96.4,6.3,210.5,,164.9,64.4,,37.8,55.3,6.7,3.77,3.39,
2020-12-01 07:35:00+00:00,5.7,,21.23,1.9,,3.2,1.9,2.01,6.4,0.1,5.23,,205.0,205.0,101.5,,110.0,20.0,220.5,,170.9,72.2,,41.4,61.7,7.1,3.72,3.73,
2020-12-01 07:40:00+00:00,5.925,3.52,20.96,2.25,,2.95,2.25,2.56,6.5,0.15,5.27,,197.5,217.5,111.4,,100.7,10.5,215.9,150.7,164.3,69.0,24.0,40.3,76.6,7.6,3.55,2.01,0.24
2020-12-01 07:45:00+00:00,5.95,,21.72,3.1,,3.1,,,6.65,0.15,5.31,,202.5,202.5,,,110.0,20.0,212.1,,168.8,55.8,,32.8,63.7,6.5,3.65,1.81,
2020-12-01 07:50:00+00:00,5.95,,22.15,2.15,,3.8,2.15,2.56,6.6,0.1,5.34,,220.0,220.0,109.2,,100.4,10.2,207.9,,157.5,66.1,,39.1,66.8,7.5,3.72,2.56,
2020-12-01 07:55:00+00:00,5.9,,21.71,1.8,,3.0,1.8,2.21,6.55,0.15,5.37,,210.0,210.0,103.4,,97.5,7.4,214.6,,167.9,65.5,,38.1,58.7,7.2,3.68,2.86,
2020-12-01 08:00:00+00:00,5.775,3.27,21.48,2.0,,3.0,2.0,2.56,6.45,0.1,5.4,,195.0,210.0,107.1,,100.3,10.1,205.5,140.7,160.3,57.8,24.9,35.5,70.4,6.4,3.73,1.79,0.44
2020-12-01 08:05:00+00:00,5.9,,20.1,2.25,,2.95,2.25,2.51,6.45,0.1,5.43,,200.0,200.0,110.0,,99.2,9.1,231.3,,161.4,96.3,,53.2,96.1,9.8,3.41,2.29,
2020-12-01 08:10:00+00:00,6.25,,20.89,2.2,,3.05,2.2,2.46,6.8,0.15,5.46,,182.5,182.5,109.3,,98.3,8.2,235.9,,168.0,89.6,,51.0,101.5,10.7,3.34,1.86,
2020-12-01 08:15:00+00:00,6.55,,22.24,2.55,,3.2,2.55,2.66,7.05,0.1,5.49,,187.5,187.5,115.4,,110.0,20.0,237.7,,177.7,78.3,,45.5,90.6,10.6,3.39,1.81,
2020-12-01 08:20:00+00:00,6.825,3.52,23.57,3.35,,3.35,,,7.35,0.15,5.51,,212.5,227.5,,,110.0,20.0,229.6,148.0,181.1,59.9,25.2,37.2,82.1,9.5,3.47,1.4,0.3
2020-12-01 08:25:00+00:00,6.975,4.27,25.3,2.65,3.1,3.65,2.65,2.71,7.55,0.1,5.53,2.75,222.5,245.0,113.8,117.5,110.0,20.0,221.7,169.0,182.3,46.9,33.1,31.5,61.7,8.5,3.64,1.65,0.49
2020-12-01 08:30:00+00:00,6.875,4.52,25.77,3.05,,3.05,,,7.55,0.1,5.55,,162.5,237.5,,,110.0,20.0,213.2,174.5,179.6,39.2,34.9,27.5,48.9,7.3,3.76,1.73,0.6
2020-12-01 08:35:00+00:00,6.825,4.12,25.65,3.45,,3.45,,,7.5,0.1,5.57,,220.0,230.0,,,110.0,20.0,211.5,166.8,178.8,42.1,29.2,27.3,50.1,7.1,3.77,1.89,0.58
2020-12-01 08:40:00+00:00,6.775,4.12,24.46,2.45,,3.45,2.45,2.76,7.45,0.1,5.59,,217.5,225.0,111.8,,100.8,10.5,222.8,157.9,170.0,77.4,29.4,44.0,70.3,10.7,3.62,3.18,0.6
2020-12-01 08:45:00+00:00,6.625,3.97,23.19,2.6,,3.4,2.6,2.66,7.15,0.15,5.61,,205.0,225.0,113.0,,110.0,20.0,228.0,158.8,172.6,78.6,28.2,44.5,79.4,10.4,3.51,2.36,0.33
2020-12-01 08:50:00+00:00,7.0,,23.63,2.1,,3.5,2.1,2.66,7.6,0.15,5.62,,215.0,215.0,107.3,,100.4,10.2,233.8,,177.1,73.5,,42.9,88.9,11.5,3.38,1.61,
2020-12-01 08:55:00+00:00,7.063,4.67,25.35,2.6,,3.5,2.6,2.76,7.7,0.05,5.64,,212.5,247.5,107.2,,98.8,8.6,221.5,172.9,179.0,48.3,35.6,33.7,61.9,9.3,3.6,1.75,0.49
2020-12-01 09:00:00+00:00,7.1,,26.0,1.9,,3.55,1.9,2.81,7.85,0.1,5.65,,210.0,210.0,100.4,,99.8,9.6,217.4,,176.5,52.5,,33.2,42.3,9.4,3.66,3.31,
2020-12-01 09:05:00+00:00,7.275,4.17,25.83,2.2,,3.05,2.2,2.71,7.95,0.1,5.67,,147.5,237.5,107.9,,100.2,10.0,225.1,157.3,177.8,64.7,39.8,39.3,73.0,11.2,3.56,2.01,0.63
2020-12-01 09:10:00+00:00,7.625,4.02,26.8,3.35,,3.35,,,8.25,0.15,5.68,,195.0,240.0,,,110.0,20.0,231.3,159.6,186.6,59.3,35.1,36.3,71.6,11.5,3.53,1.77,0.56
2020-12-01 09:15:00+00:00,7.707,4.02,28.76,2.2,3.45,3.5,2.2,2.61,8.3,0.1,5.69,3.1,200.0,235.0,99.8,128.8,97.8,7.7,215.3,156.7,184.6,38.9,41.2,26.1,56.1,8.8,3.74,1.32,0.74
2020-12-01 09:20:00+00:00,7.707,4.12,29.72,2.4,3.55,3.55,2.4,2.76,8.4,0.1,5.7,3.05,210.0,225.0,110.3,117.5,100.2,10.0,207.9,160.1,181.1,35.2,36.2,23.3,46.6,7.9,3.86,1.49,0.79
2020-12-01 09:25:00+00:00,7.55,,29.24,2.45,3.65,3.55,2.45,2.76,8.2,0.1,5.72,2.9,217.5,217.5,110.7,115.0,100.3,10.1,207.0,,175.6,44.6,,28.0,41.5,8.9,3.87,2.43,
2020-12-01 09:30:00+00:00,7.3,,28.13,2.5,4.2,4.4,2.5,2.76,8.0,0.1,5.73,2.8,215.0,215.0,111.2,118.8,99.2,9.0,197.5,,159.2,49.2,,29.8,62.8,8.8,3.85,1.62,
2020-12-01 09:35:00+00:00,7.525,4.12,27.29,2.2,3.4,3.45,2.2,2.86,8.25,0.2,5.74,2.9,205.0,217.5,102.5,112.5,99.5,9.3,223.9,153.1,172.0,77.2,31.7,43.4,71.2,13.0,3.64,3.14,0.72
2020-12-01 09:40:00+00:00,6.95,,25.76,2.75,,3.85,2.75,2.86,8.25,0.75,5.75,,217.5,217.5,107.2,,110.0,20.0,212.2,,166.8,61.3,,35.9,62.4,9.5,3.71,2.33,
2020-12-01 09:45:00+00:00,6.7,,25.35,2.15,4.25,4.3,2.15,2.71,7.35,0.1,5.76,2.75,220.0,220.0,102.1,105.0,97.7,7.5,201.3,,154.6,60.2,,35.9,71.7,8.8,3.78,1.83,
2020-12-01 09:50:00+00:00,6.55,,24.46,3.15,4.4,4.55,,,7.25,0.1,5.77,3.15,222.5,222.5,,107.5,110.0,20.0,204.8,,156.6,62.5,,36.2,72.5,8.4,3.73,1.85,
2020-12-01 09:55:00+00:00,6.45,,24.13,2.75,4.0,4.05,2.75,2.81,7.15,0.1,5.78,2.85,222.5,222.5,102.2,102.5,110.0,20.0,210.0,,162.3,63.6,,37.7,53.1,8.5,3.74,3.62,
2020-12-01 10:00:00+00:00,6.3,,23.72,2.7,3.6,3.95,2.7,2.81,7.0,0.15,5.79,2.85,217.5,217.5,100.5,102.5,110.0,20.0,204.3,,159.1,58.8,,35.0,58.8,7.6,3.77,2.58,
2020-12-01 10:05:00+00:00,6.15,,22.24,2.65,,3.8,2.65,2.71,6.85,0.3,5.8,,212.5,212.5,101.2,,110.0,20.0,218.1,,159.2,80.9,,45.6,80.8,9.2,3.62,2.45,
2020-12-01 10:10:00+00:00,6.65,,22.16,2.65,3.0,3.4,2.65,2.81,7.25,0.05,5.82,2.85,175.0,175.0,99.2,100.0,94.1,4.0,227.3,,162.7,73.4,,43.8,112.8,10.7,3.33,1.09,
2020-12-01 10:15:00+00:00,7.313,5.12,25.91,2.65,3.05,3.4,2.65,2.86,7.85,0.1,5.83,2.9,170.0,260.0,100.4,100.0,95.2,9.2,226.4,180.5,181.4,42.7,46.9,34.9,69.8,10.5,3.55,1.3,0.49
2020-12-01 10:20:00+00:00,7.5,,28.42,2.9,3.65,3.8,,,8.1,0.1,5.84,2.9,230.0,230.0,,110.0,110.0,20.0,217.6,,189.5,34.0,,23.6,61.5,7.8,3.79,1.0,
2020-12-01 10:25:00+00:00,7.5,,29.89,2.45,3.5,3.8,2.45,2.66,8.15,0.05,5.85,2.7,227.5,227.5,95.7,102.5,93.2,3.1,201.5,,178.5,28.8,,20.9,56.2,7.0,3.98,1.0,
