Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2020-06-01 01:00:00+00:00,3.15,,9.79,1.65,2.95,2.9,,,3.7,0.05,3.76,1.65,2.9,385.0,385.0,,90.0,110.0,20.0,309.3,,271.0,54.8,,27.9,57.9,1.5,3.11,1.7,
2020-06-01 01:05:00+00:00,3.0,,9.46,1.2,2.5,2.55,,,3.8,0.25,3.74,1.2,,310.0,310.0,,90.0,110.0,20.0,295.9,,260.2,51.1,,26.8,52.2,1.3,3.15,1.97,
2020-06-01 01:10:00+00:00,2.95,,10.02,1.8,3.35,2.55,,,3.65,0.15,3.72,1.8,2.55,310.0,310.0,,90.0,110.0,20.0,277.2,,250.2,38.5,,19.7,41.1,0.9,3.4,1.67,
2020-06-01 01:15:00+00:00,3.0,,10.02,1.25,3.8,2.7,,,3.75,0.2,3.7,1.25,2.7,312.5,312.5,,87.5,110.0,20.0,279.7,,249.7,42.9,,22.5,43.5,1.1,3.34,1.99,
2020-06-01 01:20:00+00:00,,,,1.05,3.45,,,,,,3.65,1.05,,,,,87.5,,,,,,,,,,,,,
2020-06-01 01:25:00+00:00,3.1,,9.2,1.9,3.9,3.0,,,3.75,0.1,3.67,1.9,3.0,410.0,410.0,,92.5,110.0,20.0,311.3,,268.8,60.8,,31.7,61.9,1.6,2.97,1.96,
2020-06-01 01:30:00+00:00,,,,2.15,2.95,,,,,,3.62,2.15,,,,,92.5,,,,,,,,,,,,,
2020-06-01 01:35:00+00:00,2.5,,8.57,1.7,3.35,1.95,,,3.2,0.1,3.64,1.7,1.95,275.0,275.0,,90.0,110.0,20.0,265.7,,239.4,37.2,,19.5,38.9,0.7,3.43,1.86,
2020-06-01 01:40:00+00:00,2.75,,8.91,1.9,2.95,1.95,,,3.7,0.2,3.63,1.9,1.95,245.0,245.0,,97.5,110.0,20.0,280.1,,237.3,60.9,,33.4,46.3,1.3,3.24,5.54,
2020-06-01 01:45:00+00:00,3.05,,10.13,1.65,3.2,1.85,,,3.55,0.2,3.62,1.65,1.85,240.0,240.0,,90.0,110.0,20.0,284.4,,231.6,74.8,,41.3,59.7,1.9,3.32,5.69,
2020-06-01 01:50:00+00:00,3.1,,10.14,1.3,2.9,2.55,,,3.7,0.1,3.62,1.3,2.55,295.0,295.0,,87.5,110.0,20.0,281.7,,247.4,48.8,,25.8,49.5,1.3,3.27,2.04,
2020-06-01 01:55:00+00:00,2.95,,9.94,1.7,2.95,2.2,,,3.55,0.1,3.61,1.7,2.2,270.0,270.0,,95.0,110.0,20.0,268.7,,236.8,45.5,,24.5,44.0,1.1,3.37,2.47,
2020-06-01 02:00:00+00:00,3.0,,9.81,1.9,,1.9,,,3.35,0.5,3.61,,,227.5,227.5,,,110.0,20.0,273.5,,225.4,68.3,,37.0,55.4,1.7,3.27,4.47,
2020-06-01 02:05:00+00:00,2.75,,9.95,2.0,,2.0,,,3.2,0.1,3.61,,,245.0,245.0,,,110.0,20.0,246.2,,223.9,31.4,,16.8,32.4,0.7,3.62,2.03,
2020-06-01 02:10:00+00:00,2.65,,9.53,1.95,,1.95,,,3.25,0.15,3.61,,,235.0,235.0,,,110.0,20.0,244.4,,218.7,36.6,,20.0,32.5,0.8,3.6,3.34,
2020-06-01 02:15:00+00:00,2.65,,9.34,1.7,,1.7,,,3.35,0.4,3.61,,,215.0,215.0,,,110.0,20.0,246.5,,206.8,57.1,,31.1,43.7,1.1,3.53,5.9,
2020-06-01 02:20:00+00:00,2.55,,8.59,1.95,,1.95,,,3.1,0.2,3.62,,,272.5,272.5,,,110.0,20.0,264.0,,228.4,49.7,,26.9,51.3,1.0,3.37,2.09,
2020-06-01 02:25:00+00:00,2.55,,8.32,1.4,,1.4,,,3.55,0.45,3.63,,,210.0,210.0,,,110.0,20.0,262.8,,214.1,66.2,,34.8,69.0,1.2,3.27,1.95,
2020-06-01 02:30:00+00:00,2.4,,8.13,2.15,,2.15,,,3.1,0.5,3.65,,,285.0,285.0,,,110.0,20.0,258.4,,219.6,54.1,,29.7,54.5,0.9,3.39,2.31,
2020-06-01 02:35:00+00:00,2.55,,8.36,1.7,,1.7,,,3.0,0.2,3.66,,,255.0,255.0,,,110.0,20.0,268.1,,221.5,64.5,,35.1,65.3,1.2,3.28,2.24,
2020-06-01 02:40:00+00:00,2.7,,8.92,1.75,,1.75,,,3.3,0.15,3.68,,,250.0,250.0,,,110.0,20.0,266.1,,219.1,64.5,,35.2,67.4,1.4,3.31,2.09,
2020-06-01 02:45:00+00:00,2.55,,8.8,1.55,,1.55,,,3.25,0.2,3.71,,,242.5,242.5,,,110.0,20.0,253.6,,209.8,62.7,,35.1,49.0,1.3,3.45,4.72,
2020-06-01 02:50:00+00:00,2.6,,9.16,1.7,,1.7,,,3.3,0.1,3.73,,,245.0,245.0,,,110.0,20.0,239.6,,204.3,45.4,,25.6,55.3,1.0,3.52,1.53,
2020-06-01 02:55:00+00:00,2.6,,9.34,1.85,,1.85,,,3.35,0.1,3.76,,,250.0,250.0,,,110.0,20.0,231.3,,195.9,45.5,,26.5,55.8,1.1,3.59,1.61,
2020-06-01 03:00:00+00:00,2.85,,9.4,1.9,,1.9,,,3.55,0.1,3.8,,,255.0,255.0,,,110.0,20.0,261.8,,198.2,91.3,,50.7,71.2,2.2,3.3,4.79,
2020-06-01 03:05:00+00:00,2.95,,10.13,1.25,,1.9,1.25,1.31,3.65,0.1,3.83,,,255.0,255.0,115.1,,110.0,20.0,243.8,,190.6,72.6,,41.8,64.2,2.1,3.43,3.33,
2020-06-01 03:10:00+00:00,3.05,,10.57,1.85,,1.85,,,3.7,0.1,3.87,,,252.5,252.5,,,110.0,20.0,243.0,,194.4,66.8,,38.9,58.6,2.0,3.46,3.33,
2020-06-01 03:15:00+00:00,3.1,,10.89,1.25,2.05,2.15,,,3.75,0.1,3.91,1.25,,245.0,245.0,,110.0,110.0,20.0,226.3,,181.3,57.5,,33.1,69.4,1.8,3.51,1.67,
2020-06-01 03:20:00+00:00,3.15,,11.27,2.2,,2.2,,,3.8,0.15,3.95,,,245.0,245.0,,,110.0,20.0,218.2,,177.5,48.8,,29.0,67.9,1.7,3.58,1.32,
2020-06-01 03:25:00+00:00,3.357,,11.76,1.45,,1.75,1.45,1.61,3.95,0.1,4.0,,,157.5,157.5,114.8,,100.1,10.0,215.3,,158.5,70.0,,39.9,90.6,2.5,3.51,1.52,
2020-06-01 03:30:00+00:00,3.55,2.1,11.83,1.0,,1.8,1.0,1.61,4.15,0.1,4.05,,,147.5,225.0,96.4,,102.0,12.0,,,,,,,,,3.33,,
2020-06-01 03:35:00+00:00,3.713,,12.21,1.55,,1.55,,,4.35,0.05,4.1,,,127.5,127.5,,,110.0,20.0,224.3,,154.0,86.1,,48.5,117.0,3.6,3.3,1.32,
2020-06-01 03:40:00+00:00,3.3,,12.65,1.75,2.05,2.2,,,4.5,0.05,4.15,1.75,,222.5,222.5,,137.5,110.0,20.0,200.2,,165.0,35.0,,23.1,63.9,1.6,3.83,1.0,
2020-06-01 03:45:00+00:00,3.925,,13.92,1.5,2.55,1.9,,,4.55,0.1,4.2,1.5,1.9,150.0,150.0,,136.3,110.0,20.0,219.0,,168.0,67.3,,38.0,74.1,3.3,3.57,1.98,
2020-06-01 03:50:00+00:00,4.05,,14.53,1.9,2.8,2.85,,,4.8,0.05,4.25,1.9,,252.5,252.5,,132.5,110.0,20.0,218.5,,173.0,53.2,,32.3,77.6,3.1,3.59,1.24,
2020-06-01 03:55:00+00:00,4.2,,15.71,1.55,2.8,3.0,1.55,1.86,4.9,0.05,4.31,1.9,,255.0,255.0,109.5,130.0,106.2,16.0,209.0,,168.2,44.8,,28.4,75.7,2.9,3.74,1.01,
2020-06-01 04:00:00+00:00,4.15,,16.11,1.65,2.6,2.6,1.65,1.96,4.9,0.1,4.36,2.0,,227.5,227.5,103.7,135.0,103.8,16.9,199.4,,165.0,37.5,,25.1,63.5,2.6,3.88,1.06,
2020-06-01 04:05:00+00:00,4.3,,15.68,1.7,2.9,2.65,1.7,2.01,4.95,0.15,4.42,2.05,2.65,222.5,222.5,119.8,135.0,104.8,14.6,210.8,,164.8,58.1,,34.7,67.4,3.6,3.65,1.86,
2020-06-01 04:10:00+00:00,4.4,,15.25,1.5,2.85,3.05,1.5,2.06,5.1,0.2,4.48,2.1,,225.0,225.0,109.2,130.0,110.2,20.0,224.9,,164.6,80.5,,45.2,86.4,4.8,3.47,2.12,
2020-06-01 04:15:00+00:00,4.2,,14.36,1.65,3.2,2.4,1.65,2.11,4.75,0.1,4.53,2.15,2.4,142.5,142.5,110.6,127.5,105.7,15.5,215.8,,145.7,88.6,,49.0,111.6,4.7,3.42,1.63,
2020-06-01 04:20:00+00:00,4.15,,14.26,1.25,3.25,3.7,1.25,2.16,4.85,0.1,4.59,2.2,,292.5,292.5,99.2,125.0,107.2,17.0,212.6,,153.9,70.6,,40.9,93.9,3.9,3.43,1.48,
2020-06-01 04:25:00+00:00,4.2,,14.0,1.0,3.15,3.1,1.0,2.11,4.85,0.15,4.64,2.15,3.1,240.0,240.0,98.2,127.5,101.2,11.0,222.5,,156.5,78.2,,46.4,105.3,4.5,3.33,1.46,
2020-06-01 04:30:00+00:00,4.438,,13.94,1.2,3.2,2.45,1.2,2.26,5.0,0.15,4.7,2.3,2.45,142.5,142.5,96.0,125.0,103.9,13.7,254.7,,146.5,143.3,,78.8,156.6,8.1,3.17,2.24,
2020-06-01 04:35:00+00:00,4.375,,14.65,1.55,3.15,2.4,1.55,2.21,4.95,0.15,4.75,2.25,2.4,137.5,137.5,100.4,122.5,101.1,10.9,218.9,,154.8,81.2,,47.0,92.4,4.9,3.37,1.91,
2020-06-01 04:40:00+00:00,4.45,,15.16,1.25,3.2,3.2,1.25,2.11,5.0,0.05,4.8,2.2,,235.0,235.0,98.9,120.0,99.5,9.4,220.3,,161.0,62.2,,38.9,107.4,4.4,3.41,1.0,
2020-06-01 04:45:00+00:00,4.25,,15.04,1.25,3.5,3.5,1.25,2.26,4.95,0.05,4.85,2.3,,262.5,262.5,96.0,117.5,101.3,11.1,205.1,,147.3,57.7,,36.9,105.7,3.8,3.54,1.0,
2020-06-01 04:50:00+00:00,4.25,,14.77,1.35,3.5,3.45,1.35,2.41,5.1,0.3,4.9,2.6,3.45,247.5,247.5,100.1,115.0,103.3,13.1,203.6,,143.2,65.3,,40.2,102.6,4.1,3.48,1.24,
2020-06-01 04:55:00+00:00,4.2,,14.52,1.3,3.35,3.3,1.3,2.41,4.75,0.1,4.95,2.45,3.3,222.5,222.5,99.5,111.3,102.3,12.1,228.3,,141.6,125.4,,66.3,134.7,6.2,3.46,2.18,
2020-06-01 05:00:00+00:00,4.35,,14.66,1.25,3.3,3.3,1.25,2.26,4.85,0.1,4.99,2.3,,215.0,215.0,98.3,113.4,99.7,9.6,224.5,,147.7,91.9,,52.1,132.3,5.4,3.37,1.27,
2020-06-01 05:05:00+00:00,3.85,,14.66,1.3,3.2,3.15,1.3,2.26,4.5,0.1,5.03,2.6,3.15,210.0,210.0,98.4,117.5,98.9,8.8,198.7,,131.7,97.1,,51.4,70.5,4.1,3.81,5.49,
2020-06-01 05:10:00+00:00,4.125,3.72,14.49,1.55,3.4,2.55,1.55,2.46,4.75,0.1,5.07,2.5,,152.5,322.5,98.2,112.5,101.5,11.3,198.0,174.2,127.2,38.0,69.2,44.8,90.3,4.1,3.53,1.37,0.38
2020-06-01 05:15:00+00:00,4.15,,15.63,1.65,3.45,2.6,1.65,2.51,5.15,0.45,5.11,2.55,,120.0,120.0,104.8,112.5,101.6,11.4,,,,,,,,,3.77,,
2020-06-01 05:20:00+00:00,3.7,,14.82,1.5,3.25,3.4,1.5,2.61,4.45,0.1,5.14,2.65,,222.5,222.5,98.6,112.5,99.9,9.7,162.4,,116.1,55.3,,31.0,71.2,2.4,4.01,1.74,
2020-06-01 05:25:00+00:00,,,,1.55,3.9,,1.55,2.61,,,5.17,2.65,,,,98.9,107.5,99.9,9.7,,,,,,,,,,,
2020-06-01 05:30:00+00:00,,,,1.65,4.75,,1.65,2.66,,,5.2,2.7,,,,96.5,105.0,100.7,10.5,,,,,,,,,,,
2020-06-01 05:35:00+00:00,,,,1.65,5.95,,1.65,2.61,,,5.22,2.65,,,,99.3,102.5,99.1,8.9,,,,,,,,,,,
2020-06-01 05:40:00+00:00,,,,1.55,5.25,,1.55,2.71,,,5.25,2.75,,,,98.6,101.3,100.0,9.8,,,,,,,,,,,
2020-06-01 05:45:00+00:00,4.75,,16.03,1.5,4.55,4.45,1.5,2.66,5.35,0.1,5.27,2.7,4.45,315.0,315.0,98.3,105.0,99.3,9.1,196.2,,132.4,76.3,,43.8,105.7,5.4,3.37,1.41,
2020-06-01 05:50:00+00:00,,,,1.6,5.05,,1.6,2.76,,,5.28,2.8,,,,98.7,102.9,100.0,9.8,,,,,,,,,,,
2020-06-01 05:55:00+00:00,,,,1.6,4.9,,1.6,2.71,,,5.3,2.75,,,,95.6,102.5,99.7,9.5,,,,,,,,,,,
2020-06-01 06:00:00+00:00,4.85,,15.27,1.55,4.7,4.3,1.55,2.81,5.5,0.1,5.31,2.85,4.3,327.5,327.5,98.3,101.3,100.1,9.9,218.8,,135.7,91.6,,55.1,142.7,7.0,3.15,1.26,
2020-06-01 06:05:00+00:00,,,,1.65,4.7,,1.65,2.81,,,5.32,2.85,,,,95.7,100.0,100.8,10.6,,,,,,,,,,,
2020-06-01 06:10:00+00:00,4.55,,15.65,1.75,4.65,4.1,1.75,2.86,5.45,0.25,5.34,2.9,4.1,332.5,332.5,99.2,102.5,100.0,9.8,202.1,,125.0,66.9,,45.9,146.3,5.2,3.44,1.0,
2020-06-01 06:15:00+00:00,4.9,,14.88,1.7,4.4,4.15,1.7,2.86,5.5,0.05,5.34,2.9,4.15,350.0,350.0,95.9,102.5,100.9,10.6,236.6,,140.7,92.5,,60.6,174.4,7.9,3.04,1.04,
2020-06-01 06:20:00+00:00,5.0,,16.19,1.7,4.4,4.5,1.7,2.76,5.7,0.1,5.35,2.8,,335.0,335.0,95.9,102.5,99.0,8.8,214.1,,135.8,88.8,,52.5,132.6,7.0,3.24,1.29,
2020-06-01 06:25:00+00:00,5.175,3.82,17.44,1.65,4.2,3.65,1.65,2.81,5.8,0.1,5.36,2.85,3.65,245.0,312.5,95.3,102.5,99.0,8.9,229.5,150.1,139.0,44.2,47.5,47.6,125.5,7.0,3.39,1.0,0.65
2020-06-01 06:30:00+00:00,5.45,,18.28,1.55,4.25,4.2,1.55,2.86,6.1,0.1,5.36,2.9,4.2,297.5,297.5,94.6,105.0,99.9,9.6,226.5,,150.2,77.4,,51.0,135.4,8.2,3.35,1.08,
2020-06-01 06:35:00+00:00,5.65,,19.7,1.75,4.8,4.4,1.75,2.96,6.3,0.05,5.36,3.0,4.4,285.0,285.0,98.9,102.5,100.1,9.9,208.8,,141.7,68.3,,43.9,120.0,7.6,3.49,1.05,
2020-06-01 06:40:00+00:00,5.85,,21.14,1.8,4.9,4.55,1.8,2.61,6.5,0.1,5.37,2.65,4.55,270.0,270.0,94.9,100.0,95.4,5.3,200.5,,144.1,61.5,,37.3,100.9,7.0,3.61,1.03,
2020-06-01 06:45:00+00:00,5.9,,21.77,1.8,6.45,4.4,1.8,2.96,6.55,0.1,5.37,3.0,4.4,257.5,257.5,99.2,97.5,100.1,9.8,199.1,,144.8,53.8,,36.1,99.4,7.0,3.69,1.01,
2020-06-01 06:50:00+00:00,4.85,,19.29,1.9,7.7,4.35,1.9,3.01,6.15,,5.37,3.05,4.35,257.5,257.5,94.5,97.5,97.3,7.1,168.0,,116.5,45.8,,31.0,97.6,4.0,3.98,1.0,
2020-06-01 06:55:00+00:00,,,,1.85,7.9,,1.85,2.71,,,5.38,2.75,,,,98.5,97.5,99.2,9.0,,,,,,,,,,,
2020-06-01 07:00:00+00:00,5.55,,21.1,1.55,7.95,4.85,1.55,2.96,5.95,0.05,5.38,3.0,4.85,255.0,255.0,92.8,97.5,96.6,6.5,176.6,,125.9,52.6,,32.4,91.0,5.5,3.8,1.06,
2020-06-01 07:05:00+00:00,5.55,,20.01,1.95,7.9,4.5,1.95,2.96,6.15,0.1,5.38,3.1,4.5,265.0,265.0,104.7,97.5,101.4,11.2,194.7,,134.2,63.2,,39.4,106.7,6.6,3.61,1.11,
2020-06-01 07:10:00+00:00,5.1,,19.45,1.8,7.0,4.6,1.8,2.91,5.65,0.1,5.39,2.95,4.6,267.5,267.5,95.8,100.0,98.5,8.3,174.1,,122.4,53.3,,32.9,96.6,4.7,3.81,1.05,
2020-06-01 07:15:00+00:00,5.25,,18.79,2.1,6.7,4.55,2.1,2.96,,0.1,5.39,3.15,4.55,277.5,277.5,98.4,97.5,99.1,8.9,187.6,,127.7,60.1,,38.1,108.6,5.7,3.58,1.05,
2020-06-01 07:20:00+00:00,,,,1.8,8.4,,1.8,2.91,,,5.4,2.95,,,,95.6,97.5,98.0,7.8,,,,,,,,,,,
2020-06-01 07:25:00+00:00,,,,2.85,8.75,,2.95,3.01,,,5.41,2.85,,,,107.0,97.5,110.0,20.0,,,,,,,,,,,
2020-06-01 07:30:00+00:00,,,,3.65,8.7,,,,,,5.39,3.65,,,,,97.5,,,,,,,,,,,,,
2020-06-01 07:35:00+00:00,,,,2.95,7.05,,2.95,3.06,,,5.43,3.1,,,,106.0,97.5,110.0,20.0,,,,,,,,,,,
2020-06-01 07:40:00+00:00,,,,2.8,8.9,,2.8,2.96,,,5.44,3.0,,,,111.8,97.5,97.8,7.7,,,,,,,,,,,
2020-06-01 07:45:00+00:00,,,,2.7,9.5,,,,,,5.42,2.7,,,,,97.5,,,,,,,,,,,,,
2020-06-01 07:50:00+00:00,,,,2.7,8.85,,,,,,5.43,2.7,,,,,97.5,,,,,,,,,,,,,
2020-06-01 07:55:00+00:00,,,,1.9,7.4,,1.9,2.56,,,5.48,3.05,,,,95.6,97.5,95.0,4.9,,,,,,,,,,,
2020-06-01 08:00:00+00:00,,,,3.05,6.65,,,,,,5.47,3.05,,,,,95.0,,,,,,,,,,,,,
2020-06-01 08:05:00+00:00,,,,3.05,4.4,,,,,,5.49,3.05,,,,,100.0,,,,,,,,,,,,,
2020-06-01 08:10:00+00:00,,,,3.1,4.45,,,,,,5.51,3.1,,,,,105.0,,,,,,,,,,,,,
2020-06-01 08:15:00+00:00,,,,2.45,4.95,,2.45,3.06,,,5.56,2.8,,,,101.1,102.5,98.4,8.2,,,,,,,,,,,
2020-06-01 08:20:00+00:00,,,,2.1,5.05,,2.1,2.16,,,5.58,3.75,,,,97.4,102.5,110.0,20.0,,,,,,,,,,,
2020-06-01 08:25:00+00:00,,,,3.25,4.7,,,,,,5.57,3.25,,,,,102.5,,,,,,,,,,,,,
2020-06-01 08:30:00+00:00,,,,3.05,4.65,,,,,,5.59,3.05,,,,,102.5,,,,,,,,,,,,,
2020-06-01 08:35:00+00:00,,,,3.25,4.5,,,,,,5.62,3.25,,,,,102.5,,,,,,,,,,,,,
2020-06-01 08:40:00+00:00,,,,3.55,4.7,,,,,,5.64,3.55,,,,,102.5,,,,,,,,,,,,,
2020-06-01 08:45:00+00:00,,,,3.25,4.8,,,,,,5.67,3.25,,,,,102.5,,,,,,,,,,,,,
2020-06-01 08:50:00+00:00,,,,3.2,5.25,,3.2,3.26,,,5.74,3.2,,,,115.2,100.0,110.0,20.0,,,,,,,,,,,
2020-06-01 08:55:00+00:00,,,,3.2,5.35,,3.2,3.26,,,5.77,3.3,,,,110.2,102.5,110.0,20.0,,,,,,,,,,,
2020-06-01 09:00:00+00:00,,,,3.15,4.7,,,,,,5.75,3.15,,,,,102.5,,,,,,,,,,,,,
2020-06-01 09:05:00+00:00,,,,3.2,5.05,,3.2,3.31,,,5.82,3.35,,,,108.0,102.5,110.0,20.0,,,,,,,,,,,
2020-06-01 09:10:00+00:00,,,,3.25,4.75,,3.25,3.31,,,5.85,3.35,,,,110.3,102.5,110.0,20.0,,,,,,,,,,,
2020-06-01 09:15:00+00:00,,,,3.4,5.8,,,,,,5.83,3.4,,,,,102.5,,,,,,,,,,,,,
2020-06-01 09:20:00+00:00,,,,3.5,5.35,,,,,,5.86,3.5,,,,,102.5,,,,,,,,,,,,,
2020-06-01 09:25:00+00:00,,,,3.25,5.0,,,,,,5.88,3.25,,,,,102.5,,,,,,,,,,,,,
2020-06-01 09:30:00+00:00,,,,3.35,4.8,,,,,,5.91,3.35,,,,,102.5,,,,,,,,,,,,,
2020-06-01 09:35:00+00:00,,,,3.05,4.8,,3.05,3.11,,,5.98,3.15,,,,117.9,102.5,110.0,20.0,,,,,,,,,,,
2020-06-01 09:40:00+00:00,,,,2.9,5.15,,2.9,3.11,,,6.01,3.15,,,,112.8,100.0,99.4,9.2,,,,,,,,,,,
2020-06-01 09:45:00+00:00,,,,2.9,4.9,,2.9,3.06,,,6.03,3.1,,,,112.8,102.5,98.5,8.3,,,,,,,,,,,
2020-06-01 09:50:00+00:00,,,,3.35,4.7,,,,,,6.0,3.35,,,,,102.5,,,,,,,,,,,,,
2020-06-01 09:55:00+00:00,,,,2.85,4.6,,2.85,3.11,,,6.07,3.15,,,,111.1,102.5,99.1,8.9,,,,,,,,,,,
2020-06-01 10:00:00+00:00,,,,3.0,4.25,,,,,,6.03,3.0,,,,,102.5,,,,,,,,,,,,,
2020-06-01 10:05:00+00:00,,,,3.3,4.25,,,,,,6.05,3.3,,,,,100.0,,,,,,,,,,,,,
2020-06-01 10:10:00+00:00,,,,2.2,4.25,,2.2,3.06,,,6.13,3.1,,,,101.0,100.0,99.1,8.9,,,,,,,,,,,
2020-06-01 10:15:00+00:00,,,,3.25,4.25,,,,,,6.08,3.25,,,,,100.0,,,,,,,,,,,,,
2020-06-01 10:20:00+00:00,,,,2.9,4.4,,2.9,3.11,,,6.16,3.25,,,,110.5,102.5,99.0,8.8,,,,,,,,,,,
2020-06-01 10:25:00+00:00,,,,2.8,4.2,,2.8,3.21,,,6.17,3.25,,,,109.4,102.5,100.3,10.0,,,,,,,,,,,
2020-06-01 10:30:00+00:00,,,,2.9,4.1,,2.9,3.01,,,6.18,3.05,,,,110.8,102.5,110.0,20.0,,,,,,,,,,,
2020-06-01 10:35:00+00:00,,,,2.9,4.0,,2.9,3.11,,,6.19,3.15,,,,107.8,102.5,98.5,8.3,,,,,,,,,,,
2020-06-01 10:40:00+00:00,,,,2.9,4.05,,2.9,3.16,,,6.19,3.2,,,,107.8,102.5,98.6,8.4,,,,,,,,,,,
2020-06-01 10:45:00+00:00,,,,2.9,4.1,,2.9,3.06,,,6.2,3.1,,,,112.8,100.0,98.5,8.3,,,,,,,,,,,
2020-06-01 10:50:00+00:00,,,,2.8,4.2,,2.8,3.11,,,6.2,3.15,,,,110.1,102.5,99.3,9.1,,,,,,,,,,,
2020-06-01 10:55:00+00:00,,,,3.4,4.15,,,,,,6.13,3.4,,,,,100.0,,,,,,,,,,,,,
2020-06-01 11:00:00+00:00,,,,3.25,4.2,,3.25,3.31,,,6.21,3.35,,,,100.3,100.0,110.0,20.0,,,,,,,,,,,
2020-06-01 11:05:00+00:00,,,,3.1,4.55,,3.1,3.16,,,6.21,3.2,,,,105.0,100.0,110.0,20.0,,,,,,,,,,,
2020-06-01 11:10:00+00:00,,,,2.85,4.5,,,,,,6.13,2.85,,,,,100.0,,,,,,,,,,,,,
2020-06-01 11:15:00+00:00,,,,3.1,4.4,,3.1,3.16,,,6.21,3.2,,,,102.6,97.5,110.0,20.0,,,,,,,,,,,
2020-06-01 11:20:00+00:00,,,,2.9,4.45,,2.9,3.06,,,6.2,3.1,,,,107.1,100.0,96.4,6.2,,,,,,,,,,,
2020-06-01 11:25:00+00:00,,,,3.0,4.2,,3.0,3.11,,,6.2,3.15,,,,109.5,100.0,110.0,20.0,,,,,,,,,,,
2020-06-01 11:30:00+00:00,,,,3.2,3.65,,,,,,6.11,3.2,,,,,102.5,,,,,,,,,,,,,
2020-06-01 11:35:00+00:00,,,,3.05,3.45,,3.05,3.11,,,6.19,3.15,,,,105.9,107.5,110.0,20.0,,,,,,,,,,,
2020-06-01 11:40:00+00:00,,,,,,,,,,,6.09,,,,,,,,,,,,,,,,,,,
2020-06-01 11:45:00+00:00,,,,2.8,3.85,,,,,,6.08,2.8,,,,,107.5,,,,,,,,,,,,,
2020-06-01 11:50:00+00:00,,,,2.95,3.75,,2.95,3.21,,,6.16,3.25,,,,107.9,105.0,98.0,7.8,,,,,,,,,,,
2020-06-01 11:55:00+00:00,4.05,,17.26,3.8,,3.8,,,4.7,0.1,6.16,,,202.5,202.5,,,110.0,20.0,146.7,,100.9,41.8,,23.8,67.4,2.2,4.26,1.45,
