DATE,TIME (GMT),LAT. (N),LONG. (E),DEPTH (km),MAGNITUDE (Local)
2023 JAN  2,07 55 12.7,35.5307,25.8298,18,2.2
2023 JAN  2,08 12 28.3,35.5779,25.7890,12,4.1
2023 JAN  2,08 36 58.1,35.5719,25.7904,11,3.2
2023 JAN  2,09 38 43.9,37.3334,20.8392,26,1.9
2023 JAN  2,09 38 57.3,38.3720,21.5602,21,0.9
2023 JAN  2,09 52 56.0,39.6730,20.6429,14,1.7
2023 JAN  2,11 54 17.6,36.3071,21.6641,17,3.4
2023 JAN  2,12 21 12.2,38.5735,23.7044,14,1.3
2023 JAN  2,12 33 48.4,40.7730,22.8745,11,1.1
2023 JAN  2,13 03 18.7,37.9221,21.5030,25,1.1
2023 JAN  2,13 13 17.7,35.5719,25.7867,10,2.0
2023 JAN  2,13 26 15.9,37.5504,20.3897,8,1.9
2023 JAN  2,13 50 41.8,40.0607,24.4748,23,1.9
2023 JAN  2,14 24 53.1,37.4725,20.5280,12,1.9
2023 JAN  2,14 32 39.9,38.6050,21.8893,22,0.9
2023 JAN  2,14 39 06.3,38.1432,22.6167,15,1.0
2023 JAN  2,15 03 08.6,39.7975,22.0345,9,1.4
2023 JAN  2,15 09 11.7,35.5765,25.8243,14,2.5
2023 JAN  2,15 11 49.6,35.2057,26.7755,6,3.1
2023 JAN  2,15 36 26.7,38.3556,22.0290,9,1.0
2023 JAN  2,15 56 54.5,38.2535,24.2203,12,1.3
2023 JAN  2,16 04 35.3,35.5673,25.8463,15,2.1
2023 JAN  2,16 29 57.6,38.1377,22.6451,15,1.5
2023 JAN  2,17 05 18.0,35.5746,25.8499,15,2.2
2023 JAN  2,17 18 20.2,38.5817,23.7062,14,2.0
2023 JAN  2,17 23 32.6,38.5812,23.6948,11,1.5
2023 JAN  2,18 07 44.4,38.2329,24.2848,14,1.8
2023 JAN  2,18 08 28.1,38.5561,23.6897,16,1.4
2023 JAN  2,19 06 24.2,35.5650,25.7927,11,4.1
2023 JAN  2,19 15 57.0,38.5606,23.6751,14,1.2
2023 JAN  2,19 18 05.3,38.5533,23.6751,16,1.3
2023 JAN  2,19 35 19.1,38.4018,22.4222,17,1.6
2023 JAN  2,19 51 38.0,38.2979,23.3949,6,1.3
2023 JAN  2,19 53 57.2,35.5659,25.7863,14,2.4
2023 JAN  2,20 23 01.9,35.0349,23.9168,17,2.2
2023 JAN  2,20 27 21.8,35.5719,25.7831,9,2.6
2023 JAN  2,20 32 42.2,38.0644,22.8484,19,1.0
2023 JAN  2,20 40 33.1,38.0653,22.8520,8,0.9
2023 JAN  2,20 40 44.7,35.5783,25.8078,13,2.0
2023 JAN  2,20 43 51.1,38.1418,22.4918,15,0.8
2023 JAN  2,20 45 03.9,38.5867,23.7204,20,1.3
2023 JAN  2,21 01 51.6,38.1693,20.5930,12,1.2
2023 JAN  2,21 15 56.4,34.9644,24.6886,19,1.5
2023 JAN  2,21 46 24.9,35.5710,25.8206,15,2.4
2023 JAN  2,21 49 03.8,35.5733,25.8192,9,3.5
2023 JAN  2,21 57 48.7,39.4016,26.4029,14,2.2
2023 JAN  2,22 01 19.9,38.3583,22.0656,9,0.9
2023 JAN  2,22 04 16.4,35.5820,25.8206,10,2.9
2023 JAN  2,22 08 25.3,37.6620,24.0390,11,1.1
2023 JAN  2,22 14 33.1,38.0585,20.4401,28,1.4
2023 JAN  2,22 21 21.5,39.7490,23.4526,15,2.0
2023 JAN  2,22 27 28.0,35.5746,25.8005,11,2.3
2023 JAN  2,22 37 05.3,35.5783,25.7877,11,3.5
2023 JAN  2,22 45 38.5,35.5710,25.8060,16,3.7
2023 JAN  2,22 46 22.4,35.5760,25.7964,11,3.6
2023 JAN  2,22 51 59.8,38.2855,23.3295,11,0.6
2023 JAN  2,23 09 22.2,38.5666,23.6728,18,1.3
2023 JAN  2,23 35 30.2,37.6895,23.9987,10,1.4
2023 JAN  2,23 38 16.8,39.3773,20.5577,13,1.4
2023 JAN  2,23 44 17.5,39.5004,24.0848,13,1.1
2023 JAN  3,00 33 16.6,38.3931,22.2652,10,0.8
2023 JAN  3,00 45 13.6,37.6840,23.5318,12,1.1
2023 JAN  3,00 59 44.8,34.8441,25.8243,11,3.1
2023 JAN  3,01 15 08.8,37.8177,21.2485,26,1.1
2023 JAN  3,01 37 46.4,37.6643,24.0880,16,1.3
2023 JAN  3,01 46 31.1,37.4789,23.3597,22,1.4
2023 JAN  3,02 17 41.2,35.5820,25.7858,10,1.8
2023 JAN  3,02 22 09.1,37.6653,24.1072,14,1.6
2023 JAN  3,03 02 30.3,34.8331,24.8630,17,2.7
2023 JAN  3,03 14 54.7,38.7511,21.0658,19,0.9
2023 JAN  3,03 37 37.1,38.2869,22.5060,10,1.2
2023 JAN  3,04 03 28.3,38.1432,22.5847,13,1.5
2023 JAN  3,04 26 35.6,37.8017,21.1427,13,2.7
2023 JAN  3,05 28 33.1,35.0922,26.8524,14,2.8
2023 JAN  3,06 00 45.7,35.5820,25.8499,14,2.2
2023 JAN  3,06 30 02.4,37.6181,20.5161,18,1.8
2023 JAN  3,06 31 15.6,35.4318,22.7957,9,2.0
2023 JAN  3,06 39 39.8,38.2196,22.6996,9,1.3
2023 JAN  3,06 52 20.5,35.9537,27.6187,17,2.4
2023 JAN  3,07 04 02.7,35.5399,25.7712,20,2.5
2023 JAN  3,07 21 38.7,35.5215,25.7474,28,2.3
2023 JAN  3,07 55 06.0,38.4187,21.9136,9,1.1
2023 JAN  3,08 01 56.2,38.5593,23.6563,11,1.3
2023 JAN  3,08 28 33.6,38.2384,24.2821,10,1.7
2023 JAN  3,09 07 38.2,38.8344,20.4506,16,1.7
2023 JAN  3,10 02 09.6,37.6337,20.7697,10,1.7
2023 JAN  3,10 04 45.6,34.6564,23.7469,23,2.9
2023 JAN  3,10 10 38.6,39.0706,23.1697,15,1.8
2023 JAN  3,10 17 34.7,41.3077,22.6785,7,1.9
2023 JAN  3,10 20 08.0,35.5600,25.7968,12,2.2
2023 JAN  3,11 20 37.9,35.5467,25.7661,13,2.0
2023 JAN  3,11 23 43.0,40.0827,20.4922,19,3.0
2023 JAN  3,11 50 07.6,39.1283,23.2228,13,1.3
2023 JAN  3,12 01 51.0,35.5142,25.8261,18,1.7
2023 JAN  3,13 16 58.9,38.5799,23.7135,13,1.6
2023 JAN  3,13 27 37.6,37.7811,21.1258,24,1.6
2023 JAN  3,13 34 19.1,38.2045,23.1129,15,1.1
2023 JAN  3,13 36 45.4,38.3157,23.5135,5,0.8
2023 JAN  3,13 55 06.7,35.5692,25.8261,12,2.3
2023 JAN  3,14 04 11.9,34.3121,24.8383,18,2.5
2023 JAN  3,14 42 59.9,37.5339,22.5833,54,2.5
2023 JAN  3,15 02 40.2,37.5856,23.5066,13,1.1
2023 JAN  3,15 47 01.7,38.2274,24.2509,11,1.6
2023 JAN  3,16 07 03.1,35.5444,28.1616,56,2.8
2023 JAN  3,16 32 49.8,38.2118,22.7037,14,2.1
2023 JAN  3,16 48 10.9,40.9781,21.7868,6,2.1
2023 JAN  3,17 01 16.5,35.9143,22.4231,30,1.9
2023 JAN  3,17 49 02.4,39.8790,20.4341,18,1.4
2023 JAN  3,18 09 34.4,35.5655,25.8389,15,2.5
2023 JAN  3,18 12 50.9,38.7602,20.5659,9,0.6
2023 JAN  3,18 19 17.5,37.6616,21.1089,25,1.8
2023 JAN  3,18 20 07.0,35.5618,25.8536,11,2.7
2023 JAN  3,18 21 17.0,35.5600,25.7932,11,1.8
2023 JAN  3,18 38 55.2,39.9980,24.2509,31,1.3
2023 JAN  3,19 09 03.1,41.3571,23.3615,10,1.2
2023 JAN  3,20 08 16.0,35.5527,25.8188,16,2.0
2023 JAN  3,20 11 23.4,35.5746,25.7913,15,1.3
2023 JAN  3,20 33 20.5,38.2256,22.7156,15,1.0
2023 JAN  3,20 49 05.4,36.3803,22.0010,5,4.1
2023 JAN  3,20 53 58.9,35.5531,25.7899,15,2.5
2023 JAN  3,21 42 34.6,36.4288,22.0807,5,3.4
2023 JAN  3,22 36 49.9,35.5705,25.8229,17,2.4
2023 JAN  3,22 51 56.4,37.8754,22.2455,15,1.2
2023 JAN  3,22 52 59.1,38.7401,20.5870,5,1.2
2023 JAN  3,22 58 09.5,38.2169,24.2642,15,1.4
2023 JAN  3,23 30 25.3,38.2462,24.2825,12,1.6
2023 JAN  3,23 44 06.1,35.5600,25.7932,15,1.6
2023 JAN  4,00 31 29.3,38.2219,24.2784,12,1.5
2023 JAN  4,00 45 27.0,35.5902,25.7721,13,2.1
2023 JAN  4,00 47 22.9,37.5591,23.5332,12,1.5
2023 JAN  4,00 50 25.3,38.2622,22.3238,12,1.2
2023 JAN  4,01 00 54.5,38.7163,23.6568,17,2.5
2023 JAN  4,01 06 39.2,37.7847,21.8729,14,1.9
2023 JAN  4,01 16 16.5,38.7263,23.6696,13,3.4
2023 JAN  4,01 50 54.9,38.7154,23.6549,12,1.0
2023 JAN  4,01 51 34.1,38.7277,23.6691,16,1.5
2023 JAN  4,01 53 29.0,35.5573,25.8014,18,2.3
2023 JAN  4,02 05 17.9,38.5753,23.7108,14,1.8
2023 JAN  4,02 18 28.6,38.7236,23.6650,18,1.4
2023 JAN  4,02 31 12.2,35.5618,25.8206,15,3.7
2023 JAN  4,02 35 30.5,35.5637,25.8481,14,2.5
2023 JAN  4,03 01 17.0,37.3590,20.8429,17,1.7
2023 JAN  4,03 04 46.9,38.7131,23.6343,12,1.0
2023 JAN  4,03 11 04.2,38.2668,22.1452,8,1.5
2023 JAN  4,04 12 29.3,38.5593,23.6618,10,1.2
2023 JAN  4,04 20 39.5,34.8816,33.0432,46,1.7
2023 JAN  4,04 24 21.9,34.8029,24.9994,12,2.0
2023 JAN  4,04 33 51.5,38.1715,22.6094,14,1.4
2023 JAN  4,05 09 06.1,34.4220,24.7540,19,2.3
2023 JAN  4,05 16 15.4,38.5039,22.5764,8,2.1
2023 JAN  4,05 23 53.3,38.7126,23.6247,10,1.5
2023 JAN  4,06 07 01.2,39.0060,23.3469,16,1.1
2023 JAN  4,06 33 34.8,40.6178,23.7721,11,1.6
2023 JAN  4,06 40 56.2,37.6300,20.9198,28,1.8
2023 JAN  4,06 51 01.8,41.3585,23.3464,11,2.1
2023 JAN  4,06 58 49.0,34.5978,25.1422,13,2.3
2023 JAN  4,07 12 29.8,38.7263,23.6577,15,1.6
2023 JAN  4,07 51 35.7,38.1615,22.6424,14,2.0
2023 JAN  4,08 10 27.3,38.5355,23.6783,18,1.3
2023 JAN  4,08 41 40.6,35.5710,25.8060,14,2.8
2023 JAN  4,09 28 25.9,38.4114,22.0097,13,1.7
2023 JAN  4,09 38 38.8,38.5542,21.9228,16,2.9
2023 JAN  4,10 06 42.3,35.5637,25.8243,15,2.1
2023 JAN  4,10 28 21.0,36.3620,22.0193,12,2.1
2023 JAN  4,12 01 26.8,38.2942,23.4435,12,1.8
2023 JAN  4,13 04 37.2,35.0995,25.1752,15,1.5
2023 JAN  4,13 29 59.2,39.5467,20.3810,13,1.7
2023 JAN  4,14 05 46.9,37.8081,23.5863,21,1.4
2023 JAN  4,14 18 15.4,35.5833,25.8257,13,2.5
2023 JAN  4,17 04 26.1,38.2626,24.2807,13,1.1
2023 JAN  4,17 04 28.0,38.1679,22.6176,13,1.6
2023 JAN  4,17 16 44.5,35.5472,25.8884,16,2.5
2023 JAN  4,17 27 27.1,40.9955,21.7767,8,2.0
2023 JAN  4,18 44 06.0,36.4458,22.8145,15,1.7
2023 JAN  4,18 45 27.5,38.2205,24.2679,17,1.2
2023 JAN  4,19 14 49.4,39.5009,23.7154,17,1.4
2023 JAN  4,19 48 30.0,38.3391,22.1031,10,0.2
2023 JAN  4,20 03 22.0,38.0782,23.3775,14,1.3
2023 JAN  4,20 03 55.3,38.7350,23.6893,12,4.2
2023 JAN  4,20 11 16.4,40.6815,23.4018,14,1.7
2023 JAN  4,20 13 01.3,38.0663,23.3702,12,1.9
2023 JAN  4,20 13 07.2,38.0415,23.3977,19,1.9
2023 JAN  4,20 13 27.5,38.0630,23.3743,12,2.4
2023 JAN  4,20 14 47.0,38.7405,23.6581,11,1.7
2023 JAN  4,20 15 30.2,38.7190,23.6559,7,1.6
2023 JAN  4,20 16 42.5,38.0608,23.3775,13,1.6
2023 JAN  4,20 18 50.9,38.0635,23.3730,12,1.4
2023 JAN  4,20 30 18.0,37.9619,21.6371,29,1.2
2023 JAN  4,20 43 01.2,36.9374,23.0901,12,1.9
2023 JAN  4,20 45 00.7,38.7282,23.6540,18,2.0
2023 JAN  4,20 57 40.3,38.7263,23.6302,10,1.6
2023 JAN  4,21 01 01.6,37.8891,21.1331,30,1.5
2023 JAN  4,21 16 05.5,38.1633,22.6195,13,1.1
2023 JAN  4,21 30 34.2,38.7263,23.6403,6,1.2
2023 JAN  4,21 43 05.5,38.1606,22.6231,16,1.2
2023 JAN  4,21 49 31.6,38.7447,23.6266,14,2.3
2023 JAN  4,21 52 34.9,38.7254,23.6238,16,1.5
2023 JAN  4,21 54 03.4,38.7277,23.6472,14,2.2
2023 JAN  4,22 15 18.6,38.2310,24.2656,12,1.8
2023 JAN  4,22 27 12.9,38.7410,23.6522,11,1.4
2023 JAN  4,22 34 24.6,38.1802,22.6328,10,1.5
2023 JAN  4,22 39 49.4,38.7300,23.6284,10,1.3
2023 JAN  4,22 40 48.0,38.3446,22.3531,12,1.7
2023 JAN  4,22 53 57.1,38.7273,23.6641,14,2.6
2023 JAN  4,23 10 01.1,38.2274,24.2464,11,1.6
2023 JAN  4,23 16 58.4,38.7350,23.6472,16,1.6
2023 JAN  4,23 24 22.8,38.7227,23.6302,17,1.4
2023 JAN  4,23 32 20.4,35.5490,25.8682,15,1.7
2023 JAN  4,23 35 41.1,38.7245,23.6504,14,3.1
2023 JAN  4,23 52 47.1,38.2590,24.2606,13,2.3
2023 JAN  5,00 18 37.2,34.6307,23.9264,16,1.8
2023 JAN  5,00 22 03.4,39.5128,23.5323,18,2.0
2023 JAN  5,00 25 18.0,38.5030,23.7108,13,1.4
2023 JAN  5,01 00 12.3,38.7369,23.6600,16,1.4
2023 JAN  5,01 37 48.2,38.7209,23.6449,18,1.5
2023 JAN  5,02 08 22.9,38.7204,23.6655,18,1.5
2023 JAN  5,02 28 04.4,37.7440,20.9853,30,1.7
2023 JAN  5,02 28 57.4,38.7300,23.6577,15,1.5
2023 JAN  5,02 33 01.4,38.7318,23.6385,16,1.5
2023 JAN  5,02 42 14.5,38.5039,21.5108,11,0.9
2023 JAN  5,03 04 18.0,38.7236,23.6284,11,1.4
2023 JAN  5,03 11 54.5,38.7593,20.5916,7,0.9
2023 JAN  5,03 23 42.8,38.7199,23.6375,18,2.0
2023 JAN  5,03 52 38.0,38.3409,23.3354,7,1.6
2023 JAN  5,03 59 36.8,39.7275,22.1823,7,2.2
2023 JAN  5,04 19 33.3,38.7254,23.5982,10,1.5
2023 JAN  5,05 12 54.3,38.7973,23.6710,11,1.7
2023 JAN  5,05 38 45.5,39.2532,26.7325,6,2.3
2023 JAN  5,06 07 59.0,39.7183,22.1951,8,2.7
2023 JAN  5,07 00 06.8,38.7135,23.6229,10,1.4
2023 JAN  5,07 11 08.2,40.3880,21.5273,7,2.7
2023 JAN  5,07 32 22.7,38.7199,23.6476,12,2.1
2023 JAN  5,09 51 10.8,38.3537,22.0235,10,1.2
2023 JAN  5,10 35 23.0,38.7195,23.6316,11,1.5
2023 JAN  5,10 38 05.6,38.8248,23.5226,12,1.9
2023 JAN  5,10 41 38.3,36.8633,22.9564,14,1.9
2023 JAN  5,10 59 09.7,39.6657,24.1750,26,1.9
2023 JAN  5,11 19 34.7,38.7099,23.6256,10,1.4
2023 JAN  5,11 25 12.7,38.2430,24.2290,10,2.0
2023 JAN  5,11 27 14.1,38.2283,24.2207,10,1.6
2023 JAN  5,11 49 06.3,35.5701,25.8069,16,2.7
2023 JAN  5,12 07 01.0,38.5652,23.6925,16,1.7
2023 JAN  5,13 40 59.3,38.2114,24.2441,11,1.7
2023 JAN  5,14 12 10.3,39.6904,20.6245,5,1.9
2023 JAN  5,14 47 24.8,38.8435,23.8655,12,3.2
2023 JAN  5,14 51 49.8,38.8536,23.8728,11,2.1
2023 JAN  5,14 59 41.2,37.9161,21.9456,14,1.7
2023 JAN  5,15 41 42.6,35.5389,25.7794,18,2.5
2023 JAN  5,16 07 03.2,38.7437,23.6073,15,1.1
2023 JAN  5,16 14 10.2,38.7314,23.6600,9,1.4
2023 JAN  5,16 33 02.8,39.7655,22.0610,12,1.8
2023 JAN  5,17 24 07.6,38.8536,23.8930,11,2.2
2023 JAN  5,17 26 09.9,38.7149,20.5948,9,0.5
2023 JAN  5,18 34 09.9,37.0404,21.6559,24,1.6
2023 JAN  5,18 34 30.8,35.5646,25.7794,11,2.4
2023 JAN  5,19 15 17.6,35.5756,25.8124,12,2.9
2023 JAN  5,19 22 31.7,38.8376,20.5490,6,1.0
2023 JAN  5,19 26 05.7,35.5650,25.7826,8,2.4
2023 JAN  5,19 27 43.2,37.3123,23.4238,8,1.1
2023 JAN  5,19 28 04.0,38.2860,22.4080,10,1.2
2023 JAN  5,19 41 50.9,38.7172,23.6494,13,2.2
2023 JAN  5,19 47 12.6,38.8536,23.8728,13,1.4
2023 JAN  5,20 36 51.7,37.3636,23.3615,8,0.9
2023 JAN  5,21 01 20.2,40.1372,24.9294,17,1.4
2023 JAN  5,21 05 56.0,38.7099,23.6201,11,1.3
2023 JAN  5,21 24 46.3,35.5655,25.8023,14,2.6
2023 JAN  5,21 43 04.4,39.7018,22.1805,11,1.2
2023 JAN  5,21 51 57.9,37.9312,22.0981,14,1.1
2023 JAN  5,21 59 27.3,40.9158,22.2519,6,1.5
2023 JAN  5,22 05 20.9,38.7044,23.6531,7,1.4
2023 JAN  5,22 10 16.0,38.4975,22.5581,8,1.8
2023 JAN  5,22 51 22.6,38.2681,22.1603,9,0.9
2023 JAN  5,23 20 00.2,40.1541,23.8998,11,1.4
2023 JAN  5,23 31 55.7,35.5527,22.8177,15,2.3
2023 JAN  6,00 10 53.0,38.7117,23.6339,17,1.4
2023 JAN  6,00 17 30.4,35.5632,25.7918,9,3.2
2023 JAN  6,00 23 50.2,35.5573,25.7831,9,2.3
2023 JAN  6,00 31 13.3,39.2661,19.9228,23,1.8
2023 JAN  6,00 36 13.0,35.5618,25.7675,7,2.0
2023 JAN  6,00 37 06.0,35.5637,25.7858,11,2.9
2023 JAN  6,00 47 38.6,35.5600,25.8078,7,2.8
2023 JAN  6,00 52 54.8,38.3240,22.1301,11,1.1
2023 JAN  6,00 57 14.7,37.8323,19.9081,14,2.2
2023 JAN  6,01 04 24.5,35.5472,25.7877,18,2.3
2023 JAN  6,01 38 07.5,38.2132,22.7115,16,1.0
2023 JAN  6,01 55 00.2,40.5840,22.5902,15,2.2
2023 JAN  6,02 28 28.1,35.5875,25.8554,16,2.2
2023 JAN  6,02 33 49.5,34.8386,24.5901,7,2.1
2023 JAN  6,02 42 12.9,35.5431,23.5561,10,2.5
2023 JAN  6,02 49 50.1,35.5563,25.7785,14,1.6
2023 JAN  6,03 12 22.0,35.5898,25.8467,12,3.1
