Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2022-07-01 02:15:00+00:00,75,2.975,,11.46,1.64,3.22,2.28,,,3.48,0.07,3.3,1.64,2.28,247.5,247.5,,100.0,110.0,20.0,234.0,,217.8,22.2,,11.4,25.8,0.6,3.85,1.4,
2022-07-01 02:20:00+00:00,25,,,,,3.42,,,,,,5.98,1.77,,,,,100.0,,,,,,,,,,,,,
2022-07-01 02:25:00+00:00,100,4.865,,14.64,1.64,2.0,4.41,,,5.62,0.14,3.31,1.64,,360.0,360.0,,87.5,110.0,20.0,307.8,,261.1,66.5,,34.6,68.7,4.4,3.01,1.88,
2022-07-01 02:30:00+00:00,100,5.005,,15.38,1.33,1.86,2.66,,,5.62,0.14,3.32,1.33,,277.5,277.5,,87.5,110.0,20.0,301.1,,256.9,63.0,,33.0,66.1,4.4,3.07,1.82,
2022-07-01 02:35:00+00:00,100,3.575,,13.27,2.47,,2.47,,,4.25,0.05,3.34,,,265.0,265.0,,,110.0,20.0,245.0,,223.2,29.1,,14.9,38.0,1.1,3.71,1.1,
2022-07-01 02:40:00+00:00,85,4.83,,15.94,2.03,,2.03,,,5.34,0.17,3.35,,,250.0,250.0,,,110.0,20.0,272.5,,240.4,45.2,,23.5,51.9,3.0,3.3,1.42,
2022-07-01 02:45:00+00:00,45,4.13,,14.37,1.43,1.82,2.48,,,5.66,0.04,3.36,1.43,,252.5,252.5,,87.5,110.0,20.0,254.9,,223.0,44.4,,23.8,48.6,2.2,3.48,1.73,
2022-07-01 02:50:00+00:00,70,4.25,,15.23,2.53,,2.53,,,5.03,0.03,3.38,,,250.0,250.0,,,110.0,20.0,244.4,,217.9,35.8,,18.9,45.3,2.0,3.58,1.2,
2022-07-01 02:55:00+00:00,100,5.005,,15.85,1.75,,1.75,,,5.62,0.04,3.4,,,240.0,240.0,,,110.0,20.0,274.8,,226.9,66.8,,35.3,67.1,4.7,3.17,2.08,
2022-07-01 03:00:00+00:00,90,5.005,,15.78,1.75,,1.75,,,5.62,0.07,3.41,,,237.5,237.5,,,110.0,20.0,276.6,,222.7,74.9,,39.7,75.1,5.3,3.15,2.12,
2022-07-01 03:05:00+00:00,95,5.0,,15.73,1.2,,1.95,1.2,1.25,5.75,0.1,3.43,,,237.5,237.5,87.8,,110.0,20.0,272.5,,218.7,73.7,,39.7,79.5,5.4,3.15,1.81,
2022-07-01 03:10:00+00:00,95,5.145,,16.11,2.1,,2.1,,,5.8,0.14,3.46,,,237.5,237.5,,,110.0,20.0,277.5,,222.3,75.9,,40.8,82.7,5.9,3.13,1.76,
2022-07-01 03:15:00+00:00,95,5.18,,16.73,2.07,,2.07,,,5.93,0.14,3.48,,,240.0,240.0,,,110.0,20.0,269.1,,223.7,62.0,,34.0,74.2,5.1,3.23,1.44,
2022-07-01 03:20:00+00:00,95,4.975,,17.14,1.7,1.85,2.55,1.7,1.75,5.7,0.05,3.51,1.77,,255.0,255.0,101.8,102.5,110.0,20.0,242.7,,205.2,46.0,,27.7,71.3,4.1,3.44,1.0,
2022-07-01 03:25:00+00:00,95,5.25,,17.6,1.54,2.1,2.66,,,5.9,0.07,3.54,1.54,,250.0,250.0,,126.7,110.0,20.0,250.4,,210.0,54.0,,30.2,70.7,4.7,3.35,1.22,
2022-07-01 03:30:00+00:00,95,5.18,,18.05,1.82,2.28,2.59,1.82,2.0,5.8,0.1,3.57,2.03,,245.0,245.0,123.0,127.5,103.8,13.6,232.2,,194.5,45.2,,27.7,68.3,4.4,3.48,1.09,
2022-07-01 03:35:00+00:00,95,5.625,,18.24,1.77,2.42,2.45,,,6.03,0.05,3.6,1.77,,240.0,240.0,,122.5,110.0,20.0,261.6,,206.5,76.2,,42.1,80.9,7.2,3.24,1.99,
2022-07-01 03:40:00+00:00,85,5.67,,18.9,2.0,2.59,2.66,2.0,2.18,6.36,0.14,3.63,2.2,,237.5,237.5,120.3,122.5,103.5,13.3,244.4,,192.3,68.8,,39.7,75.6,7.1,3.33,1.87,
2022-07-01 03:45:00+00:00,60,5.74,,19.5,2.1,2.69,2.66,2.1,2.21,6.6,0.31,3.67,2.24,2.66,237.5,237.5,119.8,122.5,100.4,10.3,240.6,,190.5,67.1,,39.1,70.7,7.2,3.4,2.02,
2022-07-01 03:50:00+00:00,95,5.65,,19.62,2.08,2.72,2.75,2.08,2.11,6.22,0.15,3.71,2.13,,235.0,235.0,121.6,120.0,110.0,20.0,230.2,,190.0,51.2,,30.1,66.0,5.5,3.47,1.41,
2022-07-01 03:55:00+00:00,85,5.705,,19.17,2.13,2.84,2.9,2.13,2.18,6.28,0.1,3.74,2.2,,230.0,230.0,129.2,120.0,110.0,20.0,237.5,,185.2,68.0,,38.3,79.6,7.0,3.36,1.64,
2022-07-01 04:00:00+00:00,100,5.74,,18.74,1.86,2.84,2.87,1.86,2.04,6.46,0.1,3.79,2.07,,230.0,230.0,122.6,120.0,103.3,13.1,253.6,,188.4,89.8,,50.6,92.2,9.0,3.27,2.27,
2022-07-01 04:05:00+00:00,100,5.7,,18.79,1.95,2.88,2.95,1.95,2.08,6.18,0.1,3.83,2.1,,230.0,230.0,120.7,117.5,101.8,11.7,246.2,,185.9,80.0,,45.7,92.5,8.1,3.3,1.76,
2022-07-01 04:10:00+00:00,100,5.74,,18.39,2.07,2.97,3.12,2.07,2.28,6.46,0.14,3.87,2.31,,230.0,230.0,119.4,120.0,105.3,15.0,252.3,,181.8,93.1,,52.2,104.4,9.3,3.2,1.84,
2022-07-01 04:15:00+00:00,100,5.74,,18.33,2.0,3.12,3.18,2.0,2.14,6.18,0.17,3.92,2.41,,227.5,227.5,117.2,117.5,100.1,10.0,245.8,,183.3,77.8,,44.4,103.1,8.1,3.19,1.31,
2022-07-01 04:20:00+00:00,90,5.65,,18.76,2.45,3.13,3.2,,,6.35,0.15,3.97,2.45,,227.5,227.5,,117.5,110.0,20.0,239.9,,189.9,59.3,,34.8,91.4,6.3,3.32,1.01,
2022-07-01 04:25:00+00:00,100,5.915,,18.99,1.72,2.87,2.97,1.72,2.14,6.46,0.14,4.01,2.17,,220.0,220.0,103.5,130.0,99.3,9.2,254.2,,190.3,82.3,,47.5,104.0,9.1,3.21,1.46,
2022-07-01 04:30:00+00:00,85,5.985,,18.41,2.2,,2.77,2.2,2.28,6.6,0.17,4.06,,,222.5,222.5,116.4,,110.0,20.0,267.3,,193.4,97.3,,54.8,109.9,10.6,3.08,1.8,
2022-07-01 04:35:00+00:00,60,6.375,,19.53,1.85,,3.42,1.85,1.93,7.03,0.22,4.11,,,235.0,235.0,104.0,,94.4,4.4,265.7,,200.1,83.6,,46.9,115.2,10.5,3.06,1.14,
2022-07-01 04:40:00+00:00,95,6.633,4.32,21.46,1.75,3.01,3.12,1.75,2.25,7.3,0.1,4.16,2.48,,227.5,292.5,101.3,133.8,99.7,9.5,258.9,199.1,208.9,59.6,55.8,40.8,76.2,10.0,3.24,1.66,0.58
2022-07-01 04:45:00+00:00,95,6.842,4.07,22.84,1.75,3.15,3.22,1.75,2.25,7.34,0.14,4.21,2.28,,227.5,275.0,102.2,123.4,97.4,7.3,253.8,187.5,207.3,62.3,54.8,40.0,71.9,10.3,3.35,1.96,0.79
2022-07-01 04:50:00+00:00,95,6.978,4.11,23.69,1.75,3.5,3.53,1.75,2.73,7.6,0.08,4.26,2.75,,242.5,265.0,99.4,117.5,104.1,13.9,252.2,179.8,199.4,74.6,49.5,45.4,74.8,12.0,3.4,2.7,0.9
2022-07-01 04:55:00+00:00,95,7.035,,24.99,1.64,3.88,3.92,1.64,2.25,7.72,0.07,4.32,2.56,,257.5,257.5,99.5,112.5,96.3,6.2,230.2,,189.9,52.1,,32.3,82.7,9.0,3.55,1.0,
2022-07-01 05:00:00+00:00,100,7.07,,25.37,1.86,4.2,4.13,1.86,2.21,7.72,0.1,4.36,2.87,4.13,247.5,247.5,99.8,112.5,95.5,5.4,223.5,,180.4,56.3,,33.5,82.5,9.3,3.59,1.05,
2022-07-01 05:05:00+00:00,100,7.025,,25.33,1.7,4.3,4.32,1.7,2.15,7.68,0.05,4.41,2.88,,242.5,242.5,99.7,112.5,95.4,5.4,215.2,,170.9,57.3,,32.8,79.3,8.9,3.61,1.15,
2022-07-01 05:10:00+00:00,95,6.965,,24.97,1.72,3.82,3.82,1.72,2.56,7.51,0.07,4.46,2.59,,240.0,240.0,99.0,112.5,100.8,10.6,220.7,,179.4,52.5,,32.6,78.2,8.9,3.59,1.13,
2022-07-01 05:15:00+00:00,95,6.633,4.28,23.71,1.82,3.71,3.78,1.82,2.53,7.2,0.17,4.51,2.77,,237.5,242.5,97.7,115.0,99.6,9.5,217.0,170.9,179.0,45.4,43.6,31.2,58.7,7.7,3.58,1.6,0.6
2022-07-01 05:20:00+00:00,90,6.55,,22.65,1.83,4.15,4.1,1.83,2.61,7.2,0.1,4.56,3.03,4.1,252.5,252.5,95.0,112.5,99.8,9.6,219.5,,168.2,60.2,,36.6,94.6,8.8,3.46,1.04,
2022-07-01 05:25:00+00:00,95,6.615,,23.58,1.92,4.16,4.09,1.92,2.28,7.3,0.07,4.6,2.77,4.09,252.5,252.5,99.6,112.5,94.6,4.6,219.3,,173.1,56.6,,34.1,88.7,8.3,3.56,1.01,
2022-07-01 05:30:00+00:00,95,6.598,4.32,23.37,1.54,3.85,3.74,1.54,2.49,7.26,0.21,4.64,2.52,3.74,220.0,252.5,97.7,116.9,96.2,6.1,219.2,169.6,179.0,45.0,49.0,32.8,65.1,8.0,3.55,1.43,0.59
2022-07-01 05:35:00+00:00,95,6.35,,23.05,3.08,4.13,4.03,,,7.03,0.05,4.69,3.08,4.03,247.5,247.5,,112.5,110.0,20.0,213.4,,171.3,48.3,,30.6,80.6,7.0,3.63,1.01,
2022-07-01 05:40:00+00:00,70,6.09,,22.52,1.75,3.64,4.76,1.75,2.28,6.64,0.07,4.73,3.01,,247.5,247.5,96.0,115.0,94.4,4.3,196.7,,148.3,58.4,,33.0,81.0,6.7,3.7,1.21,
2022-07-01 05:45:00+00:00,70,5.635,,21.62,2.9,4.24,4.16,,,6.25,0.1,4.76,2.9,4.16,242.5,242.5,,112.5,110.0,20.0,196.1,,154.6,42.2,,27.6,76.2,5.0,3.84,1.01,
2022-07-01 05:50:00+00:00,90,5.675,,19.77,3.13,4.57,4.2,3.13,3.15,6.38,0.17,4.8,3.17,4.2,250.0,250.0,126.7,112.5,110.0,20.0,220.0,,147.8,89.7,,51.5,109.6,9.0,3.48,1.74,
2022-07-01 05:55:00+00:00,45,5.145,,18.72,3.18,4.97,4.69,,,5.69,0.07,4.83,3.18,4.69,267.5,267.5,,112.5,110.0,20.0,190.1,,142.0,56.4,,32.6,80.3,4.8,3.64,1.32,
2022-07-01 06:00:00+00:00,65,5.95,,18.14,2.07,5.11,5.43,2.07,2.77,6.49,0.04,4.86,3.18,,355.0,355.0,99.1,110.0,99.3,9.1,238.7,,154.2,105.6,,59.6,132.1,11.2,3.05,1.56,
2022-07-01 06:05:00+00:00,75,5.825,,17.89,3.33,5.07,5.43,,,6.45,0.03,4.89,3.33,,360.0,360.0,,110.0,110.0,20.0,242.6,,161.7,103.8,,58.2,122.4,10.5,3.07,1.73,
2022-07-01 06:10:00+00:00,100,5.88,,17.78,2.13,5.36,5.39,2.13,3.05,6.43,0.25,4.92,3.08,,357.5,357.5,99.9,110.0,100.7,10.4,235.4,,146.9,107.6,,61.5,142.3,11.3,3.02,1.48,
2022-07-01 06:15:00+00:00,0,,,,,6.34,,2.77,2.87,,,7.67,3.39,,,,,107.5,,,,,,,,,,,,,
2022-07-01 06:20:00+00:00,0,,,,,7.25,,2.5,2.55,,,7.69,3.4,,,,,107.5,,,,,,,,,,,,,
2022-07-01 06:25:00+00:00,0,,,,,7.8,,2.24,2.56,,,7.7,3.46,,,,,105.0,,,,,,,,,,,,,
2022-07-01 06:30:00+00:00,75,,,,,6.02,,,,,,7.72,3.36,,,,,107.5,,,,,,,,,,,,,
2022-07-01 06:35:00+00:00,0,,,,,6.2,,1.95,2.05,,,7.73,3.55,,,,,107.5,,,,,,,,,,,,,
2022-07-01 06:40:00+00:00,75,,,,,5.84,,,,,,7.75,3.36,,,,,107.5,,,,,,,,,,,,,
2022-07-01 06:45:00+00:00,75,6.02,,20.01,3.36,4.51,5.14,,,6.6,0.07,5.05,3.36,,315.0,315.0,,110.0,110.0,20.0,218.1,,151.4,76.1,,44.0,112.7,8.7,3.32,1.2,
2022-07-01 06:50:00+00:00,75,5.9,,19.69,3.38,4.95,4.97,,,6.38,0.13,5.06,3.38,,310.0,310.0,,110.0,110.0,20.0,216.8,,150.0,74.0,,43.6,115.3,8.3,3.34,1.15,
2022-07-01 06:55:00+00:00,45,5.985,,19.09,3.43,4.97,5.18,,,6.81,0.07,5.07,3.43,,315.0,315.0,,110.0,110.0,20.0,232.6,,154.6,96.4,,54.9,122.2,10.5,3.19,1.55,
2022-07-01 07:00:00+00:00,75,6.125,,19.04,3.43,4.86,5.36,,,6.81,0.14,5.07,3.43,,330.0,330.0,,110.0,110.0,20.0,233.9,,155.6,93.9,,53.5,126.9,10.8,3.11,1.37,
2022-07-01 07:05:00+00:00,45,6.125,,19.37,3.45,4.88,5.43,,,6.68,0.08,5.08,3.45,,332.5,332.5,,110.0,110.0,20.0,224.3,,151.7,87.3,,49.5,118.2,10.0,3.16,1.37,
2022-07-01 07:10:00+00:00,75,6.16,,20.14,3.54,5.11,5.18,,,6.84,0.07,5.09,3.54,,330.0,330.0,,107.5,110.0,20.0,224.3,,153.0,77.5,,45.8,125.7,9.5,3.27,1.07,
2022-07-01 07:15:00+00:00,0,,,,,6.44,,,,,,7.84,3.5,,,,,105.0,,,,,,,,,,,,,
2022-07-01 07:20:00+00:00,75,,,,,6.3,,,,,,7.86,3.53,,,,,105.0,,,,,,,,,,,,,
2022-07-01 07:25:00+00:00,45,6.09,,19.16,3.5,5.57,5.67,,,6.6,0.14,5.11,3.5,,345.0,345.0,,107.5,110.0,20.0,225.3,,150.6,92.6,,52.4,118.2,10.4,3.15,1.52,
2022-07-01 07:30:00+00:00,45,5.88,,19.19,3.82,6.05,5.6,,,6.43,0.14,5.11,3.82,5.6,337.5,337.5,,107.5,110.0,20.0,204.6,,142.4,77.3,,43.7,99.7,8.1,3.26,1.52,
2022-07-01 07:35:00+00:00,0,,,,,6.7,,,,,,7.92,4.13,,,,,105.0,,,,,,,,,,,,,
2022-07-01 07:40:00+00:00,40,5.915,4.39,19.04,3.57,4.24,4.24,,,6.7,0.25,5.12,3.57,,207.5,332.5,,112.5,110.0,20.0,222.4,145.0,136.5,56.6,32.0,50.7,152.9,9.5,3.22,1.0,
2022-07-01 07:45:00+00:00,75,,,,,5.53,,,,,,7.96,3.82,,,,,107.5,,,,,,,,,,,,,
2022-07-01 07:50:00+00:00,75,6.025,,18.81,3.6,4.55,5.0,,,6.65,0.17,5.14,3.6,,350.0,350.0,,110.0,110.0,20.0,233.2,,150.1,88.9,,53.1,146.7,10.4,3.12,1.09,
2022-07-01 07:55:00+00:00,70,5.88,,18.66,3.05,4.8,5.46,3.05,3.09,6.53,0.1,5.15,3.78,,355.0,355.0,107.0,107.5,110.0,20.0,216.6,,144.2,85.0,,48.9,122.1,9.1,3.17,1.3,
2022-07-01 08:00:00+00:00,45,5.775,,18.84,3.71,5.88,5.43,,,6.28,0.04,5.16,3.71,5.43,345.0,345.0,,105.0,110.0,20.0,206.6,,140.2,79.1,,45.3,111.0,8.1,3.26,1.35,
2022-07-01 08:05:00+00:00,75,,,,,6.95,,,,,,8.07,4.55,,,,,105.0,,,,,,,,,,,,,
2022-07-01 08:10:00+00:00,75,,,,,6.58,,,,,,8.1,4.06,,,,,105.0,,,,,,,,,,,,,
2022-07-01 08:15:00+00:00,20,6.37,,14.38,3.85,5.95,5.39,,,6.95,0.1,5.19,3.85,5.39,552.5,552.5,,105.0,110.0,20.0,375.5,,197.5,198.8,,116.5,305.9,25.1,2.26,1.16,
2022-07-01 08:20:00+00:00,45,6.425,,22.24,3.92,6.2,5.5,,,6.95,,5.21,3.92,5.5,312.5,312.5,,105.0,110.0,20.0,208.5,,145.0,69.0,,40.5,113.2,9.1,3.46,1.06,
2022-07-01 08:25:00+00:00,45,6.545,,21.56,3.82,5.64,5.91,,,7.09,0.1,5.22,3.82,,310.0,310.0,,105.0,110.0,20.0,217.4,,148.6,83.6,,47.6,110.1,10.9,3.29,1.44,
2022-07-01 08:30:00+00:00,75,6.58,,21.78,3.92,5.67,6.16,,,7.23,0.1,5.24,3.92,,317.5,317.5,,105.0,110.0,20.0,212.4,,146.5,82.9,,46.6,102.3,10.7,3.31,1.6,
2022-07-01 08:35:00+00:00,75,,,,,6.95,,,,,,8.26,3.8,,,,,102.5,,,,,,,,,,,,,
2022-07-01 08:40:00+00:00,75,,,,,7.18,,,,,,8.29,4.09,,,,,102.5,,,,,,,,,,,,,
2022-07-01 08:45:00+00:00,75,,,,,8.44,,,,,,8.33,4.13,,,,,102.5,,,,,,,,,,,,,
2022-07-01 08:50:00+00:00,75,,,,,,,,,,,8.36,,,,,,,,,,,,,,,,,,,
2022-07-01 08:55:00+00:00,0,,,,,9.63,,3.82,3.85,,,8.4,3.88,,,,,102.5,,,,,,,,,,,,,
2022-07-01 09:00:00+00:00,75,,,,,7.91,,,,,,8.43,4.09,,,,,102.5,,,,,,,,,,,,,
2022-07-01 09:05:00+00:00,0,,,,,5.78,,3.85,3.92,,,8.47,3.95,,,,,105.0,,,,,,,,,,,,,
2022-07-01 09:10:00+00:00,75,,,,,8.26,,,,,,8.5,4.16,,,,,100.0,,,,,,,,,,,,,
2022-07-01 09:15:00+00:00,75,,,,,8.72,,,,,,8.54,4.09,,,,,102.5,,,,,,,,,,,,,
2022-07-01 09:20:00+00:00,75,,,,,9.7,,,,,,8.57,4.05,,,,,102.5,,,,,,,,,,,,,
2022-07-01 09:25:00+00:00,75,,,,,7.28,,,,,,8.6,5.6,,,,,102.5,,,,,,,,,,,,,
2022-07-01 09:30:00+00:00,75,,,,,8.36,,,,,,8.63,4.16,,,,,102.5,,,,,,,,,,,,,
2022-07-01 09:35:00+00:00,75,,,,,8.68,,,,,,8.66,4.1,,,,,102.5,,,,,,,,,,,,,
2022-07-01 09:40:00+00:00,75,,,,,,,,,,,8.69,,,,,,,,,,,,,,,,,,,
2022-07-01 09:45:00+00:00,75,,,,,,,,,,,8.72,,,,,,,,,,,,,,,,,,,
2022-07-01 09:50:00+00:00,75,,,,,8.5,,,,,,8.74,5.28,,,,,102.5,,,,,,,,,,,,,
2022-07-01 09:55:00+00:00,75,,,,,7.63,,,,,,8.77,4.13,,,,,105.0,,,,,,,,,,,,,
2022-07-01 10:00:00+00:00,45,5.985,,17.56,4.13,5.64,5.6,,,6.53,0.1,5.64,4.13,5.6,395.0,395.0,,105.0,110.0,20.0,234.1,,144.8,107.7,,61.6,147.4,11.6,2.93,1.42,
2022-07-01 10:05:00+00:00,45,5.9,,17.78,4.57,5.18,5.3,,,6.45,0.05,5.66,4.57,,390.0,390.0,,105.0,110.0,20.0,227.5,,141.1,97.9,,56.9,155.3,10.5,3.01,1.17,
2022-07-01 10:10:00+00:00,75,,,,,5.43,,,,,,8.83,4.13,,,,,105.0,,,,,,,,,,,,,
2022-07-01 10:15:00+00:00,75,,,,,5.18,,,,,,8.84,3.88,,,,,105.0,,,,,,,,,,,,,
2022-07-01 10:20:00+00:00,70,6.05,,17.39,3.92,5.5,5.68,3.92,3.98,6.63,0.15,5.7,4.0,,405.0,405.0,108.3,105.0,110.0,20.0,230.4,,125.6,122.9,,70.4,179.8,13.4,2.87,1.43,
2022-07-01 10:25:00+00:00,75,,,,,7.21,,,,,,8.87,4.09,,,,,102.5,,,,,,,,,,,,,
2022-07-01 10:30:00+00:00,75,,,,,7.39,,,,,,8.88,4.09,,,,,102.5,,,,,,,,,,,,,
2022-07-01 10:35:00+00:00,75,,,,,8.45,,,,,,8.89,5.32,,,,,105.0,,,,,,,,,,,,,
2022-07-01 10:40:00+00:00,75,,,,,8.54,,,,,,8.89,4.03,,,,,102.5,,,,,,,,,,,,,
2022-07-01 10:45:00+00:00,0,,,,,9.27,,2.9,3.22,,,8.9,4.13,,,,,102.5,,,,,,,,,,,,,
2022-07-01 10:50:00+00:00,75,,,,,10.2,,,,,,8.9,4.2,,,,,102.5,,,,,,,,,,,,,
2022-07-01 10:55:00+00:00,75,,,,,8.51,,,,,,8.9,4.16,,,,,102.5,,,,,,,,,,,,,
2022-07-01 11:00:00+00:00,75,,,,,8.75,,,,,,8.9,4.13,,,,,105.0,,,,,,,,,,,,,
2022-07-01 11:05:00+00:00,75,,,,,4.55,,,,,,8.9,3.92,,,,,110.0,,,,,,,,,,,,,
2022-07-01 11:10:00+00:00,95,6.3,,18.68,3.88,4.27,5.6,,,6.84,0.21,5.75,3.88,,375.0,375.0,,110.0,110.0,20.0,237.5,,148.5,104.4,,59.8,148.8,12.6,2.96,1.3,
2022-07-01 11:15:00+00:00,70,6.405,,19.14,3.85,4.34,5.74,,,6.95,0.07,5.74,3.85,,367.5,367.5,,110.0,110.0,20.0,236.0,,149.4,103.8,,59.1,142.3,12.8,2.99,1.38,
2022-07-01 11:20:00+00:00,100,6.4,,19.48,5.53,,5.53,,,7.07,0.08,5.74,,,355.0,355.0,,,110.0,20.0,234.8,,149.4,97.3,,56.5,145.2,12.3,3.04,1.23,
