Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2022-03-01 03:25:00+00:00,100,3.745,,12.64,1.75,,1.75,,,4.32,0.1,2.77,,217.5,217.5,,,110.0,20.0,258.1,,221.0,52.5,,27.8,44.0,2.0,3.38,3.64,
2022-03-01 03:30:00+00:00,100,3.57,,11.92,1.75,,1.75,,,4.22,0.07,2.8,,212.5,212.5,,,110.0,20.0,257.7,,218.9,54.8,,28.9,46.1,1.9,3.34,3.57,
2022-03-01 03:35:00+00:00,95,3.535,,11.37,1.64,,1.64,,,4.15,0.14,2.83,,212.5,212.5,,,110.0,20.0,268.1,,220.8,66.7,,35.0,57.1,2.2,3.22,3.48,
2022-03-01 03:40:00+00:00,100,3.57,,11.02,1.68,,1.68,,,4.18,0.07,2.87,,215.0,215.0,,,110.0,20.0,282.1,,229.0,75.0,,39.1,65.7,2.6,3.09,3.16,
2022-03-01 03:45:00+00:00,100,3.57,,11.01,1.75,,1.75,,,4.18,0.1,2.91,,227.5,227.5,,,110.0,20.0,290.4,,238.9,72.7,,38.1,64.0,2.5,3.08,3.14,
2022-03-01 03:50:00+00:00,95,3.535,,11.07,1.72,,1.72,,,4.01,0.07,2.95,,232.5,232.5,,,110.0,20.0,286.8,,241.4,64.3,,33.7,56.7,2.2,3.13,3.03,
2022-03-01 03:55:00+00:00,100,3.57,,10.98,1.72,,1.72,,,4.22,0.1,3.0,,237.5,237.5,,,110.0,20.0,295.6,,243.9,73.1,,38.5,63.5,2.5,3.08,3.32,
2022-03-01 04:00:00+00:00,100,3.535,,11.02,1.75,,1.75,,,4.29,0.17,3.06,,242.5,242.5,,,110.0,20.0,292.5,,244.5,67.8,,35.8,60.6,2.3,3.12,2.99,
2022-03-01 04:05:00+00:00,95,3.535,,11.06,1.5,,1.5,,,4.18,0.1,3.11,,237.5,237.5,,,110.0,20.0,284.6,,241.2,61.1,,31.7,58.1,2.1,3.13,2.39,
2022-03-01 04:10:00+00:00,100,3.535,,11.19,1.75,,1.75,,,4.18,0.1,3.17,,245.0,245.0,,,110.0,20.0,286.9,,240.8,65.2,,34.6,59.3,2.3,3.17,2.85,
2022-03-01 04:15:00+00:00,100,3.535,,11.22,1.72,,1.72,,,4.26,0.14,3.23,,242.5,242.5,,,110.0,20.0,284.8,,238.5,65.3,,34.6,61.4,2.3,3.17,2.59,
2022-03-01 04:20:00+00:00,100,3.535,,11.31,1.72,,1.72,,,4.22,0.1,3.29,,242.5,242.5,,,110.0,20.0,279.2,,236.0,60.6,,31.9,59.4,2.1,3.2,2.24,
2022-03-01 04:25:00+00:00,100,3.57,,11.43,1.86,,1.86,,,4.26,0.14,3.36,,245.0,245.0,,,110.0,20.0,277.3,,234.0,60.6,,32.1,60.3,2.2,3.2,2.18,
2022-03-01 04:30:00+00:00,95,3.64,,11.73,1.68,,1.68,,,4.29,0.1,3.42,,240.0,240.0,,,110.0,20.0,274.5,,231.1,60.5,,32.2,61.2,2.3,3.22,2.11,
2022-03-01 04:35:00+00:00,100,3.78,,12.18,1.72,,1.72,,,4.43,0.07,3.49,,240.0,240.0,,,110.0,20.0,277.8,,227.9,70.4,,38.1,66.1,2.9,3.22,2.73,
2022-03-01 04:40:00+00:00,100,3.85,,12.68,1.82,,1.82,,,4.47,0.1,3.56,,237.5,237.5,,,110.0,20.0,263.8,,221.7,58.4,,31.4,60.2,2.5,3.29,2.05,
2022-03-01 04:45:00+00:00,100,3.99,,13.23,1.89,,1.89,,,4.64,0.17,3.63,,235.0,235.0,,,110.0,20.0,258.1,,215.5,58.6,,31.5,61.5,2.7,3.32,1.95,
2022-03-01 04:50:00+00:00,100,4.165,,13.97,1.86,,1.86,,,4.89,0.14,3.7,,235.0,235.0,,,110.0,20.0,251.7,,211.2,55.3,,29.9,61.0,2.9,3.36,1.74,
2022-03-01 04:55:00+00:00,100,4.445,,14.94,1.75,,1.75,,,5.13,0.17,3.78,,232.5,232.5,,,110.0,20.0,252.2,,209.8,58.5,,31.8,60.6,3.5,3.36,2.02,
2022-03-01 05:00:00+00:00,100,4.725,,16.01,1.82,,1.82,,,5.38,0.1,3.85,,230.0,230.0,,,110.0,20.0,250.7,,207.3,60.4,,33.1,60.1,4.0,3.39,2.25,
2022-03-01 05:05:00+00:00,95,5.005,,17.36,1.82,,1.82,,,5.69,0.07,3.92,,227.5,227.5,,,110.0,20.0,243.3,,205.8,52.0,,28.7,51.3,4.0,3.47,2.17,
2022-03-01 05:10:00+00:00,95,5.285,,18.72,1.92,,1.92,,,5.93,0.17,3.99,,227.5,227.5,,,110.0,20.0,240.8,,203.6,52.5,,29.2,47.0,4.5,3.54,2.49,
2022-03-01 05:15:00+00:00,100,5.46,,19.65,2.1,,2.1,,,6.04,0.1,4.06,,222.5,222.5,,,110.0,20.0,230.1,,197.9,44.2,,24.6,46.7,4.1,3.6,1.92,
2022-03-01 05:20:00+00:00,95,5.758,,20.87,1.82,,2.03,1.82,1.86,6.43,0.1,4.13,,222.5,222.5,149.2,,110.0,20.0,227.3,,194.7,44.0,,24.8,43.2,4.7,3.64,1.74,
2022-03-01 05:25:00+00:00,95,5.862,,21.82,1.72,,1.72,,,6.53,0.14,4.2,,145.0,145.0,,,110.0,20.0,216.3,,191.1,34.8,,20.7,45.1,4.1,3.73,1.44,
2022-03-01 05:30:00+00:00,100,6.02,,21.94,2.24,,2.24,,,6.7,0.21,4.27,,215.0,215.0,,,110.0,20.0,226.8,,191.2,50.2,,27.9,44.2,5.6,3.64,2.47,
2022-03-01 05:35:00+00:00,100,5.985,,21.94,2.41,,2.41,,,6.78,0.17,4.34,,212.5,212.5,,,110.0,20.0,222.5,,186.0,51.1,,28.6,46.9,5.6,3.66,2.62,
2022-03-01 05:40:00+00:00,85,6.178,,21.96,1.92,,1.92,,,6.78,0.14,4.4,,147.5,147.5,,,110.0,20.0,224.6,,187.0,52.0,,29.5,53.9,6.2,3.56,2.15,
2022-03-01 05:45:00+00:00,85,6.283,,22.19,1.72,,2.1,1.72,2.07,6.88,0.17,4.47,,161.3,161.3,118.8,,110.4,20.1,228.5,,184.8,60.7,,33.4,57.6,7.2,3.54,2.3,
2022-03-01 05:50:00+00:00,90,6.405,,22.41,1.82,,2.48,1.82,1.86,6.95,0.04,4.53,,215.0,215.0,116.8,,110.0,20.0,233.1,,189.4,60.4,,33.2,57.9,7.4,3.5,2.28,
2022-03-01 05:55:00+00:00,95,6.475,,22.79,1.29,,2.59,1.29,1.93,7.05,0.1,4.59,,217.5,217.5,102.2,,101.3,11.1,227.9,,186.2,56.5,,31.5,60.3,7.3,3.52,1.88,
2022-03-01 06:00:00+00:00,95,6.668,,23.31,2.1,,2.1,,,7.23,0.1,4.65,,145.0,145.0,,,110.0,20.0,233.3,,188.4,62.3,,35.4,62.9,8.6,3.51,2.38,
2022-03-01 06:05:00+00:00,95,6.65,,23.22,2.84,,2.84,,,7.26,0.1,4.71,,217.5,217.5,,,110.0,20.0,231.3,,183.8,65.3,,36.1,65.3,8.7,3.49,2.21,
2022-03-01 06:10:00+00:00,95,6.685,,23.44,1.29,2.0,2.56,1.29,1.9,7.37,0.07,4.77,1.92,212.5,212.5,100.5,138.8,97.8,7.7,232.3,,188.7,60.5,,33.6,57.8,8.2,3.51,2.1,
2022-03-01 06:15:00+00:00,95,6.685,,23.46,2.66,,2.66,,,7.34,0.14,4.83,,207.5,207.5,,,110.0,20.0,230.9,,185.7,62.4,,34.6,59.6,8.5,3.51,2.19,
2022-03-01 06:20:00+00:00,95,6.755,,22.99,1.54,2.28,2.45,1.54,2.18,7.41,0.14,4.88,2.2,142.5,142.5,101.1,136.3,102.0,11.8,235.6,,182.1,73.3,,40.4,73.4,10.0,3.4,2.13,
2022-03-01 06:25:00+00:00,95,6.965,,22.79,1.33,2.17,2.8,1.33,2.53,7.68,0.1,4.93,1.72,207.5,207.5,97.8,105.0,106.6,16.3,250.4,,184.1,91.8,,50.8,87.4,13.2,3.27,2.46,
2022-03-01 06:30:00+00:00,90,7.368,3.41,23.69,1.58,2.59,2.69,1.58,2.21,7.93,0.14,4.99,2.24,210.0,220.0,98.1,125.0,100.7,10.6,254.0,160.5,194.9,74.8,23.6,43.6,89.9,12.8,3.22,1.67,0.14
2022-03-01 06:35:00+00:00,100,7.49,,25.1,1.54,2.59,2.87,1.54,2.49,8.07,0.1,5.04,2.52,207.5,207.5,99.9,135.0,105.0,14.7,246.0,,195.2,66.6,,38.3,79.6,11.9,3.35,1.58,
2022-03-01 06:40:00+00:00,95,7.578,3.27,25.79,2.94,,2.94,,,8.24,0.17,5.09,,210.0,217.5,,,110.0,20.0,241.7,153.8,197.5,56.6,23.1,34.1,76.4,10.8,3.41,1.32,0.25
2022-03-01 06:45:00+00:00,95,7.91,,26.18,2.24,2.69,3.33,2.24,2.63,8.45,0.07,5.14,2.66,215.0,215.0,120.1,136.0,107.6,17.3,253.0,,195.7,78.1,,44.4,81.8,15.1,3.31,2.08,
2022-03-01 06:50:00+00:00,95,8.155,,27.19,1.92,,2.69,1.92,2.49,8.77,0.1,5.19,,140.0,140.0,103.7,,102.6,12.4,247.7,,198.5,66.0,,37.9,80.5,13.9,3.33,1.52,
2022-03-01 06:55:00+00:00,95,8.365,,28.58,1.89,2.56,2.73,1.89,2.49,9.02,0.1,5.23,2.52,140.0,140.0,102.3,125.0,102.0,11.7,244.3,,201.4,57.9,,33.9,74.4,13.2,3.42,1.4,
2022-03-01 07:00:00+00:00,95,8.435,,29.4,3.29,,3.29,,,9.15,0.1,5.28,,222.5,222.5,,,110.0,20.0,238.7,,201.8,49.7,,29.1,62.3,11.7,3.49,1.49,
2022-03-01 07:05:00+00:00,95,8.505,,29.55,1.82,,3.33,1.82,2.0,9.3,0.14,5.33,,222.5,222.5,99.9,,93.8,3.8,238.7,,197.6,57.5,,32.9,73.9,13.1,3.47,1.27,
2022-03-01 07:10:00+00:00,95,8.54,,29.42,3.33,,3.33,,,9.36,0.17,5.37,,217.5,217.5,,,110.0,20.0,238.7,,195.3,58.6,,33.3,65.8,13.4,3.44,1.77,
2022-03-01 07:15:00+00:00,95,8.645,,29.35,2.03,,3.39,2.03,2.42,9.33,0.17,5.42,,217.5,217.5,102.6,,97.4,7.3,240.1,,193.8,62.6,,35.5,76.4,14.6,3.39,1.47,
2022-03-01 07:20:00+00:00,95,8.82,,29.76,2.07,,3.33,2.07,2.11,9.51,0.14,5.47,,215.0,215.0,102.8,,110.0,20.0,250.1,,204.8,63.4,,35.6,73.8,15.1,3.37,1.63,
2022-03-01 07:25:00+00:00,95,8.943,4.39,30.42,3.33,,3.33,,,9.57,0.14,5.51,,215.0,245.0,,,110.0,20.0,244.9,174.7,201.9,56.6,32.3,33.7,67.4,14.8,3.41,1.7,0.46
2022-03-01 07:30:00+00:00,95,9.065,,30.96,3.46,,3.46,,,9.51,0.17,5.56,,215.0,215.0,,,110.0,20.0,242.0,,200.1,56.3,,32.2,67.4,14.7,3.41,1.56,
2022-03-01 07:35:00+00:00,65,9.17,,31.32,3.36,,3.36,,,9.51,0.21,5.6,,215.0,215.0,,,110.0,20.0,241.9,,201.3,54.4,,31.1,64.5,14.6,3.42,1.57,
2022-03-01 07:40:00+00:00,85,9.328,4.53,31.92,3.43,,3.43,,,9.89,0.14,5.65,,217.5,247.5,,,110.0,20.0,243.2,175.4,203.3,51.4,31.3,31.0,63.8,15.0,3.43,1.59,0.47
2022-03-01 07:45:00+00:00,85,9.363,4.67,33.0,1.92,,3.54,1.92,2.67,10.1,0.21,5.69,,215.0,242.5,98.4,,98.5,8.3,233.7,173.2,198.5,44.2,37.0,27.8,57.8,13.7,3.53,1.46,0.59
2022-03-01 07:50:00+00:00,85,9.293,4.39,33.42,2.03,,3.5,2.03,2.67,9.85,0.1,5.74,,217.5,237.5,98.8,,98.4,8.2,228.4,167.5,196.6,40.9,37.8,25.5,53.8,12.4,3.6,1.43,0.72
2022-03-01 07:55:00+00:00,95,9.048,4.49,32.8,2.59,,3.46,2.59,2.84,9.51,0.17,5.78,,217.5,232.5,109.9,,99.5,9.3,223.2,167.8,192.1,39.9,34.9,25.0,52.0,11.6,3.63,1.45,0.64
2022-03-01 08:00:00+00:00,95,9.013,4.57,31.44,3.64,,3.64,,,9.78,0.14,5.82,,207.5,232.5,,,110.0,20.0,237.9,169.5,191.9,65.0,32.6,37.2,66.5,16.2,3.5,2.3,0.6
2022-03-01 08:05:00+00:00,90,8.663,4.46,31.24,3.57,,3.57,,,9.44,0.1,5.87,,205.0,232.5,,,110.0,20.0,222.7,167.2,189.9,40.1,33.4,25.5,54.7,10.8,3.61,1.39,0.53
2022-03-01 08:10:00+00:00,95,8.558,4.43,30.5,3.71,,3.71,,,9.36,0.17,5.91,,215.0,232.5,,,110.0,20.0,227.0,166.3,188.9,51.7,33.6,30.8,59.6,12.4,3.57,1.78,0.59
2022-03-01 08:15:00+00:00,95,8.365,,29.16,4.16,,4.16,,,9.23,0.1,5.95,,227.5,227.5,,,110.0,20.0,230.7,,179.6,68.9,,39.3,77.3,14.9,3.49,1.88,
2022-03-01 08:20:00+00:00,95,8.33,,27.89,5.14,,5.14,,,9.05,0.07,5.99,,232.5,232.5,,,110.0,20.0,245.0,,175.7,96.2,,53.4,96.2,19.5,3.35,2.41,
2022-03-01 08:25:00+00:00,95,8.225,,27.08,3.54,,3.54,,,9.02,0.1,6.03,,202.5,202.5,,,110.0,20.0,246.2,,185.7,81.2,,45.5,87.7,16.6,3.29,1.9,
2022-03-01 08:30:00+00:00,95,7.875,,26.56,3.67,,3.67,,,8.73,0.21,6.07,,215.0,215.0,,,110.0,20.0,234.6,,181.5,68.6,,39.4,83.6,13.4,3.37,1.53,
2022-03-01 08:35:00+00:00,100,8.015,,25.56,3.54,,3.54,,,8.73,0.14,6.11,,207.5,207.5,,,110.0,20.0,257.9,,183.4,100.0,,55.3,106.5,18.9,3.19,1.97,
2022-03-01 08:40:00+00:00,100,8.103,4.53,24.67,3.61,,3.61,,,8.7,0.07,6.15,,202.5,240.0,,,110.0,20.0,265.5,164.1,188.4,96.6,32.1,56.9,115.4,19.9,3.05,1.75,0.07
2022-03-01 08:45:00+00:00,95,8.26,,25.49,3.57,,3.57,,,8.81,0.1,6.19,,205.0,205.0,,,110.0,20.0,268.6,,196.7,92.3,,52.6,116.2,19.5,3.09,1.44,
2022-03-01 08:50:00+00:00,95,8.4,,26.39,3.57,,3.57,,,9.09,0.1,6.22,,197.5,197.5,,,110.0,20.0,264.8,,201.9,80.0,,46.8,108.1,18.1,3.14,1.27,
2022-03-01 08:55:00+00:00,95,8.54,,27.33,3.67,,3.67,,,9.26,0.21,6.26,,197.5,197.5,,,110.0,20.0,260.0,,204.4,70.2,,41.8,101.0,16.9,3.2,1.13,
2022-03-01 09:00:00+00:00,95,8.75,4.6,28.29,2.87,,3.61,2.87,2.98,9.44,0.17,6.29,,195.0,280.0,112.8,,97.5,7.3,254.1,158.7,195.5,71.1,39.5,45.5,100.2,19.0,3.23,1.37,0.29
2022-03-01 09:05:00+00:00,95,8.803,4.74,28.93,4.16,,4.16,,,9.47,0.17,6.32,,222.5,267.5,,,110.0,20.0,254.6,174.0,205.0,65.8,49.6,40.7,81.7,17.3,3.29,1.63,0.66
2022-03-01 09:10:00+00:00,100,8.54,,28.58,4.86,,4.86,,,9.19,0.17,6.35,,260.0,260.0,,,110.0,20.0,236.5,,187.3,60.7,,36.2,93.0,14.7,3.35,1.0,
2022-03-01 09:15:00+00:00,100,8.995,,28.29,4.9,,4.9,,,9.65,0.1,6.38,,255.0,255.0,,,110.0,20.0,265.4,,191.9,99.1,,55.6,111.7,24.0,3.14,1.8,
2022-03-01 09:20:00+00:00,95,9.065,,28.53,5.6,,5.6,,,9.65,0.17,6.4,,262.5,262.5,,,110.0,20.0,254.0,,188.5,83.0,,46.6,111.0,20.8,3.15,1.23,
2022-03-01 09:25:00+00:00,90,9.293,4.95,29.49,2.52,,3.78,2.52,2.84,10.03,0.21,6.42,,200.0,270.0,103.7,,97.0,6.8,261.3,172.5,204.9,70.1,48.7,44.0,92.1,20.8,3.18,1.5,0.49
2022-03-01 09:30:00+00:00,85,9.328,4.57,30.24,3.67,,3.67,,,9.82,0.17,6.44,,195.0,268.1,,,110.0,20.0,255.0,164.6,208.7,57.1,42.6,36.4,84.8,17.7,3.25,1.18,0.47
2022-03-01 09:35:00+00:00,65,9.503,4.78,30.87,4.13,,4.13,,,9.4,0.17,6.46,,232.5,270.0,,,110.0,20.0,257.5,175.1,210.3,59.8,47.6,37.2,79.3,18.7,3.25,1.42,0.62
2022-03-01 09:40:00+00:00,95,9.555,,31.58,2.66,,5.18,2.66,2.74,10.24,0.14,6.48,,265.0,265.0,105.1,,110.0,20.0,246.3,,196.7,64.1,,36.5,92.7,18.5,3.31,1.01,
2022-03-01 09:45:00+00:00,85,9.608,4.49,32.01,3.57,3.99,4.06,,,10.14,0.14,6.49,3.57,227.5,256.3,,115.0,110.0,20.0,250.1,162.1,206.6,55.6,39.5,34.3,77.4,17.7,3.34,1.26,0.59
2022-03-01 09:50:00+00:00,95,9.555,,31.78,5.01,,5.01,,,10.06,0.21,6.5,,255.0,255.0,,,110.0,20.0,245.0,,193.4,67.2,,39.1,93.4,19.7,3.33,1.16,
2022-03-01 09:55:00+00:00,85,9.643,4.64,31.66,2.52,,3.85,2.52,3.05,10.17,0.14,6.51,,207.5,255.0,104.4,,98.2,8.0,253.2,160.9,200.6,69.4,44.4,41.6,85.2,21.1,3.29,1.59,0.66
2022-03-01 10:00:00+00:00,65,9.538,4.99,32.01,3.85,,3.85,,,9.75,0.21,6.52,,200.0,255.0,,,110.0,20.0,245.4,176.5,203.0,52.5,41.1,33.1,69.7,16.8,3.36,1.44,0.54
2022-03-01 10:05:00+00:00,85,9.328,5.02,31.79,2.87,,4.09,2.87,3.02,9.85,0.21,6.53,,220.0,252.5,109.1,,96.4,6.3,236.7,171.8,196.5,48.3,46.2,31.8,67.9,15.6,3.41,1.31,0.61
2022-03-01 10:10:00+00:00,85,9.275,,30.73,5.18,,5.18,,,9.82,0.25,6.53,,250.0,250.0,,,110.0,20.0,242.2,,185.8,73.4,,41.9,95.6,19.6,3.31,1.32,
2022-03-01 10:15:00+00:00,95,9.17,,29.82,2.77,,5.01,2.77,3.05,9.68,0.17,6.53,,247.5,247.5,104.4,,96.2,6.1,242.5,,178.4,83.0,,47.3,108.4,21.5,3.25,1.32,
2022-03-01 10:20:00+00:00,100,9.135,,29.29,4.97,,4.97,,,9.57,0.17,6.53,,250.0,250.0,,,110.0,20.0,247.7,,188.3,75.5,,43.0,102.6,19.6,3.21,1.21,
