Time,CS,foF2,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2022-11-01 02:30:00+00:00,0,4.48,14.23,2.77,,2.77,,,5.06,0.1,2.7,,250.0,250.0,,,110.0,20.0,,,,,,,3.17,
2022-11-01 02:35:00+00:00,95,3.95,14.09,1.92,,1.92,,,4.65,0.03,2.68,,232.5,232.5,,,110.0,20.0,252.9,230.6,32.1,16.7,31.7,1.4,3.57,2.11
2022-11-01 02:40:00+00:00,95,4.235,14.36,2.03,,2.03,,,4.99,0.14,2.67,,232.5,232.5,,,110.0,20.0,265.1,233.7,44.7,23.7,38.6,2.2,3.39,3.36
2022-11-01 02:45:00+00:00,100,4.235,14.36,2.87,,2.87,,,4.89,0.14,2.65,,247.5,247.5,,,110.0,20.0,273.1,243.3,42.4,23.3,35.2,2.1,3.39,4.13
2022-11-01 02:50:00+00:00,100,3.925,14.0,1.77,,1.77,,,4.55,0.08,2.65,,222.5,222.5,,,110.0,20.0,244.7,222.9,31.4,16.1,31.2,1.3,3.57,2.04
2022-11-01 02:55:00+00:00,100,3.99,13.73,1.64,,1.64,,,4.57,0.1,2.64,,217.5,217.5,,,110.0,20.0,255.3,220.9,48.6,25.8,41.0,2.1,3.44,3.57
2022-11-01 03:00:00+00:00,95,3.99,13.1,1.68,,1.68,,,4.64,0.1,2.64,,215.0,215.0,,,110.0,20.0,268.6,222.0,65.7,35.1,53.1,2.8,3.28,4.33
2022-11-01 03:05:00+00:00,100,3.75,12.74,1.8,,1.8,,,4.15,0.17,2.64,,215.0,215.0,,,110.0,20.0,253.0,221.2,45.2,23.6,40.1,1.7,3.4,2.95
2022-11-01 03:10:00+00:00,100,3.885,12.49,1.64,,1.64,,,4.64,0.14,2.65,,210.0,210.0,,,110.0,20.0,275.3,221.9,75.2,40.1,60.7,3.1,3.22,4.46
2022-11-01 03:15:00+00:00,95,3.885,12.43,1.64,,1.64,,,4.61,0.1,2.66,,212.5,212.5,,,110.0,20.0,277.5,226.2,72.5,38.4,59.8,2.9,3.2,3.98
2022-11-01 03:20:00+00:00,0,3.875,12.39,1.73,,1.73,,,4.63,0.2,2.68,,217.5,217.5,,,110.0,20.0,,,,,,,3.2,
2022-11-01 03:25:00+00:00,100,3.78,12.49,1.64,,1.64,,,4.43,0.14,2.7,,217.5,217.5,,,110.0,20.0,263.8,225.4,54.4,28.5,47.8,2.1,3.31,3.12
2022-11-01 03:30:00+00:00,100,3.605,12.39,1.54,,1.54,,,4.32,0.17,2.73,,215.0,215.0,,,110.0,20.0,252.9,219.5,47.5,24.8,42.8,1.7,3.43,2.86
2022-11-01 03:35:00+00:00,100,3.725,12.04,1.7,,1.7,,,4.32,0.15,2.76,,215.0,215.0,,,110.0,20.0,269.6,226.8,60.5,31.9,51.5,2.3,3.23,3.39
2022-11-01 03:40:00+00:00,100,3.71,11.92,1.72,,1.72,,,4.29,0.25,2.8,,217.5,217.5,,,110.0,20.0,273.5,225.7,67.4,35.4,58.0,2.5,3.21,3.42
2022-11-01 03:45:00+00:00,100,3.675,11.76,1.75,,1.75,,,4.29,0.1,2.84,,220.0,220.0,,,110.0,20.0,279.7,228.7,72.0,38.4,59.3,2.6,3.2,4.07
2022-11-01 03:50:00+00:00,100,3.5,11.87,1.75,,1.75,,,4.2,0.05,2.88,,227.5,227.5,,,110.0,20.0,261.6,229.4,45.6,24.0,42.2,1.5,3.39,2.64
2022-11-01 03:55:00+00:00,100,3.535,11.71,1.82,,1.82,,,4.32,0.17,2.93,,230.0,230.0,,,110.0,20.0,268.9,229.1,56.4,30.0,47.5,1.9,3.31,3.64
2022-11-01 04:00:00+00:00,95,3.5,11.71,1.72,,1.72,,,4.26,0.21,2.99,,225.0,225.0,,,110.0,20.0,261.6,224.5,52.2,27.5,47.0,1.8,3.35,2.91
2022-11-01 04:05:00+00:00,95,3.45,11.38,1.73,,1.73,,,4.1,0.15,3.05,,222.5,222.5,,,110.0,20.0,262.9,224.1,54.5,28.5,49.1,1.8,3.3,2.82
2022-11-01 04:10:00+00:00,95,3.325,11.15,1.82,,1.82,,,4.01,0.21,3.11,,222.5,222.5,,,110.0,20.0,259.7,220.5,55.2,29.3,49.1,1.7,3.35,3.06
2022-11-01 04:15:00+00:00,100,3.57,11.19,1.78,,1.78,,,4.18,0.14,3.17,,225.0,225.0,,,110.0,20.0,280.2,227.1,74.3,38.9,67.2,2.6,3.13,2.88
2022-11-01 04:20:00+00:00,95,3.5,11.48,1.55,,1.55,,,4.18,0.15,3.24,,220.0,220.0,,,110.0,20.0,262.3,220.9,57.2,29.7,56.3,1.9,3.28,2.18
2022-11-01 04:25:00+00:00,95,3.815,11.88,1.64,,1.64,,,4.43,0.1,3.31,,222.5,222.5,,,110.0,20.0,275.3,224.0,70.4,36.0,69.2,2.8,3.11,2.13
2022-11-01 04:30:00+00:00,95,4.13,12.81,1.75,,1.75,,,4.74,0.21,3.39,,220.0,220.0,,,110.0,20.0,279.7,226.6,73.0,37.6,73.3,3.4,3.1,2.04
2022-11-01 04:35:00+00:00,100,4.2,13.84,1.7,,1.7,,,4.78,0.17,3.47,,222.5,222.5,,,110.0,20.0,261.4,221.8,53.9,28.0,58.3,2.7,3.3,1.69
2022-11-01 04:40:00+00:00,100,4.655,14.8,1.86,,1.86,,,5.41,0.25,3.55,,225.0,225.0,,,110.0,20.0,269.4,219.2,69.2,36.2,70.0,4.2,3.18,2.04
2022-11-01 04:45:00+00:00,95,4.865,15.7,1.78,,1.78,,,5.45,0.17,3.63,,222.5,222.5,,,110.0,20.0,263.8,214.0,68.7,36.1,70.3,4.6,3.23,1.99
2022-11-01 04:50:00+00:00,70,4.775,16.56,2.72,,2.72,,,5.65,0.05,3.71,,232.5,232.5,,,110.0,20.0,242.8,205.7,50.3,27.0,59.3,3.4,3.47,1.46
2022-11-01 04:55:00+00:00,95,5.32,18.13,2.1,,2.1,,,6.01,0.21,3.8,,225.0,225.0,,,110.0,20.0,247.9,210.8,50.7,27.3,59.1,4.3,3.41,1.49
2022-11-01 05:00:00+00:00,100,5.74,19.73,2.48,,2.48,,,6.43,0.17,3.88,,230.0,230.0,,,110.0,20.0,244.1,206.7,51.5,27.9,59.5,5.1,3.44,1.52
2022-11-01 05:05:00+00:00,95,6.125,21.07,2.08,,2.08,,,6.8,0.13,3.97,,225.0,225.0,,,110.0,20.0,243.4,206.1,51.5,27.7,54.5,5.7,3.44,1.85
2022-11-01 05:10:00+00:00,100,6.44,22.69,2.24,,2.24,,,7.13,0.25,4.06,,220.0,220.0,,,110.0,20.0,236.2,201.8,47.3,25.5,50.9,5.9,3.52,1.78
2022-11-01 05:15:00+00:00,100,6.72,23.64,1.78,,2.07,1.78,1.83,7.23,0.21,4.15,,217.5,217.5,122.1,,110.0,20.0,235.5,198.5,50.4,27.1,47.2,6.8,3.52,1.93
2022-11-01 05:20:00+00:00,95,6.725,24.02,1.73,,2.5,1.73,1.83,7.28,0.13,4.23,,215.0,215.0,118.3,,99.4,9.3,224.0,188.5,47.5,26.1,55.1,6.6,3.57,1.54
2022-11-01 05:25:00+00:00,95,7.0,24.25,2.48,,2.48,,,7.61,0.14,4.32,,210.0,210.0,,,110.0,20.0,236.8,194.0,58.8,31.5,59.3,8.4,3.46,2.06
2022-11-01 05:30:00+00:00,95,7.245,25.15,1.75,,2.52,1.75,1.93,7.86,0.25,4.41,,210.0,210.0,118.3,,101.3,11.2,234.9,192.1,57.9,31.3,59.9,9.0,3.47,1.88
2022-11-01 05:35:00+00:00,85,7.55,25.87,2.7,,2.7,,,8.2,0.08,4.49,,212.5,212.5,,,110.0,20.0,242.9,196.8,64.1,35.0,66.3,10.7,3.43,2.06
2022-11-01 05:40:00+00:00,95,7.84,26.68,1.72,,2.48,1.72,1.86,8.45,0.1,4.58,,215.0,215.0,109.4,,98.0,7.9,248.4,198.4,70.0,38.1,64.1,12.5,3.4,2.34
2022-11-01 05:45:00+00:00,95,8.19,27.85,1.86,,2.56,1.86,2.07,8.88,0.1,4.66,,217.5,217.5,112.0,,101.1,10.9,247.2,199.4,66.6,36.6,63.6,13.2,3.4,2.22
2022-11-01 05:50:00+00:00,95,8.525,29.46,1.92,,2.78,1.92,2.18,9.07,0.13,4.74,,222.5,222.5,113.3,,102.7,12.5,241.4,200.5,55.8,30.7,60.7,12.4,3.45,1.76
2022-11-01 05:55:00+00:00,95,8.925,31.5,1.78,,2.94,1.78,2.18,9.54,0.14,4.82,,225.0,225.0,106.5,,101.4,11.2,237.0,200.8,49.6,27.5,55.3,12.2,3.53,1.69
2022-11-01 06:00:00+00:00,95,9.205,32.96,2.0,,2.9,2.0,2.28,9.85,0.1,4.9,,222.5,222.5,110.9,,102.7,12.5,236.3,200.2,50.4,28.2,49.3,13.2,3.58,2.05
2022-11-01 06:05:00+00:00,95,9.325,33.44,2.92,,2.92,,,9.95,0.1,4.97,,220.0,220.0,,,110.0,20.0,233.7,200.7,46.0,25.4,46.9,12.2,3.59,2.06
2022-11-01 06:10:00+00:00,85,9.345,33.84,1.75,,2.56,1.75,2.18,9.89,0.14,5.05,,160.0,160.0,105.2,,98.9,8.7,228.1,196.1,43.9,24.1,44.4,11.7,3.62,1.83
2022-11-01 06:15:00+00:00,95,9.38,33.8,1.82,,2.97,1.82,2.21,10.03,0.21,5.12,,220.0,220.0,104.6,,98.2,8.1,227.9,193.5,47.5,26.2,49.0,12.8,3.6,1.93
2022-11-01 06:20:00+00:00,95,9.225,33.3,2.95,,2.95,,,9.85,0.1,5.19,,217.5,217.5,,,110.0,20.0,225.7,193.2,44.3,24.2,46.8,11.4,3.61,1.8
2022-11-01 06:25:00+00:00,85,9.205,32.43,2.1,,2.94,2.1,2.63,9.75,0.17,5.25,,215.0,215.0,105.2,,104.3,14.0,230.5,189.1,56.1,30.5,53.5,14.2,3.52,1.85
2022-11-01 06:30:00+00:00,85,9.205,31.61,1.86,,3.08,1.86,2.25,9.75,0.14,5.32,,215.0,215.0,105.0,,97.3,7.2,236.9,191.0,63.1,34.4,65.1,15.8,3.43,1.95
2022-11-01 06:35:00+00:00,95,9.475,31.66,3.2,,3.2,,,9.88,0.17,5.38,,215.0,215.0,,,110.0,20.0,245.6,196.8,66.5,35.8,71.9,17.5,3.34,1.77
2022-11-01 06:40:00+00:00,85,9.765,33.11,2.52,,3.33,2.52,2.7,10.31,0.25,5.44,,212.5,212.5,117.1,,100.9,10.7,242.2,196.5,60.9,33.6,69.4,17.7,3.39,1.58
2022-11-01 06:45:00+00:00,95,9.73,34.31,2.48,3.01,3.36,2.48,2.77,10.1,0.07,5.5,2.8,215.0,215.0,114.9,122.5,101.7,11.4,232.8,196.4,47.3,26.6,61.0,14.4,3.53,1.24
2022-11-01 06:50:00+00:00,85,9.475,34.7,2.05,,3.53,2.05,2.53,10.05,0.03,5.55,,222.5,222.5,105.3,,99.2,9.1,225.0,195.0,38.9,22.5,59.9,11.8,3.66,1.0
2022-11-01 06:55:00+00:00,85,10.185,36.52,2.52,,3.22,2.52,2.6,10.73,0.04,5.6,,220.0,220.0,112.8,,110.0,20.0,234.7,204.3,40.3,22.5,52.3,13.4,3.59,1.2
2022-11-01 07:00:00+00:00,85,9.345,35.7,2.73,,3.33,2.73,2.77,9.89,0.04,5.65,,217.5,217.5,119.9,,110.0,20.0,220.4,197.0,30.0,18.1,45.9,9.5,3.82,1.0
2022-11-01 07:05:00+00:00,85,9.95,37.76,3.35,,3.35,,,10.48,0.03,5.7,,220.0,220.0,,,110.0,20.0,221.7,199.5,29.3,17.1,46.1,10.1,3.8,1.0
2022-11-01 07:10:00+00:00,85,9.52,37.51,2.73,,3.43,2.73,2.84,10.06,0.04,5.74,,222.5,222.5,117.0,,99.7,9.5,210.9,189.8,26.9,16.6,40.7,9.1,3.94,1.13
2022-11-01 07:15:00+00:00,85,9.765,37.73,3.54,,3.54,,,10.31,0.07,5.79,,220.0,220.0,,,110.0,20.0,213.5,191.5,29.1,17.0,43.7,9.6,3.86,1.01
2022-11-01 07:20:00+00:00,85,9.35,36.39,2.6,,3.45,2.6,3.08,9.9,0.03,5.83,,217.5,217.5,113.6,,105.9,15.5,208.7,184.0,31.0,18.6,40.7,9.7,3.89,1.25
2022-11-01 07:25:00+00:00,65,10.465,35.84,2.48,3.33,3.39,2.48,2.95,10.27,0.1,5.87,2.97,212.5,212.5,109.8,122.5,101.2,10.9,237.7,190.4,63.6,34.5,63.7,20.7,3.42,1.83
2022-11-01 07:30:00+00:00,85,10.5,35.54,2.59,3.43,3.46,2.59,3.05,11.05,0.07,5.9,3.18,212.5,212.5,106.5,120.0,102.3,12.0,239.6,191.8,63.3,34.5,67.5,20.9,3.38,1.69
2022-11-01 07:35:00+00:00,65,10.125,35.65,2.47,3.65,3.63,,,9.95,0.03,5.94,2.47,212.5,212.5,,116.7,110.0,20.0,231.6,195.4,46.9,25.8,64.5,15.1,3.52,1.06
2022-11-01 07:40:00+00:00,95,10.01,36.71,2.69,3.82,4.24,2.69,3.02,10.41,0.07,5.97,3.05,217.5,217.5,108.8,112.5,101.1,10.9,223.8,190.6,40.9,24.3,66.7,14.3,3.67,1.0
2022-11-01 07:45:00+00:00,85,10.255,38.31,2.77,3.88,4.16,2.77,3.02,10.87,0.07,6.0,3.46,220.0,220.0,110.5,112.5,100.3,10.0,222.7,194.2,35.3,21.5,60.7,13.5,3.74,1.0
2022-11-01 07:50:00+00:00,85,9.9,37.66,2.7,3.95,3.97,2.7,3.03,10.48,0.03,6.03,3.33,217.5,217.5,108.0,110.0,100.8,10.5,216.7,191.5,30.9,19.5,55.7,11.6,3.8,1.0
2022-11-01 07:55:00+00:00,85,9.87,37.81,2.73,3.92,4.03,2.73,2.98,10.41,0.07,6.06,3.01,227.5,227.5,104.8,110.0,98.8,8.6,214.1,188.8,31.3,19.5,54.5,11.4,3.83,1.0
2022-11-01 08:00:00+00:00,85,9.275,36.47,2.59,3.99,4.45,2.59,2.88,9.82,0.04,6.08,3.33,227.5,227.5,108.0,112.5,97.5,7.4,204.7,178.8,31.2,19.8,58.5,10.2,3.93,1.0
2022-11-01 08:05:00+00:00,80,9.175,35.99,2.6,3.97,4.07,2.6,3.11,9.75,0.03,6.11,3.13,220.0,220.0,105.1,110.0,100.7,10.5,205.9,180.4,30.1,19.7,55.3,10.0,3.92,1.0
2022-11-01 08:10:00+00:00,85,10.045,38.43,2.84,4.13,4.34,2.84,3.09,10.66,0.07,6.13,3.12,222.5,222.5,110.8,110.0,100.0,9.7,213.2,185.0,34.5,21.2,59.5,12.7,3.83,1.0
2022-11-01 08:15:00+00:00,85,9.94,37.69,2.48,4.24,4.24,2.48,2.98,10.48,0.04,6.16,3.01,220.0,220.0,105.1,110.0,98.5,8.3,214.2,185.8,35.1,21.5,60.4,12.5,3.79,1.0
2022-11-01 08:20:00+00:00,60,10.1,38.42,3.33,4.38,4.25,,,10.65,0.03,6.18,3.33,217.5,217.5,,107.5,110.0,20.0,218.1,192.0,32.8,19.5,56.9,11.9,3.8,1.0
2022-11-01 08:25:00+00:00,85,9.24,35.94,3.46,4.45,4.45,,,9.75,0.04,6.2,3.46,230.0,230.0,,107.5,110.0,20.0,211.1,186.3,30.8,19.5,55.8,9.9,3.89,1.0
2022-11-01 08:30:00+00:00,85,9.45,36.77,2.69,4.45,4.41,2.69,3.23,9.99,0.04,6.22,3.26,230.0,230.0,105.6,107.5,101.4,11.1,207.0,180.8,30.6,20.2,57.2,10.8,3.89,1.0
2022-11-01 08:35:00+00:00,85,9.9,38.35,2.72,4.45,4.45,2.72,3.2,10.45,0.03,6.23,3.22,230.0,230.0,110.2,107.5,101.3,11.1,208.8,182.7,30.9,20.0,57.9,11.7,3.87,1.0
2022-11-01 08:40:00+00:00,85,9.87,38.09,2.59,4.48,4.51,,,10.45,0.07,6.25,2.59,227.5,227.5,,105.0,110.0,20.0,211.9,187.1,31.0,18.9,54.6,11.0,3.86,1.0
2022-11-01 08:45:00+00:00,85,9.31,36.19,2.73,4.59,4.62,2.73,3.16,9.82,0.04,6.27,3.18,227.5,227.5,105.7,107.5,99.6,9.4,203.2,175.2,33.5,21.8,60.7,11.1,3.89,1.0
2022-11-01 08:50:00+00:00,85,9.125,36.09,2.78,4.63,5.4,2.78,3.08,9.68,0.03,6.28,3.1,227.5,227.5,106.2,105.0,98.5,8.3,194.2,160.9,38.0,23.1,66.3,11.1,3.95,1.0
2022-11-01 08:55:00+00:00,85,10.08,37.39,2.87,4.59,4.59,2.87,3.12,10.63,0.07,6.3,3.15,227.5,227.5,114.4,105.0,99.5,9.3,212.6,180.3,40.7,24.5,64.9,14.3,3.71,1.0
2022-11-01 09:00:00+00:00,85,9.975,36.94,2.66,4.72,4.76,2.66,3.02,10.48,0.07,6.32,3.39,225.0,225.0,105.9,105.0,98.2,8.0,210.9,177.3,42.1,25.1,67.5,14.3,3.7,1.0
2022-11-01 09:05:00+00:00,65,9.95,36.25,3.2,5.13,5.35,,,10.02,0.05,6.33,3.2,225.0,225.0,,105.0,110.0,20.0,214.0,176.6,47.8,27.0,69.5,15.0,3.64,1.0
2022-11-01 09:10:00+00:00,95,9.905,35.23,2.77,5.14,5.36,2.77,2.98,10.24,0.1,6.35,3.54,225.0,225.0,105.1,105.0,97.2,7.0,215.6,171.4,56.3,32.0,80.9,17.4,3.56,1.05
2022-11-01 09:15:00+00:00,90,10.045,34.82,2.56,5.01,4.97,2.56,3.23,10.63,0.07,6.36,3.26,222.5,222.5,101.3,105.0,100.0,9.7,224.6,176.8,61.2,35.2,84.3,19.6,3.47,1.17
2022-11-01 09:20:00+00:00,85,10.125,34.89,3.38,4.93,5.05,,,10.7,0.05,6.37,3.38,222.5,222.5,,102.5,110.0,20.0,229.3,184.4,58.2,32.5,79.8,18.5,3.45,1.12
2022-11-01 09:25:00+00:00,95,9.835,34.86,2.56,5.11,4.66,2.56,2.98,10.2,0.07,6.39,3.18,222.5,222.5,103.8,102.5,98.4,8.2,221.5,179.8,53.5,31.1,78.3,16.8,3.54,1.02
2022-11-01 09:30:00+00:00,95,9.905,34.31,2.52,4.66,4.51,2.52,3.37,10.45,0.07,6.4,3.43,225.0,225.0,106.3,102.5,100.9,10.7,225.0,179.6,57.5,33.4,79.1,18.3,3.46,1.19
2022-11-01 09:35:00+00:00,85,9.738,33.58,3.4,4.22,4.1,3.4,3.45,10.27,0.05,6.41,3.47,210.0,220.0,107.6,105.0,110.0,20.0,227.5,183.7,52.3,31.8,73.4,16.7,3.45,1.26
2022-11-01 09:40:00+00:00,90,10.115,33.0,3.39,3.92,3.85,3.39,3.44,10.66,0.14,6.43,3.46,192.5,192.5,108.3,105.0,110.0,20.0,246.6,188.4,76.3,42.3,84.6,23.6,3.26,1.71
2022-11-01 09:45:00+00:00,100,9.975,33.22,3.01,3.92,4.16,3.01,3.09,10.8,0.1,6.44,3.46,210.0,210.0,108.2,105.0,110.0,20.0,242.5,191.7,65.9,37.0,84.1,20.3,3.33,1.32
2022-11-01 09:50:00+00:00,85,10.125,33.44,3.5,4.2,5.47,3.5,3.53,10.68,0.05,6.45,3.55,230.0,230.0,104.4,102.5,110.0,20.0,236.9,183.3,65.2,37.8,97.1,21.5,3.3,1.05
2022-11-01 09:55:00+00:00,95,9.765,34.14,2.73,4.24,4.69,2.73,3.02,10.2,0.07,6.46,3.05,222.5,222.5,107.6,102.5,97.2,7.0,228.0,185.1,52.5,30.8,83.8,16.7,3.5,1.0
2022-11-01 10:00:00+00:00,85,10.01,35.05,2.94,4.66,4.8,2.94,3.09,10.63,0.07,6.47,3.12,227.5,227.5,107.3,100.0,96.2,6.1,229.2,187.9,50.7,30.3,83.2,17.4,3.5,1.0
2022-11-01 10:05:00+00:00,85,9.45,34.7,3.35,4.05,4.85,3.35,3.43,10.0,0.03,6.49,3.45,232.5,232.5,101.7,102.5,93.7,3.6,215.4,177.0,42.8,28.2,80.8,14.6,3.67,1.0
2022-11-01 10:10:00+00:00,65,10.815,36.5,3.5,4.27,5.78,3.5,3.54,9.82,0.14,6.5,3.57,247.5,247.5,101.9,100.0,110.0,20.0,236.8,188.7,60.4,35.4,90.1,23.1,3.38,1.02
2022-11-01 10:15:00+00:00,65,10.36,37.0,2.87,4.2,4.09,2.87,3.19,9.85,0.04,6.51,3.22,227.5,227.5,100.6,100.0,95.3,5.2,227.2,193.0,43.4,26.2,67.3,16.3,3.57,1.01
2022-11-01 10:20:00+00:00,85,9.425,35.74,3.0,4.32,4.25,3.0,3.18,10.0,0.03,6.52,3.2,222.5,222.5,100.9,100.0,94.6,4.5,210.4,181.3,34.4,22.7,64.2,11.9,3.79,1.0
2022-11-01 10:25:00+00:00,90,10.045,36.71,3.36,4.2,4.2,3.36,3.47,10.63,0.07,6.53,3.5,222.5,222.5,101.2,100.0,94.0,3.9,217.5,183.5,42.5,26.2,62.6,15.3,3.65,1.1
2022-11-01 10:30:00+00:00,60,9.135,35.72,3.18,3.78,3.82,3.18,3.47,9.72,0.04,6.54,3.5,212.5,212.5,97.6,100.0,94.2,4.1,204.5,178.5,30.7,20.5,48.0,10.3,3.91,1.04
2022-11-01 10:35:00+00:00,85,9.85,34.79,2.75,3.58,5.5,2.75,3.03,10.4,0.1,6.55,3.17,225.0,225.0,96.7,97.5,93.9,3.8,213.6,166.0,60.8,34.4,85.1,18.4,3.53,1.11
