Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2018-12-01 02:30:00+00:00,10,,,,,,,,,,,2.72,,,,,,,,,,,,,,,,,,
2018-12-01 02:35:00+00:00,75,,,,,,,,,,,2.69,,,,,,,,,,,,,,,,,,
2018-12-01 02:40:00+00:00,50,2.45,,8.15,2.2,,2.2,,,3.0,0.15,2.67,,309.7,309.7,,,110.0,20.0,281.0,,252.1,41.1,,21.8,41.5,0.7,3.33,2.1,
2018-12-01 02:45:00+00:00,50,2.35,,8.16,1.9,,1.9,,,2.9,0.05,2.64,,282.1,282.1,,,110.0,20.0,268.4,,245.7,32.1,,16.8,34.0,0.5,3.47,1.78,
2018-12-01 02:50:00+00:00,80,2.45,,8.06,2.05,,2.05,,,3.15,0.1,2.62,,277.5,277.5,,,110.0,20.0,280.5,,251.1,42.1,,22.7,41.1,0.7,3.29,2.43,
2018-12-01 02:55:00+00:00,100,2.35,,8.06,1.95,,1.95,,,3.0,0.05,2.6,,267.5,267.5,,,110.0,20.0,264.4,,241.3,32.9,,17.6,32.7,0.5,3.43,2.22,
2018-12-01 03:00:00+00:00,100,2.3,,8.0,1.65,,1.65,,,3.05,0.15,2.59,,247.5,247.5,,,110.0,20.0,260.2,,231.8,40.6,,22.3,30.0,0.6,3.48,5.87,
2018-12-01 03:05:00+00:00,100,2.3,,8.2,1.7,,1.7,,,3.05,0.1,2.58,,245.0,245.0,,,110.0,20.0,251.8,,228.0,34.0,,18.6,29.8,0.5,3.56,3.5,
2018-12-01 03:10:00+00:00,50,2.4,,8.33,1.9,,1.9,,,3.0,0.05,2.57,,257.3,257.3,,,110.0,20.0,260.9,,237.6,33.4,,18.2,30.6,0.6,3.47,3.05,
2018-12-01 03:15:00+00:00,50,2.35,,8.0,1.8,,1.8,,,3.05,0.15,2.57,,251.4,251.4,,,110.0,20.0,275.4,,235.7,56.5,,31.1,43.8,0.9,3.4,5.9,
2018-12-01 03:20:00+00:00,50,2.35,,8.06,1.4,,1.4,,,2.95,0.1,2.57,,239.9,239.9,,,110.0,20.0,262.3,,229.1,47.3,,25.8,35.5,0.7,3.43,5.51,
2018-12-01 03:25:00+00:00,100,2.25,,7.89,1.75,,1.75,,,2.95,0.1,2.57,,245.0,245.0,,,110.0,20.0,259.4,,230.2,42.1,,23.4,32.9,0.6,3.51,5.28,
2018-12-01 03:30:00+00:00,45,2.25,,7.92,2.0,,2.0,,,2.8,0.1,2.58,,282.1,282.1,,,110.0,20.0,260.1,,238.0,31.3,,16.6,32.3,0.5,3.52,1.96,
2018-12-01 03:35:00+00:00,45,2.3,,7.77,1.8,,1.8,,,2.95,0.15,2.59,,250.0,250.0,,,110.0,20.0,271.8,,237.4,49.5,,27.6,39.5,0.8,3.38,4.94,
2018-12-01 03:40:00+00:00,100,2.25,,7.44,1.8,,1.8,,,2.8,0.05,2.61,,255.0,255.0,,,110.0,20.0,282.0,,241.9,57.9,,32.3,47.1,0.8,3.31,4.63,
2018-12-01 03:45:00+00:00,100,2.2,,7.44,1.7,,1.7,,,2.7,0.05,2.63,,240.0,240.0,,,110.0,20.0,266.3,,231.2,50.5,,28.1,40.5,0.7,3.38,4.8,
2018-12-01 03:50:00+00:00,50,2.1,,7.36,1.3,,1.3,,,2.65,0.05,2.65,,237.5,237.5,,,110.0,20.0,253.3,,223.3,42.7,,23.3,36.3,0.5,3.51,3.91,
2018-12-01 03:55:00+00:00,50,2.15,,7.26,1.3,,1.3,,,2.75,0.2,2.68,,234.7,234.7,,,110.0,20.0,262.2,,224.0,54.3,,29.3,44.7,0.7,3.38,4.3,
2018-12-01 04:00:00+00:00,50,2.05,,7.18,1.45,,1.45,,,2.65,0.15,2.71,,239.2,239.2,,,110.0,20.0,253.5,,223.8,42.5,,23.2,32.3,0.5,3.5,5.55,
2018-12-01 04:05:00+00:00,50,2.05,,7.03,1.2,,1.2,,,2.65,0.2,2.74,,237.2,237.2,,,110.0,20.0,259.6,,225.0,49.3,,26.7,41.5,0.6,3.43,3.95,
2018-12-01 04:10:00+00:00,50,2.0,,7.0,1.4,,1.4,,,2.6,0.25,2.78,,253.1,253.1,,,110.0,20.0,256.3,,229.0,38.4,,20.7,37.3,0.5,3.5,2.46,
2018-12-01 04:15:00+00:00,50,1.95,,6.93,1.25,,1.25,,,2.6,0.1,2.83,,248.0,248.0,,,110.0,20.0,251.3,,227.3,33.4,,17.9,35.0,0.4,3.55,1.95,
2018-12-01 04:20:00+00:00,50,1.95,,6.96,1.2,,1.2,,,2.55,0.25,2.87,,245.5,245.5,,,110.0,20.0,249.2,,225.0,33.9,,18.5,34.7,0.4,3.57,2.17,
2018-12-01 04:25:00+00:00,50,2.0,,6.96,1.3,,1.3,,,2.6,0.25,2.92,,249.4,249.4,,,110.0,20.0,253.8,,225.8,38.8,,21.0,40.1,0.5,3.48,2.06,
2018-12-01 04:30:00+00:00,75,,,,,,,,,,,2.97,,,,,,,,,,,,,,,,,,
2018-12-01 04:35:00+00:00,45,2.2,,7.23,1.8,,1.8,,,2.85,0.1,3.02,,267.6,267.6,,,110.0,20.0,267.0,,229.1,52.8,,28.6,52.7,0.8,3.29,2.28,
2018-12-01 04:40:00+00:00,50,2.15,,7.55,1.35,,1.35,,,2.75,0.1,3.08,,244.3,244.3,,,110.0,20.0,247.6,,219.8,37.9,,20.7,40.8,0.5,3.51,1.9,
2018-12-01 04:45:00+00:00,50,,,,,,,,,,,3.14,,,,,,,,,,,,,,,,,,
2018-12-01 04:50:00+00:00,100,2.35,,8.22,1.7,,1.7,,,3.0,0.2,3.2,,232.5,232.5,,,110.0,20.0,243.8,,210.3,47.3,,25.4,43.0,0.8,3.5,2.96,
2018-12-01 04:55:00+00:00,100,2.45,,8.91,1.75,,1.75,,,3.2,0.15,3.26,,222.5,222.5,,,110.0,20.0,230.3,,203.8,36.4,,19.5,36.1,0.7,3.64,2.28,
2018-12-01 05:00:00+00:00,95,2.75,,9.48,1.65,,1.65,,,3.45,0.1,3.33,,197.5,197.5,,,110.0,20.0,239.1,,193.8,62.9,,33.4,61.4,1.4,3.45,2.45,
2018-12-01 05:05:00+00:00,100,2.95,,10.59,1.95,,1.95,,,3.65,0.15,3.39,,224.5,224.5,,,110.0,20.0,234.0,,201.6,45.3,,24.6,43.9,1.2,3.59,2.51,
2018-12-01 05:10:00+00:00,100,3.2,,12.13,2.15,,2.15,,,3.9,0.1,3.46,,213.0,213.0,,,110.0,20.0,219.5,,192.8,37.7,,20.6,35.5,1.2,3.79,2.76,
2018-12-01 05:15:00+00:00,80,3.5,,13.21,2.1,,2.1,,,4.0,0.15,3.53,,206.0,206.0,,,110.0,20.0,217.9,,186.9,44.0,,24.0,40.9,1.6,3.78,2.9,
2018-12-01 05:20:00+00:00,95,3.775,2.32,13.9,1.7,,1.7,,,4.45,0.15,3.6,,201.0,208.0,,,110.0,20.0,228.0,184.3,187.6,55.4,19.0,33.6,48.3,2.5,3.71,6.34,0.39
2018-12-01 05:25:00+00:00,100,3.9,,15.25,2.0,,2.0,,,4.5,0.1,3.66,,201.0,201.0,,,110.0,20.0,205.5,,181.2,33.0,,18.4,36.0,1.6,3.91,1.94,
2018-12-01 05:30:00+00:00,100,4.15,,16.45,2.05,,2.05,,,4.9,0.1,3.73,,201.0,201.0,,,110.0,20.0,203.3,,179.6,32.9,,18.7,33.2,1.9,3.96,2.42,
2018-12-01 05:35:00+00:00,100,4.4,,17.68,1.75,,1.75,,,5.05,0.05,3.8,,201.0,201.0,,,110.0,20.0,201.2,,181.1,27.6,,15.6,25.6,1.8,4.02,2.21,
2018-12-01 05:40:00+00:00,100,4.55,,18.53,2.1,,2.1,,,5.3,0.1,3.87,,198.5,198.5,,,110.0,20.0,196.7,,175.9,29.1,,16.7,28.4,2.0,4.07,2.43,
2018-12-01 05:45:00+00:00,100,4.5,,18.53,1.9,,1.9,,,5.05,0.1,3.94,,196.0,196.0,,,110.0,20.0,191.9,,174.1,23.8,,13.7,25.7,1.7,4.12,1.75,
2018-12-01 05:50:00+00:00,100,4.65,,18.76,1.0,,2.1,1.0,1.21,5.35,0.1,4.01,,196.5,196.5,108.1,,97.9,8.0,196.8,,173.6,32.9,,19.0,27.5,2.3,4.03,3.47,
2018-12-01 05:55:00+00:00,100,4.625,,18.85,1.85,,1.85,,,5.1,0.1,4.08,,193.5,193.5,,,110.0,20.0,193.0,,172.9,26.7,,15.6,26.9,2.0,4.1,1.87,
2018-12-01 06:00:00+00:00,85,4.7,,19.06,2.4,,2.4,,,5.3,0.3,4.15,,198.0,198.0,,,110.0,20.0,192.7,,170.3,30.2,,17.7,32.0,2.3,4.05,2.07,
2018-12-01 06:05:00+00:00,100,4.85,,19.91,2.25,,2.25,,,5.5,0.1,4.22,,203.8,203.8,,,110.0,20.0,193.5,,174.1,25.8,,15.6,28.1,2.3,4.1,1.79,
2018-12-01 06:10:00+00:00,100,4.9,,20.7,2.4,,2.4,,,5.6,0.1,4.29,,196.5,196.5,,,110.0,20.0,187.5,,172.2,20.2,,13.0,20.1,2.0,4.22,2.2,
2018-12-01 06:15:00+00:00,100,4.85,,20.57,2.4,,2.4,,,5.4,0.1,4.36,,191.0,191.0,,,110.0,20.0,182.6,,166.5,22.0,,13.5,20.9,2.0,4.24,2.12,
2018-12-01 06:20:00+00:00,95,4.625,,18.66,1.65,,2.15,1.65,1.91,5.15,0.2,4.42,,191.0,191.0,105.8,,102.3,12.2,191.1,,165.7,35.4,,20.5,25.7,2.6,4.06,2.51,
2018-12-01 06:25:00+00:00,95,4.525,3.47,18.56,1.0,,2.4,1.0,1.81,5.2,0.1,4.49,,184.0,200.0,82.7,,92.8,11.0,181.5,160.7,154.5,30.7,23.5,20.9,32.3,2.4,4.13,2.16,0.4
2018-12-01 06:30:00+00:00,95,4.475,2.67,17.9,2.4,,2.4,,,5.05,0.05,4.55,,180.0,198.8,,,110.0,20.0,187.1,147.1,158.1,35.7,14.7,22.3,46.4,2.5,4.02,1.65,0.25
2018-12-01 06:35:00+00:00,100,4.65,,17.89,1.7,,2.4,1.7,1.86,5.15,0.1,4.61,,202.0,202.0,107.4,,99.6,9.5,197.1,,164.6,41.3,,24.8,51.0,3.1,3.85,1.56,
2018-12-01 06:40:00+00:00,95,4.775,3.27,18.93,2.65,,2.65,,,5.35,0.1,4.67,,202.0,216.0,,,110.0,20.0,192.2,163.5,164.9,30.2,20.7,21.1,38.3,2.8,3.98,1.82,0.38
2018-12-01 06:45:00+00:00,100,5.0,,19.31,1.75,,2.95,1.75,2.16,5.75,0.1,4.73,,211.0,211.0,106.4,,103.2,13.1,196.6,,162.9,42.0,,25.8,55.1,3.7,3.86,1.48,
2018-12-01 06:50:00+00:00,85,5.262,,20.84,1.75,2.15,2.5,1.75,2.26,6.05,0.25,4.79,1.75,207.0,207.0,111.4,107.5,103.3,13.1,197.4,,166.8,40.6,,25.2,39.5,4.0,3.97,2.23,
2018-12-01 06:55:00+00:00,95,5.125,3.22,20.54,1.35,,2.55,1.35,2.11,5.7,0.1,4.84,,201.0,206.5,109.2,,104.8,14.6,191.5,159.8,166.9,31.1,21.3,20.5,36.9,3.1,4.03,1.91,0.49
2018-12-01 07:00:00+00:00,75,5.05,,20.79,1.75,,2.65,1.75,2.21,5.65,0.05,4.9,,184.5,184.5,111.5,,101.7,11.5,184.7,,161.9,27.1,,18.3,24.9,2.9,4.12,2.54,
2018-12-01 07:05:00+00:00,85,4.725,3.27,19.72,1.9,,2.45,1.9,2.26,5.25,0.1,4.95,,186.0,204.0,113.6,,102.6,12.4,179.7,156.0,157.1,25.0,23.8,18.7,30.4,2.4,4.2,2.01,0.59
2018-12-01 07:10:00+00:00,50,4.575,3.27,19.39,1.35,,2.45,1.35,2.11,5.4,0.1,5.0,,190.0,207.0,103.4,,99.4,9.2,177.6,158.9,157.4,16.3,23.5,15.9,32.0,2.0,4.26,1.1,0.4
2018-12-01 07:15:00+00:00,100,4.6,,18.66,1.75,2.25,2.5,1.75,2.11,5.25,0.15,5.05,2.15,179.0,179.0,109.9,105.0,99.5,9.3,188.6,,155.2,45.0,,27.8,40.3,3.3,4.06,2.71,
2018-12-01 07:20:00+00:00,70,4.838,,17.81,1.4,2.25,2.6,1.4,2.41,5.1,0.15,5.1,1.65,168.0,168.0,92.0,100.0,102.1,11.9,192.0,,151.2,50.8,,30.3,65.7,4.0,3.71,1.48,
2018-12-01 07:25:00+00:00,85,4.925,3.72,19.2,1.2,,2.55,1.2,2.06,5.5,0.1,5.14,,167.0,229.0,89.6,,96.1,6.2,194.6,165.7,157.9,35.9,31.4,27.0,46.0,3.6,3.92,1.8,0.42
2018-12-01 07:30:00+00:00,95,5.025,3.52,19.83,1.7,2.7,2.95,1.7,2.46,5.65,0.05,5.18,2.5,194.3,221.0,104.1,136.3,104.4,14.2,186.5,156.0,156.8,26.0,29.8,22.0,47.6,3.2,3.97,1.21,0.4
2018-12-01 07:35:00+00:00,95,4.925,3.27,20.02,1.15,,2.6,1.15,2.51,5.6,0.1,5.23,,158.0,213.3,97.5,,104.7,14.5,181.6,147.8,153.2,26.9,25.1,21.3,49.2,3.0,4.09,1.13,0.38
2018-12-01 07:40:00+00:00,95,4.925,3.47,20.79,2.1,,2.85,2.1,2.46,5.6,0.05,5.27,,196.5,211.0,112.0,,102.0,11.8,176.3,151.4,151.6,18.2,23.6,18.0,42.0,2.6,4.24,1.02,0.33
2018-12-01 07:45:00+00:00,100,4.5,,19.1,1.85,2.5,2.9,1.85,2.26,5.05,0.1,5.3,2.3,197.5,197.5,105.0,118.5,100.0,9.9,172.7,,143.8,29.1,,20.4,53.8,2.5,4.24,1.01,
2018-12-01 07:50:00+00:00,65,4.957,3.42,17.69,1.7,,2.85,1.7,2.56,4.85,0.05,5.34,,182.0,206.5,104.8,,105.4,15.1,207.8,147.0,150.0,65.3,25.6,42.0,95.1,5.5,3.57,1.49,
2018-12-01 07:55:00+00:00,90,5.175,4.17,19.07,1.75,,3.3,1.75,2.46,5.6,0.1,5.37,,207.5,261.5,105.9,,103.3,13.1,202.6,174.3,154.5,33.5,42.3,31.5,56.7,4.7,3.7,1.44,0.43
2018-12-01 08:00:00+00:00,95,5.175,3.77,20.44,1.75,,3.3,1.75,2.56,5.9,0.05,5.41,,208.0,233.5,103.4,,103.5,13.2,190.0,159.5,153.7,27.2,36.7,24.8,50.3,3.8,3.97,1.24,0.5
2018-12-01 08:05:00+00:00,100,5.275,3.67,21.73,1.9,2.5,2.8,1.9,2.26,5.9,0.1,5.44,2.3,201.5,214.0,98.6,95.0,94.5,4.5,186.2,162.5,163.9,21.7,34.1,19.3,29.5,3.2,4.14,1.86,0.79
2018-12-01 08:10:00+00:00,90,5.075,3.47,21.0,1.8,2.55,3.05,1.8,2.36,5.65,0.05,5.47,2.4,181.3,201.5,95.4,97.5,94.2,4.2,173.4,143.2,147.3,25.1,33.6,20.8,44.3,3.1,4.16,1.24,0.53
2018-12-01 08:15:00+00:00,95,4.5,,19.17,1.75,2.6,3.6,1.75,2.06,5.15,0.05,5.49,2.1,204.5,204.5,95.8,95.0,93.1,3.1,165.7,,133.0,34.4,,21.4,59.2,2.5,4.26,1.0,
2018-12-01 08:20:00+00:00,45,3.85,,17.14,1.95,2.7,2.95,1.95,2.26,4.4,0.05,5.52,2.3,168.5,168.5,92.7,95.0,92.2,2.1,147.5,,118.3,29.9,,19.2,50.8,1.7,4.45,1.15,
2018-12-01 08:25:00+00:00,90,5.163,3.82,21.26,2.1,2.9,3.1,2.1,2.51,5.85,0.15,5.54,2.55,189.0,227.5,95.9,95.0,94.0,3.9,183.3,158.7,147.8,14.9,46.7,22.0,44.3,3.4,4.13,1.01,0.67
2018-12-01 08:30:00+00:00,95,5.5,,22.31,2.4,3.3,3.45,2.4,2.66,6.25,0.1,5.57,2.7,216.0,216.0,96.0,95.0,93.5,3.4,182.3,,150.8,32.7,,24.1,61.7,4.3,4.06,1.0,
2018-12-01 08:35:00+00:00,95,5.65,,23.53,1.75,4.5,3.45,1.75,2.31,6.3,0.05,5.59,2.35,206.5,206.5,95.5,92.5,94.5,4.4,184.2,,155.7,32.1,,22.4,59.1,4.2,4.16,1.0,
2018-12-01 08:40:00+00:00,100,5.05,,21.62,2.1,3.75,3.7,2.1,2.46,5.6,0.1,5.61,2.5,205.0,205.0,99.5,92.5,95.0,4.9,166.5,,134.4,29.6,,20.9,58.9,3.1,4.28,1.0,
2018-12-01 08:45:00+00:00,70,4.95,,20.27,2.15,4.5,4.25,2.45,2.71,5.8,0.3,5.63,2.15,207.5,207.5,95.9,92.5,93.7,3.6,162.0,,123.0,44.4,,26.6,64.4,3.6,4.09,1.35,
2018-12-01 08:50:00+00:00,70,4.7,,19.63,2.2,3.8,3.55,2.2,2.61,5.3,0.2,5.64,2.65,208.0,208.0,92.9,92.5,92.7,2.7,165.0,,124.7,38.8,,26.2,72.3,3.3,4.18,1.03,
2018-12-01 08:55:00+00:00,80,4.55,,17.9,2.2,3.05,3.5,2.2,2.61,5.2,0.05,5.66,2.65,197.0,197.0,96.0,95.0,94.0,3.9,182.0,,123.6,77.0,,43.1,74.0,4.8,3.93,2.79,
2018-12-01 09:00:00+00:00,65,4.7,,18.98,2.05,3.1,3.5,2.05,2.46,5.25,0.3,5.68,2.5,193.0,193.0,98.8,95.0,95.5,5.4,173.2,,130.1,50.0,,30.4,66.6,3.7,4.04,1.55,
2018-12-01 09:05:00+00:00,45,4.1,,16.58,2.15,3.05,3.25,2.15,2.71,4.65,0.05,5.69,2.75,189.0,189.0,96.1,95.0,95.1,5.0,157.7,,115.4,39.5,,26.2,83.9,2.5,4.04,1.0,
2018-12-01 09:10:00+00:00,0,4.75,3.6,20.4,1.9,2.95,2.85,,,5.65,0.05,5.7,1.9,144.5,214.5,,92.5,110.0,20.0,,,,,,,,,4.3,,
2018-12-01 09:15:00+00:00,45,3.65,,16.15,1.95,3.05,3.15,1.95,2.56,4.2,0.05,5.72,2.6,196.0,196.0,96.2,92.5,94.7,4.7,144.1,,109.4,28.2,,20.3,66.4,1.6,4.42,1.0,
2018-12-01 09:20:00+00:00,65,3.95,,16.7,1.9,3.0,3.2,1.9,2.56,,0.05,5.73,2.6,183.0,183.0,91.9,92.5,92.9,2.8,155.7,,112.3,51.6,,29.8,57.1,2.6,4.23,2.13,
2018-12-01 09:25:00+00:00,90,4.75,,17.58,1.65,3.0,3.15,1.65,2.71,5.45,0.15,5.74,2.75,189.0,189.0,85.2,92.5,88.6,3.7,181.9,,126.3,62.8,,38.7,87.5,4.8,3.7,1.44,
2018-12-01 09:30:00+00:00,65,3.9,,16.25,2.15,2.75,3.15,2.15,2.66,4.75,0.35,5.76,2.7,186.8,186.8,92.1,92.5,92.7,2.7,151.4,,109.3,41.5,,26.3,65.0,2.3,4.17,1.38,
2018-12-01 09:35:00+00:00,45,,,,2.15,3.05,,2.15,2.56,,,5.77,2.6,,,92.1,92.5,92.1,2.1,,,,,,,,,,,
2018-12-01 09:40:00+00:00,65,4.3,,17.19,2.5,3.25,3.1,2.5,2.71,4.85,0.25,5.78,2.75,177.0,177.0,91.2,92.5,90.6,1.7,162.9,,114.8,51.5,,31.5,90.4,3.2,4.0,1.14,
2018-12-01 09:45:00+00:00,70,5.25,,13.15,2.45,3.3,3.85,2.45,2.76,5.8,0.1,5.79,2.8,498.5,498.5,97.0,92.5,93.4,3.3,333.3,,191.1,130.5,,91.9,257.4,13.8,2.5,1.0,
2018-12-01 09:50:00+00:00,65,5.0,,19.29,2.3,3.5,3.65,2.3,2.66,5.9,0.15,5.8,2.7,244.0,244.0,94.1,90.0,93.0,2.9,186.9,,135.5,48.8,,33.8,93.2,4.7,3.86,1.0,
2018-12-01 09:55:00+00:00,100,5.25,,19.07,1.85,3.25,3.5,1.85,2.56,5.85,0.1,5.81,2.6,211.0,211.0,94.0,92.5,94.0,3.9,204.2,,145.8,68.3,,42.3,92.5,6.3,3.63,1.5,
2018-12-01 10:00:00+00:00,65,5.05,,19.37,1.75,3.25,3.3,1.75,2.56,5.85,0.25,5.82,1.95,217.5,217.5,93.4,90.0,93.8,3.8,188.6,,143.7,43.8,,30.4,82.3,4.4,3.84,1.0,
2018-12-01 10:05:00+00:00,65,5.1,,18.3,2.45,3.3,3.35,2.45,2.76,5.65,0.1,5.84,2.8,209.0,209.0,92.9,92.5,92.9,3.6,203.4,,140.1,73.4,,45.7,87.1,6.4,3.59,1.88,
2018-12-01 10:10:00+00:00,100,5.05,,17.68,2.15,2.95,3.7,2.15,2.66,5.8,0.1,5.85,2.7,245.3,245.3,93.2,92.5,93.2,3.1,202.6,,138.3,70.1,,43.8,109.1,6.1,3.5,1.22,
2018-12-01 10:15:00+00:00,85,5.15,,18.97,2.05,3.05,3.5,2.05,2.61,6.05,0.35,5.86,2.65,211.5,211.5,94.4,92.5,93.7,3.7,197.3,,144.4,52.4,,35.4,97.0,5.3,3.68,1.0,
2018-12-01 10:20:00+00:00,45,4.802,4.02,19.19,2.25,2.95,3.25,2.25,2.71,5.9,0.4,5.87,2.75,209.0,248.0,91.8,90.0,92.6,2.5,177.6,157.0,132.1,19.5,38.9,28.3,63.3,3.6,4.0,1.0,0.3
2018-12-01 10:25:00+00:00,100,5.2,,18.31,1.5,2.95,3.15,1.5,2.46,5.75,0.05,5.88,2.5,181.0,181.0,91.7,90.0,93.1,3.1,199.8,,142.0,66.5,,39.6,96.3,5.8,3.52,1.26,
2018-12-01 10:30:00+00:00,45,4.25,,17.27,1.9,2.95,3.55,1.9,2.56,5.7,0.05,5.89,2.55,234.0,234.0,93.1,92.5,93.4,3.3,166.1,,119.3,40.6,,28.5,84.6,2.9,4.06,1.0,
