Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1
2018-06-01 02:20:00+00:00,75,3.2,,9.1,1.65,,1.65,,,4.0,0.2,4.05,,,287.5,287.5,,,110.0,20.0,327.8,,260.7,94.3,,50.5,90.9,,2.84,2.44
2018-06-01 02:25:00+00:00,75,3.1,,9.05,1.75,,1.75,,,3.75,0.15,4.07,,,297.5,297.5,,,110.0,20.0,330.4,,259.7,101.2,,55.8,92.3,,2.92,3.19
2018-06-01 02:30:00+00:00,75,3.1,,8.76,1.75,,1.75,,,3.8,0.35,4.08,,,280.0,280.0,,,110.0,20.0,327.7,,249.9,109.0,,58.3,102.4,,2.83,2.64
2018-06-01 02:35:00+00:00,75,2.9,,9.15,1.65,,1.65,,,3.85,0.2,4.09,,,292.5,292.5,,,110.0,20.0,290.4,,247.5,57.3,,31.8,72.7,,3.16,1.3
2018-06-01 02:40:00+00:00,75,2.85,,8.48,1.25,,1.25,,,3.5,0.25,4.11,,,280.0,280.0,,,110.0,20.0,310.2,,246.9,89.2,,49.4,83.5,,2.97,2.7
2018-06-01 02:45:00+00:00,75,2.9,,8.6,1.85,,1.85,,,3.55,0.1,4.14,,,297.5,297.5,,,110.0,20.0,303.2,,239.0,87.3,,48.4,95.6,,2.96,1.89
2018-06-01 02:50:00+00:00,100,2.9,,8.34,1.25,,1.25,,,3.55,0.2,4.16,,,267.5,267.5,,,110.0,20.0,320.6,,239.8,111.6,,61.3,111.0,,2.88,2.33
2018-06-01 02:55:00+00:00,100,2.75,,8.34,1.65,,1.65,,,3.55,0.2,4.19,,,277.5,277.5,,,110.0,20.0,292.9,,221.7,98.1,,55.7,98.9,,3.03,2.46
2018-06-01 03:00:00+00:00,33,2.8,,7.59,2.05,,2.05,,,3.5,0.5,4.22,,,371.8,371.8,,,110.0,20.0,328.0,,234.7,119.8,,69.1,146.1,,2.71,1.62
2018-06-01 03:05:00+00:00,33,3.05,,8.33,2.45,,2.45,,,3.75,0.4,4.26,,,406.5,406.5,,,110.0,20.0,313.3,,228.2,102.8,,59.2,143.0,,2.73,1.23
2018-06-01 03:10:00+00:00,75,3.25,,9.05,2.45,,2.45,,,3.85,0.2,4.3,,,367.5,367.5,,,110.0,20.0,309.8,,230.1,92.7,,54.6,141.8,,2.79,1.06
2018-06-01 03:15:00+00:00,75,3.25,,8.94,2.95,,2.95,,,4.05,0.1,4.34,,,427.5,427.5,,,110.0,20.0,295.4,,205.9,112.7,,63.0,139.2,,2.75,1.52
2018-06-01 03:20:00+00:00,75,3.45,,10.71,2.9,,2.9,,,4.05,0.1,4.38,,,330.0,330.0,,,110.0,20.0,261.5,,193.8,85.5,,48.5,105.7,,3.11,1.55
2018-06-01 03:25:00+00:00,100,3.65,2.7,11.71,1.6,2.05,2.1,1.6,1.75,4.3,0.1,4.42,1.8,,255.0,312.5,122.6,122.5,103.4,13.3,261.9,203.3,192.9,78.9,50.8,51.4,84.3,,3.21,2.28
2018-06-01 03:30:00+00:00,100,3.8,,12.66,1.2,2.2,2.95,1.2,1.75,4.5,0.15,4.47,1.8,,292.5,292.5,115.0,122.5,105.7,15.6,241.3,,178.5,76.7,,45.5,97.6,,3.33,1.6
2018-06-01 03:35:00+00:00,100,3.9,,13.63,1.65,2.65,2.25,1.65,1.85,4.55,0.1,4.52,1.9,2.25,147.5,147.5,120.5,117.5,103.1,12.9,228.2,,167.7,73.8,,44.0,97.9,,3.49,1.52
2018-06-01 03:40:00+00:00,100,4.0,,14.53,1.2,2.6,2.7,1.2,1.95,4.65,0.1,4.57,2.0,,255.0,255.0,114.2,120.0,107.3,17.1,215.4,,172.4,46.3,,30.5,77.7,,3.63,1.08
2018-06-01 03:45:00+00:00,100,4.2,,14.46,1.3,2.55,2.6,1.3,2.0,4.75,0.2,4.62,2.3,,235.0,235.0,109.0,102.5,107.1,16.9,225.3,,173.5,63.8,,38.2,79.2,,3.44,1.64
2018-06-01 03:50:00+00:00,100,4.15,,14.53,1.5,2.75,2.65,1.5,1.9,4.75,0.15,4.67,1.95,2.65,225.0,225.0,117.8,120.0,105.6,15.4,219.0,,167.8,63.9,,37.3,79.3,,3.5,1.62
2018-06-01 03:55:00+00:00,100,4.2,,14.49,1.3,2.95,2.8,1.3,1.9,4.85,0.15,4.73,1.95,2.8,222.5,222.5,105.1,117.5,107.6,17.4,232.3,,167.4,90.4,,50.1,87.5,,3.45,2.66
2018-06-01 04:00:00+00:00,75,4.15,,13.8,1.4,3.15,3.1,1.4,1.95,4.75,0.15,4.78,2.0,3.1,252.5,252.5,104.9,115.0,108.2,17.9,237.2,,168.2,91.3,,51.4,99.2,,3.32,2.08
2018-06-01 04:05:00+00:00,50,4.4,3.4,14.81,1.55,3.35,3.2,1.55,2.05,5.0,0.15,4.84,2.1,3.2,277.5,302.5,105.5,115.0,102.4,12.3,233.5,183.0,164.5,60.9,51.8,45.9,86.2,,3.37,1.7
2018-06-01 04:10:00+00:00,100,4.4,,14.75,1.3,3.35,3.45,1.3,2.1,5.0,0.1,4.89,2.15,,285.0,285.0,103.5,112.5,106.3,16.1,230.5,,166.2,76.3,,45.3,103.6,,3.35,1.43
2018-06-01 04:15:00+00:00,100,4.25,,14.89,1.6,3.45,2.25,1.6,2.1,4.85,0.15,4.95,2.15,,152.5,152.5,105.1,112.5,105.5,15.3,216.3,,164.5,63.2,,38.0,76.3,,3.5,1.72
2018-06-01 04:20:00+00:00,100,4.2,,14.59,1.55,3.45,3.1,1.55,2.2,4.9,0.1,5.0,2.25,3.1,260.0,260.0,104.6,112.5,107.2,16.9,217.6,,159.3,61.3,,39.1,101.0,,3.47,1.15
2018-06-01 04:25:00+00:00,100,4.3,,14.27,1.25,3.5,3.2,1.25,2.2,4.9,0.1,5.06,2.3,3.2,257.5,257.5,96.6,112.5,102.3,12.1,232.2,,157.8,91.8,,53.8,108.7,,3.32,1.85
2018-06-01 04:30:00+00:00,75,4.25,,14.27,1.6,4.1,3.95,1.6,2.2,4.85,0.05,5.11,2.25,3.95,305.0,305.0,103.5,112.5,100.7,10.6,214.7,,147.8,84.8,,47.9,102.7,,3.36,1.71
2018-06-01 04:35:00+00:00,0,,,,,4.35,,1.6,2.35,,,5.13,2.4,,,,,110.0,,,,,,,,,,,,
2018-06-01 04:40:00+00:00,0,,,,,4.4,,1.6,2.4,,,5.18,2.45,,,,,110.0,,,,,,,,,,,,
2018-06-01 04:45:00+00:00,0,,,,,4.15,,1.6,2.2,,,5.23,2.4,,,,,110.0,,,,,,,,,,,,
2018-06-01 04:50:00+00:00,0,,,,,4.2,,1.2,2.45,,,5.28,2.5,,,,,110.0,,,,,,,,,,,,
2018-06-01 04:55:00+00:00,0,,,,,4.25,,1.2,2.2,,,5.32,2.25,,,,,111.3,,,,,,,,,,,,
2018-06-01 05:00:00+00:00,75,4.15,,11.17,1.3,4.2,4.0,1.3,2.4,5.25,0.55,5.39,2.45,4.0,492.5,492.5,97.9,112.5,98.6,8.4,243.8,,143.1,123.0,,70.0,166.7,,2.69,1.48
2018-06-01 05:05:00+00:00,0,,,,,3.75,,1.5,2.45,,,5.41,2.6,,,,,112.5,,,,,,,,,,,,
2018-06-01 05:10:00+00:00,0,,,,,4.1,,1.85,2.2,,,5.44,2.75,,,,,112.5,,,,,,,,,,,,
2018-06-01 05:15:00+00:00,100,4.65,,15.21,1.7,4.2,4.2,1.7,2.45,5.2,0.05,5.51,2.5,,327.5,327.5,99.9,110.0,97.9,7.7,215.4,,141.7,86.0,,50.2,121.8,,3.27,1.36
2018-06-01 05:20:00+00:00,75,4.6,,15.68,1.8,4.5,4.45,1.8,2.4,5.25,0.1,5.54,2.5,4.45,320.0,320.0,101.5,110.0,98.6,8.4,193.3,,135.8,73.5,,41.4,87.8,,3.41,1.75
2018-06-01 05:25:00+00:00,0,,,,,5.25,,1.65,2.5,,,5.55,2.55,,,,,102.5,,,,,,,,,,,,
2018-06-01 05:30:00+00:00,0,,,,,5.65,,1.6,2.7,,,5.57,2.75,,,,,107.5,,,,,,,,,,,,
2018-06-01 05:35:00+00:00,0,,,,,5.4,,1.35,2.75,,,5.6,2.8,,,,,107.5,,,,,,,,,,,,
2018-06-01 05:40:00+00:00,0,,,,,6.35,,1.55,2.75,,,5.62,2.8,,,,,107.5,,,,,,,,,,,,
2018-06-01 05:45:00+00:00,0,,,,,7.45,,1.95,2.7,,,5.64,2.75,,,,,105.0,,,,,,,,,,,,
2018-06-01 05:50:00+00:00,0,,,,,7.1,,1.5,2.7,,,5.66,2.75,,,,,105.0,,,,,,,,,,,,
2018-06-01 05:55:00+00:00,0,,,,,7.8,,2.0,2.7,,,5.68,2.75,,,,,105.0,,,,,,,,,,,,
2018-06-01 06:00:00+00:00,0,,,,,6.0,,1.7,2.75,,,5.69,2.95,,,,,105.0,,,,,,,,,,,,
2018-06-01 06:05:00+00:00,0,,,,,6.75,,1.25,2.8,,,5.71,2.95,,,,,105.0,,,,,,,,,,,,
2018-06-01 06:10:00+00:00,0,,,,,6.45,,1.65,2.9,,,5.72,2.95,,,,,102.5,,,,,,,,,,,,
2018-06-01 06:15:00+00:00,0,,,,,7.35,,1.6,2.4,,,5.73,2.9,,,,,102.5,,,,,,,,,,,,
2018-06-01 06:20:00+00:00,0,,,,,8.05,,1.95,2.95,,,5.74,3.0,,,,,102.5,,,,,,,,,,,,
2018-06-01 06:25:00+00:00,0,,,,,,,1.5,2.95,,,5.74,,,,,,,,,,,,,,,,,,
2018-06-01 06:30:00+00:00,0,,,,,7.0,,1.85,3.0,,,5.75,3.05,,,,,102.5,,,,,,,,,,,,
2018-06-01 06:35:00+00:00,0,,,,,5.15,,1.8,3.0,,,5.75,3.05,,,,,102.5,,,,,,,,,,,,
2018-06-01 06:40:00+00:00,0,,,,,4.7,,1.25,3.0,,,5.76,3.05,,,,,102.5,,,,,,,,,,,,
2018-06-01 06:45:00+00:00,0,,,,,5.0,,1.65,2.75,,,5.76,2.8,,,,,102.5,,,,,,,,,,,,
2018-06-01 06:50:00+00:00,0,,,,,5.2,,1.8,3.05,,,5.77,3.1,,,,,105.0,,,,,,,,,,,,
2018-06-01 06:55:00+00:00,0,,,,,5.25,,1.6,2.9,,,5.77,2.95,,,,,105.0,,,,,,,,,,,,
2018-06-01 07:00:00+00:00,0,,,,,5.0,,1.6,2.9,,,5.77,2.95,,,,,105.0,,,,,,,,,,,,
2018-06-01 07:05:00+00:00,0,,,,,5.0,,2.4,2.95,,,5.78,3.0,,,,,102.5,,,,,,,,,,,,
2018-06-01 07:10:00+00:00,0,,,,,5.4,,1.55,3.0,,,5.78,3.05,,,,,102.5,,,,,,,,,,,,
2018-06-01 07:15:00+00:00,0,,,,,4.9,,2.15,3.15,,,5.79,3.2,,,,,102.5,,,,,,,,,,,,
2018-06-01 07:20:00+00:00,75,4.9,,15.73,1.75,5.9,4.75,1.75,3.15,5.5,0.05,5.83,3.2,4.75,365.0,365.0,93.4,102.5,97.4,7.2,185.8,,115.1,85.5,,48.3,119.9,,3.21,1.48
2018-06-01 07:25:00+00:00,0,,,,,4.75,,2.1,3.15,,,5.81,3.2,,,,,102.5,,,,,,,,,,,,
2018-06-01 07:30:00+00:00,0,,,,,5.05,,1.8,3.2,,,5.82,3.25,,,,,102.5,,,,,,,,,,,,
2018-06-01 07:35:00+00:00,0,,,,,5.15,,1.75,3.2,,,5.83,3.45,,,,,102.5,,,,,,,,,,,,
2018-06-01 07:40:00+00:00,0,,,,,4.15,,1.75,3.2,,,5.84,2.45,,,,,102.5,,,,,,,,,,,,
2018-06-01 07:45:00+00:00,0,,,,,4.65,,1.9,3.2,,,5.85,2.6,,,,,100.0,,,,,,,,,,,,
2018-06-01 07:50:00+00:00,33,5.1,,16.34,2.1,4.15,3.65,2.1,3.0,5.85,0.2,5.9,3.05,3.65,225.0,225.0,95.6,105.0,96.6,6.4,256.3,,132.1,134.5,,80.9,220.4,,3.2,1.2
2018-06-01 07:55:00+00:00,100,4.95,4.15,16.49,2.15,3.8,3.8,2.15,3.25,5.55,0.05,5.92,3.3,,220.0,445.0,95.1,105.0,97.4,7.2,235.2,156.2,113.4,84.9,69.5,77.2,229.7,,3.33,1.15
2018-06-01 08:00:00+00:00,0,,,,,4.1,,2.05,3.25,,,5.9,2.6,,,,,102.5,,,,,,,,,,,,
2018-06-01 08:05:00+00:00,0,,,,,3.85,,1.85,3.25,,,5.92,3.3,,,,,105.0,,,,,,,,,,,,
2018-06-01 08:10:00+00:00,0,,,,,3.8,,1.55,3.3,,,5.94,3.35,,,,,107.5,,,,,,,,,,,,
2018-06-01 08:15:00+00:00,0,,,,,3.9,,1.6,3.3,,,5.96,3.2,,,,,105.0,,,,,,,,,,,,
2018-06-01 08:20:00+00:00,0,,,,,4.1,,2.4,3.3,,,5.98,3.35,,,,,105.0,,,,,,,,,,,,
2018-06-01 08:25:00+00:00,50,5.05,4.2,16.85,2.0,4.5,4.05,2.0,3.3,5.9,0.3,6.05,3.35,4.05,237.5,485.0,94.1,105.0,97.4,7.3,252.2,144.8,111.0,122.7,57.2,94.0,280.4,,3.34,1.22
2018-06-01 08:30:00+00:00,75,5.0,,13.1,2.05,4.45,4.7,2.05,3.3,5.55,0.05,6.07,3.35,,485.0,485.0,94.4,105.0,97.4,7.3,239.8,,115.6,136.8,,81.0,230.8,,2.62,1.24
2018-06-01 08:35:00+00:00,75,5.0,,17.47,1.3,4.4,4.0,1.3,3.3,5.6,0.1,6.1,3.35,4.0,220.0,220.0,91.6,105.0,97.5,7.3,234.9,,117.5,133.3,,77.8,286.5,,3.49,1.0
2018-06-01 08:40:00+00:00,0,,,,,4.15,,2.0,3.35,,,6.08,3.4,,,,,105.0,,,,,,,,,,,,
2018-06-01 08:45:00+00:00,50,5.15,,17.83,2.2,4.15,3.7,2.2,3.35,5.7,0.05,6.15,3.2,3.7,192.5,192.5,95.0,110.0,97.4,7.3,237.1,,112.8,137.5,,80.5,286.4,,3.46,1.01
2018-06-01 08:50:00+00:00,0,,,,,3.9,,2.1,3.35,,,6.14,3.4,,,,,107.5,,,,,,,,,,,,
2018-06-01 08:55:00+00:00,50,5.6,,14.41,1.65,4.15,4.75,1.65,3.2,6.15,0.05,6.21,3.25,,462.5,462.5,97.6,107.5,98.9,8.7,292.0,,148.9,146.9,,92.7,250.8,,2.57,1.14
2018-06-01 09:00:00+00:00,75,5.8,,14.82,2.45,4.15,4.95,2.45,3.3,6.7,0.35,6.24,3.35,,450.0,450.0,93.1,105.0,97.6,9.0,295.4,,148.8,163.9,,98.8,242.3,,2.56,1.34
2018-06-01 09:05:00+00:00,100,5.85,,15.39,2.4,4.05,4.95,2.4,3.35,6.3,0.05,6.26,2.65,,442.5,442.5,96.2,100.0,97.4,7.2,282.6,,145.2,142.5,,89.6,237.4,,2.63,1.18
2018-06-01 09:10:00+00:00,75,6.0,,16.03,2.1,4.2,4.55,2.1,3.3,6.55,0.05,6.29,3.35,,422.5,422.5,94.5,105.0,96.8,6.6,299.3,,167.9,124.8,,86.2,238.3,,2.67,1.0
2018-06-01 09:15:00+00:00,100,6.2,,16.81,2.4,4.5,4.45,2.4,3.35,6.75,0.05,6.32,3.4,4.45,407.5,407.5,96.2,102.5,97.4,7.2,304.3,,184.7,115.1,,82.3,218.3,,2.71,1.01
2018-06-01 09:20:00+00:00,100,6.45,,17.25,2.15,4.15,4.6,2.15,3.1,7.1,0.15,6.35,3.15,,407.5,407.5,95.3,102.5,96.2,6.0,314.5,,191.5,137.5,,87.7,211.8,,2.67,1.22
2018-06-01 09:25:00+00:00,100,6.6,,17.85,2.4,4.75,4.65,2.4,3.4,7.15,0.1,6.38,3.45,4.65,392.5,392.5,96.0,105.0,97.4,7.2,305.5,,181.1,134.1,,87.4,211.0,,2.7,1.23
2018-06-01 09:30:00+00:00,100,6.8,,19.0,2.7,4.75,5.15,2.7,3.3,7.45,0.1,6.4,3.35,,380.0,380.0,102.3,102.5,99.2,8.9,289.3,,169.1,141.7,,85.0,192.0,,2.79,1.46
2018-06-01 09:35:00+00:00,100,6.95,,19.97,4.75,4.8,4.75,,,7.5,0.1,6.43,3.05,4.75,352.5,352.5,,102.5,110.0,20.0,290.4,,190.0,115.0,,72.8,167.8,,2.87,1.33
2018-06-01 09:40:00+00:00,100,7.15,,20.59,1.85,4.9,4.65,1.85,2.95,7.75,0.05,6.45,3.0,4.65,342.5,342.5,91.4,100.0,96.9,7.3,308.7,,203.0,139.2,,84.3,137.3,,2.88,2.79
2018-06-01 09:45:00+00:00,100,7.15,,20.67,2.2,4.65,5.45,2.2,3.1,7.7,0.2,6.47,3.15,,335.0,335.0,94.4,102.5,99.5,9.3,273.6,,170.7,125.9,,72.8,166.0,,2.89,1.42
2018-06-01 09:50:00+00:00,100,7.25,,20.91,4.75,4.2,4.75,,,7.85,0.1,6.5,3.05,,332.5,332.5,,102.5,110.0,20.0,288.4,,191.7,115.8,,71.3,157.8,,2.88,1.44
2018-06-01 09:55:00+00:00,100,7.35,,21.71,2.65,5.85,4.9,2.65,3.25,7.95,0.15,6.52,3.3,4.9,332.5,332.5,99.5,102.5,99.7,9.4,271.9,,183.6,100.2,,63.0,160.9,,2.95,1.08
2018-06-01 10:00:00+00:00,50,7.55,,22.23,2.2,5.35,4.6,2.2,3.15,8.15,0.1,6.54,3.2,4.6,320.0,320.0,94.4,102.5,100.3,10.1,289.9,,203.5,108.3,,67.5,123.1,,2.94,2.15
2018-06-01 10:05:00+00:00,100,7.55,,22.45,2.85,4.75,4.7,2.85,3.1,8.2,0.15,6.56,3.15,4.7,317.5,317.5,109.7,102.5,98.0,7.8,281.1,,195.8,106.2,,65.6,146.6,,2.97,1.38
2018-06-01 10:10:00+00:00,100,7.6,,22.54,2.55,4.2,4.65,2.55,3.15,8.25,0.1,6.57,3.2,,315.0,315.0,103.3,105.0,98.8,8.6,284.9,,197.2,111.5,,68.9,114.5,,2.97,2.65
2018-06-01 10:15:00+00:00,100,7.55,,22.79,2.4,4.1,4.65,2.4,3.2,8.45,0.25,6.59,3.25,,310.0,310.0,102.0,102.5,99.8,9.6,271.5,,195.7,91.2,,58.0,136.4,,3.02,1.21
2018-06-01 10:20:00+00:00,100,7.6,,22.84,2.4,4.2,4.65,2.4,3.35,8.25,0.1,6.6,3.4,,307.5,307.5,101.0,102.5,99.3,9.1,276.7,,188.8,109.4,,67.3,139.6,,3.01,1.61
2018-06-01 10:25:00+00:00,100,7.55,4.1,22.65,2.9,4.2,3.85,2.9,3.25,8.2,0.1,6.61,3.2,3.85,192.5,305.0,105.4,105.0,98.1,7.9,270.9,127.8,175.4,115.9,28.1,71.6,155.3,,3.0,1.52
2018-06-01 10:30:00+00:00,100,7.4,,22.36,2.7,4.15,4.55,2.7,3.2,8.05,0.1,6.62,3.4,,305.0,305.0,104.9,105.0,99.4,9.1,276.0,,197.9,97.3,,61.2,117.8,,3.02,1.8
2018-06-01 10:35:00+00:00,100,7.3,,22.12,4.7,4.2,4.7,,,8.0,0.1,6.63,3.5,,302.5,302.5,,107.5,110.0,20.0,268.3,,187.5,96.3,,60.1,135.1,,3.03,1.36
2018-06-01 10:40:00+00:00,100,7.25,,21.58,4.65,4.3,4.65,,,8.0,0.1,6.64,3.05,,290.0,290.0,,97.5,110.0,20.0,276.0,,187.5,109.3,,66.7,135.9,,2.98,1.68
2018-06-01 10:45:00+00:00,100,7.2,,21.13,2.7,4.2,4.65,2.7,2.95,8.0,0.05,6.65,3.35,,310.0,310.0,104.8,102.5,96.7,6.6,272.3,,185.9,103.7,,62.8,152.3,,2.93,1.19
2018-06-01 10:50:00+00:00,100,7.25,4.2,21.47,2.65,3.95,3.95,2.65,3.2,8.0,0.1,6.65,3.25,,202.5,322.5,104.3,105.0,99.5,9.2,279.3,137.9,197.4,98.7,40.3,66.0,154.7,,2.96,1.21
2018-06-01 10:55:00+00:00,75,7.2,4.2,21.73,2.4,3.85,3.8,2.4,3.35,8.1,0.35,6.66,3.4,3.8,195.0,322.5,99.0,105.0,100.1,9.9,270.2,138.1,196.3,86.2,40.1,59.9,149.6,,3.02,1.05
2018-06-01 11:00:00+00:00,100,7.15,,21.85,4.65,4.0,4.65,,,7.9,0.1,6.66,3.45,,325.0,325.0,,105.0,110.0,20.0,273.5,,195.7,89.1,,59.2,107.7,,3.06,2.03
2018-06-01 11:05:00+00:00,100,7.1,,21.68,5.45,4.25,5.45,,,7.9,0.15,6.66,3.35,,312.5,312.5,,102.5,110.0,20.0,256.4,,164.8,111.1,,65.0,145.3,,3.05,1.5
2018-06-01 11:10:00+00:00,100,7.1,,21.26,2.75,4.4,4.6,2.75,3.35,7.85,0.15,6.66,3.4,,317.5,317.5,103.7,102.5,98.9,8.7,276.9,,190.4,103.4,,66.6,125.9,,2.99,1.83
2018-06-01 11:15:00+00:00,100,7.15,,21.33,2.55,3.9,4.7,2.55,3.35,7.8,0.25,6.65,3.4,,322.5,322.5,102.0,102.5,99.2,8.9,276.6,,183.6,110.8,,69.6,149.2,,2.98,1.5
2018-06-01 11:20:00+00:00,100,7.0,,21.28,2.4,3.95,5.55,2.4,3.3,7.7,0.15,6.65,3.35,,320.0,320.0,99.0,105.0,99.4,9.1,251.7,,154.8,118.2,,68.6,153.3,,3.04,1.51
2018-06-01 11:25:00+00:00,100,7.1,4.1,21.18,2.4,3.8,3.8,2.4,3.35,7.6,0.1,6.65,3.4,,190.0,317.5,99.0,107.5,100.1,9.9,265.9,131.9,170.0,108.5,33.2,69.3,159.4,,2.98,1.36
2018-06-01 11:30:00+00:00,100,6.75,4.15,20.6,2.55,3.7,3.7,2.55,3.35,7.55,0.1,6.64,3.4,,190.0,317.5,99.0,110.0,101.0,10.7,250.9,140.6,158.1,105.7,46.1,66.4,143.0,,3.05,1.57
2018-06-01 11:35:00+00:00,100,6.9,,20.28,2.45,3.7,5.0,2.45,3.1,7.6,0.15,6.63,3.15,,325.0,325.0,97.7,110.0,96.5,6.4,263.6,,167.9,111.4,,66.9,163.2,,2.94,1.23
2018-06-01 11:40:00+00:00,75,6.65,4.2,20.19,2.5,3.6,3.7,2.5,3.35,7.4,0.2,6.63,3.15,,182.5,327.5,100.4,115.0,101.1,10.8,256.7,146.0,166.0,93.4,58.6,64.4,150.4,,3.04,1.28
2018-06-01 11:45:00+00:00,100,6.55,3.95,19.65,2.4,3.5,3.7,2.4,3.35,7.2,0.2,6.62,3.4,,180.0,327.5,99.3,117.5,101.1,10.8,247.1,126.9,153.9,89.1,28.2,61.8,159.8,,3.0,1.13
2018-06-01 11:50:00+00:00,75,6.4,,19.0,2.15,,4.5,2.15,2.95,7.25,0.25,6.61,,,320.0,320.0,97.1,,96.5,6.3,270.0,,179.1,103.2,,65.6,161.9,,2.97,1.15
2018-06-01 11:55:00+00:00,100,6.4,,18.68,4.4,,4.4,,,7.2,0.25,6.6,,,345.0,345.0,,,110.0,20.0,281.0,,190.7,95.8,,65.7,123.3,,2.92,1.82
