Time,CS,foF2,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2018-07-01 04:30:00+00:00,100,4.6,19.08,1.5,3.25,3.25,1.5,2.06,5.3,0.1,4.2,2.1,,213.5,213.5,100.4,95.0,97.4,7.3,179.5,149.2,31.2,21.0,57.4,2.7,4.15,1.01
2018-07-01 04:35:00+00:00,90,4.2,18.13,1.45,3.0,3.2,1.45,2.26,4.9,0.05,4.25,2.3,,211.0,211.0,103.5,112.5,101.6,11.5,169.0,138.5,25.8,18.8,54.0,2.1,4.32,1.0
2018-07-01 04:40:00+00:00,70,4.1,16.53,1.4,3.35,3.4,1.4,2.26,4.7,0.05,4.3,2.3,,216.8,216.8,97.0,107.5,102.2,12.0,174.6,137.1,40.1,25.0,63.7,2.5,4.03,1.22
2018-07-01 04:45:00+00:00,100,4.1,15.38,1.5,3.55,3.5,1.5,2.11,4.6,0.35,4.35,2.15,3.5,231.0,231.0,104.7,107.5,99.4,9.3,184.2,139.2,51.2,30.4,75.6,2.9,3.75,1.27
2018-07-01 04:50:00+00:00,100,4.15,14.82,1.85,3.45,3.45,1.85,2.21,5.0,0.2,4.41,2.25,,229.0,229.0,107.3,107.5,98.7,8.6,193.9,140.2,60.5,36.1,91.3,3.5,3.57,1.25
2018-07-01 04:55:00+00:00,75,,,1.75,4.1,,1.75,2.26,,,4.46,2.4,,,,101.4,107.5,97.4,7.3,,,,,,,,
2018-07-01 05:00:00+00:00,25,,,1.6,5.5,,1.6,2.46,,,4.51,2.5,,,,99.9,105.0,99.7,9.5,,,,,,,,
2018-07-01 05:05:00+00:00,45,5.625,23.86,1.8,5.6,2.7,1.8,2.51,6.1,0.05,4.56,2.4,2.7,145.0,145.0,104.4,111.3,103.6,13.4,172.6,147.0,31.0,19.0,39.0,3.5,4.26,1.58
2018-07-01 05:10:00+00:00,75,,,1.45,5.65,,1.45,2.51,,,4.61,2.55,,,,93.7,105.0,97.2,7.1,,,,,,,,
2018-07-01 05:15:00+00:00,75,,,1.85,4.15,,1.85,2.26,,,4.65,2.3,,,,101.3,105.0,96.2,6.1,,,,,,,,
2018-07-01 05:20:00+00:00,45,,,1.65,4.2,,1.65,2.21,,,4.7,2.6,,,,99.8,105.0,96.3,6.2,,,,,,,,
2018-07-01 05:25:00+00:00,75,,,2.05,4.55,,2.05,2.46,,,4.74,2.5,,,,101.9,102.5,97.6,7.5,,,,,,,,
2018-07-01 05:30:00+00:00,75,,,1.6,5.65,,1.6,2.61,,,4.79,2.65,,,,96.1,102.5,99.6,9.4,,,,,,,,
2018-07-01 05:35:00+00:00,75,,,1.85,6.5,,1.85,2.61,,,4.83,2.65,,,,98.6,103.8,99.5,9.3,,,,,,,,
2018-07-01 05:40:00+00:00,75,,,1.5,6.85,,1.5,2.71,,,4.87,1.5,,,,98.3,97.5,100.0,9.8,,,,,,,,
2018-07-01 05:45:00+00:00,75,,,2.4,4.45,,2.4,2.61,,,4.91,2.65,,,,105.2,102.5,98.6,8.4,,,,,,,,
2018-07-01 05:50:00+00:00,25,,,1.85,7.55,,1.85,2.76,,,4.94,2.8,,,,100.2,102.5,99.8,9.6,,,,,,,,
2018-07-01 05:55:00+00:00,75,,,1.85,7.25,,1.85,2.76,,,4.97,2.8,,,,97.9,106.1,100.7,10.5,,,,,,,,
2018-07-01 06:00:00+00:00,75,,,1.8,6.4,,1.8,2.81,,,5.0,2.85,,,,99.7,102.5,99.9,9.7,,,,,,,,
2018-07-01 06:05:00+00:00,75,,,2.85,6.25,,,,,,5.03,2.85,,,,,102.5,,,,,,,,,,
2018-07-01 06:10:00+00:00,75,,,1.55,5.35,,1.55,2.51,,,5.06,2.55,,,,94.8,102.5,96.4,6.3,,,,,,,,
2018-07-01 06:15:00+00:00,75,,,1.8,5.55,,1.8,2.66,,,5.08,2.7,,,,96.8,102.5,97.7,7.5,,,,,,,,
2018-07-01 06:20:00+00:00,75,,,2.05,10.05,,2.05,2.86,,,5.1,2.9,,,,99.3,100.0,100.8,10.6,,,,,,,,
2018-07-01 06:25:00+00:00,75,,,2.05,8.2,,2.05,2.86,,,5.12,2.9,,,,98.9,105.6,99.7,9.5,,,,,,,,
2018-07-01 06:30:00+00:00,75,,,2.05,9.5,,2.05,2.76,,,5.14,2.05,,,,98.9,100.0,98.2,8.1,,,,,,,,
2018-07-01 06:35:00+00:00,75,,,1.8,7.3,,1.8,2.91,,,5.16,2.95,,,,96.2,100.0,99.9,9.7,,,,,,,,
2018-07-01 06:40:00+00:00,75,,,2.5,8.0,,2.55,2.86,,,5.17,2.5,,,,109.9,100.0,100.6,10.4,,,,,,,,
2018-07-01 06:45:00+00:00,75,,,1.9,7.55,,1.9,2.56,,,5.18,2.9,,,,95.6,100.0,95.0,4.9,,,,,,,,
2018-07-01 06:50:00+00:00,75,,,1.8,8.65,,1.8,2.91,,,5.19,2.95,,,,96.0,102.5,99.1,8.9,,,,,,,,
2018-07-01 06:55:00+00:00,75,,,2.45,6.95,,2.45,2.96,,,5.2,3.0,,,,102.8,100.0,100.6,10.3,,,,,,,,
2018-07-01 07:00:00+00:00,75,,,2.05,7.8,,2.05,3.01,,,5.21,3.05,,,,100.5,100.0,99.9,9.7,,,,,,,,
2018-07-01 07:05:00+00:00,75,,,1.75,5.2,,1.75,3.06,,,5.22,3.1,,,,98.6,100.0,100.2,10.0,,,,,,,,
2018-07-01 07:10:00+00:00,75,,,2.05,6.5,,2.05,3.06,,,5.23,3.1,,,,97.9,96.3,101.0,10.7,,,,,,,,
2018-07-01 07:15:00+00:00,75,,,2.1,6.45,,2.1,3.01,,,5.23,3.05,,,,100.6,97.5,99.2,9.0,,,,,,,,
2018-07-01 07:20:00+00:00,75,,,2.25,8.4,,2.25,3.06,,,5.24,3.15,,,,101.4,97.5,99.1,8.9,,,,,,,,
2018-07-01 07:25:00+00:00,75,,,2.1,7.95,,2.1,2.91,,,5.25,2.95,,,,96.3,101.7,97.2,7.1,,,,,,,,
2018-07-01 07:30:00+00:00,75,,,2.05,7.5,,2.05,2.71,,,5.25,2.75,,,,96.0,100.0,95.1,5.0,,,,,,,,
2018-07-01 07:35:00+00:00,75,,,3.05,7.4,,,,,,5.26,3.05,,,,,97.5,,,,,,,,,,
2018-07-01 07:40:00+00:00,75,,,2.05,8.1,,2.05,2.81,,,5.27,2.85,,,,95.7,98.8,95.5,5.4,,,,,,,,
2018-07-01 07:45:00+00:00,75,,,1.95,6.4,,1.95,2.91,,,5.28,3.2,,,,91.3,100.0,94.4,4.7,,,,,,,,
2018-07-01 07:50:00+00:00,75,,,2.1,5.85,,2.1,2.91,,,5.28,3.2,,,,96.1,100.0,96.5,6.4,,,,,,,,
2018-07-01 07:55:00+00:00,75,,,1.85,4.95,,1.85,2.81,,,5.29,2.45,,,,94.4,100.0,95.6,5.5,,,,,,,,
2018-07-01 08:00:00+00:00,75,,,2.15,5.05,,2.15,3.21,,,5.3,3.25,,,,97.9,102.5,101.1,10.8,,,,,,,,
2018-07-01 08:05:00+00:00,75,,,2.1,6.0,,2.1,3.11,,,5.31,3.15,,,,97.4,100.0,99.3,9.0,,,,,,,,
2018-07-01 08:10:00+00:00,75,,,1.0,5.2,,1.0,3.01,,,5.33,3.05,,,,91.0,100.0,95.5,5.4,,,,,,,,
2018-07-01 08:15:00+00:00,75,,,1.85,4.65,,1.85,2.91,,,5.34,2.95,,,,94.3,102.5,96.1,5.9,,,,,,,,
2018-07-01 08:20:00+00:00,75,,,2.05,5.1,,2.05,3.06,,,5.36,3.2,,,,97.0,100.0,98.6,8.4,,,,,,,,
2018-07-01 08:25:00+00:00,75,,,2.1,4.85,,2.1,2.91,,,5.37,2.95,,,,95.6,100.0,95.6,5.5,,,,,,,,
2018-07-01 08:30:00+00:00,75,,,3.3,7.6,,,,,,5.39,3.3,,,,,100.0,,,,,,,,,,
2018-07-01 08:35:00+00:00,75,,,2.4,6.9,,2.4,2.91,,,5.41,2.95,,,,98.0,100.0,95.4,5.3,,,,,,,,
2018-07-01 08:40:00+00:00,75,,,3.3,6.15,,,,,,5.43,3.3,,,,,100.0,,,,,,,,,,
2018-07-01 08:45:00+00:00,75,,,2.45,5.45,,2.45,2.51,,,5.45,3.45,,,,97.1,100.0,110.0,20.0,,,,,,,,
2018-07-01 08:50:00+00:00,75,,,2.25,5.1,,2.25,2.91,,,5.47,2.95,,,,95.7,100.0,94.4,4.3,,,,,,,,
2018-07-01 08:55:00+00:00,75,,,2.55,5.9,,2.55,3.26,,,5.49,3.3,,,,96.4,90.0,97.6,7.4,,,,,,,,
2018-07-01 09:00:00+00:00,75,,,3.0,5.65,,3.0,3.11,,,5.51,3.35,,,,112.4,100.0,110.0,20.0,,,,,,,,
2018-07-01 09:05:00+00:00,75,,,3.45,7.05,,,,,,5.54,3.45,,,,,97.5,,,,,,,,,,
2018-07-01 09:10:00+00:00,75,,,3.15,7.15,,3.25,3.31,,,5.56,3.15,,,,105.3,97.5,110.0,20.0,,,,,,,,
2018-07-01 09:15:00+00:00,75,,,2.4,7.1,,2.4,3.11,,,5.59,3.15,,,,96.1,97.5,98.6,8.4,,,,,,,,
2018-07-01 09:20:00+00:00,75,,,2.1,6.9,,2.1,3.06,,,5.61,3.1,,,,94.2,97.5,97.6,7.4,,,,,,,,
2018-07-01 09:25:00+00:00,75,,,3.1,6.45,,,,,,5.63,3.1,,,,,97.5,,,,,,,,,,
2018-07-01 09:30:00+00:00,75,,,2.15,7.9,,2.15,2.86,,,5.66,2.9,,,,93.5,97.5,94.9,4.8,,,,,,,,
2018-07-01 09:35:00+00:00,75,,,3.25,8.75,,3.25,3.31,,,5.68,3.5,,,,100.3,95.0,110.0,20.0,,,,,,,,
2018-07-01 09:40:00+00:00,75,,,3.15,9.1,,3.15,3.26,,,5.7,4.5,,,,106.4,95.0,110.0,20.0,,,,,,,,
2018-07-01 09:45:00+00:00,75,,,2.25,7.25,,2.25,3.11,,,5.72,3.1,,,,96.3,95.0,96.8,6.6,,,,,,,,
2018-07-01 09:50:00+00:00,75,,,3.35,10.25,,,,,,5.74,3.35,,,,,93.8,,,,,,,,,,
2018-07-01 09:55:00+00:00,75,,,2.5,9.55,,2.5,2.66,,,5.76,3.15,,,,97.7,95.0,93.6,3.5,,,,,,,,
2018-07-01 10:00:00+00:00,75,,,3.1,7.9,,,,,,5.78,3.1,,,,,95.0,,,,,,,,,,
2018-07-01 10:05:00+00:00,75,,,2.45,7.95,,2.45,2.71,,,5.8,3.05,,,,99.8,95.0,94.4,4.3,,,,,,,,
2018-07-01 10:10:00+00:00,75,,,2.45,6.4,,2.45,3.21,,,5.82,3.5,,,,96.5,97.5,95.7,5.6,,,,,,,,
2018-07-01 10:15:00+00:00,75,,,3.05,5.15,,3.05,3.36,,,5.83,3.4,,,,98.1,97.5,95.1,5.0,,,,,,,,
2018-07-01 10:20:00+00:00,75,,,3.05,4.65,,3.05,3.26,,,5.84,3.05,,,,99.6,97.5,94.8,4.7,,,,,,,,
2018-07-01 10:25:00+00:00,75,,,3.05,4.6,,3.05,3.31,,,5.85,3.35,,,,98.1,97.5,94.4,4.3,,,,,,,,
2018-07-01 10:30:00+00:00,75,,,3.05,4.75,,,,,,5.86,3.05,,,,,100.0,,,,,,,,,,
2018-07-01 10:35:00+00:00,75,,,3.15,4.4,,3.15,3.26,,,5.87,3.3,,,,100.1,97.5,110.0,20.0,,,,,,,,
2018-07-01 10:40:00+00:00,75,,,3.15,4.8,,3.15,3.31,,,5.87,3.35,,,,95.1,97.5,92.6,2.6,,,,,,,,
2018-07-01 10:45:00+00:00,75,,,3.0,4.25,,3.0,3.16,,,5.88,3.2,,,,102.2,97.5,94.6,4.5,,,,,,,,
2018-07-01 10:50:00+00:00,75,,,3.15,4.8,,3.15,3.36,,,5.88,3.75,,,,95.1,95.0,92.7,3.7,,,,,,,,
2018-07-01 10:55:00+00:00,75,,,2.15,5.05,,2.15,2.66,,,5.88,2.55,,,,97.1,97.5,94.5,4.4,,,,,,,,
2018-07-01 11:00:00+00:00,75,,,3.1,4.6,,3.1,3.26,,,5.88,3.3,,,,96.0,97.5,93.1,3.1,,,,,,,,
2018-07-01 11:05:00+00:00,75,,,3.15,5.65,,3.15,3.36,,,5.88,4.5,,,,95.1,110.0,92.7,3.7,,,,,,,,
2018-07-01 11:10:00+00:00,75,,,2.9,5.85,,2.9,3.16,,,5.87,2.9,,,,95.8,107.5,93.0,3.0,,,,,,,,
2018-07-01 11:15:00+00:00,75,,,3.0,6.5,,3.0,3.11,,,5.86,4.4,,,,97.2,110.0,110.0,20.0,,,,,,,,
2018-07-01 11:20:00+00:00,75,,,3.05,4.95,,3.05,3.21,,,5.86,3.25,,,,93.9,95.0,92.1,2.0,,,,,,,,
2018-07-01 11:25:00+00:00,75,,,2.95,5.6,,2.95,3.06,,,5.85,3.1,,,,97.1,95.0,110.0,20.0,,,,,,,,
2018-07-01 11:30:00+00:00,75,,,2.9,6.15,,2.95,3.11,,,5.84,2.9,,,,97.1,95.0,92.9,2.8,,,,,,,,
2018-07-01 11:35:00+00:00,75,,,3.1,6.15,,3.1,3.26,,,5.83,3.3,,,,95.0,92.5,92.6,2.6,,,,,,,,
2018-07-01 11:40:00+00:00,75,,,2.75,6.05,,,,,,5.82,2.75,,,,,95.0,,,,,,,,,,
2018-07-01 11:45:00+00:00,75,,,2.95,7.5,,2.95,3.11,,,5.81,3.15,,,,97.5,95.0,94.4,4.3,,,,,,,,
2018-07-01 11:50:00+00:00,75,,,2.95,6.35,,2.95,3.21,,,5.79,3.25,,,,97.1,95.0,93.8,3.7,,,,,,,,
2018-07-01 11:55:00+00:00,75,,,3.0,5.6,,3.0,3.11,,,5.78,3.15,,,,98.0,97.5,110.0,20.0,,,,,,,,
2018-07-01 12:00:00+00:00,75,,,2.9,6.2,,2.9,3.11,,,5.77,3.15,,,,96.4,95.0,93.0,2.9,,,,,,,,
2018-07-01 12:05:00+00:00,75,,,3.0,6.3,,3.0,3.06,,,5.75,3.45,,,,96.0,95.0,110.0,20.0,,,,,,,,
2018-07-01 12:10:00+00:00,40,,,2.9,6.1,,2.9,3.11,,,5.74,3.15,,,,97.0,95.0,93.3,3.2,,,,,,,,
2018-07-01 12:15:00+00:00,75,,,2.85,6.45,,,,,,5.72,2.85,,,,,95.0,,,,,,,,,,
2018-07-01 12:20:00+00:00,75,,,2.95,7.5,,2.95,3.06,,,5.71,3.1,,,,97.9,95.0,110.0,20.0,,,,,,,,
2018-07-01 12:25:00+00:00,75,,,2.4,7.9,,2.4,2.81,,,5.7,2.85,,,,100.1,95.0,95.6,5.5,,,,,,,,
2018-07-01 12:30:00+00:00,75,,,2.85,6.35,,2.85,3.06,,,5.68,3.1,,,,96.3,95.0,92.9,2.9,,,,,,,,
2018-07-01 12:35:00+00:00,75,,,2.85,7.25,,,,,,5.67,2.85,,,,,95.0,,,,,,,,,,
2018-07-01 12:40:00+00:00,75,,,2.1,7.1,,2.1,2.66,,,5.66,2.45,,,,97.4,95.0,95.2,5.1,,,,,,,,
2018-07-01 12:45:00+00:00,75,,,2.75,5.2,,,,,,5.65,2.75,,,,,95.0,,,,,,,,,,
2018-07-01 12:50:00+00:00,75,,,2.75,5.9,,2.75,3.06,,,5.64,3.1,,,,95.5,95.0,93.3,3.3,,,,,,,,
2018-07-01 12:55:00+00:00,75,,,2.85,6.85,,2.85,3.01,,,5.63,3.05,,,,96.9,90.0,92.9,2.8,,,,,,,,
2018-07-01 13:00:00+00:00,75,,,2.5,6.15,,2.5,2.76,,,5.61,2.8,,,,97.8,95.0,93.5,3.4,,,,,,,,
2018-07-01 13:05:00+00:00,75,,,2.9,6.4,,2.9,3.06,,,5.61,3.1,,,,93.6,95.0,92.0,1.9,,,,,,,,
2018-07-01 13:10:00+00:00,75,,,2.65,5.75,,2.8,2.96,,,5.6,2.65,,,,96.8,95.0,92.8,2.8,,,,,,,,
2018-07-01 13:15:00+00:00,75,,,2.7,7.7,,2.7,3.06,,,5.59,3.1,,,,95.4,95.0,93.8,3.7,,,,,,,,
2018-07-01 13:20:00+00:00,25,,,2.85,8.15,,2.85,3.11,,,5.58,3.15,,,,92.7,95.0,91.7,2.8,,,,,,,,
2018-07-01 13:25:00+00:00,75,,,3.0,7.15,,3.0,3.11,,,5.58,3.15,,,,97.7,92.5,110.0,20.0,,,,,,,,
2018-07-01 13:30:00+00:00,75,,,2.55,7.7,,2.55,2.71,,,5.57,2.55,,,,96.3,95.0,92.7,2.7,,,,,,,,
2018-07-01 13:35:00+00:00,75,,,2.65,8.35,,2.65,2.96,,,5.57,3.0,,,,95.3,95.0,93.3,3.2,,,,,,,,
2018-07-01 13:40:00+00:00,75,,,2.5,7.85,,2.5,2.66,,,5.56,2.5,,,,98.6,95.0,93.2,3.2,,,,,,,,
2018-07-01 13:45:00+00:00,75,,,2.45,8.55,,2.45,2.81,,,5.56,2.85,,,,98.5,90.0,94.6,4.5,,,,,,,,
2018-07-01 13:50:00+00:00,75,,,2.55,8.7,,2.55,2.76,,,5.56,2.8,,,,97.1,95.0,93.6,3.5,,,,,,,,
2018-07-01 13:55:00+00:00,75,,,2.6,7.1,,2.6,2.86,,,5.56,2.9,,,,95.2,95.0,92.9,2.8,,,,,,,,
2018-07-01 14:00:00+00:00,75,,,2.6,6.75,,2.6,2.81,,,5.56,2.85,,,,95.8,95.0,92.8,2.8,,,,,,,,
2018-07-01 14:05:00+00:00,75,,,2.15,6.4,,,,,,5.56,2.15,,,,,95.0,,,,,,,,,,
2018-07-01 14:10:00+00:00,75,,,2.4,6.35,,2.4,2.66,,,5.56,2.7,,,,93.4,95.0,92.0,1.9,,,,,,,,
2018-07-01 14:15:00+00:00,75,,,2.4,4.8,,2.4,2.76,,,5.57,2.8,,,,93.8,95.0,92.8,2.8,,,,,,,,
