Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2018-04-01 01:05:00+00:00,90,2.75,,8.08,1.7,,1.7,,,3.3,0.25,3.18,,,285.0,285.0,,,110.0,20.0,323.0,,268.6,77.2,,41.6,66.5,1.6,2.94,3.5,
2018-04-01 01:10:00+00:00,90,2.55,,7.94,1.8,,1.8,,,3.25,0.15,3.17,,,289.5,289.5,,,110.0,20.0,301.3,,259.1,60.0,,32.3,55.0,1.1,3.12,2.93,
2018-04-01 01:15:00+00:00,95,2.5,,8.29,1.65,,1.65,,,3.3,0.1,3.16,,,284.5,284.5,,,110.0,20.0,285.9,,258.3,39.1,,20.4,42.2,0.7,3.32,1.67,
2018-04-01 01:20:00+00:00,90,2.55,,8.05,1.7,,1.7,,,3.25,0.25,3.15,,,280.0,280.0,,,110.0,20.0,294.7,,254.8,56.7,,30.5,51.4,1.0,3.15,3.04,
2018-04-01 01:25:00+00:00,90,2.6,,8.22,1.7,,1.7,,,3.25,0.15,3.13,,,282.0,282.0,,,110.0,20.0,297.5,,257.5,57.1,,30.8,52.3,1.1,3.16,2.95,
2018-04-01 01:30:00+00:00,95,2.55,,8.42,1.9,,1.9,,,3.2,0.05,3.12,,,286.0,286.0,,,110.0,20.0,285.4,,255.6,42.3,,22.2,43.8,0.8,3.3,1.9,
2018-04-01 01:35:00+00:00,95,2.6,,8.46,1.9,,1.9,,,3.35,0.2,3.11,,,280.0,280.0,,,110.0,20.0,285.9,,251.5,49.0,,26.4,46.4,0.9,3.25,2.66,
2018-04-01 01:40:00+00:00,95,2.7,,8.32,1.75,,1.75,,,3.3,0.2,3.1,,,276.5,276.5,,,110.0,20.0,306.7,,259.8,66.7,,36.3,56.2,1.4,3.08,3.85,
2018-04-01 01:45:00+00:00,95,2.6,,8.54,1.65,,1.65,,,3.25,0.15,3.09,,,266.5,266.5,,,110.0,20.0,282.7,,248.9,48.1,,25.9,44.5,0.9,3.28,2.84,
2018-04-01 01:50:00+00:00,90,2.85,,9.06,1.7,,1.7,,,3.35,0.1,3.09,,,257.5,257.5,,,110.0,20.0,295.5,,249.2,65.8,,36.2,50.6,1.5,3.18,5.55,
2018-04-01 01:55:00+00:00,90,2.55,,8.9,1.8,,1.8,,,3.25,0.15,3.08,,,261.0,261.0,,,110.0,20.0,264.0,,241.0,32.7,,17.4,32.7,0.6,3.49,2.17,
2018-04-01 02:00:00+00:00,95,2.85,,9.18,1.8,,1.8,,,3.4,0.15,3.07,,,256.5,256.5,,,110.0,20.0,299.3,,244.4,77.7,,42.8,62.1,1.8,3.22,5.51,
2018-04-01 02:05:00+00:00,95,2.7,,9.35,1.75,,1.75,,,3.4,0.1,3.07,,,249.0,249.0,,,110.0,20.0,264.0,,237.2,38.3,,20.7,34.8,0.8,3.46,3.05,
2018-04-01 02:10:00+00:00,95,2.85,,9.48,1.65,,1.65,,,3.4,0.1,3.07,,,240.0,240.0,,,110.0,20.0,274.8,,233.3,58.8,,32.3,45.5,1.3,3.33,5.5,
2018-04-01 02:15:00+00:00,70,2.7,,9.67,1.65,,1.65,,,3.35,0.05,3.07,,,237.0,237.0,,,110.0,20.0,250.4,,226.6,33.9,,18.2,31.7,0.7,3.58,2.73,
2018-04-01 02:20:00+00:00,65,2.75,,9.72,1.65,,1.65,,,3.35,0.05,3.07,,,226.5,226.5,,,110.0,20.0,252.6,,222.0,43.5,,23.5,37.3,0.9,3.53,3.59,
2018-04-01 02:25:00+00:00,90,2.75,,9.63,2.05,,2.05,,,3.25,0.1,3.07,,,246.0,246.0,,,110.0,20.0,259.6,,232.9,38.2,,21.0,31.3,0.8,3.5,4.34,
2018-04-01 02:30:00+00:00,90,2.7,,9.72,1.65,,1.65,,,3.55,0.25,3.08,,,228.0,228.0,,,110.0,20.0,246.5,,220.3,37.2,,19.9,33.2,0.8,3.6,3.2,
2018-04-01 02:35:00+00:00,65,2.7,,9.72,1.95,,1.95,,,4.4,1.1,3.09,,,234.0,234.0,,,110.0,20.0,247.0,,222.2,35.5,,19.5,30.2,0.7,3.6,3.86,
2018-04-01 02:40:00+00:00,90,2.85,,10.1,1.65,,1.65,,,3.55,0.1,3.1,,,224.0,224.0,,,110.0,20.0,257.6,,215.2,60.0,,33.1,47.4,1.4,3.55,5.89,
2018-04-01 02:45:00+00:00,100,2.8,,10.34,1.3,,1.3,,,3.5,0.15,3.11,,,210.0,210.0,,,110.0,20.0,242.6,,201.3,58.4,,32.2,47.0,1.3,3.69,5.89,
2018-04-01 02:50:00+00:00,90,2.75,,10.14,1.65,,1.65,,,3.5,0.1,3.13,,,212.0,212.0,,,110.0,20.0,233.3,,205.7,39.2,,21.5,29.1,0.8,3.69,5.88,
2018-04-01 02:55:00+00:00,100,2.7,,10.05,1.45,,1.45,,,3.4,0.1,3.15,,,206.5,206.5,,,110.0,20.0,228.4,,200.3,39.9,,21.8,30.5,0.8,3.72,5.54,
2018-04-01 03:00:00+00:00,100,2.55,,9.72,1.7,,1.7,,,3.35,0.15,3.17,,,206.0,206.0,,,110.0,20.0,231.9,,193.9,54.2,,29.9,44.3,1.0,3.81,6.0,
2018-04-01 03:05:00+00:00,95,2.55,,9.81,1.8,,1.8,,,3.2,0.15,3.2,,,203.5,203.5,,,110.0,20.0,217.2,,194.4,32.4,,17.7,24.6,0.6,3.85,5.55,
2018-04-01 03:10:00+00:00,95,2.35,,9.32,1.65,,1.65,,,3.05,0.15,3.23,,,200.0,200.0,,,110.0,20.0,217.6,,187.0,44.1,,24.3,36.4,0.7,3.96,5.55,
2018-04-01 03:15:00+00:00,100,2.2,,8.95,1.75,,1.75,,,2.95,0.05,3.26,,,207.5,207.5,,,110.0,20.0,205.7,,192.1,19.2,,10.7,19.1,0.3,4.07,2.34,
2018-04-01 03:20:00+00:00,95,2.2,,8.38,1.5,,1.5,,,2.8,0.05,3.3,,,200.0,200.0,,,110.0,20.0,219.5,,188.9,44.5,,24.4,36.6,0.6,3.81,5.08,
2018-04-01 03:25:00+00:00,50,2.0,,7.7,1.3,,1.3,,,2.65,0.15,3.33,,,201.1,201.1,,,110.0,20.0,215.5,,188.4,39.3,,21.3,30.7,0.5,3.85,5.4,
2018-04-01 03:30:00+00:00,100,2.0,,6.85,1.65,,1.65,,,2.55,0.05,3.38,,,239.0,239.0,,,110.0,20.0,267.2,,222.2,65.6,,36.1,51.2,0.8,3.42,5.07,
2018-04-01 03:35:00+00:00,85,2.2,,6.48,1.75,,1.75,,,2.8,0.1,3.42,,,302.3,302.3,,,110.0,20.0,314.4,,242.2,101.5,,55.0,96.5,1.4,2.94,2.66,
2018-04-01 03:40:00+00:00,95,2.25,,6.72,1.65,,1.65,,,2.8,0.05,3.47,,,257.5,257.5,,,110.0,20.0,299.6,,227.3,101.8,,54.0,92.8,1.4,2.98,2.9,
2018-04-01 03:45:00+00:00,60,2.15,,7.25,1.65,,1.65,,,2.9,0.1,3.52,,,261.0,261.0,,,110.0,20.0,257.4,,215.7,55.2,,30.4,62.0,0.8,3.37,1.78,
2018-04-01 03:50:00+00:00,65,2.3,,7.95,1.8,,1.8,,,2.9,0.05,3.57,,,257.5,257.5,,,110.0,20.0,248.5,,211.7,46.3,,25.9,58.8,0.8,3.45,1.4,
2018-04-01 03:55:00+00:00,95,2.45,,8.1,1.0,,1.7,1.0,1.06,3.1,0.15,3.62,,,243.0,243.0,98.2,,110.0,20.0,265.2,,201.2,94.3,,50.6,76.7,1.7,3.31,4.51,
2018-04-01 04:00:00+00:00,45,2.7,,8.89,1.7,,1.7,,,3.35,0.15,3.68,,,287.8,287.8,,,110.0,20.0,264.8,,219.0,58.9,,34.9,77.4,1.5,3.29,1.42,
2018-04-01 04:05:00+00:00,95,2.95,,10.21,1.0,,1.95,1.0,1.26,3.6,0.05,3.74,,,250.0,250.0,99.0,,96.1,6.1,231.7,,183.9,60.8,,35.6,74.4,1.8,3.46,1.66,
2018-04-01 04:10:00+00:00,100,3.2,,11.44,1.85,,1.85,,,3.85,0.1,3.8,,,233.0,233.0,,,110.0,20.0,233.5,,192.8,56.4,,32.2,55.1,1.9,3.58,2.64,
2018-04-01 04:15:00+00:00,100,3.475,,12.33,1.35,,1.65,1.35,1.51,4.05,0.1,3.86,,,221.0,221.0,96.6,,94.4,4.4,220.3,,175.5,61.0,,34.9,60.0,2.4,3.57,2.26,
2018-04-01 04:20:00+00:00,95,3.55,,12.77,1.0,,1.75,1.0,1.26,4.15,0.1,3.92,,,191.5,191.5,91.0,,92.6,3.6,214.6,,174.3,53.2,,29.6,58.2,2.1,3.6,1.79,
2018-04-01 04:25:00+00:00,75,3.55,,12.71,1.8,,1.8,,,4.2,0.25,3.99,,,210.0,210.0,,,110.0,20.0,216.4,,177.9,50.6,,28.2,55.6,2.1,3.58,1.82,
2018-04-01 04:30:00+00:00,95,3.8,,13.4,1.9,,1.9,,,4.5,0.1,4.05,,,216.5,216.5,,,110.0,20.0,229.3,,181.4,66.3,,37.3,64.6,3.0,3.53,2.53,
2018-04-01 04:35:00+00:00,80,3.906,,14.45,1.8,,1.8,,,4.55,0.1,4.12,,,221.0,221.0,,,110.0,20.0,214.7,,181.7,42.3,,25.0,48.4,2.3,3.7,1.71,
2018-04-01 04:40:00+00:00,100,4.1,,15.03,2.15,,2.15,,,4.7,0.15,4.18,,,218.5,218.5,,,110.0,20.0,218.4,,179.2,53.9,,31.1,51.5,3.0,3.67,2.5,
2018-04-01 04:45:00+00:00,100,4.175,,15.34,1.5,,1.95,1.5,1.76,4.85,0.1,4.25,,,221.8,221.8,116.6,,108.7,18.6,216.3,,180.0,48.9,,28.7,48.1,2.9,3.7,2.08,
2018-04-01 04:50:00+00:00,0,4.15,2.0,15.6,1.75,,1.75,,,4.85,0.1,4.31,,,148.0,223.0,,,110.0,20.0,,,,,,,,,3.76,,
2018-04-01 04:55:00+00:00,100,4.3,,15.93,1.0,,2.05,1.0,1.61,4.9,0.2,4.38,,,216.0,216.0,100.8,,99.7,9.7,215.9,,181.9,47.3,,27.7,45.6,2.9,3.71,1.87,
2018-04-01 05:00:00+00:00,95,4.425,,15.85,1.45,,2.05,1.45,2.01,5.2,0.15,4.44,,,154.0,154.0,110.8,,107.5,17.3,215.8,,170.5,63.0,,36.0,62.0,4.0,3.6,2.32,
2018-04-01 05:05:00+00:00,100,4.425,,15.57,1.3,,1.95,1.3,1.86,5.1,0.2,4.5,,,149.3,149.3,98.5,,103.8,13.7,222.5,,169.2,71.6,,41.6,72.7,4.5,3.54,2.53,
2018-04-01 05:10:00+00:00,95,4.4,,15.23,1.0,,2.15,1.0,1.81,5.15,0.1,4.56,,,155.0,155.0,108.1,,102.4,12.3,228.0,,163.0,88.9,,49.7,93.6,5.1,3.46,2.25,
2018-04-01 05:15:00+00:00,95,4.575,,15.79,1.45,,2.4,1.45,2.16,5.25,0.1,4.61,,,212.0,212.0,104.6,,114.6,24.2,224.6,,172.3,63.1,,37.3,78.7,4.4,3.47,1.6,
2018-04-01 05:20:00+00:00,100,4.8,,17.54,1.55,,2.45,1.55,1.96,5.4,0.1,4.67,,,211.5,211.5,108.0,,101.3,11.2,219.8,,179.3,49.2,,31.2,70.9,4.1,3.65,1.27,
2018-04-01 05:25:00+00:00,95,4.903,,18.39,1.65,,2.2,1.65,2.06,5.6,0.1,4.72,,,144.5,144.5,107.0,,102.1,11.9,208.1,,170.0,41.5,,26.7,71.5,3.8,3.75,1.0,
2018-04-01 05:30:00+00:00,95,4.975,2.9,18.99,1.7,,2.5,1.7,2.26,5.7,0.1,4.78,,,208.0,239.0,106.7,,108.0,17.8,205.4,156.2,175.5,31.5,25.7,23.6,58.3,3.4,3.84,1.0,0.35
2018-04-01 05:35:00+00:00,0,5.1,2.85,18.69,1.2,,2.4,1.2,2.26,5.65,0.1,4.82,,,146.0,231.5,100.5,,105.2,15.0,,,,,,,,,3.66,,
2018-04-01 05:40:00+00:00,95,4.925,2.87,18.29,1.2,,2.4,1.2,2.16,5.5,0.15,4.87,,,151.0,229.0,103.2,,102.3,12.1,205.0,147.5,167.6,42.9,36.1,29.2,66.1,4.0,3.73,1.26,0.53
2018-04-01 05:45:00+00:00,0,5.0,2.7,17.81,1.8,,2.45,1.8,2.26,5.65,0.2,4.92,,,150.0,229.0,106.4,,102.2,12.0,,,,,,,,,3.56,,
2018-04-01 05:50:00+00:00,95,5.125,3.57,18.98,1.5,2.45,2.7,1.5,2.26,5.75,0.1,4.96,2.3,,226.0,246.0,104.0,120.0,101.7,11.5,215.0,173.8,175.0,47.3,29.3,32.2,54.1,4.7,3.72,2.13,0.45
2018-04-01 05:55:00+00:00,95,5.075,3.67,19.39,1.25,2.4,2.6,1.25,2.46,5.85,0.1,5.0,1.8,,218.8,240.0,99.2,115.0,106.2,15.9,201.8,169.4,166.6,32.9,27.2,26.4,49.2,3.9,3.84,1.53,0.39
2018-04-01 06:00:00+00:00,95,5.225,3.61,19.49,1.55,2.7,2.65,1.55,2.46,5.95,0.1,5.04,2.5,2.65,224.0,240.0,104.9,125.0,102.1,11.9,212.6,167.6,170.2,54.1,27.2,34.6,56.0,5.2,3.75,2.51,0.45
2018-04-01 06:05:00+00:00,95,5.125,,18.89,1.55,2.7,2.7,1.55,2.51,5.95,0.15,5.07,2.4,,217.0,217.0,104.5,120.0,102.1,11.9,205.0,,163.5,47.5,,31.3,62.7,4.7,3.7,1.5,
2018-04-01 06:10:00+00:00,100,4.925,3.62,17.91,1.65,2.65,2.7,1.65,2.56,5.5,0.2,5.11,2.6,,206.0,238.0,104.7,115.0,102.4,12.1,201.3,161.3,156.0,46.5,29.3,33.2,63.0,4.5,3.66,1.65,0.34
2018-04-01 06:15:00+00:00,95,5.075,3.25,16.92,1.55,2.65,2.7,1.55,2.61,5.5,0.1,5.14,2.1,,200.0,226.0,103.6,110.0,102.4,12.2,220.9,145.5,157.3,73.9,25.4,46.5,99.7,6.4,3.35,1.56,0.17
2018-04-01 06:20:00+00:00,95,5.256,3.02,18.33,1.2,2.65,2.75,1.2,2.46,5.75,0.1,5.17,2.5,,189.0,229.0,101.4,112.5,102.3,12.0,224.2,143.0,165.4,64.4,40.3,42.8,96.0,6.4,3.49,1.37,0.36
2018-04-01 06:25:00+00:00,75,5.425,3.86,19.64,1.45,2.65,3.1,1.45,2.66,5.95,0.05,5.2,2.15,,230.0,264.3,102.7,112.5,102.5,12.3,214.0,170.6,169.2,39.7,37.8,33.0,66.5,5.5,3.64,1.34,0.44
2018-04-01 06:30:00+00:00,95,5.525,3.87,20.96,1.5,2.85,3.2,1.5,2.66,6.15,0.05,5.22,2.35,,229.0,246.8,102.8,112.5,102.0,11.7,202.4,166.5,167.5,29.8,37.3,26.8,56.2,4.7,3.81,1.15,0.49
2018-04-01 06:35:00+00:00,95,5.525,3.87,20.37,1.55,,3.15,1.55,2.66,6.0,0.15,5.25,,,222.0,243.0,103.0,,101.4,11.2,203.5,164.2,165.0,37.3,34.3,29.5,57.3,5.1,3.7,1.44,0.48
2018-04-01 06:40:00+00:00,95,5.207,3.87,20.39,1.65,2.9,3.1,1.65,2.71,5.95,0.05,5.28,2.5,,214.0,240.0,103.0,107.5,101.9,11.6,195.1,161.3,153.2,36.1,34.4,29.6,51.5,4.5,3.92,1.67,0.53
2018-04-01 06:45:00+00:00,80,4.725,3.82,18.92,1.95,3.05,3.1,1.95,2.71,5.25,,5.3,2.75,,204.0,237.0,105.0,102.5,102.1,11.9,180.2,156.5,138.1,23.3,33.5,26.3,53.9,3.3,4.03,1.17,0.37
2018-04-01 06:50:00+00:00,85,5.1,,17.79,1.75,3.1,3.05,1.75,2.66,5.65,0.25,5.33,2.7,3.05,204.0,204.0,103.2,102.5,100.1,9.9,206.7,,148.2,67.1,,41.0,94.0,5.9,3.49,1.36,
2018-04-01 06:55:00+00:00,100,4.75,,17.06,1.65,3.05,3.1,1.65,2.71,5.25,0.05,5.35,2.75,,199.0,199.0,102.9,102.5,100.9,10.7,200.7,,137.5,72.1,,44.1,91.8,5.4,3.59,1.69,
2018-04-01 07:00:00+00:00,100,5.175,4.32,16.73,1.75,2.95,3.05,1.75,2.66,5.7,0.15,5.38,2.7,,201.0,300.0,101.0,102.5,100.6,10.4,222.7,178.8,149.4,56.9,51.3,49.3,103.8,7.1,3.25,1.45,0.17
2018-04-01 07:05:00+00:00,90,5.225,,18.09,1.8,2.95,3.05,1.8,2.81,5.75,0.05,5.4,2.85,,200.0,200.0,103.0,105.0,101.1,10.8,212.9,,147.6,64.1,,42.5,112.3,6.4,3.48,1.08,
2018-04-01 07:10:00+00:00,95,5.2,,18.59,1.45,,3.05,1.45,2.76,5.85,0.1,5.43,,,199.0,199.0,100.6,,100.7,10.5,209.2,,147.2,63.2,,41.7,104.6,6.2,3.58,1.16,
2018-04-01 07:15:00+00:00,95,5.163,4.12,18.97,1.8,2.95,3.15,1.8,2.66,5.9,0.1,5.46,2.7,,194.0,269.5,103.8,105.0,99.8,9.7,200.0,169.4,145.3,30.4,52.3,33.9,64.0,5.0,3.68,1.29,0.53
2018-04-01 07:20:00+00:00,60,5.225,4.07,19.07,1.65,3.0,3.1,1.65,2.71,5.3,0.1,5.48,2.75,,191.5,262.5,100.1,100.0,100.4,10.2,201.6,165.3,146.6,39.8,46.8,35.7,68.4,5.4,3.67,1.41,0.46
2018-04-01 07:25:00+00:00,95,5.275,4.07,18.6,1.75,3.15,3.2,1.75,2.86,5.8,0.1,5.51,2.0,,196.5,268.8,103.7,100.0,101.9,11.6,206.0,162.5,142.3,48.2,50.7,40.2,80.4,6.1,3.54,1.44,0.44
2018-04-01 07:30:00+00:00,100,5.125,4.12,18.78,1.65,3.3,3.2,1.65,2.66,5.75,0.1,5.55,2.7,3.2,198.0,268.0,100.4,100.0,99.6,9.4,199.0,166.1,142.2,37.0,48.7,35.8,62.5,5.2,3.68,1.51,0.54
2018-04-01 07:35:00+00:00,80,5.05,,18.06,1.8,3.0,3.2,1.8,2.71,5.6,0.25,5.58,2.45,,199.0,199.0,99.2,102.5,98.9,8.7,197.7,,140.9,57.6,,37.6,100.3,5.3,3.58,1.07,
2018-04-01 07:40:00+00:00,85,5.125,4.26,18.33,1.85,2.95,3.1,1.85,2.66,5.65,0.15,5.61,2.7,,191.8,274.2,100.8,100.0,98.7,8.5,199.3,166.1,141.6,32.5,42.5,37.0,88.4,5.3,3.6,1.11,0.16
2018-04-01 07:45:00+00:00,90,5.225,4.17,18.42,1.7,3.05,3.15,1.7,2.71,5.7,0.15,5.65,2.75,,191.8,275.0,101.1,97.5,98.9,8.7,206.8,165.8,142.0,52.4,52.1,42.8,79.0,6.3,3.54,1.66,0.42
2018-04-01 07:50:00+00:00,95,5.057,4.17,18.31,1.65,2.95,3.2,1.65,2.71,5.7,0.1,5.69,2.75,,186.8,277.5,102.1,100.0,99.5,9.3,196.6,164.1,135.2,35.9,54.2,38.1,75.7,5.3,3.63,1.34,0.43
2018-04-01 07:55:00+00:00,100,5.075,4.22,17.96,1.8,2.85,3.25,1.8,2.66,5.7,0.1,5.73,2.7,,189.0,277.0,101.7,102.5,99.4,9.3,203.1,165.0,135.7,57.6,52.0,44.3,76.6,6.1,3.56,1.82,0.42
2018-04-01 08:00:00+00:00,85,5.05,,17.57,1.85,2.85,3.3,1.85,2.76,5.65,0.2,5.77,2.8,,185.0,185.0,99.2,102.5,98.4,8.2,203.8,,134.5,72.5,,45.3,117.2,6.2,3.48,1.19,
2018-04-01 08:05:00+00:00,65,5.075,3.92,17.46,2.15,2.95,3.15,2.15,2.81,5.55,0.25,5.81,2.85,,186.0,260.0,105.4,115.0,99.4,9.2,201.8,149.0,133.5,50.7,38.6,43.2,112.8,6.0,3.46,1.14,0.04
2018-04-01 08:10:00+00:00,70,4.75,,16.6,1.85,2.95,3.2,1.85,2.81,5.6,0.25,5.86,2.85,,181.0,181.0,102.1,115.0,99.1,8.9,191.8,,126.5,69.5,,42.9,111.9,5.2,3.49,1.23,
2018-04-01 08:15:00+00:00,95,4.2,,16.31,1.9,2.9,3.25,1.9,2.71,5.25,0.35,5.9,2.75,,184.5,184.5,100.9,102.5,98.8,8.6,166.4,,115.5,57.7,,34.1,83.3,3.3,3.88,1.45,
2018-04-01 08:20:00+00:00,85,4.95,,16.72,2.1,2.85,3.5,2.1,2.76,5.55,0.05,5.95,2.8,,207.0,207.0,103.0,105.0,98.0,7.8,226.1,,132.3,120.6,,66.0,160.2,8.4,3.38,1.47,
2018-04-01 08:25:00+00:00,85,5.0,,16.71,1.75,2.9,3.3,1.75,2.76,5.6,0.1,6.0,2.8,,192.0,192.0,101.9,102.5,99.0,8.8,221.6,,130.5,106.5,,59.5,192.0,7.9,3.34,1.01,
2018-04-01 08:30:00+00:00,65,5.125,4.22,17.04,1.75,2.85,3.45,1.75,2.71,5.75,0.1,6.05,2.75,,187.0,364.8,99.6,102.5,98.6,8.4,227.6,157.8,130.9,54.2,50.0,59.2,181.8,8.2,3.34,1.0,
2018-04-01 08:35:00+00:00,100,5.225,4.22,17.03,1.75,2.85,3.3,1.75,2.96,5.75,0.1,6.1,2.0,,183.8,339.5,100.0,100.0,101.3,11.1,223.5,159.9,132.7,52.1,53.8,54.4,153.8,7.9,3.28,1.03,0.13
2018-04-01 08:40:00+00:00,100,5.2,4.16,17.36,1.9,,3.25,1.9,2.96,5.8,0.1,6.16,,,188.0,324.0,100.8,,100.9,10.7,210.5,152.9,132.8,49.6,40.3,48.8,141.4,7.0,3.34,1.03,
2018-04-01 08:45:00+00:00,45,4.175,,17.15,1.9,,3.25,1.9,3.01,4.85,0.15,6.21,,,189.0,189.0,99.1,,100.3,10.1,158.5,,98.4,54.4,,32.1,56.9,3.1,4.13,2.27,
2018-04-01 08:50:00+00:00,65,5.1,4.17,17.38,1.75,2.85,3.35,1.75,3.01,5.65,0.1,6.26,2.4,,192.0,317.5,98.7,102.5,100.5,10.3,205.4,155.5,128.8,58.3,51.3,49.8,120.0,6.8,3.41,1.31,0.12
2018-04-01 08:55:00+00:00,65,5.05,4.12,17.51,2.15,,3.3,2.15,2.76,5.7,0.1,6.32,,,188.5,341.5,100.6,,96.8,6.7,209.5,152.4,129.3,55.5,44.7,52.3,143.1,7.0,3.47,1.14,
2018-04-01 09:00:00+00:00,90,5.525,4.12,17.62,2.0,2.85,3.3,2.0,2.96,6.0,0.05,6.37,2.0,,188.0,359.0,99.5,97.5,99.4,9.2,249.2,149.2,137.2,86.8,40.3,68.5,184.6,11.0,3.2,1.12,
2018-04-01 09:05:00+00:00,80,5.625,4.42,17.73,1.0,2.85,3.35,1.0,2.91,6.05,0.15,6.42,1.8,,184.0,346.5,94.6,97.5,99.6,9.4,240.0,178.6,138.8,63.2,89.2,58.9,116.4,10.0,3.17,1.37,0.73
2018-04-01 09:10:00+00:00,100,5.725,4.26,17.89,2.1,2.8,3.4,2.1,3.11,6.3,0.05,6.47,2.4,,178.0,337.0,97.7,100.0,100.4,10.1,239.2,161.7,142.1,63.9,72.6,57.0,140.9,10.1,3.14,1.08,0.52
2018-04-01 09:15:00+00:00,100,5.875,4.37,18.07,2.1,,3.75,2.1,2.96,6.45,0.1,6.52,,,190.0,331.0,101.0,,99.3,9.1,253.7,174.3,150.1,89.8,86.7,65.9,120.8,12.1,3.09,1.74,0.83
2018-04-01 09:20:00+00:00,100,5.975,4.42,18.24,2.15,,3.45,2.15,2.76,6.55,0.1,6.57,,,174.0,331.0,100.8,,97.0,6.8,265.2,178.7,160.4,110.4,89.5,73.2,120.8,13.7,3.07,2.21,0.88
2018-04-01 09:25:00+00:00,100,6.15,3.92,18.5,2.55,3.0,3.3,2.55,2.76,6.6,0.1,6.62,2.8,,171.8,334.0,103.0,110.0,95.0,4.9,271.1,134.6,171.7,106.4,28.2,72.4,175.8,14.5,3.01,1.22,
2018-04-01 09:30:00+00:00,100,6.35,4.17,19.31,2.05,2.75,3.45,2.05,2.86,6.85,0.1,6.67,2.05,,174.5,332.0,98.8,97.5,97.5,7.4,263.2,154.9,178.4,84.7,61.7,62.2,149.0,13.5,3.04,1.17,0.44
2018-04-01 09:35:00+00:00,100,6.675,4.17,20.61,2.6,,3.9,2.6,2.71,7.2,0.1,6.72,,,237.3,319.3,99.1,,110.0,20.0,274.4,168.4,212.1,78.8,54.2,54.8,120.5,13.4,3.1,1.33,0.7
2018-04-01 09:40:00+00:00,100,6.95,3.87,21.71,2.55,,3.4,2.55,2.86,7.45,0.15,6.76,,,169.0,309.0,102.4,,96.9,6.7,266.2,131.9,203.1,79.8,31.1,54.9,139.8,14.5,3.12,1.0,0.48
