Time,CS,foF2,MUFD,fmin,foEs,fminF,fxI,FF,foF2p,minEs,hF,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2011-07-01 02:55:00+00:00,50,4.175,12.64,3.47,5.05,3.47,4.72,,3.4,4.38,339.5,108.0,110.0,20.0,291.0,233.2,79.5,42.5,85.6,4.0,3.03,1.83
2011-07-01 03:05:00+00:00,70,4.8,12.52,2.9,,2.9,5.35,,3.43,,307.0,,110.0,20.0,349.7,256.4,128.9,69.0,135.8,8.5,2.61,1.9
2011-07-01 03:10:00+00:00,0,,,4.32,5.3,,,,,4.32,,107.0,,,,,,,,,,
2011-07-01 03:15:00+00:00,50,4.2,12.48,3.5,,3.5,4.75,,3.48,,357.0,,110.0,20.0,282.9,214.9,89.3,48.3,108.6,4.7,2.97,1.43
2011-07-01 03:25:00+00:00,50,4.4,12.38,4.22,5.18,4.22,4.97,0.03,3.54,4.53,437.5,112.0,110.0,20.0,281.6,208.0,99.2,54.2,108.9,5.7,2.81,1.84
2011-07-01 03:35:00+00:00,50,4.625,12.14,4.43,,4.43,5.18,,3.6,,486.0,,110.0,20.0,309.2,216.4,125.0,68.6,135.1,7.9,2.63,1.91
2011-07-01 03:45:00+00:00,0,,,3.53,4.68,,,,,3.53,,117.0,,,,,,,,,,
2011-07-01 03:50:00+00:00,0,,,4.22,5.72,,,,,4.22,,111.0,,,,,,,,,,
2011-07-01 03:55:00+00:00,0,7.675,30.39,3.78,5.63,3.78,8.23,,3.74,5.0,234.5,112.0,110.0,20.0,213.2,193.3,26.3,15.1,41.4,5.4,3.96,1.0
2011-07-01 04:00:00+00:00,50,5.2,14.49,4.15,5.63,4.63,5.75,,3.79,4.15,395.0,113.0,110.0,20.0,296.8,204.6,122.4,67.4,133.5,9.8,2.79,1.85
2011-07-01 04:05:00+00:00,0,,,4.15,4.93,,,,,4.15,,115.0,,,,,,,,,,
2011-07-01 04:10:00+00:00,0,,,4.38,4.93,,,,,4.38,,111.0,,,,,,,,,,
2011-07-01 04:15:00+00:00,50,5.325,14.8,4.25,,4.25,5.88,,3.92,,378.5,,110.0,20.0,297.4,202.4,120.1,66.8,135.3,10.2,2.78,1.62
2011-07-01 04:20:00+00:00,50,5.425,15.1,4.4,,4.4,5.97,,3.97,,387.0,,110.0,20.0,295.3,200.2,120.2,66.7,136.3,10.6,2.78,1.6
2011-07-01 04:25:00+00:00,50,6.1,17.8,4.97,,4.97,6.65,,4.01,,397.0,,110.0,20.0,281.6,199.3,99.5,53.8,143.4,11.0,2.92,1.05
2011-07-01 04:30:00+00:00,100,3.925,12.95,3.0,,3.0,4.47,,4.06,,237.0,,110.0,20.0,243.1,157.2,121.3,65.3,134.6,5.4,3.3,2.12
2011-07-01 04:35:00+00:00,50,5.875,16.19,4.97,,4.97,6.45,0.03,4.11,,379.5,,110.0,20.0,302.2,202.4,130.7,72.5,142.5,13.3,2.76,1.82
2011-07-01 04:40:00+00:00,0,,,4.15,5.32,,,,,4.15,,109.0,,,,,,,,,,
2011-07-01 04:45:00+00:00,50,5.675,18.63,3.75,5.82,3.75,6.22,,4.21,4.75,339.5,110.0,110.0,20.0,256.6,198.9,58.8,38.4,97.1,7.2,3.28,1.0
2011-07-01 04:50:00+00:00,50,8.05,32.61,4.63,,4.63,8.6,,4.26,,227.0,,110.0,20.0,198.7,174.6,29.5,17.1,47.8,6.6,4.05,1.0
2011-07-01 04:55:00+00:00,50,6.4,17.86,4.53,5.43,5.57,6.95,,4.32,4.53,390.5,103.0,110.0,20.0,286.0,194.7,117.6,64.6,132.1,14.2,2.79,1.64
2011-07-01 05:00:00+00:00,50,6.625,18.86,4.63,5.32,5.6,7.18,,4.36,4.63,372.0,107.0,110.0,20.0,280.9,192.6,114.2,62.5,128.0,14.7,2.85,1.65
2011-07-01 05:05:00+00:00,50,6.15,20.11,4.15,5.25,4.57,6.7,,4.41,4.15,343.5,107.0,110.0,20.0,249.6,182.5,73.1,42.5,114.1,9.0,3.27,1.0
2011-07-01 05:10:00+00:00,50,7.1,20.84,4.55,5.15,6.25,7.72,0.08,4.46,4.55,360.0,107.0,110.0,20.0,276.7,192.2,112.6,61.8,122.4,16.6,2.93,1.84
2011-07-01 05:15:00+00:00,70,7.125,22.98,4.53,,4.53,7.68,,4.51,,316.0,,110.0,20.0,258.6,200.1,68.8,40.8,103.5,11.7,3.22,1.0
2011-07-01 05:20:00+00:00,70,7.225,21.58,4.5,,4.5,7.78,,4.56,,319.5,,110.0,20.0,278.1,208.2,85.1,49.7,107.4,14.4,2.99,1.27
2011-07-01 05:25:00+00:00,70,7.25,21.64,4.55,,4.55,7.8,,4.6,,314.5,,110.0,20.0,279.4,205.4,92.7,53.7,103.9,15.5,2.98,1.59
2011-07-01 05:30:00+00:00,50,7.625,22.33,5.3,,5.3,8.25,0.08,4.64,,312.0,,110.0,20.0,283.4,199.5,108.4,60.1,118.1,18.8,2.93,1.68
2011-07-01 05:35:00+00:00,70,6.625,22.45,4.97,,4.97,7.18,,4.69,,314.5,,110.0,20.0,232.3,172.3,66.7,38.3,105.5,9.4,3.39,1.0
2011-07-01 05:40:00+00:00,70,7.875,24.38,5.1,,5.1,8.45,0.03,4.73,,304.5,,110.0,20.0,266.8,198.0,87.0,49.3,101.4,16.7,3.1,1.47
2011-07-01 05:50:00+00:00,50,7.875,24.84,5.13,5.78,5.75,8.45,0.03,4.8,5.13,292.0,107.0,110.0,20.0,253.3,183.3,89.7,49.5,104.0,16.5,3.15,1.53
2011-07-01 05:55:00+00:00,50,7.725,24.89,5.07,5.8,6.28,8.27,,4.83,5.07,298.5,103.0,110.0,20.0,242.9,175.6,87.0,47.7,101.7,15.3,3.22,1.56
2011-07-01 06:00:00+00:00,50,7.75,24.5,4.47,5.1,5.07,8.3,,4.86,4.47,281.0,105.0,110.0,20.0,256.0,187.5,86.8,49.1,100.0,16.0,3.16,1.56
2011-07-01 06:05:00+00:00,70,7.75,24.11,4.93,,4.93,8.3,,4.89,,284.5,,110.0,20.0,267.0,191.9,98.5,55.9,104.7,18.0,3.11,1.91
2011-07-01 06:10:00+00:00,70,7.525,22.71,5.15,,5.15,8.07,,4.92,,284.5,,110.0,20.0,270.4,187.9,106.6,59.6,116.7,18.1,3.02,1.75
2011-07-01 06:15:00+00:00,50,7.425,21.43,3.75,4.63,5.7,7.97,,4.94,3.75,312.0,108.0,110.0,20.0,288.5,190.3,131.2,72.8,141.5,21.2,2.89,1.96
2011-07-01 06:20:00+00:00,50,7.275,20.67,6.25,,6.25,7.82,,4.97,,363.5,,110.0,20.0,291.5,189.7,135.3,75.0,146.9,20.9,2.84,1.92
2011-07-01 06:25:00+00:00,70,7.3,20.2,5.22,,5.22,7.85,,4.99,,336.0,,110.0,20.0,301.6,197.7,131.8,74.2,141.4,21.1,2.77,1.76
2011-07-01 06:30:00+00:00,70,8.15,24.53,4.35,,4.35,8.7,,5.0,,392.0,,110.0,20.0,308.2,252.9,59.3,41.4,88.5,16.4,3.01,1.0
2011-07-01 06:35:00+00:00,50,7.025,19.85,6.38,,6.38,7.57,,5.02,,395.5,,110.0,20.0,274.6,179.5,123.7,68.7,137.2,17.9,2.83,1.8
2011-07-01 06:40:00+00:00,70,7.1,20.06,5.65,,5.65,7.65,,5.03,,362.5,,110.0,20.0,282.6,184.6,120.2,67.6,136.9,18.2,2.83,1.55
2011-07-01 06:45:00+00:00,50,7.225,20.22,6.05,,6.05,7.78,,5.05,,374.5,,110.0,20.0,282.7,183.2,125.9,69.9,141.3,19.4,2.8,1.65
2011-07-01 06:50:00+00:00,50,6.85,20.82,6.65,,6.65,7.4,,5.06,,392.5,,110.0,20.0,224.9,158.4,87.1,48.5,99.0,12.1,3.04,1.8
2011-07-01 06:55:00+00:00,50,7.35,21.24,6.25,,6.25,7.9,,5.07,,352.0,,110.0,20.0,273.0,179.1,120.9,67.0,135.1,19.2,2.89,1.72
2011-07-01 07:05:00+00:00,70,7.35,21.81,5.3,,5.3,7.9,,5.08,,317.0,,110.0,20.0,267.5,181.3,104.8,60.0,119.5,17.4,2.97,1.56
2011-07-01 07:10:00+00:00,70,7.125,21.85,5.57,,5.57,7.68,,5.09,,314.5,,110.0,20.0,250.3,169.1,99.0,55.9,118.5,15.2,3.07,1.49
2011-07-01 07:15:00+00:00,70,7.5,21.73,5.55,,5.55,8.05,,5.09,,312.5,,110.0,20.0,282.0,184.3,124.9,70.2,135.5,20.9,2.9,1.8
2011-07-01 07:20:00+00:00,70,7.3,21.81,5.0,,5.0,7.85,,5.1,,317.0,,110.0,20.0,268.0,183.6,101.4,59.6,112.7,17.1,2.99,1.65
2011-07-01 07:25:00+00:00,50,7.55,22.07,6.32,,6.32,8.1,,5.11,,337.0,,110.0,20.0,273.5,178.4,124.7,69.4,136.3,20.8,2.92,1.87
2011-07-01 07:30:00+00:00,70,7.425,22.23,5.55,,5.55,7.97,,5.11,,312.0,,110.0,20.0,263.2,176.6,106.8,60.7,120.9,17.9,2.99,1.62
2011-07-01 07:35:00+00:00,50,7.475,22.09,6.5,,6.5,8.02,,5.12,,347.0,,110.0,20.0,257.0,170.5,111.0,61.5,126.5,18.2,2.95,1.68
2011-07-01 07:40:00+00:00,50,7.325,21.53,6.32,,6.32,7.88,,5.12,,342.0,,110.0,20.0,266.9,173.0,122.8,68.4,135.6,19.3,2.94,1.86
2011-07-01 07:45:00+00:00,70,7.15,20.91,5.57,,5.57,7.7,,5.13,,324.5,,110.0,20.0,268.2,173.7,117.2,66.3,132.2,18.0,2.92,1.66
2011-07-01 07:50:00+00:00,100,6.525,21.07,4.2,,4.2,7.07,,5.14,,232.0,,110.0,20.0,238.0,160.4,98.4,56.9,108.7,12.8,3.23,1.94
2011-07-01 07:55:00+00:00,50,6.7,20.83,6.25,,6.25,7.28,0.03,5.15,,371.0,,110.0,20.0,228.4,154.3,91.0,51.1,116.6,12.2,3.11,1.43
2011-07-01 08:10:00+00:00,0,,,4.97,6.43,,,,,4.97,,103.0,,,,,,,,,,
2011-07-01 08:15:00+00:00,70,6.675,18.08,5.6,,5.6,7.22,,5.19,,390.5,,110.0,20.0,288.5,172.3,143.7,81.4,163.5,19.1,2.71,1.69
2011-07-01 08:20:00+00:00,0,,,4.35,5.82,,,,,4.35,,105.0,,,,,,,,,,
2011-07-01 08:25:00+00:00,50,6.625,18.29,4.15,5.82,6.0,7.18,,5.22,4.15,414.5,102.0,110.0,20.0,267.7,164.4,129.1,72.7,151.8,16.8,2.76,1.64
2011-07-01 08:35:00+00:00,70,6.7,18.28,5.32,,5.32,7.25,,5.26,,394.5,,110.0,20.0,287.2,173.5,132.6,77.4,151.3,18.4,2.73,1.59
2011-07-01 08:50:00+00:00,50,6.9,18.17,6.63,,6.63,7.45,,5.32,,487.5,,110.0,20.0,265.3,165.1,128.5,71.9,147.8,18.0,2.63,1.74
2011-07-01 09:00:00+00:00,0,,,5.03,6.4,,,,,5.03,,102.0,,,,,,,,,,
2011-07-01 09:10:00+00:00,50,7.05,19.73,4.9,6.25,6.25,7.6,,5.41,4.9,401.3,104.0,110.0,20.0,266.3,166.1,123.8,69.5,146.8,18.2,2.8,1.56
2011-07-01 09:15:00+00:00,50,7.225,19.66,4.55,5.1,5.8,7.78,,5.43,4.55,387.0,106.0,110.0,20.0,289.8,177.6,134.6,77.0,152.2,21.3,2.72,1.59
2011-07-01 09:20:00+00:00,70,7.425,19.48,5.75,,5.75,7.97,,5.46,,390.0,,110.0,20.0,307.1,186.4,145.8,83.2,160.9,24.3,2.62,1.62
2011-07-01 09:25:00+00:00,50,7.475,19.61,4.63,5.43,5.72,8.02,,5.48,4.63,397.5,101.0,110.0,20.0,302.3,185.8,132.6,76.5,164.1,22.9,2.62,1.29
2011-07-01 09:30:00+00:00,0,,,4.93,6.43,,,,,4.93,,103.0,,,,,,,,,,
2011-07-01 09:35:00+00:00,0,,,5.6,6.43,,,,,5.6,,105.0,,,,,,,,,,
2011-07-01 09:40:00+00:00,50,7.9,21.63,5.63,6.43,7.05,8.48,0.03,5.55,5.63,421.3,101.0,110.0,20.0,280.1,177.4,129.8,72.1,147.0,23.7,2.74,1.63
2011-07-01 09:45:00+00:00,70,7.95,22.89,5.95,,5.95,8.5,,5.58,,356.0,,110.0,20.0,275.5,179.8,113.9,65.0,131.9,22.0,2.88,1.46
2011-07-01 09:50:00+00:00,50,8.125,23.1,4.5,5.38,6.38,8.68,,5.6,4.5,347.0,105.0,110.0,20.0,271.8,176.5,116.0,64.9,134.9,22.8,2.84,1.47
2011-07-01 09:55:00+00:00,70,8.075,23.57,6.0,,6.0,8.63,,5.62,,335.0,,110.0,20.0,270.0,178.2,110.6,62.9,127.3,21.9,2.92,1.49
2011-07-01 10:00:00+00:00,70,8.0,23.7,6.25,,6.25,8.55,,5.64,,337.0,,110.0,20.0,262.4,172.6,109.4,61.6,126.6,21.0,2.96,1.51
2011-07-01 10:05:00+00:00,70,8.2,24.52,5.75,,5.75,8.75,,5.66,,327.0,,110.0,20.0,267.0,182.0,101.4,59.0,114.7,21.3,2.99,1.53
2011-07-01 10:10:00+00:00,50,8.55,24.97,8.13,,8.13,9.1,,5.67,,403.5,,110.0,20.0,260.4,173.3,115.8,64.1,126.4,24.6,2.92,1.9
2011-07-01 10:15:00+00:00,70,8.45,25.65,5.75,,5.75,9.02,0.03,5.69,,307.0,,110.0,20.0,262.0,182.5,95.8,55.6,109.5,21.4,3.04,1.51
2011-07-01 10:20:00+00:00,70,8.3,25.79,5.22,,5.22,8.85,,5.7,,303.5,,110.0,20.0,259.9,187.2,86.7,52.4,97.4,19.6,3.11,1.61
2011-07-01 10:25:00+00:00,70,8.425,25.28,6.25,,6.25,9.02,0.05,5.72,,299.5,,110.0,20.0,265.7,177.1,112.9,63.2,124.0,23.8,3.0,1.72
2011-07-01 10:30:00+00:00,70,8.675,24.87,5.6,,5.6,9.23,,5.72,,299.5,,110.0,20.0,294.8,192.8,133.0,74.9,141.0,29.7,2.87,1.9
2011-07-01 10:35:00+00:00,50,8.425,25.98,7.47,,7.47,9.07,0.1,5.73,,360.0,,110.0,20.0,239.2,164.8,92.9,51.1,114.3,19.4,3.08,1.41
2011-07-01 10:40:00+00:00,50,8.45,26.42,6.5,,6.5,9.0,,5.74,,313.5,,110.0,20.0,243.9,168.7,90.3,50.6,116.2,19.4,3.13,1.27
2011-07-01 10:45:00+00:00,70,8.1,27.19,5.55,,5.55,8.65,,5.75,,304.5,,110.0,20.0,234.1,172.5,66.3,40.7,104.0,14.8,3.36,1.0
2011-07-01 10:50:00+00:00,50,8.35,25.92,7.45,,7.45,8.9,,5.75,,329.5,,110.0,20.0,249.2,167.9,107.4,59.6,118.0,21.8,3.1,1.87
2011-07-01 10:55:00+00:00,50,8.025,25.4,6.35,,6.35,8.57,,5.75,,302.0,,110.0,20.0,241.2,163.9,95.9,53.8,112.4,18.4,3.16,1.55
2011-07-01 11:00:00+00:00,50,8.025,24.56,7.45,,7.45,8.57,,5.75,,358.0,,110.0,20.0,247.9,165.5,108.9,60.5,120.2,20.4,3.06,1.89
2011-07-01 11:05:00+00:00,70,7.85,24.29,6.0,,6.0,8.4,,5.75,,299.5,,110.0,20.0,248.1,167.1,99.3,56.3,115.8,18.5,3.1,1.55
2011-07-01 11:10:00+00:00,50,7.675,24.26,6.38,,6.38,8.23,,5.75,,312.0,,110.0,20.0,236.2,159.7,94.3,52.9,114.3,16.6,3.16,1.49
2011-07-01 11:15:00+00:00,70,7.625,23.45,5.65,,5.65,8.18,,5.74,,302.0,,110.0,20.0,249.0,166.7,99.2,56.8,116.4,17.6,3.08,1.53
2011-07-01 11:20:00+00:00,70,7.65,23.24,5.6,,5.6,8.2,,5.74,,312.0,,110.0,20.0,255.7,170.8,101.1,58.4,118.9,18.3,3.04,1.5
2011-07-01 11:25:00+00:00,70,7.5,22.59,5.72,,5.72,8.05,,5.73,,317.5,,110.0,20.0,255.4,168.2,104.5,59.9,122.5,18.0,3.01,1.52
2011-07-01 11:30:00+00:00,70,7.425,22.16,5.72,,5.72,7.97,,5.72,,322.5,,110.0,20.0,259.0,168.7,109.0,62.3,126.4,18.3,2.98,1.56
2011-07-01 11:35:00+00:00,50,7.4,21.55,6.3,,6.3,7.95,,5.71,,347.0,,110.0,20.0,269.6,169.8,127.4,71.3,143.3,20.5,2.91,1.75
2011-07-01 11:40:00+00:00,70,7.525,21.96,5.8,,5.8,8.07,,5.7,,337.0,,110.0,20.0,264.8,171.8,110.8,63.3,131.7,19.1,2.92,1.46
2011-07-01 11:45:00+00:00,70,7.575,23.42,5.95,,5.95,8.13,,5.69,,332.0,,110.0,20.0,245.6,164.2,93.8,53.5,129.9,16.5,3.09,1.18
2011-07-01 11:50:00+00:00,70,7.325,23.09,5.95,,5.95,7.88,,5.68,,314.5,,110.0,20.0,235.3,158.5,91.3,51.9,116.6,14.9,3.15,1.37
2011-07-01 11:55:00+00:00,70,7.375,24.3,5.1,,5.1,7.93,,5.67,,309.5,,110.0,20.0,236.9,170.1,70.3,44.3,112.1,13.3,3.3,1.01
2011-07-01 12:00:00+00:00,50,7.375,22.97,6.32,,6.32,7.93,,5.66,,321.0,,110.0,20.0,239.7,159.6,101.4,56.6,118.0,16.3,3.12,1.65
2011-07-01 12:05:00+00:00,70,7.15,23.24,5.95,,5.95,7.72,0.03,5.64,,303.5,,110.0,20.0,228.1,154.8,90.2,51.0,109.4,13.9,3.25,1.54
2011-07-01 12:10:00+00:00,70,6.475,22.82,5.55,,5.55,7.03,,5.63,,292.0,,110.0,20.0,201.5,141.9,66.0,38.6,107.3,8.8,3.53,1.07
2011-07-01 12:20:00+00:00,70,6.675,20.89,5.95,,5.95,7.22,,5.61,,324.5,,110.0,20.0,232.4,153.0,100.0,56.3,118.0,13.3,3.13,1.68
2011-07-01 12:40:00+00:00,70,6.45,18.78,5.38,,5.38,7.0,,5.56,,359.5,,110.0,20.0,257.1,159.6,115.4,66.3,141.5,14.6,2.91,1.5
2011-07-01 12:50:00+00:00,70,6.275,19.08,5.38,,5.38,6.82,,5.54,,360.0,,110.0,20.0,239.3,153.7,96.2,56.2,139.6,11.9,3.04,1.21
2011-07-01 13:20:00+00:00,70,6.05,17.95,5.72,,5.72,6.63,0.03,5.49,,398.5,,110.0,20.0,232.1,151.1,100.5,56.7,126.2,11.0,2.97,1.54
2011-07-01 13:25:00+00:00,70,6.25,18.56,5.3,,5.3,6.8,,5.49,,367.0,,110.0,20.0,249.6,159.2,103.4,60.1,137.4,12.6,2.97,1.33
2011-07-01 13:35:00+00:00,0,,,4.43,5.18,,,,,4.43,,126.0,,,,,,,,,,
2011-07-01 13:40:00+00:00,50,6.4,19.36,4.32,4.85,4.97,6.95,,5.48,4.32,362.0,124.0,110.0,20.0,254.4,167.5,91.1,55.4,145.3,12.4,3.02,1.03
2011-07-01 13:45:00+00:00,50,6.65,19.8,6.25,,6.25,7.2,,5.48,,383.5,,110.0,20.0,251.3,164.4,113.0,63.2,127.5,14.7,2.98,1.83
2011-07-01 13:50:00+00:00,70,6.65,19.88,5.3,,5.3,7.2,,5.48,,327.5,,110.0,20.0,256.3,168.5,106.0,60.7,125.4,14.3,2.99,1.55
2011-07-01 13:55:00+00:00,50,6.425,21.03,4.15,4.72,4.95,6.97,,5.48,4.15,329.5,119.0,110.0,20.0,232.4,160.1,75.6,45.5,124.8,10.3,3.27,1.0
2011-07-01 14:00:00+00:00,50,6.6,21.52,4.15,5.03,5.0,7.15,,5.48,4.15,322.0,115.0,110.0,20.0,234.8,163.6,76.0,45.4,123.8,10.9,3.26,1.0
2011-07-01 14:10:00+00:00,50,6.4,19.73,4.15,5.03,4.88,6.95,,5.49,4.15,332.0,119.0,110.0,20.0,247.0,166.8,88.6,52.6,127.3,11.7,3.08,1.16
2011-07-01 14:15:00+00:00,50,6.4,19.95,4.25,5.68,5.55,6.97,0.03,5.49,4.25,335.0,114.0,110.0,20.0,236.1,160.2,92.3,52.1,117.6,11.5,3.12,1.42
2011-07-01 14:20:00+00:00,0,,,5.55,6.43,,,,,5.55,,115.0,,,,,,,,,,
2011-07-01 14:25:00+00:00,0,,,4.15,6.03,,,,,4.15,,111.0,,,,,,,,,,
2011-07-01 14:30:00+00:00,0,,,4.53,6.43,,,,,4.53,,112.0,,,,,,,,,,
2011-07-01 14:35:00+00:00,0,,,4.53,6.43,,,,,4.53,,111.0,,,,,,,,,,
2011-07-01 14:40:00+00:00,0,,,4.15,6.43,,,,,4.15,,112.0,,,,,,,,,,
2011-07-01 14:45:00+00:00,0,,,5.55,6.32,,,,,5.55,,112.0,,,,,,,,,,
2011-07-01 14:50:00+00:00,50,6.375,18.86,4.15,5.65,5.72,6.97,0.05,5.54,4.15,366.0,109.0,110.0,20.0,259.7,171.9,112.8,63.0,128.4,13.6,2.96,1.74
2011-07-01 14:55:00+00:00,50,6.425,19.17,4.15,5.38,5.6,6.97,,5.55,4.15,351.0,112.0,110.0,20.0,257.9,172.4,108.7,60.8,124.5,13.4,2.98,1.69
2011-07-01 15:00:00+00:00,50,6.425,19.55,4.15,5.38,5.65,6.97,,5.56,4.15,347.5,112.0,110.0,20.0,247.6,169.0,99.3,55.3,117.1,12.2,3.04,1.6
2011-07-01 15:05:00+00:00,50,6.65,19.94,4.15,5.57,5.78,7.2,,5.57,4.15,342.5,109.0,110.0,20.0,262.4,177.1,110.8,61.7,123.3,14.5,3.0,1.8
2011-07-01 15:10:00+00:00,0,,,4.15,6.03,,,,,4.15,,105.0,,,,,,,,,,
2011-07-01 15:15:00+00:00,0,,,4.3,6.03,,,,,4.3,,107.0,,,,,,,,,,
2011-07-01 15:20:00+00:00,50,9.925,41.01,5.95,7.18,7.72,10.48,,5.61,5.95,222.0,107.0,110.0,20.0,183.0,154.8,36.3,18.8,45.7,10.3,4.13,1.23
