Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fxI,FF,foF2p,minEs,hF,hF2,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2011-08-01 20:30:00+00:00,100,5.45,,18.88,2.65,,2.65,6.0,,4.61,,233.5,,,110.0,20.0,262.0,233.6,40.4,21.7,36.5,3.3,3.46,3.29
2011-08-01 20:45:00+00:00,100,5.475,,18.36,3.65,,3.65,6.03,,4.49,,253.5,,,110.0,20.0,280.9,252.1,41.1,22.2,37.2,3.4,3.35,3.28
2011-08-01 21:15:00+00:00,100,5.05,,16.65,2.45,,2.45,5.6,,4.26,,242.5,,,110.0,20.0,280.6,245.4,49.9,26.9,44.6,3.5,3.3,3.52
2011-08-01 21:30:00+00:00,100,4.8,,14.91,1.75,3.15,3.08,5.38,0.03,4.16,1.75,270.0,,106.0,110.0,20.0,308.4,268.4,57.0,30.9,51.2,3.7,3.11,3.48
2011-08-01 21:45:00+00:00,100,4.525,,14.33,2.03,3.25,3.05,5.1,0.03,4.06,2.03,293.5,,103.0,110.0,20.0,302.2,269.5,47.2,24.6,47.2,2.7,3.17,2.05
2011-08-01 22:00:00+00:00,100,4.775,,14.05,1.77,2.08,3.45,5.35,0.03,3.97,1.77,307.5,,110.0,110.0,20.0,334.5,287.6,67.2,35.8,63.6,4.2,2.94,2.61
2011-08-01 22:15:00+00:00,100,4.575,,13.43,2.4,,2.4,5.13,,3.88,,286.0,,,110.0,20.0,331.3,281.2,71.4,38.3,65.1,4.1,2.94,3.16
2011-08-01 22:30:00+00:00,100,4.525,,13.92,3.03,,3.03,5.15,0.08,3.8,,318.5,,,110.0,20.0,318.0,281.1,53.4,27.5,54.8,3.0,3.08,1.85
2011-08-01 22:45:00+00:00,100,4.775,,14.01,1.8,2.63,2.35,5.32,,3.73,1.8,295.0,,101.0,110.0,20.0,333.9,286.1,68.6,36.4,65.3,4.3,2.93,2.53
2011-08-01 23:00:00+00:00,100,4.6,,13.27,2.25,3.65,3.4,5.15,,3.66,2.25,338.5,,101.0,110.0,20.0,341.2,294.4,67.6,35.2,67.5,3.9,2.88,2.05
2011-08-01 23:15:00+00:00,0,4.575,,19.22,4.32,,4.32,5.13,,,,100.0,,,110.0,20.0,,,,,,,4.2,
2011-08-01 23:30:00+00:00,0,4.175,,17.03,3.58,5.05,3.83,4.72,,,3.58,209.5,,96.0,110.0,20.0,,,,,,,4.08,
2011-08-01 23:45:00+00:00,0,3.925,,13.89,3.05,5.07,3.05,4.47,,,3.38,208.0,,100.0,110.0,20.0,,,,,,,3.54,
2011-08-02 00:00:00+00:00,100,4.625,,14.04,1.73,4.85,3.75,5.25,0.08,3.39,1.73,342.5,,98.0,110.0,20.0,320.8,282.5,55.5,28.6,56.7,3.2,3.04,1.88
2011-08-02 00:15:00+00:00,100,4.675,,14.07,1.6,4.45,3.72,5.28,0.05,3.33,1.6,336.0,,96.0,110.0,20.0,325.7,283.8,60.4,31.5,60.2,3.6,3.01,2.07
2011-08-02 00:30:00+00:00,0,,,,1.75,3.85,,,,,1.75,,,97.0,,,,,,,,,,
2011-08-02 00:45:00+00:00,100,4.85,,15.57,3.03,,3.03,5.43,0.03,3.2,,341.0,,,110.0,20.0,315.0,287.0,42.0,19.9,51.6,2.6,3.21,1.0
2011-08-02 01:00:00+00:00,100,4.475,,13.26,1.73,2.67,2.88,5.2,0.17,3.14,1.73,320.0,,97.0,110.0,20.0,331.0,286.3,64.5,33.6,64.6,3.5,2.96,2.03
2011-08-02 01:15:00+00:00,100,4.45,,13.44,2.13,3.58,2.38,5.2,0.2,3.09,2.13,306.0,,101.0,110.0,20.0,325.0,283.3,60.4,31.3,61.3,3.3,3.02,1.93
2011-08-02 01:30:00+00:00,100,4.45,,13.44,2.7,,2.7,5.07,0.08,3.05,,308.5,,,110.0,20.0,321.6,279.7,60.6,31.5,60.9,3.3,3.02,2.0
2011-08-02 01:45:00+00:00,100,4.5,,13.05,2.25,3.4,3.08,5.15,0.1,3.02,2.25,317.5,,95.0,110.0,20.0,334.9,285.5,71.1,37.4,69.6,4.0,2.9,2.23
2011-08-02 02:00:00+00:00,0,,,,1.7,5.43,,,,,1.7,,,90.0,,,,,,,,,,
2011-08-02 02:15:00+00:00,100,4.525,,13.15,2.25,3.78,2.97,5.07,,3.02,2.25,312.5,,97.0,110.0,20.0,331.4,281.0,72.4,38.0,71.7,4.1,2.9,2.14
2011-08-02 02:30:00+00:00,100,4.35,,12.96,1.77,2.13,2.8,4.93,0.03,3.05,1.77,305.0,,97.0,110.0,20.0,320.1,271.2,70.1,36.9,69.7,3.7,2.98,2.14
2011-08-02 02:45:00+00:00,100,4.475,,13.33,1.75,2.55,2.67,5.05,0.03,3.1,1.75,290.0,,97.0,110.0,20.0,316.4,263.8,75.1,40.0,73.8,4.2,2.98,2.29
2011-08-02 03:00:00+00:00,70,4.5,,14.24,2.6,,2.6,5.07,0.03,3.18,,265.0,,,110.0,20.0,288.1,243.6,63.0,33.6,63.3,3.6,3.16,2.15
2011-08-02 03:15:00+00:00,50,4.5,,14.27,2.92,,2.92,5.15,0.1,3.28,,260.0,,,110.0,20.0,280.2,229.4,71.7,38.8,70.7,4.2,3.17,2.37
2011-08-02 03:30:00+00:00,70,4.65,,16.19,3.03,,3.03,5.2,,3.4,,235.0,,,110.0,20.0,240.2,198.9,57.5,31.2,59.3,3.7,3.48,2.09
2011-08-02 03:45:00+00:00,50,4.525,,15.06,1.5,3.1,2.65,5.07,,3.54,1.5,210.0,,97.0,110.0,20.0,252.7,187.6,93.1,50.4,81.4,5.4,3.33,3.9
2011-08-02 04:00:00+00:00,70,4.65,,14.52,3.03,,3.03,5.2,,3.69,,231.0,,,110.0,20.0,269.7,192.5,108.5,59.2,113.4,6.8,3.12,2.28
2011-08-02 04:15:00+00:00,70,4.825,,15.66,3.42,,3.42,5.38,,3.84,,257.5,,,110.0,20.0,248.4,185.2,83.8,46.8,93.1,5.9,3.25,1.87
2011-08-02 04:30:00+00:00,70,5.45,,14.62,3.4,,3.4,6.0,,3.99,,260.0,,,110.0,20.0,321.0,209.8,146.3,79.6,160.9,12.6,2.68,1.75
2011-08-02 04:45:00+00:00,70,5.575,,18.81,3.7,,3.7,6.13,,4.14,,261.0,,,110.0,20.0,236.1,181.3,69.1,40.0,87.9,6.9,3.37,1.44
2011-08-02 05:00:00+00:00,50,5.875,,20.31,4.9,,4.9,6.43,,4.28,,295.0,,,110.0,20.0,219.2,166.5,63.8,35.1,88.8,6.7,3.46,1.18
2011-08-02 05:15:00+00:00,70,5.475,,20.4,3.78,,3.78,6.05,0.03,4.41,,258.5,,,110.0,20.0,208.3,165.8,44.6,28.3,78.0,4.9,3.73,1.0
2011-08-02 05:30:00+00:00,70,6.55,,22.79,4.05,,4.05,7.25,0.15,4.52,,287.0,,,110.0,20.0,236.1,189.3,52.7,33.2,85.5,8.2,3.48,1.0
2011-08-02 05:45:00+00:00,50,6.95,,24.47,3.3,4.22,4.78,7.55,0.05,4.61,3.3,250.0,,114.0,110.0,20.0,222.2,170.3,65.8,37.3,84.7,9.9,3.52,1.37
2011-08-02 06:00:00+00:00,50,6.8,,24.32,3.7,5.0,4.93,7.35,,4.7,3.7,247.5,,112.0,110.0,20.0,212.2,163.1,59.6,34.0,84.2,8.7,3.58,1.18
2011-08-02 06:15:00+00:00,50,6.9,,23.89,4.43,5.25,5.53,7.45,,4.77,4.43,265.0,,111.0,110.0,20.0,217.2,161.2,69.8,38.9,91.4,10.1,3.46,1.34
2011-08-02 06:30:00+00:00,50,7.475,,24.89,3.72,5.93,5.8,8.02,,4.83,3.72,251.0,,112.0,110.0,20.0,239.5,170.3,92.7,51.3,101.3,15.2,3.33,1.92
2011-08-02 06:45:00+00:00,50,6.675,,23.36,4.05,5.22,5.8,7.22,,4.89,4.05,266.0,,97.0,110.0,20.0,211.3,154.3,73.7,41.2,86.3,9.8,3.5,1.71
2011-08-02 07:00:00+00:00,50,6.25,,22.69,3.72,5.68,5.9,6.88,0.08,4.94,3.72,277.5,,96.0,110.0,20.0,192.7,144.5,61.9,34.7,71.7,7.3,3.63,1.78
2011-08-02 07:15:00+00:00,50,5.85,,18.79,4.0,5.68,5.7,6.43,0.03,5.0,4.0,357.5,,98.0,110.0,20.0,219.5,148.9,92.9,52.2,102.9,9.5,3.21,2.02
2011-08-02 07:30:00+00:00,0,,,,3.15,5.57,,,,,3.15,,,97.0,,,,,,,,,,
2011-08-02 07:45:00+00:00,0,,,,3.7,5.65,,,,,3.7,,,97.0,,,,,,,,,,
2011-08-02 08:00:00+00:00,50,5.475,,18.4,3.4,4.8,4.8,6.03,,5.19,3.4,303.5,,102.0,110.0,20.0,206.1,137.9,78.1,45.7,111.6,7.4,3.36,1.34
2011-08-02 08:15:00+00:00,50,7.475,,17.82,3.03,5.28,5.47,8.02,,5.26,3.03,459.5,,102.0,110.0,20.0,353.5,214.5,155.3,90.3,190.6,27.3,2.38,1.21
2011-08-02 08:30:00+00:00,0,,,,3.45,5.78,,,,,3.45,,,102.0,,,,,,,,,,
2011-08-02 08:45:00+00:00,0,,,,3.6,6.4,,,,,3.6,,,98.0,,,,,,,,,,
2011-08-02 09:00:00+00:00,0,,,,3.7,6.38,,,,,3.7,,,105.0,,,,,,,,,,
2011-08-02 09:30:00+00:00,50,5.8,,15.43,3.6,5.28,5.38,6.35,,5.63,3.6,452.5,,103.0,110.0,20.0,273.9,153.4,148.3,84.6,179.1,14.8,2.66,1.68
2011-08-02 09:45:00+00:00,0,,,,4.43,6.4,,,,,4.43,,,108.0,,,,,,,,,,
2011-08-02 10:00:00+00:00,0,,,,4.5,6.15,,,,,4.5,,,106.0,,,,,,,,,,
2011-08-02 10:15:00+00:00,50,6.625,,20.13,4.05,5.57,5.43,7.2,0.03,5.78,4.05,359.5,,107.0,110.0,20.0,242.8,154.7,96.3,56.8,144.2,13.4,3.04,1.14
2011-08-02 10:30:00+00:00,50,8.775,,37.08,4.1,6.4,7.13,9.32,,5.81,4.1,214.5,,105.0,110.0,20.0,168.9,137.7,37.5,20.5,48.2,8.7,4.23,1.35
2011-08-02 10:45:00+00:00,50,8.925,,37.96,7.43,,7.43,9.48,,5.82,,212.0,,,110.0,20.0,166.2,136.5,36.5,19.8,44.9,8.6,4.25,1.46
2011-08-02 11:00:00+00:00,0,,,,3.7,5.45,,,,,3.7,,,104.0,,,,,,,,,,
2011-08-02 11:15:00+00:00,70,6.925,,20.13,5.1,,5.1,7.47,,5.81,,338.5,,,110.0,20.0,269.4,171.6,112.9,67.1,128.0,17.2,2.91,1.62
2011-08-02 11:30:00+00:00,50,8.525,,36.46,4.03,6.4,7.13,9.07,,5.79,4.03,209.5,,105.0,110.0,20.0,166.2,136.6,35.8,19.6,45.2,7.9,4.28,1.42
2011-08-02 11:45:00+00:00,50,6.9,,21.72,4.03,5.45,5.7,7.45,,5.76,4.03,313.5,,104.0,110.0,20.0,237.0,156.0,98.7,56.2,117.9,14.2,3.15,1.58
2011-08-02 12:15:00+00:00,0,,,,4.97,8.93,,,,,5.2,,,101.0,,,,,,,,,,
2011-08-02 12:30:00+00:00,50,6.925,,29.36,5.32,6.4,6.05,7.6,0.13,5.64,5.32,212.0,,100.0,110.0,20.0,169.4,134.9,45.6,25.8,50.2,6.7,4.24,2.02
2011-08-02 12:45:00+00:00,0,,,,3.5,7.28,,,,,3.55,,,103.0,,,,,,,,,,
2011-08-02 13:00:00+00:00,0,,,,3.53,8.93,,,,,5.2,,,105.0,,,,,,,,,,
2011-08-02 13:15:00+00:00,50,8.9,,37.85,3.6,6.4,6.6,9.45,,5.53,3.6,213.5,,104.0,110.0,20.0,175.7,145.5,35.6,19.6,50.9,8.7,4.25,1.08
2011-08-02 13:30:00+00:00,50,7.475,,23.19,3.72,5.45,6.0,8.02,,5.51,3.72,372.0,,111.0,110.0,20.0,252.3,171.1,92.1,51.4,142.2,15.6,3.1,1.0
2011-08-02 13:45:00+00:00,100,6.582,3.84,20.36,3.72,,3.72,7.15,0.03,5.5,,297.5,304.5,,110.0,20.0,285.2,234.5,65.3,42.3,75.9,10.4,3.1,1.91
2011-08-02 14:00:00+00:00,70,6.425,,20.44,4.97,,4.97,7.13,0.15,5.5,,323.5,,,110.0,20.0,239.6,165.4,81.5,48.5,124.9,11.0,3.18,1.08
2011-08-02 14:15:00+00:00,50,6.775,,19.95,3.4,4.1,5.43,7.32,,5.51,3.4,325.0,,118.0,110.0,20.0,272.8,177.9,122.8,68.9,134.7,16.7,2.94,1.86
2011-08-02 14:30:00+00:00,50,6.875,,20.86,3.33,4.57,5.1,7.43,,5.54,3.33,311.0,,113.0,110.0,20.0,261.7,179.0,102.2,58.3,116.2,14.8,3.03,1.63
2011-08-02 14:45:00+00:00,100,6.913,4.21,21.29,3.47,,3.47,7.45,,5.58,,231.0,311.0,,110.0,20.0,288.1,233.8,74.7,47.2,83.1,12.5,3.09,2.04
2011-08-02 15:00:00+00:00,70,6.9,,21.29,3.1,3.67,4.93,7.47,0.03,5.63,3.1,297.5,,114.0,110.0,20.0,258.4,182.5,95.0,53.8,109.4,13.8,3.09,1.59
2011-08-02 15:15:00+00:00,50,7.1,,22.39,3.03,4.2,4.8,7.68,0.03,5.68,3.03,292.5,,108.0,110.0,20.0,254.9,187.5,83.3,47.6,102.7,13.1,3.15,1.39
2011-08-02 15:30:00+00:00,50,7.15,,22.62,2.92,3.83,5.3,7.72,0.03,5.74,2.92,277.5,,109.0,110.0,20.0,253.4,183.2,91.9,50.8,102.8,14.0,3.16,1.72
2011-08-02 15:45:00+00:00,70,7.15,,22.92,2.7,3.2,4.05,7.7,,5.8,2.7,288.5,,109.0,110.0,20.0,260.3,204.6,70.3,41.7,90.5,11.9,3.21,1.31
2011-08-02 16:00:00+00:00,70,7.1,,23.73,3.5,,3.5,7.68,0.03,5.86,,271.0,,,110.0,20.0,252.5,209.8,55.6,34.1,76.0,9.8,3.34,1.21
2011-08-02 16:15:00+00:00,50,7.05,,22.65,2.5,3.75,4.7,7.63,0.03,5.91,2.5,255.0,,110.0,110.0,20.0,255.4,192.0,85.3,47.0,93.3,12.6,3.21,1.83
2011-08-02 16:30:00+00:00,50,7.2,,21.25,2.45,5.57,5.75,7.75,,5.94,2.45,317.5,,104.0,110.0,20.0,290.9,210.0,111.3,60.6,117.7,16.7,2.95,1.99
2011-08-02 16:45:00+00:00,50,7.025,,21.6,2.45,5.28,5.32,7.57,,5.96,2.45,302.5,,105.0,110.0,20.0,271.4,205.3,89.2,47.9,100.4,12.7,3.08,1.63
2011-08-02 17:00:00+00:00,50,7.225,,21.84,1.73,4.0,3.83,7.78,,5.96,1.98,270.0,,106.0,101.0,10.9,283.3,216.2,91.3,50.6,97.0,14.3,3.02,1.85
2011-08-02 17:15:00+00:00,50,8.1,,23.8,2.25,2.63,4.07,8.65,,5.95,2.25,288.5,,106.0,110.0,20.0,308.5,244.0,90.7,48.2,96.5,17.0,2.94,1.76
2011-08-02 17:30:00+00:00,70,8.15,,25.44,2.8,,2.8,8.7,,5.91,,266.0,,,110.0,20.0,292.7,247.5,64.9,35.1,69.6,12.6,3.12,1.75
2011-08-02 17:45:00+00:00,50,8.325,,25.98,1.77,2.17,2.7,8.88,,5.86,1.77,247.5,,105.0,110.0,20.0,292.5,244.6,68.6,36.4,68.2,13.3,3.12,2.17
2011-08-02 18:00:00+00:00,70,8.675,,27.03,2.55,,2.55,9.23,,5.79,,246.0,,,110.0,20.0,299.1,251.3,68.3,36.2,65.3,14.1,3.12,2.49
2011-08-02 18:15:00+00:00,100,8.675,,27.66,2.17,,2.17,9.23,,5.7,,238.5,,,110.0,20.0,290.9,247.7,61.8,32.7,57.8,12.7,3.19,2.72
2011-08-02 18:30:00+00:00,100,8.75,,28.71,3.17,,3.17,9.3,,5.6,,243.5,,,110.0,20.0,283.1,247.8,50.5,26.8,46.9,10.6,3.28,2.82
2011-08-02 18:45:00+00:00,100,8.7,,28.27,2.95,,2.95,9.25,,5.49,,232.0,,,110.0,20.0,283.3,242.4,57.9,31.0,51.8,11.9,3.25,3.5
2011-08-02 19:00:00+00:00,100,7.8,,27.72,1.92,3.3,6.5,8.38,0.03,5.37,1.92,275.0,,102.0,110.0,20.0,263.9,243.8,29.3,15.1,29.4,4.8,3.55,1.96
2011-08-02 19:15:00+00:00,100,8.325,,28.91,3.3,4.6,3.55,8.88,,5.24,3.3,238.5,,97.0,110.0,20.0,265.8,239.7,37.3,19.8,34.3,7.1,3.47,2.94
2011-08-02 19:30:00+00:00,100,7.8,,25.84,3.03,3.78,3.28,8.38,0.03,5.11,3.03,228.5,,102.0,110.0,20.0,281.5,239.3,59.1,32.3,49.9,9.9,3.31,5.2
2011-08-02 19:45:00+00:00,100,8.2,,27.17,3.4,,3.4,8.75,,4.99,,231.0,,,110.0,20.0,277.0,239.7,52.7,28.5,46.3,9.7,3.31,3.94
2011-08-02 20:00:00+00:00,100,7.225,,26.01,2.65,3.33,3.25,7.78,,4.86,2.65,231.0,,105.0,110.0,20.0,253.0,230.2,32.6,17.3,30.4,4.7,3.6,2.77
2011-08-02 20:15:00+00:00,100,7.325,,26.0,2.42,4.63,3.42,7.88,,4.73,2.42,227.5,,95.0,110.0,20.0,254.5,228.8,36.6,19.6,33.2,5.4,3.55,3.23
2011-08-02 20:30:00+00:00,100,6.9,,24.39,1.77,2.05,2.95,7.47,0.03,4.61,1.77,223.5,,104.0,110.0,20.0,252.7,226.8,37.1,19.6,34.5,4.8,3.54,2.78
2011-08-02 20:45:00+00:00,100,6.925,,24.6,1.73,3.85,4.0,7.53,0.05,4.49,1.73,218.5,,100.0,110.0,20.0,259.3,224.4,48.6,27.3,40.2,6.5,3.55,6.0
2011-08-02 21:00:00+00:00,100,6.425,,22.33,1.8,3.72,3.13,6.97,,4.37,1.8,221.0,,98.0,110.0,20.0,256.8,225.2,44.7,24.2,39.1,5.1,3.48,4.04
2011-08-02 21:15:00+00:00,100,5.95,,19.7,2.05,3.78,2.45,6.5,,4.26,2.05,215.0,,102.0,110.0,20.0,268.5,226.0,59.9,32.4,51.8,5.8,3.31,4.3
2011-08-02 21:30:00+00:00,100,5.275,,12.03,3.03,3.65,3.4,5.82,,4.16,3.03,482.0,,100.0,110.0,20.0,469.1,386.0,121.8,61.4,129.9,9.1,2.28,1.58
2011-08-02 21:45:00+00:00,0,5.15,,16.16,2.55,3.33,3.15,5.72,0.03,,2.55,246.0,,100.0,110.0,20.0,,,,,,,3.14,
2011-08-02 22:00:00+00:00,0,4.9,,14.49,1.75,2.22,2.5,5.45,,,1.75,236.0,,103.0,110.0,20.0,,,,,,,2.96,
2011-08-02 22:15:00+00:00,100,4.625,,14.17,1.73,3.58,3.1,5.18,,3.88,1.73,287.5,,101.0,110.0,20.0,314.7,275.0,57.0,30.5,53.6,3.4,3.06,2.7
2011-08-02 22:30:00+00:00,100,3.875,,13.18,3.42,,3.42,4.43,,3.8,,307.5,,,110.0,20.0,279.1,255.9,33.5,17.2,35.1,1.4,3.4,1.74
2011-08-02 22:45:00+00:00,100,4.475,,13.15,2.53,,2.53,5.05,0.03,3.73,,305.0,,,110.0,20.0,333.5,286.6,67.4,35.6,65.2,3.7,2.94,2.35
2011-08-02 23:00:00+00:00,100,4.725,,13.7,2.08,,2.08,5.28,,3.66,,295.0,,,110.0,20.0,338.7,289.2,71.1,37.5,68.2,4.4,2.9,2.43
2011-08-02 23:15:00+00:00,100,4.55,,13.49,2.55,,2.55,5.1,,3.59,,296.0,,,110.0,20.0,328.5,282.5,66.0,35.0,62.9,3.8,2.96,2.52
2011-08-02 23:30:00+00:00,100,4.675,,14.21,2.15,,2.15,5.25,0.03,3.52,,277.5,,,110.0,20.0,317.7,274.1,62.3,33.1,58.3,3.7,3.04,2.74
2011-08-02 23:45:00+00:00,100,4.575,,13.97,1.88,,1.88,5.25,0.13,3.46,,273.5,,,110.0,20.0,314.7,271.8,61.3,32.5,58.0,3.5,3.05,2.6
2011-08-03 00:00:00+00:00,100,4.475,,13.81,2.53,,2.53,5.05,0.03,3.39,,283.5,,,110.0,20.0,311.5,271.2,57.7,30.7,54.6,3.2,3.09,2.62
