Time,CS,foF2,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2023-12-01 01:00:00+00:00,100,3.29,10.31,2.07,,2.07,,,4.05,0.25,3.3,,257.5,257.5,,,110.0,20.0,305.6,254.5,72.4,40.3,57.3,2.2,3.13,5.14
2023-12-01 01:05:00+00:00,90,3.1,10.38,2.08,,2.08,,,3.92,0.1,3.28,,260.0,260.0,,,110.0,20.0,278.3,251.4,38.4,20.4,36.6,1.0,3.35,2.5
2023-12-01 01:10:00+00:00,95,3.325,10.36,2.1,,2.1,,,4.15,0.14,3.26,,265.0,265.0,,,110.0,20.0,308.5,262.2,65.7,36.2,51.3,2.0,3.12,5.0
2023-12-01 01:15:00+00:00,95,3.255,10.47,2.1,,2.1,,,4.01,0.17,3.23,,265.0,265.0,,,110.0,20.0,292.2,258.4,48.0,26.0,41.0,1.4,3.22,3.64
2023-12-01 01:20:00+00:00,80,3.2,10.36,2.7,,2.7,,,3.9,0.1,3.2,,295.0,295.0,,,110.0,20.0,293.4,263.8,42.4,22.4,42.2,1.2,3.24,2.15
2023-12-01 01:25:00+00:00,95,3.255,10.14,1.72,,1.72,,,3.9,0.07,3.17,,245.0,245.0,,,110.0,20.0,299.9,245.3,77.1,42.2,59.8,2.3,3.12,5.53
2023-12-01 01:30:00+00:00,100,3.115,9.97,2.17,,2.17,,,3.87,0.21,3.14,,265.0,265.0,,,110.0,20.0,298.4,258.6,56.9,31.6,45.5,1.6,3.2,4.76
2023-12-01 01:35:00+00:00,75,2.975,9.93,1.7,,1.7,,,3.72,0.08,3.1,,247.5,247.5,,,110.0,20.0,273.2,242.6,43.5,23.0,40.0,1.1,3.34,2.73
2023-12-01 01:40:00+00:00,95,3.185,9.68,1.82,,1.82,,,3.84,0.1,3.07,,250.0,250.0,,,110.0,20.0,319.3,252.7,94.0,52.3,75.9,2.7,3.04,5.07
2023-12-01 01:45:00+00:00,95,3.185,9.71,1.61,,1.61,,,3.84,0.28,3.03,,245.0,245.0,,,110.0,20.0,307.9,249.5,82.2,44.4,66.3,2.3,3.05,4.46
2023-12-01 01:50:00+00:00,65,3.075,9.76,1.65,,1.65,,,3.33,0.05,2.99,,250.0,250.0,,,110.0,20.0,289.0,250.1,55.1,29.3,48.0,1.4,3.17,3.19
2023-12-01 01:55:00+00:00,95,2.975,9.68,2.31,,2.31,,,3.63,0.28,2.96,,282.5,282.5,,,110.0,20.0,287.0,257.7,41.9,22.2,41.1,1.0,3.25,2.25
2023-12-01 02:00:00+00:00,95,3.08,9.7,1.82,,1.82,,,3.73,0.17,2.92,,257.5,257.5,,,110.0,20.0,293.2,254.4,54.9,29.2,47.2,1.4,3.15,3.34
2023-12-01 02:05:00+00:00,90,3.05,9.68,1.95,,1.95,,,3.78,0.15,2.88,,262.5,262.5,,,110.0,20.0,289.7,257.6,45.7,24.2,42.9,1.2,3.17,2.57
2023-12-01 02:10:00+00:00,100,3.115,9.63,1.86,,1.86,,,3.8,0.14,2.85,,260.0,260.0,,,110.0,20.0,302.6,257.9,63.3,34.2,52.5,1.7,3.09,3.86
2023-12-01 02:15:00+00:00,100,3.08,9.63,1.78,,1.78,,,3.8,0.14,2.81,,257.5,257.5,,,110.0,20.0,297.1,255.6,58.8,31.5,49.5,1.5,3.13,3.56
2023-12-01 02:20:00+00:00,80,3.025,9.64,1.63,,1.63,,,3.72,0.13,2.78,,252.5,252.5,,,110.0,20.0,287.1,251.3,50.8,26.8,45.6,1.3,3.18,2.89
2023-12-01 02:25:00+00:00,100,2.94,9.55,2.13,,2.13,,,3.59,0.17,2.75,,272.5,272.5,,,110.0,20.0,285.6,255.6,42.8,22.7,41.9,1.0,3.25,2.27
2023-12-01 02:30:00+00:00,100,2.975,9.27,1.78,,1.78,,,3.59,0.17,2.71,,260.0,260.0,,,110.0,20.0,295.9,256.3,55.9,29.7,48.3,1.4,3.12,3.27
2023-12-01 02:35:00+00:00,100,2.925,8.97,1.92,,1.92,,,3.6,0.17,2.69,,272.5,272.5,,,110.0,20.0,304.2,264.0,57.3,30.7,52.5,1.4,3.07,2.87
2023-12-01 02:40:00+00:00,95,2.87,8.81,1.78,,1.78,,,3.48,0.17,2.66,,270.0,270.0,,,110.0,20.0,303.8,261.7,59.6,31.6,53.8,1.4,3.07,2.86
2023-12-01 02:45:00+00:00,100,2.765,8.57,1.78,,1.78,,,3.52,0.21,2.64,,277.5,277.5,,,110.0,20.0,299.0,262.1,52.4,27.4,51.8,1.1,3.1,2.14
2023-12-01 02:50:00+00:00,100,2.625,8.24,1.9,,1.9,,,3.25,0.05,2.62,,292.5,292.5,,,110.0,20.0,297.4,263.0,48.8,25.3,50.6,0.9,3.14,1.85
2023-12-01 02:55:00+00:00,100,2.905,8.38,1.96,,1.96,,,3.52,0.1,2.6,,305.0,305.0,,,110.0,20.0,332.6,278.8,76.6,40.9,71.6,1.8,2.88,2.69
2023-12-01 03:00:00+00:00,100,2.905,8.28,1.96,,1.96,,,3.52,0.1,2.59,,305.0,305.0,,,110.0,20.0,341.1,281.3,85.0,45.8,76.1,2.0,2.85,3.13
2023-12-01 03:05:00+00:00,100,2.675,7.97,2.53,,2.53,,,3.35,0.1,2.58,,385.0,385.0,,,110.0,20.0,313.0,271.7,58.8,30.7,60.5,1.2,2.98,1.91
2023-12-01 03:10:00+00:00,100,2.66,7.77,1.86,,1.86,,,3.35,0.17,2.57,,307.5,307.5,,,110.0,20.0,322.3,277.0,64.3,33.4,66.3,1.3,2.92,1.87
2023-12-01 03:15:00+00:00,90,2.73,7.66,1.86,,1.86,,,3.28,0.14,2.57,,317.5,317.5,,,110.0,20.0,337.7,285.5,74.1,38.5,75.6,1.5,2.81,1.94
2023-12-01 03:20:00+00:00,100,2.6,7.56,2.08,,2.08,,,3.33,0.15,2.57,,347.5,347.5,,,110.0,20.0,325.5,279.9,64.7,33.3,68.7,1.2,2.91,1.71
2023-12-01 03:25:00+00:00,100,2.695,7.55,1.82,,1.82,,,3.41,0.28,2.57,,322.5,322.5,,,110.0,20.0,343.6,285.2,83.0,43.9,81.2,1.7,2.8,2.26
2023-12-01 03:30:00+00:00,100,2.87,7.83,1.78,,1.78,,,3.52,0.17,2.58,,320.0,320.0,,,110.0,20.0,353.4,292.4,86.9,45.4,86.2,2.0,2.73,2.11
2023-12-01 03:35:00+00:00,95,2.9,8.04,1.75,,1.75,,,3.5,0.05,2.59,,315.0,315.0,,,110.0,20.0,343.4,288.3,78.5,40.8,79.7,1.8,2.77,1.96
2023-12-01 03:40:00+00:00,95,2.94,8.38,1.72,,1.72,,,3.63,0.14,2.61,,305.0,305.0,,,110.0,20.0,333.7,281.8,74.0,38.5,74.4,1.8,2.85,2.01
2023-12-01 03:45:00+00:00,100,3.115,8.64,2.1,,2.1,,,3.8,0.21,2.63,,317.5,317.5,,,110.0,20.0,352.0,286.6,93.1,49.9,85.7,2.5,2.77,2.83
2023-12-01 03:50:00+00:00,80,2.95,8.84,1.9,,1.9,,,3.63,0.17,2.65,,300.0,300.0,,,110.0,20.0,311.3,270.3,58.6,30.2,61.2,1.4,2.99,1.78
2023-12-01 03:55:00+00:00,95,3.08,9.02,2.13,,2.13,,,3.69,0.1,2.68,,300.0,300.0,,,110.0,20.0,320.5,271.7,69.6,36.6,67.9,1.8,2.93,2.26
2023-12-01 04:00:00+00:00,100,2.975,9.05,1.75,,1.75,,,3.63,0.21,2.71,,277.5,277.5,,,110.0,20.0,304.4,260.8,62.0,32.6,59.8,1.5,3.04,2.32
2023-12-01 04:05:00+00:00,100,2.9,9.03,2.15,,2.15,,,3.78,0.13,2.74,,297.5,297.5,,,110.0,20.0,300.6,258.8,59.5,31.6,59.1,1.4,3.11,2.2
2023-12-01 04:10:00+00:00,100,3.325,9.14,1.72,,1.72,,,3.84,0.07,2.78,,267.5,267.5,,,110.0,20.0,347.5,270.1,109.2,57.7,93.9,3.3,2.75,3.41
2023-12-01 04:15:00+00:00,100,3.15,9.21,1.82,,1.82,,,3.73,0.1,2.82,,270.0,270.0,,,110.0,20.0,313.0,261.0,73.5,38.3,70.6,2.0,2.92,2.32
2023-12-01 04:20:00+00:00,100,3.1,9.28,1.75,,1.75,,,3.75,0.2,2.87,,265.0,265.0,,,110.0,20.0,303.9,257.7,65.1,33.8,65.5,1.7,2.99,2.01
2023-12-01 04:25:00+00:00,100,3.325,9.47,1.78,,1.78,,,3.9,0.14,2.91,,265.0,265.0,,,110.0,20.0,322.0,263.7,82.1,42.6,79.8,2.5,2.85,2.21
2023-12-01 04:30:00+00:00,90,3.325,9.68,1.75,,1.75,,,3.97,0.21,2.96,,262.5,262.5,,,110.0,20.0,313.9,259.7,76.0,39.4,76.1,2.3,2.91,2.04
2023-12-01 04:35:00+00:00,100,3.275,9.94,2.25,,2.25,,,4.03,0.13,3.02,,297.5,297.5,,,110.0,20.0,301.5,257.2,61.8,32.1,67.7,1.9,3.04,1.62
2023-12-01 04:40:00+00:00,100,3.675,10.74,2.07,,2.07,,,4.32,0.21,3.07,,285.0,285.0,,,110.0,20.0,314.9,265.0,69.8,36.2,76.0,2.6,2.92,1.63
2023-12-01 04:45:00+00:00,95,4.025,11.51,1.72,,1.72,,,4.68,0.17,3.13,,270.0,270.0,,,110.0,20.0,328.7,263.2,92.4,48.9,89.1,4.2,2.86,2.38
2023-12-01 04:50:00+00:00,80,4.025,12.4,1.83,,1.83,,,4.65,0.15,3.18,,267.5,267.5,,,110.0,20.0,293.7,252.4,57.7,30.2,65.2,2.7,3.08,1.5
2023-12-01 04:55:00+00:00,100,4.655,13.53,2.1,,2.1,,,5.2,0.1,3.24,,265.0,265.0,,,110.0,20.0,311.5,254.6,79.8,41.7,80.9,4.8,2.91,2.0
2023-12-01 05:00:00+00:00,100,5.04,14.72,2.03,,2.03,,,5.66,0.14,3.31,,260.0,260.0,,,110.0,20.0,317.3,251.0,93.4,49.5,88.3,6.6,2.92,2.52
2023-12-01 05:05:00+00:00,65,4.975,16.48,1.85,,1.85,,,5.57,0.08,3.37,,255.0,255.0,,,110.0,20.0,270.9,239.1,44.2,23.4,52.9,3.2,3.31,1.31
2023-12-01 05:10:00+00:00,95,5.88,18.82,2.03,,2.03,,,6.53,0.25,3.43,,247.5,247.5,,,110.0,20.0,281.8,236.6,64.1,34.5,64.1,6.4,3.2,2.21
2023-12-01 05:15:00+00:00,95,6.475,21.51,2.13,,2.13,,,7.09,0.1,3.5,,242.5,242.5,,,110.0,20.0,267.0,229.0,54.0,29.1,56.3,6.6,3.32,1.96
2023-12-01 05:20:00+00:00,95,6.925,23.52,2.47,,2.47,,,7.43,0.1,3.56,,232.5,232.5,,,110.0,20.0,252.2,217.1,49.6,26.4,53.8,6.9,3.4,1.71
2023-12-01 05:25:00+00:00,95,7.35,26.16,2.0,,2.0,,,8.07,0.1,3.63,,225.0,225.0,,,110.0,20.0,244.0,213.3,43.4,23.5,39.2,6.8,3.56,2.57
2023-12-01 05:30:00+00:00,95,7.84,28.16,1.96,,1.96,,,8.49,0.1,3.69,,220.0,220.0,,,110.0,20.0,238.4,209.3,40.8,21.8,36.0,7.2,3.59,2.24
2023-12-01 05:35:00+00:00,95,8.35,30.05,2.13,,2.13,,,8.93,0.15,3.76,,215.0,215.0,,,110.0,20.0,237.7,205.5,45.6,24.6,40.0,9.2,3.6,2.68
2023-12-01 05:40:00+00:00,95,8.61,31.75,2.13,,2.13,,,9.3,0.14,3.83,,212.5,212.5,,,110.0,20.0,230.6,201.5,40.9,22.0,33.3,8.7,3.69,2.55
2023-12-01 05:45:00+00:00,85,8.75,32.6,2.31,,2.31,,,9.4,0.07,3.89,,205.0,205.0,,,110.0,20.0,221.0,196.0,34.6,18.0,34.2,7.6,3.72,1.88
2023-12-01 05:50:00+00:00,85,8.5,32.65,2.7,,2.7,,,9.05,0.05,3.96,,202.5,202.5,,,110.0,20.0,212.9,189.6,32.7,17.7,36.4,7.1,3.84,1.82
2023-12-01 05:55:00+00:00,80,8.96,31.56,1.82,,2.48,1.82,1.9,9.54,0.07,4.03,,200.0,200.0,122.4,,110.0,20.0,228.1,190.1,52.2,27.3,47.7,11.8,3.52,2.28
2023-12-01 06:00:00+00:00,95,8.82,32.91,1.78,,2.59,1.78,1.93,9.44,0.07,4.09,,205.0,205.0,119.1,,100.9,10.8,221.8,189.7,44.7,24.3,42.0,10.3,3.73,2.17
2023-12-01 06:05:00+00:00,85,8.775,33.11,2.65,,2.65,,,9.38,0.05,4.16,,207.5,207.5,,,110.0,20.0,217.5,192.3,34.8,18.8,38.9,8.1,3.77,1.66
2023-12-01 06:10:00+00:00,95,9.31,36.17,2.13,,2.56,2.13,2.28,9.96,0.1,4.22,,210.0,210.0,124.6,,103.0,12.8,214.9,192.2,31.4,17.5,29.4,8.6,3.88,1.44
2023-12-01 06:15:00+00:00,95,9.065,36.69,2.69,,2.69,,,9.68,0.04,4.29,,202.5,202.5,,,110.0,20.0,204.8,188.6,22.8,12.8,20.4,6.1,4.05,2.17
2023-12-01 06:20:00+00:00,95,8.875,35.79,2.05,,2.55,2.05,2.28,9.52,0.1,4.35,,197.5,197.5,116.4,,103.3,13.1,200.0,180.6,26.9,14.6,16.6,6.6,4.03,2.69
2023-12-01 06:25:00+00:00,85,8.75,34.74,2.07,,2.9,2.07,2.18,9.3,0.04,4.41,,192.5,192.5,111.4,,98.2,8.1,198.5,174.2,33.7,18.6,31.3,8.0,3.97,1.92
2023-12-01 06:30:00+00:00,95,8.033,32.08,1.92,,2.66,1.92,2.53,8.7,0.07,4.47,,192.5,192.5,112.3,,104.1,13.9,195.8,173.4,30.3,16.8,23.3,6.3,4.0,1.78
2023-12-01 06:35:00+00:00,90,7.55,28.56,2.05,,3.13,2.05,2.51,8.3,0.2,4.53,,192.5,192.5,113.4,,102.7,12.4,206.7,166.6,56.2,31.1,52.1,9.6,3.78,2.57
2023-12-01 06:40:00+00:00,90,7.35,28.08,2.13,,2.73,2.13,2.21,8.07,0.14,4.59,,195.0,195.0,113.7,,110.0,20.0,210.1,177.7,45.3,24.7,36.7,7.4,3.82,2.55
2023-12-01 06:45:00+00:00,95,7.385,27.35,2.28,2.66,3.08,2.28,2.49,8.24,0.14,4.64,2.52,197.5,197.5,115.3,120.0,100.0,9.8,208.5,168.0,56.0,30.9,53.1,9.2,3.7,2.24
2023-12-01 06:50:00+00:00,100,7.325,27.01,2.1,2.7,3.08,2.1,2.65,7.97,0.08,4.7,2.67,192.5,192.5,107.7,120.0,100.8,10.6,202.6,164.8,49.1,26.9,52.4,8.1,3.69,1.72
2023-12-01 06:55:00+00:00,75,7.035,26.46,2.13,,3.01,2.13,2.74,7.82,0.1,4.75,,192.5,192.5,107.5,,101.2,11.0,200.9,163.7,49.3,27.8,50.1,7.7,3.76,1.9
2023-12-01 07:00:00+00:00,95,8.12,26.21,4.06,,4.06,,,8.6,0.1,4.8,,200.0,200.0,,,110.0,20.0,251.9,184.5,91.1,48.3,96.1,16.9,3.23,1.91
2023-12-01 07:05:00+00:00,100,8.375,27.78,3.55,,3.55,,,8.77,0.08,4.85,,200.0,200.0,,,110.0,20.0,241.0,190.7,65.3,35.0,81.4,13.5,3.32,1.3
2023-12-01 07:10:00+00:00,95,8.54,29.57,5.14,,5.14,,,9.26,0.07,4.9,,235.0,235.0,,,110.0,20.0,232.8,187.8,59.0,32.3,76.3,13.0,3.46,1.23
2023-12-01 07:15:00+00:00,95,8.89,30.35,3.99,,3.99,,,9.51,0.17,4.94,,217.5,217.5,,,110.0,20.0,238.7,194.2,59.1,32.5,75.3,14.2,3.41,1.27
2023-12-01 07:20:00+00:00,95,8.9,31.98,3.72,,3.72,,,9.52,0.05,4.99,,217.5,217.5,,,110.0,20.0,228.6,195.7,43.5,24.9,63.2,11.3,3.59,1.0
2023-12-01 07:25:00+00:00,95,8.89,32.74,3.22,,3.22,,,9.65,0.07,5.03,,210.0,210.0,,,110.0,20.0,223.8,194.0,41.2,24.0,36.5,10.7,3.68,2.88
2023-12-01 07:30:00+00:00,85,9.135,32.53,3.54,,3.54,,,9.82,0.14,5.07,,217.5,217.5,,,110.0,20.0,223.5,187.8,48.4,26.8,56.1,12.4,3.56,1.58
2023-12-01 07:35:00+00:00,85,8.775,32.29,3.53,,3.53,,,9.4,0.03,5.11,,212.5,212.5,,,110.0,20.0,214.1,183.3,40.9,23.1,52.6,10.1,3.68,1.29
2023-12-01 07:40:00+00:00,85,8.645,31.98,2.87,,3.39,2.87,2.91,9.3,0.14,5.14,,212.5,212.5,115.6,,110.0,20.0,211.4,179.7,42.2,23.8,44.0,10.1,3.7,1.71
2023-12-01 07:45:00+00:00,85,8.75,30.05,4.66,,4.66,,,9.3,0.25,5.18,,202.5,202.5,,,110.0,20.0,251.9,177.4,105.3,56.6,93.3,22.5,3.43,3.18
2023-12-01 07:50:00+00:00,45,5.4,24.2,4.53,,4.53,,,7.8,,5.21,,197.5,197.5,,,110.0,20.0,161.9,139.2,24.9,14.6,39.2,2.6,4.48,1.1
2023-12-01 07:55:00+00:00,95,9.66,31.48,7.24,,7.24,,,10.24,0.1,5.24,,310.0,310.0,,,110.0,20.0,255.0,196.3,75.6,39.9,96.7,20.5,3.26,1.22
2023-12-01 08:00:00+00:00,85,9.73,32.53,2.77,,6.37,2.77,2.98,10.27,0.1,5.28,,272.5,272.5,112.0,,99.0,8.8,239.9,183.6,72.1,40.6,98.2,21.1,3.34,1.17
2023-12-01 08:05:00+00:00,95,9.738,32.11,4.07,,4.07,,,10.38,0.2,5.3,,222.5,255.0,,,110.0,20.0,258.3,212.2,63.0,37.5,65.2,19.3,3.3,2.19
2023-12-01 08:10:00+00:00,65,9.17,32.36,4.97,,4.97,,,10.59,0.1,5.33,,242.5,242.5,,,110.0,20.0,231.6,188.7,56.8,32.3,76.7,15.0,3.53,1.18
2023-12-01 08:15:00+00:00,45,10.01,32.23,2.77,,3.5,2.77,2.81,10.69,0.25,5.36,,217.5,217.5,111.3,,110.0,20.0,255.3,202.2,70.7,38.6,80.4,21.2,3.22,1.59
2023-12-01 08:20:00+00:00,100,10.45,33.18,3.9,,3.9,,,10.95,0.17,5.38,,210.0,210.0,,,110.0,20.0,264.7,211.2,71.6,39.2,91.1,23.6,3.17,1.25
2023-12-01 08:25:00+00:00,90,10.745,34.91,4.24,,4.24,,,11.4,0.1,5.4,,227.5,227.5,,,110.0,20.0,265.3,215.0,69.5,39.2,86.4,24.8,3.25,1.37
2023-12-01 08:30:00+00:00,95,10.763,35.57,3.88,,3.88,,,11.32,0.14,5.42,,222.5,235.0,,,110.0,20.0,256.3,213.3,55.6,32.6,73.7,20.9,3.31,1.26
2023-12-01 08:35:00+00:00,85,10.75,36.16,4.68,,4.68,,,11.35,0.1,5.44,,245.0,245.0,,,110.0,20.0,245.7,206.4,52.5,29.7,76.7,19.4,3.36,1.01
2023-12-01 08:40:00+00:00,95,10.99,36.79,4.76,,4.76,,,11.47,0.1,5.46,,250.0,250.0,,,110.0,20.0,249.8,206.5,59.4,33.5,78.2,22.4,3.35,1.17
2023-12-01 08:45:00+00:00,85,10.815,37.31,4.51,,4.51,,,11.4,0.1,5.47,,240.0,240.0,,,110.0,20.0,238.9,201.9,50.1,28.5,70.1,18.7,3.45,1.02
2023-12-01 08:50:00+00:00,95,10.55,36.94,3.2,3.53,5.38,,,10.95,0.05,5.49,3.2,237.5,237.5,,107.5,110.0,20.0,226.6,188.2,50.6,28.1,71.1,17.5,3.5,1.02
2023-12-01 08:55:00+00:00,95,10.605,35.25,3.95,,3.95,,,11.15,0.28,5.51,,225.0,225.0,,,110.0,20.0,245.4,196.5,66.5,36.3,75.3,22.2,3.32,1.63
2023-12-01 09:00:00+00:00,95,10.395,33.2,2.9,,5.11,2.9,2.95,11.32,0.25,5.52,,225.0,225.0,110.1,,110.0,20.0,255.9,190.2,89.3,48.7,98.0,28.1,3.19,1.81
2023-12-01 09:05:00+00:00,95,10.35,33.93,2.78,,6.13,2.78,2.81,11.02,0.08,5.53,,240.0,240.0,101.8,,110.0,20.0,243.4,190.1,68.8,37.1,91.2,21.9,3.28,1.16
2023-12-01 09:10:00+00:00,95,10.465,34.91,3.22,3.54,4.45,,,11.26,0.21,5.55,3.22,237.5,237.5,,107.5,110.0,20.0,251.9,202.8,67.8,38.3,81.1,22.9,3.34,1.55
2023-12-01 09:15:00+00:00,45,10.395,34.68,4.24,,4.24,,,11.15,0.21,5.56,,232.5,232.5,,,110.0,20.0,243.5,196.8,63.3,35.2,75.9,20.8,3.34,1.48
2023-12-01 09:20:00+00:00,85,10.075,35.08,3.15,3.47,5.38,3.15,3.2,10.65,0.05,5.57,3.22,230.0,230.0,110.1,107.5,110.0,20.0,228.3,181.8,58.7,33.3,82.8,18.8,3.48,1.11
2023-12-01 09:25:00+00:00,85,10.325,32.51,3.33,3.85,5.01,3.33,3.37,10.94,0.07,5.58,3.39,227.5,227.5,104.7,102.5,110.0,20.0,259.0,188.7,93.3,51.4,106.6,29.3,3.15,1.69
2023-12-01 09:30:00+00:00,90,10.15,32.42,3.33,3.61,4.66,3.33,3.37,10.77,0.07,5.59,3.39,230.0,230.0,104.7,105.0,110.0,20.0,256.7,190.2,89.2,49.7,98.9,27.5,3.19,1.82
2023-12-01 09:35:00+00:00,85,9.775,31.12,3.35,3.85,5.32,,,10.45,0.13,5.6,3.35,230.0,230.0,,105.0,110.0,20.0,249.2,189.2,78.9,42.9,96.7,22.2,3.18,1.39
2023-12-01 09:40:00+00:00,85,9.765,30.22,3.33,3.67,4.09,3.33,3.37,10.52,0.21,5.61,3.39,217.5,217.5,104.7,105.0,110.0,20.0,258.9,189.8,90.0,49.5,102.9,25.5,3.1,1.64
2023-12-01 09:45:00+00:00,100,10.15,30.48,3.18,,6.13,3.18,3.23,10.84,0.21,5.63,,252.5,252.5,107.6,,110.0,20.0,271.8,197.8,95.0,52.5,121.1,29.3,3.0,1.33
2023-12-01 09:50:00+00:00,95,9.95,30.81,3.08,4.05,4.35,3.08,3.23,10.55,0.05,5.64,3.25,222.5,222.5,102.7,102.5,94.7,4.5,257.1,192.6,80.6,45.5,111.2,24.9,3.1,1.15
2023-12-01 09:55:00+00:00,90,10.08,31.83,3.12,4.06,3.92,3.12,3.19,10.66,0.04,5.65,3.22,205.0,205.0,103.0,102.5,110.0,20.0,261.4,205.5,70.5,40.0,96.8,22.7,3.16,1.16
2023-12-01 10:00:00+00:00,95,10.325,31.91,3.33,3.95,5.39,3.33,3.37,11.15,0.21,5.66,3.39,240.0,240.0,102.3,102.5,110.0,20.0,265.4,202.1,79.6,45.5,112.0,26.8,3.09,1.13
2023-12-01 10:05:00+00:00,95,10.375,31.94,3.0,4.28,5.13,3.0,3.03,11.13,0.1,5.67,3.2,255.0,255.0,104.9,102.5,110.0,20.0,268.4,205.5,82.4,46.0,107.6,27.1,3.08,1.25
2023-12-01 10:10:00+00:00,95,10.22,31.74,2.66,3.71,4.06,2.66,2.77,11.11,0.17,5.68,3.15,235.0,235.0,104.2,102.5,94.6,4.5,262.4,203.3,78.6,43.5,98.3,24.9,3.11,1.33
2023-12-01 10:15:00+00:00,90,10.325,31.43,3.12,5.14,5.36,3.12,3.19,11.08,0.17,5.69,3.22,242.5,242.5,104.5,100.0,110.0,20.0,262.3,196.5,83.9,46.2,109.2,26.9,3.04,1.26
2023-12-01 10:20:00+00:00,100,10.6,31.27,3.13,5.1,4.78,3.13,3.18,11.05,0.05,5.7,3.2,235.0,235.0,102.2,100.0,110.0,20.0,275.2,203.5,92.0,50.0,116.3,30.7,2.95,1.3
2023-12-01 10:25:00+00:00,70,9.52,31.47,3.33,5.22,5.28,3.33,3.44,11.08,1.01,5.72,3.46,240.0,240.0,98.2,100.0,93.5,3.4,242.0,184.2,65.9,39.9,110.4,20.4,3.31,1.0
2023-12-01 10:30:00+00:00,90,11.55,34.6,2.97,5.22,6.68,2.97,3.09,12.34,0.28,5.73,3.12,290.0,290.0,103.8,100.0,94.6,4.5,276.5,206.6,90.9,49.9,124.6,36.6,3.0,1.09
2023-12-01 10:35:00+00:00,65,10.55,35.05,3.3,4.65,4.78,3.3,3.36,11.13,0.03,5.74,3.38,242.5,242.5,102.3,102.5,110.0,20.0,254.5,211.8,52.0,31.8,87.9,20.5,3.32,1.0
2023-12-01 10:40:00+00:00,95,11.48,35.83,3.33,5.6,5.57,3.33,3.4,12.23,0.14,5.75,3.43,260.0,260.0,99.7,100.0,110.0,20.0,267.5,210.8,73.5,42.1,103.6,30.8,3.12,1.09
2023-12-01 10:45:00+00:00,65,11.48,35.74,3.01,4.3,4.27,3.01,3.16,11.19,0.17,5.76,3.18,232.5,232.5,103.6,102.5,95.3,5.2,266.2,211.6,71.4,39.9,95.2,29.3,3.11,1.16
2023-12-01 10:50:00+00:00,70,11.375,36.04,3.15,4.43,7.22,3.15,3.23,10.95,0.03,5.77,3.25,270.0,270.0,104.6,102.5,94.4,4.3,248.0,183.4,81.3,43.9,111.6,31.2,3.17,1.1
