Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2020-07-01 02:05:00+00:00,75,,,,2.1,3.7,,,,,,3.34,2.1,,,,,92.5,,,,,,,,,,,,,
2020-07-01 02:10:00+00:00,75,,,,1.25,4.55,,,,,,3.34,1.25,,,,,92.5,,,,,,,,,,,,,
2020-07-01 02:15:00+00:00,75,,,,2.0,3.65,,,,,,3.35,2.0,,,,,92.5,,,,,,,,,,,,,
2020-07-01 02:20:00+00:00,75,,,,1.25,4.05,,,,,,3.36,1.25,,,,,92.5,,,,,,,,,,,,,
2020-07-01 02:25:00+00:00,75,,,,1.75,3.6,,,,,,3.37,1.75,,,,,92.5,,,,,,,,,,,,,
2020-07-01 02:30:00+00:00,75,,,,1.65,3.95,,,,,,3.38,1.65,,,,,92.5,,,,,,,,,,,,,
2020-07-01 02:35:00+00:00,75,,,,1.75,3.1,,,,,,3.39,1.75,,,,,92.5,,,,,,,,,,,,,
2020-07-01 02:40:00+00:00,75,,,,1.75,2.9,,,,,,3.4,1.75,,,,,92.5,,,,,,,,,,,,,
2020-07-01 02:45:00+00:00,75,,,,1.4,3.3,,,,,,3.41,1.4,,,,,92.5,,,,,,,,,,,,,
2020-07-01 02:50:00+00:00,25,2.7,,8.71,1.05,2.8,2.4,,,3.25,0.3,3.43,1.05,2.4,324.0,324.0,,95.0,110.0,20.0,263.7,,216.4,61.6,,33.7,72.7,1.4,3.23,1.56,
2020-07-01 02:55:00+00:00,75,,,,1.35,2.75,,,,,,3.45,1.35,,,,,92.5,,,,,,,,,,,,,
2020-07-01 03:00:00+00:00,45,2.9,,9.41,1.2,2.75,2.6,1.2,1.31,3.5,0.15,3.47,1.5,2.6,315.0,315.0,98.9,92.5,110.0,20.0,246.5,,192.5,67.7,,38.3,83.8,1.9,3.25,1.57,
2020-07-01 03:05:00+00:00,65,2.95,,9.76,1.3,3.0,2.7,,,3.55,0.05,3.49,1.3,2.7,320.0,320.0,,92.5,110.0,20.0,244.2,,194.0,65.3,,36.1,76.3,1.8,3.31,1.66,
2020-07-01 03:10:00+00:00,25,,,,1.2,2.95,,,,,,3.51,1.2,,,,,92.5,,,,,,,,,,,,,
2020-07-01 03:15:00+00:00,45,3.1,,10.32,1.25,3.15,2.9,1.25,1.31,3.75,0.1,3.54,1.35,2.9,327.5,327.5,95.1,95.0,110.0,20.0,237.7,,183.7,70.3,,39.2,81.1,2.1,3.33,1.76,
2020-07-01 03:20:00+00:00,55,3.2,,10.58,1.3,3.1,2.7,1.3,1.36,3.85,0.1,3.56,1.5,2.7,282.5,282.5,90.8,95.0,110.0,20.0,241.1,,184.2,73.0,,41.2,86.7,2.4,3.31,1.69,
2020-07-01 03:25:00+00:00,40,3.4,,11.17,1.05,3.2,3.0,1.05,1.21,4.45,0.5,3.59,1.55,3.0,292.5,292.5,92.3,85.0,92.1,3.9,241.7,,175.7,90.6,,50.0,93.2,3.1,3.29,2.23,
2020-07-01 03:30:00+00:00,100,3.55,,11.93,1.4,2.8,2.7,1.4,1.76,4.3,0.1,3.62,1.8,2.7,252.5,252.5,93.1,95.0,94.0,4.4,226.2,,161.8,79.3,,46.4,98.4,3.3,3.36,1.66,
2020-07-01 03:35:00+00:00,100,3.8,,12.59,1.0,2.45,2.4,1.0,1.81,4.3,0.15,3.65,1.8,2.4,227.5,227.5,89.9,92.5,96.5,8.2,232.7,,168.3,79.2,,46.4,99.3,3.8,3.31,1.61,
2020-07-01 03:40:00+00:00,100,3.857,,13.44,1.7,2.15,2.0,1.7,1.86,4.45,0.15,3.69,1.9,,140.0,140.0,92.9,95.0,91.1,3.5,213.0,,157.7,60.1,,37.4,98.8,3.2,3.49,1.08,
2020-07-01 03:45:00+00:00,95,3.95,,13.8,1.25,2.25,2.4,1.25,1.96,4.6,0.15,3.73,1.8,,220.0,220.0,91.5,110.0,100.1,13.2,222.7,,164.3,74.1,,43.6,82.8,3.8,3.49,2.01,
2020-07-01 03:50:00+00:00,95,4.1,,14.3,1.5,2.2,2.45,1.5,2.01,4.7,0.1,3.77,1.65,,215.0,215.0,93.6,122.5,97.4,9.7,222.6,,161.5,78.8,,45.9,84.3,4.3,3.49,2.18,
2020-07-01 03:55:00+00:00,90,4.1,,14.37,1.0,2.2,2.55,1.0,2.06,4.85,0.15,3.81,1.7,,210.0,210.0,94.9,122.5,103.7,13.5,214.0,,160.3,63.9,,38.0,83.9,3.6,3.51,1.52,
2020-07-01 04:00:00+00:00,60,4.0,,14.91,1.3,2.45,2.5,1.3,2.11,4.95,0.3,3.85,1.65,,202.5,202.5,114.2,115.0,107.5,17.2,199.8,,155.7,45.3,,28.7,78.2,2.7,3.73,1.07,
2020-07-01 04:05:00+00:00,100,4.25,,15.36,1.0,2.25,2.5,1.0,2.16,4.9,0.15,3.89,1.7,,205.0,205.0,112.2,115.0,108.4,18.2,209.0,,160.7,53.9,,33.1,79.1,3.5,3.62,1.3,
2020-07-01 04:10:00+00:00,85,4.45,,15.22,1.2,2.9,2.9,1.2,2.01,5.1,0.05,3.94,2.05,,217.5,217.5,97.9,112.5,103.6,13.4,220.1,,166.4,63.1,,37.3,89.3,4.2,3.42,1.28,
2020-07-01 04:15:00+00:00,80,4.4,,16.07,1.3,3.05,3.05,1.3,2.06,5.05,0.05,3.98,2.1,,222.5,222.5,101.7,110.0,102.8,12.7,209.4,,163.3,47.9,,30.8,84.2,3.5,3.65,1.01,
2020-07-01 04:20:00+00:00,100,4.45,,15.93,1.2,3.65,3.45,1.2,2.11,5.1,0.1,4.03,2.15,3.45,257.5,257.5,103.5,107.5,102.3,12.2,210.6,,155.9,66.3,,38.9,85.5,4.3,3.58,1.55,
2020-07-01 04:25:00+00:00,70,4.1,,15.21,1.25,4.1,3.95,1.25,2.11,4.9,0.25,4.08,2.15,3.95,280.0,280.0,97.3,105.0,102.1,12.0,181.9,,141.1,51.3,,29.0,64.0,2.8,3.71,1.61,
2020-07-01 04:30:00+00:00,95,4.4,,14.27,1.25,4.2,4.1,1.25,2.21,5.1,0.15,4.13,2.25,4.1,330.0,330.0,100.2,109.2,103.1,12.9,233.3,,156.8,100.9,,56.7,110.6,5.9,3.24,2.06,
2020-07-01 04:35:00+00:00,95,4.7,,14.41,1.25,3.95,4.05,1.25,2.26,5.2,0.1,4.18,2.3,,330.0,330.0,100.0,107.5,103.2,13.0,256.2,,166.9,116.5,,65.7,131.2,7.8,3.07,1.93,
2020-07-01 04:40:00+00:00,90,5.0,,15.82,1.5,4.25,4.45,1.5,2.26,5.6,0.1,4.23,2.3,,317.5,317.5,99.6,107.5,102.3,12.1,249.3,,165.0,114.1,,63.5,119.6,8.4,3.16,2.21,
2020-07-01 04:45:00+00:00,75,,,,1.15,4.75,,1.15,2.16,,,4.28,2.2,,,,98.0,105.0,99.7,9.6,,,,,,,,,,,
2020-07-01 04:50:00+00:00,75,,,,1.3,4.75,,1.3,2.26,,,4.34,2.5,,,,96.6,105.0,101.3,11.1,,,,,,,,,,,
2020-07-01 04:55:00+00:00,100,5.0,,17.85,1.35,4.4,4.35,1.35,2.41,5.65,0.1,4.39,2.5,4.35,270.0,270.0,100.1,107.5,103.3,13.1,203.2,,149.3,64.8,,37.6,86.8,5.2,3.57,1.43,
2020-07-01 05:00:00+00:00,90,5.4,,18.89,1.55,4.25,4.2,1.55,2.26,5.95,0.15,4.44,2.3,4.2,272.5,272.5,100.5,107.5,99.4,9.3,212.4,,157.6,61.6,,36.1,96.4,5.9,3.5,1.05,
2020-07-01 05:05:00+00:00,90,5.35,,20.85,1.5,4.2,4.05,1.5,2.46,5.95,0.05,4.49,2.5,4.05,245.0,245.0,98.3,107.5,104.1,13.8,195.1,,154.3,39.8,,26.4,74.8,4.4,3.9,1.0,
2020-07-01 05:10:00+00:00,95,5.35,,20.62,1.4,4.25,4.25,1.4,2.51,5.9,0.1,4.53,2.55,,235.0,235.0,96.8,107.5,104.2,13.9,189.2,,145.9,50.3,,29.9,71.8,4.8,3.85,1.3,
2020-07-01 05:15:00+00:00,100,5.2,,20.59,1.2,4.25,4.25,1.2,2.56,5.8,0.1,4.58,2.6,,225.0,225.0,94.6,105.0,104.2,14.0,179.3,,140.1,45.3,,26.8,65.2,4.1,3.96,1.3,
2020-07-01 05:20:00+00:00,100,5.0,,19.94,1.65,4.2,3.95,1.65,2.56,5.65,0.1,4.63,2.6,3.95,227.5,227.5,97.1,105.0,100.6,10.4,196.3,,151.8,31.7,,26.3,79.1,3.9,3.99,1.0,
2020-07-01 05:25:00+00:00,100,4.85,,18.61,1.6,4.2,4.0,1.6,2.61,5.45,0.1,4.67,2.65,4.0,232.5,232.5,99.2,105.0,99.8,9.7,185.5,,135.1,58.7,,35.0,77.9,4.6,3.84,1.55,
2020-07-01 05:30:00+00:00,75,,,,1.3,4.5,,1.3,2.61,,,4.72,2.65,,,,93.9,102.5,100.7,10.5,,,,,,,,,,,
2020-07-01 05:35:00+00:00,100,4.4,,16.9,1.55,3.95,3.85,1.55,2.66,5.05,0.05,4.76,2.7,3.85,247.5,247.5,98.8,105.0,99.9,9.7,172.3,,126.0,45.1,,29.3,86.3,3.2,3.84,1.05,
2020-07-01 05:40:00+00:00,75,,,,1.5,4.2,,1.5,2.66,,,4.8,2.7,,,,98.5,102.5,100.0,9.8,,,,,,,,,,,
2020-07-01 05:45:00+00:00,75,,,,1.65,4.25,,1.65,2.71,,,4.84,2.75,,,,99.2,102.5,99.9,9.7,,,,,,,,,,,
2020-07-01 05:50:00+00:00,75,,,,1.75,4.55,,1.75,2.66,,,4.87,2.7,,,,102.2,102.5,102.3,12.0,,,,,,,,,,,
2020-07-01 05:55:00+00:00,75,,,,1.85,5.0,,1.85,2.76,,,4.9,2.8,,,,105.2,102.5,102.4,12.2,,,,,,,,,,,
2020-07-01 06:00:00+00:00,50,,,,1.65,4.35,,1.65,2.76,,,4.93,2.8,,,,96.0,102.5,100.8,10.6,,,,,,,,,,,
2020-07-01 06:05:00+00:00,50,,,,1.3,4.6,,1.3,2.81,,,4.96,2.85,,,,97.2,100.0,100.2,10.0,,,,,,,,,,,
2020-07-01 06:10:00+00:00,75,,,,1.2,5.8,,1.2,2.76,,,4.99,2.8,,,,92.8,100.0,99.8,9.6,,,,,,,,,,,
2020-07-01 06:15:00+00:00,75,,,,1.95,5.55,,1.95,2.56,,,5.01,2.85,,,,96.6,100.0,95.7,5.6,,,,,,,,,,,
2020-07-01 06:20:00+00:00,100,5.9,,25.88,1.5,5.4,5.45,1.5,2.81,6.65,0.05,5.04,2.85,,207.5,207.5,94.4,102.5,99.8,9.6,153.1,,125.0,33.3,,19.0,46.5,3.7,4.39,1.29,
2020-07-01 06:25:00+00:00,75,,,,1.65,6.1,,1.65,2.81,,,5.05,2.85,,,,95.5,100.0,99.8,9.6,,,,,,,,,,,
2020-07-01 06:30:00+00:00,25,,,,1.65,5.95,,1.65,2.66,,,5.07,2.7,,,,94.2,100.0,96.4,6.3,,,,,,,,,,,
2020-07-01 06:35:00+00:00,75,,,,1.8,5.75,,1.8,2.91,,,5.09,2.95,,,,94.3,102.5,97.3,7.1,,,,,,,,,,,
2020-07-01 06:40:00+00:00,75,,,,1.65,7.65,,1.65,2.96,,,5.1,3.0,,,,98.4,100.0,100.2,9.9,,,,,,,,,,,
2020-07-01 06:45:00+00:00,75,,,,1.75,7.45,,1.75,2.91,,,5.11,2.95,,,,98.9,100.0,99.4,9.2,,,,,,,,,,,
2020-07-01 06:50:00+00:00,75,,,,1.85,7.35,,1.85,2.96,,,5.13,3.0,,,,99.4,100.0,100.0,9.8,,,,,,,,,,,
2020-07-01 06:55:00+00:00,75,,,,1.9,8.45,,1.9,2.96,,,5.14,3.0,,,,99.5,100.0,99.3,9.1,,,,,,,,,,,
2020-07-01 07:00:00+00:00,75,,,,1.55,8.4,,1.55,2.76,,,5.14,2.8,,,,93.3,97.5,96.5,6.4,,,,,,,,,,,
2020-07-01 07:05:00+00:00,75,,,,1.9,6.0,,1.9,2.76,,,5.15,2.8,,,,95.4,100.0,96.4,6.3,,,,,,,,,,,
2020-07-01 07:10:00+00:00,75,,,,2.1,6.3,,2.1,2.76,,,5.16,2.8,,,,96.6,100.0,95.9,5.7,,,,,,,,,,,
2020-07-01 07:15:00+00:00,25,,,,1.55,6.55,,1.55,2.71,,,5.16,2.9,,,,93.2,102.5,95.6,5.5,,,,,,,,,,,
2020-07-01 07:20:00+00:00,25,,,,1.7,6.85,,1.7,3.06,,,5.17,3.1,,,,93.4,100.0,97.3,7.2,,,,,,,,,,,
2020-07-01 07:25:00+00:00,70,4.15,,16.69,1.55,5.25,3.65,1.55,3.11,5.1,0.35,5.18,3.15,3.65,200.0,200.0,92.7,102.5,97.4,7.2,170.7,,95.0,96.1,,47.8,106.3,4.3,4.02,2.14,
2020-07-01 07:30:00+00:00,50,4.6,,14.77,2.1,4.15,4.35,2.1,2.91,5.2,0.1,5.18,3.1,,352.5,352.5,96.3,105.0,97.2,7.1,193.4,,117.4,87.1,,50.7,135.8,5.7,3.21,1.3,
2020-07-01 07:35:00+00:00,75,,,,1.95,4.7,,1.95,3.01,,,5.19,3.05,,,,94.5,102.5,96.1,6.0,,,,,,,,,,,
2020-07-01 07:40:00+00:00,75,,,,2.05,4.6,,2.05,3.11,,,5.2,3.15,,,,92.6,102.5,97.8,8.6,,,,,,,,,,,
2020-07-01 07:45:00+00:00,75,,,,1.65,5.5,,1.65,2.96,,,5.2,3.0,,,,93.4,100.0,97.3,7.1,,,,,,,,,,,
2020-07-01 07:50:00+00:00,75,,,,2.55,6.95,,2.55,3.16,,,5.21,3.2,,,,98.0,100.0,98.6,8.4,,,,,,,,,,,
2020-07-01 07:55:00+00:00,75,,,,2.1,8.05,,2.1,3.06,,,5.22,3.1,,,,95.3,100.0,99.6,9.4,,,,,,,,,,,
2020-07-01 08:00:00+00:00,75,,,,2.0,8.7,,2.0,3.06,,,5.23,3.1,,,,94.2,100.0,99.6,9.4,,,,,,,,,,,
2020-07-01 08:05:00+00:00,75,,,,2.4,7.35,,2.4,3.21,,,5.24,3.25,,,,102.0,100.0,99.8,9.6,,,,,,,,,,,
2020-07-01 08:10:00+00:00,75,,,,1.65,8.05,,1.65,2.81,,,5.25,3.3,,,,93.3,100.0,95.3,5.2,,,,,,,,,,,
2020-07-01 08:15:00+00:00,75,,,,2.45,4.85,,2.45,2.96,,,5.27,3.0,,,,97.8,105.0,98.4,8.2,,,,,,,,,,,
2020-07-01 08:20:00+00:00,70,3.9,,17.74,2.1,3.55,3.75,2.1,3.21,4.8,0.05,5.28,3.25,,192.5,192.5,97.4,110.0,101.1,10.8,126.6,,95.5,24.5,,14.6,59.7,1.3,4.55,1.11,
2020-07-01 08:25:00+00:00,75,,,,2.15,4.05,,2.15,3.16,,,5.3,3.2,,,,95.5,107.5,100.7,10.5,,,,,,,,,,,
2020-07-01 08:30:00+00:00,70,4.2,,17.72,2.4,3.6,3.8,2.4,2.91,4.8,0.15,5.31,2.95,,197.5,197.5,98.4,111.7,95.8,5.7,147.0,,103.5,49.9,,28.8,70.6,2.7,4.22,1.55,
2020-07-01 08:35:00+00:00,90,4.2,,17.83,2.0,3.55,3.8,2.0,2.76,4.75,0.15,5.33,2.8,,197.5,197.5,94.9,111.5,94.6,4.5,147.8,,105.2,51.0,,29.1,66.2,2.7,4.25,1.69,
2020-07-01 08:40:00+00:00,45,4.15,,18.44,2.6,3.6,3.9,2.6,2.91,4.7,0.1,5.35,3.25,,190.0,190.0,100.2,110.0,95.2,5.1,136.2,,101.7,40.9,,23.0,55.5,2.1,4.44,1.63,
2020-07-01 08:45:00+00:00,75,,,,2.4,4.15,,2.4,2.71,,,5.37,3.25,,,,98.0,111.3,94.0,3.9,,,,,,,,,,,
2020-07-01 08:50:00+00:00,75,,,,1.9,4.05,,1.9,2.81,,,5.39,2.85,,,,94.4,103.5,94.9,4.8,,,,,,,,,,,
2020-07-01 08:55:00+00:00,65,4.85,4.12,18.51,2.2,3.65,3.85,2.2,3.01,5.5,0.1,5.41,3.05,,182.5,372.5,96.3,110.0,96.6,6.4,186.8,136.3,110.8,59.8,40.6,50.4,145.4,6.1,3.82,1.21,
2020-07-01 09:00:00+00:00,50,4.1,,18.08,2.4,3.6,3.8,2.4,3.26,4.95,0.25,5.44,3.3,,187.5,187.5,96.7,110.0,97.3,7.2,138.5,,94.1,53.3,,27.2,63.1,2.4,4.41,1.99,
2020-07-01 09:05:00+00:00,65,5.106,4.22,18.13,2.45,3.85,3.8,2.45,3.06,5.65,0.05,5.46,3.1,3.8,185.0,314.1,98.1,105.0,96.5,6.3,209.7,149.2,116.0,65.4,62.8,59.0,159.2,8.0,3.56,1.2,0.12
2020-07-01 09:10:00+00:00,40,5.2,4.12,18.4,3.3,3.65,3.75,,,5.8,0.1,5.48,3.3,,177.5,342.5,,112.5,110.0,20.0,216.6,142.5,124.4,58.8,36.5,54.9,175.2,7.9,3.54,1.0,0.05
2020-07-01 09:15:00+00:00,65,5.262,4.27,17.36,2.65,3.4,3.85,2.65,2.86,5.8,0.1,5.51,2.9,,215.0,302.5,100.3,104.0,94.3,4.2,213.5,152.7,124.0,61.3,55.9,56.3,143.2,8.2,3.31,1.2,0.11
2020-07-01 09:20:00+00:00,65,5.15,,18.19,2.9,,3.8,2.9,3.31,5.9,0.15,5.53,,,190.0,190.0,101.4,,97.1,7.0,189.9,,114.7,78.5,,48.7,133.3,6.8,3.53,1.21,
2020-07-01 09:25:00+00:00,45,4.15,,17.81,2.75,,3.8,2.75,3.06,4.75,0.05,5.55,,,177.5,177.5,98.3,,96.6,6.4,143.4,,94.8,54.7,,29.3,65.5,2.7,4.29,1.92,
2020-07-01 09:30:00+00:00,75,,,,3.15,,,3.15,3.26,,,5.58,,,,,107.7,,110.0,20.0,,,,,,,,,,,
2020-07-01 09:35:00+00:00,65,5.5,,17.69,2.9,3.5,3.9,2.9,3.26,6.05,0.05,5.6,3.3,,217.5,217.5,107.1,107.5,99.5,9.3,216.2,,129.9,89.1,,56.1,152.1,9.0,3.22,1.15,
2020-07-01 09:40:00+00:00,45,5.175,4.22,17.92,3.8,,3.8,,,4.8,,5.62,,,205.0,320.0,,,110.0,20.0,203.3,144.8,125.1,37.1,30.8,45.6,141.3,6.6,3.48,1.0,0.09
2020-07-01 09:45:00+00:00,65,5.55,4.22,18.82,3.8,,3.8,,,6.15,0.1,5.64,,,192.5,307.5,,,110.0,20.0,209.5,142.9,131.0,51.2,32.7,46.6,140.1,7.7,3.39,1.0,
2020-07-01 09:50:00+00:00,75,5.563,4.22,19.07,2.75,3.55,3.95,2.75,3.01,6.1,0.1,5.66,3.05,,197.5,229.6,101.7,105.0,95.6,5.4,197.6,133.6,121.6,48.1,36.3,45.9,135.9,7.5,3.44,1.0,
2020-07-01 09:55:00+00:00,100,5.55,4.17,19.07,2.5,3.45,3.8,2.5,3.26,6.15,0.05,5.68,3.3,,182.5,295.0,97.2,102.5,96.6,6.5,206.9,130.2,119.3,73.5,33.9,54.9,141.1,8.8,3.43,1.23,0.06
2020-07-01 10:00:00+00:00,75,,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,
2020-07-01 10:10:00+00:00,75,5.25,,18.21,3.25,4.25,4.85,,,5.95,0.05,5.74,3.25,,315.0,315.0,,97.5,110.0,20.0,188.8,,126.1,66.1,,40.4,120.1,6.0,3.47,1.1,
2020-07-01 10:15:00+00:00,50,4.95,,18.5,3.2,4.1,4.25,3.25,3.31,5.85,0.25,5.75,3.2,,287.5,287.5,100.3,97.5,110.0,20.0,198.6,,123.6,31.9,,37.6,111.4,5.2,3.74,1.0,
2020-07-01 10:20:00+00:00,75,,,,3.15,4.1,,3.15,3.26,,,5.76,3.3,,,,102.7,97.5,110.0,20.0,,,,,,,,,,,
2020-07-01 10:25:00+00:00,75,,,,3.2,4.1,,,,,,5.77,3.2,,,,,100.0,,,,,,,,,,,,,
2020-07-01 10:30:00+00:00,70,4.05,,18.61,2.15,4.2,3.8,2.15,3.06,4.85,0.25,5.78,3.1,3.8,177.5,177.5,93.2,100.0,96.6,6.4,130.4,,94.3,37.9,,20.7,49.1,1.8,4.59,1.76,
2020-07-01 10:35:00+00:00,75,,,,3.25,4.15,,3.25,3.36,,,5.79,3.4,,,,98.1,100.0,110.0,20.0,,,,,,,,,,,
2020-07-01 10:40:00+00:00,70,4.75,,13.69,3.15,4.8,4.65,3.15,3.36,5.35,0.05,5.79,3.4,4.65,435.0,435.0,100.1,100.0,95.1,5.0,192.7,,95.0,111.7,,61.4,154.1,7.1,2.88,1.59,
2020-07-01 10:45:00+00:00,75,,,,3.15,4.7,,3.15,3.26,,,5.8,3.25,,,,99.6,100.0,110.0,20.0,,,,,,,,,,,
2020-07-01 10:50:00+00:00,75,,,,3.05,4.95,,3.05,3.31,,,5.8,3.2,,,,98.9,102.5,95.1,5.0,,,,,,,,,,,
2020-07-01 10:55:00+00:00,75,,,,2.1,5.15,,2.1,3.06,,,5.8,3.3,,,,95.4,100.0,96.6,6.5,,,,,,,,,,,
2020-07-01 11:00:00+00:00,75,,,,2.9,4.2,,3.0,3.31,,,5.8,2.9,,,,98.0,97.5,95.1,5.0,,,,,,,,,,,
2020-07-01 11:05:00+00:00,75,,,,3.0,4.25,,3.0,3.31,,,5.79,3.35,,,,103.0,100.0,97.0,6.9,,,,,,,,,,,
2020-07-01 11:10:00+00:00,75,,,,3.35,3.9,,,,,,5.79,3.35,,,,,102.5,,,,,,,,,,,,,
2020-07-01 11:15:00+00:00,75,,,,3.25,4.85,,,,,,5.78,3.25,,,,,102.5,,,,,,,,,,,,,
2020-07-01 11:20:00+00:00,75,,,,2.45,4.05,,2.45,3.21,,,5.78,3.25,,,,100.2,100.0,99.2,9.0,,,,,,,,,,,
2020-07-01 11:25:00+00:00,75,,,,3.1,3.8,,3.1,3.26,,,5.77,3.3,,,,105.0,100.0,95.9,5.8,,,,,,,,,,,
2020-07-01 11:30:00+00:00,40,4.75,,17.58,3.15,3.95,3.8,,,5.3,0.05,5.76,3.15,3.8,205.0,205.0,,102.5,110.0,20.0,197.6,,120.2,95.8,,52.4,217.4,6.2,3.7,1.01,
2020-07-01 11:35:00+00:00,65,4.975,4.17,17.93,2.0,4.0,3.8,2.0,2.11,5.5,0.05,5.75,3.25,3.8,197.5,377.5,94.8,105.0,110.0,20.0,230.2,155.1,136.8,63.9,34.2,60.9,202.4,7.8,3.62,1.01,
2020-07-01 11:40:00+00:00,75,,,,2.95,4.4,,2.95,3.21,,,5.74,3.25,,,,107.1,102.5,97.5,7.3,,,,,,,,,,,
2020-07-01 11:45:00+00:00,45,,,,3.0,4.05,,3.1,3.31,,,5.72,3.0,,,,100.0,102.5,95.1,5.0,,,,,,,,,,,
2020-07-01 11:50:00+00:00,70,5.0,,16.45,3.15,3.55,4.15,3.15,3.31,5.6,0.05,5.71,3.35,,332.5,332.5,101.4,102.5,95.1,5.0,207.2,,111.8,71.5,,54.9,167.3,7.3,3.29,1.0,
2020-07-01 11:55:00+00:00,75,,,,2.85,3.6,,2.85,2.96,,,5.7,3.25,,,,107.6,102.5,110.0,20.0,,,,,,,,,,,
2020-07-01 12:00:00+00:00,75,,,,3.15,3.55,,3.15,3.21,,,5.68,3.25,,,,103.0,102.5,110.0,20.0,,,,,,,,,,,
2020-07-01 12:05:00+00:00,75,,,,2.95,3.55,,2.95,3.06,,,5.67,3.1,,,,109.3,102.5,110.0,20.0,,,,,,,,,,,
2020-07-01 12:10:00+00:00,50,,,,3.15,3.7,,3.15,3.21,,,5.66,3.25,,,,103.0,102.5,110.0,20.0,,,,,,,,,,,
2020-07-01 12:15:00+00:00,75,,,,3.2,3.5,,3.2,3.26,,,5.64,3.3,,,,100.2,102.5,110.0,20.0,,,,,,,,,,,
2020-07-01 12:20:00+00:00,65,4.8,4.22,17.58,2.95,3.55,3.55,2.95,3.16,5.35,0.05,5.63,3.2,,185.0,397.5,104.3,102.5,96.5,6.3,191.6,144.4,110.4,62.2,40.4,54.0,163.6,6.4,3.66,1.16,
