Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2019-05-01 02:55:00+00:00,100,3.1,,10.76,1.8,,1.8,,,3.75,0.1,3.55,,,227.0,227.0,,,110.0,20.0,252.0,,216.0,51.1,,27.6,45.0,1.4,3.47,3.36,
2019-05-01 03:00:00+00:00,100,3.1,,10.95,1.75,,1.75,,,3.8,0.1,3.58,,,221.0,221.0,,,110.0,20.0,243.3,,210.3,46.3,,24.8,43.1,1.3,3.53,2.77,
2019-05-01 03:05:00+00:00,100,3.15,,11.25,1.75,,1.75,,,3.8,0.1,3.62,,,212.5,212.5,,,110.0,20.0,236.9,,203.5,46.9,,25.1,42.8,1.3,3.57,2.95,
2019-05-01 03:10:00+00:00,100,3.25,,11.38,1.75,,1.75,,,3.85,0.15,3.66,,,211.0,211.0,,,110.0,20.0,242.0,,201.4,57.6,,30.8,51.2,1.7,3.5,3.34,
2019-05-01 03:15:00+00:00,100,3.3,,11.34,1.75,,1.75,,,3.85,0.2,3.7,,,208.8,208.8,,,110.0,20.0,240.9,,197.6,60.0,,31.7,58.7,1.9,3.44,2.39,
2019-05-01 03:20:00+00:00,100,3.4,,11.19,1.85,,1.85,,,3.9,0.2,3.74,,,214.0,214.0,,,110.0,20.0,255.5,,196.9,82.2,,43.8,77.6,2.7,3.29,2.71,
2019-05-01 03:25:00+00:00,95,3.4,,10.97,2.1,,2.1,,,4.0,0.2,3.79,,,227.0,227.0,,,110.0,20.0,270.3,,198.0,103.9,,55.8,87.6,3.4,3.23,3.9,
2019-05-01 03:30:00+00:00,100,3.2,,11.0,1.75,,1.75,,,3.9,0.1,3.84,,,211.8,211.8,,,110.0,20.0,238.2,,190.4,64.1,,35.7,70.4,2.0,3.44,1.94,
2019-05-01 03:35:00+00:00,95,3.3,,11.05,1.95,,1.95,,,3.9,0.1,3.88,,,238.0,238.0,,,110.0,20.0,250.5,,192.5,81.0,,45.2,79.4,2.7,3.35,2.58,
2019-05-01 03:40:00+00:00,100,3.25,,10.92,1.25,,2.1,1.25,1.31,3.9,0.1,3.93,,,248.5,248.5,90.0,,110.0,20.0,245.2,,188.3,77.3,,43.6,80.7,2.5,3.36,2.25,
2019-05-01 03:45:00+00:00,100,3.25,,10.84,2.4,,2.4,,,3.9,0.1,3.99,,,261.0,261.0,,,110.0,20.0,240.4,,182.8,75.0,,42.7,85.3,2.5,3.34,1.88,
2019-05-01 03:50:00+00:00,95,3.388,,11.07,1.55,,1.75,1.55,1.71,4.0,0.1,4.04,,,179.0,179.0,116.2,,100.7,10.6,254.3,,160.0,130.7,,72.1,123.5,4.4,3.31,3.22,
2019-05-01 03:55:00+00:00,100,3.35,,11.13,2.45,,2.45,,,4.0,0.1,4.1,,,251.0,251.0,,,110.0,20.0,237.8,,175.0,82.8,,46.6,92.1,2.9,3.32,1.96,
2019-05-01 04:00:00+00:00,80,3.45,,11.05,1.7,,2.3,1.7,1.86,4.1,0.15,4.15,,,246.5,246.5,121.7,,102.5,12.4,249.2,,163.1,117.8,,64.7,127.1,4.2,3.2,2.12,
2019-05-01 04:05:00+00:00,100,3.5,,11.47,1.35,2.3,2.45,1.35,1.91,4.15,0.05,4.21,1.95,,247.0,247.0,118.0,110.0,107.0,16.9,240.1,,163.1,103.2,,57.3,111.7,3.9,3.28,2.11,
2019-05-01 04:10:00+00:00,100,3.55,,11.59,1.8,,2.5,1.8,1.91,4.2,0.1,4.27,,,244.0,244.0,122.0,,110.0,20.0,238.7,,163.9,100.4,,55.2,113.0,3.8,3.26,1.94,
2019-05-01 04:15:00+00:00,100,3.575,,11.55,1.35,,2.1,1.35,2.01,4.15,0.1,4.32,,,171.0,171.0,120.9,,110.4,20.1,229.5,,152.1,94.8,,53.1,125.2,3.8,3.25,1.57,
2019-05-01 04:20:00+00:00,95,3.65,,11.55,1.6,,2.6,1.6,2.01,4.3,0.1,4.38,,,238.5,238.5,119.4,,105.8,15.6,239.9,,158.3,102.6,,57.4,133.1,4.2,3.16,1.53,
2019-05-01 04:25:00+00:00,0,3.85,2.25,11.69,1.35,,2.1,1.35,1.91,4.35,0.1,4.44,,,152.5,222.0,105.9,,104.6,14.5,,,,,,,,,3.04,,
2019-05-01 04:30:00+00:00,65,3.85,,11.99,1.85,,2.45,1.85,1.96,4.3,0.1,4.49,,,226.0,226.0,122.0,,110.0,20.0,239.1,,168.6,78.0,,46.2,123.8,3.9,3.12,1.12,
2019-05-01 04:35:00+00:00,70,4.0,,12.81,1.8,2.1,2.4,1.8,1.96,4.65,0.05,4.55,2.0,,226.0,226.0,121.7,122.5,102.0,11.9,236.5,,169.2,70.2,,43.5,120.7,4.0,3.2,1.01,
2019-05-01 04:40:00+00:00,60,3.65,,12.09,1.65,,2.6,1.65,2.11,4.35,0.2,4.6,,,244.0,244.0,105.9,,101.6,11.5,224.7,,149.0,95.8,,54.7,113.5,4.0,3.31,1.81,
2019-05-01 04:45:00+00:00,75,4.1,,13.46,1.8,,2.45,1.8,2.01,4.75,0.1,4.66,,,236.0,236.0,109.0,,100.6,10.4,228.0,,166.4,65.9,,41.0,108.8,3.9,3.28,1.06,
2019-05-01 04:50:00+00:00,0,4.15,2.6,13.57,1.6,,2.3,1.6,2.26,4.8,0.1,4.71,,,148.5,241.0,107.0,,104.8,14.5,,,,,,,,,3.27,,
2019-05-01 04:55:00+00:00,90,4.203,3.62,14.09,1.55,,2.6,1.55,2.26,4.85,0.1,4.76,,,238.5,328.5,102.1,,104.8,14.6,223.5,196.9,162.1,29.5,54.7,39.8,90.4,3.9,3.35,1.12,0.18
2019-05-01 05:00:00+00:00,80,4.506,3.67,14.43,1.75,2.4,2.95,1.75,2.26,5.05,0.15,4.81,2.3,,246.0,323.5,100.3,129.2,101.9,11.7,233.6,192.7,163.2,47.0,58.0,45.6,90.3,5.1,3.21,1.35,0.37
2019-05-01 05:05:00+00:00,70,4.575,3.72,14.85,1.65,2.4,2.65,1.65,2.26,5.1,0.05,4.86,2.3,,240.0,319.0,104.0,126.7,102.8,12.6,241.4,197.0,169.0,64.2,55.6,49.4,83.4,5.6,3.26,1.86,0.4
2019-05-01 05:10:00+00:00,95,4.675,3.72,15.5,1.6,,2.95,1.6,2.01,5.25,0.05,4.9,,,241.0,312.0,103.7,,97.3,7.2,236.9,195.4,169.4,52.3,62.3,45.0,75.8,5.4,3.33,1.65,0.56
2019-05-01 05:15:00+00:00,95,4.775,3.77,15.92,1.6,,2.85,1.6,2.06,5.4,0.1,4.95,,,234.0,303.8,99.9,,95.8,5.7,238.8,195.7,169.9,61.1,64.3,47.0,74.4,5.8,3.35,1.89,0.6
2019-05-01 05:20:00+00:00,95,4.762,3.72,16.47,1.65,,2.9,1.65,2.11,5.45,0.1,4.99,,,229.0,294.3,102.7,,97.1,7.0,225.6,190.0,166.4,37.7,61.7,38.0,67.0,4.8,3.47,1.38,0.61
2019-05-01 05:25:00+00:00,95,4.825,3.77,16.65,1.75,2.75,2.9,1.75,2.11,5.5,0.1,5.03,2.15,,227.0,292.0,103.1,125.7,97.0,6.9,229.3,190.5,167.3,49.4,61.5,41.4,64.5,5.3,3.47,1.81,0.69
2019-05-01 05:30:00+00:00,80,4.925,3.72,16.65,2.4,2.85,2.95,2.4,2.56,5.5,0.2,5.06,2.6,,229.0,289.5,128.4,125.0,105.9,15.7,228.4,180.7,163.1,54.1,54.8,42.7,79.9,5.7,3.4,1.55,0.53
2019-05-01 05:35:00+00:00,95,4.925,3.77,16.91,2.05,2.95,3.0,2.05,2.26,5.55,0.1,5.1,2.3,,224.0,289.5,106.5,115.0,98.3,8.1,229.4,184.5,163.4,55.6,62.0,44.0,68.7,5.8,3.45,1.99,0.74
2019-05-01 05:40:00+00:00,50,4.875,3.77,16.98,2.4,3.0,3.15,,,5.6,0.1,5.13,2.4,,233.5,292.0,,122.5,110.0,20.0,220.7,182.9,160.9,35.6,56.8,36.6,71.6,4.9,3.5,1.27,0.57
2019-05-01 05:45:00+00:00,65,4.975,3.82,17.01,2.25,3.05,3.15,2.25,2.66,6.25,0.75,5.16,2.7,,225.8,288.5,118.0,112.5,107.4,17.0,220.9,179.5,157.1,42.1,59.7,39.2,75.9,5.4,3.43,1.34,0.59
2019-05-01 05:50:00+00:00,95,5.075,3.62,16.78,2.1,3.05,3.05,2.1,2.26,5.65,0.15,5.19,2.3,,225.0,289.3,106.0,108.6,97.1,7.0,237.1,165.8,162.3,66.3,42.6,48.5,101.6,6.8,3.32,1.46,0.39
2019-05-01 05:55:00+00:00,100,4.825,3.82,16.57,2.1,3.0,3.25,2.1,2.71,5.5,0.1,5.21,2.75,,227.0,293.8,103.0,123.8,107.0,16.6,216.6,174.9,148.2,44.5,57.8,41.7,78.7,5.4,3.45,1.44,0.58
2019-05-01 06:00:00+00:00,65,4.85,3.57,16.27,1.6,3.1,3.1,1.6,2.26,5.6,0.15,5.24,2.3,,213.5,302.0,98.9,112.5,96.0,6.0,224.0,156.2,149.2,54.3,38.7,46.8,121.4,5.9,3.36,1.09,0.05
2019-05-01 06:05:00+00:00,95,4.925,3.82,16.35,1.75,3.15,3.2,1.75,2.26,5.6,0.1,5.26,2.3,,221.5,306.0,104.0,106.0,97.7,7.5,229.5,181.5,153.4,53.2,71.0,46.9,83.1,6.2,3.34,1.62,0.69
2019-05-01 06:10:00+00:00,80,5.0,3.77,16.58,1.95,3.3,3.45,1.95,2.71,5.55,0.1,5.28,2.75,,232.0,307.0,102.9,112.5,105.5,15.2,223.1,165.6,148.6,51.6,53.3,45.7,111.1,6.2,3.32,1.14,0.3
2019-05-01 06:15:00+00:00,45,5.05,,17.05,2.95,3.3,3.9,,,5.6,0.1,5.3,2.95,,301.0,301.0,,112.5,110.0,20.0,224.6,,155.9,62.6,,43.5,123.4,6.2,3.38,1.0,
2019-05-01 06:20:00+00:00,70,5.375,3.97,17.34,1.9,3.35,3.4,1.9,2.76,5.75,0.05,5.32,2.8,,224.5,300.0,101.5,110.0,105.3,15.0,239.1,178.9,163.5,66.6,67.1,50.5,94.3,7.9,3.24,1.6,0.66
2019-05-01 06:25:00+00:00,90,5.4,,17.26,2.1,3.35,3.95,2.1,2.61,6.0,0.25,5.33,2.75,,302.0,302.0,104.4,112.5,100.0,9.8,247.5,,169.2,88.1,,56.4,132.6,8.9,3.2,1.28,
2019-05-01 06:30:00+00:00,100,5.275,4.02,17.58,2.0,3.6,3.55,2.0,2.76,5.9,0.1,5.35,2.8,3.55,234.0,302.0,102.6,110.0,103.8,13.5,236.0,177.3,152.7,75.9,69.3,54.3,87.9,8.1,3.35,2.15,0.79
2019-05-01 06:35:00+00:00,100,5.2,,18.25,2.05,3.75,4.35,2.05,2.56,5.8,0.1,5.36,2.6,,292.0,292.0,99.3,107.5,96.5,6.4,203.7,,142.8,61.0,,38.7,109.7,5.8,3.51,1.0,
2019-05-01 06:40:00+00:00,100,5.15,,18.33,1.65,3.65,4.4,1.65,2.56,5.9,0.1,5.38,2.6,,287.0,287.0,102.3,107.5,98.9,8.8,198.2,,140.6,58.5,,36.5,104.1,5.4,3.56,1.0,
2019-05-01 06:45:00+00:00,100,5.15,,18.24,2.1,3.65,4.1,2.1,2.56,5.85,0.15,5.39,2.95,,282.5,282.5,99.5,110.0,96.1,6.0,210.4,,147.0,59.1,,40.3,114.4,5.9,3.54,1.0,
2019-05-01 06:50:00+00:00,100,5.063,3.92,17.97,2.4,3.55,3.55,2.4,2.61,5.75,0.1,5.4,3.0,,221.0,285.5,105.8,107.5,96.7,6.6,203.4,159.9,138.2,36.2,55.8,38.9,95.2,5.5,3.56,1.05,0.34
2019-05-01 06:55:00+00:00,100,4.925,4.02,17.51,1.7,3.7,3.7,1.7,2.56,5.6,0.15,5.42,2.6,,250.0,284.0,98.6,116.3,96.7,6.6,204.3,169.2,136.3,37.3,63.9,40.7,71.7,5.4,3.57,1.4,0.68
2019-05-01 07:00:00+00:00,65,4.8,,16.45,2.05,3.55,3.55,2.05,2.76,5.4,0.05,5.43,2.8,,231.3,231.3,102.4,110.0,99.8,9.6,202.0,,135.0,65.1,,42.9,121.4,5.4,3.43,1.03,
2019-05-01 07:05:00+00:00,45,4.775,4.12,15.77,2.25,3.5,3.55,2.25,2.81,,0.05,5.44,2.85,,219.5,332.5,104.0,107.5,99.8,9.6,217.3,170.9,128.6,75.2,65.7,58.5,110.8,7.0,3.32,1.7,0.36
2019-05-01 07:10:00+00:00,50,3.9,,15.79,2.1,3.6,3.6,2.1,3.01,5.55,0.05,5.46,3.05,,217.0,217.0,98.7,110.0,101.0,10.8,148.1,,96.7,43.6,,26.3,82.1,2.3,4.05,1.27,
2019-05-01 07:15:00+00:00,25,5.05,3.92,16.45,3.05,3.45,3.45,,,5.65,0.2,5.47,3.05,,210.0,323.5,,110.0,110.0,20.0,219.2,155.3,138.7,60.9,38.7,50.8,137.6,6.9,3.26,1.15,
2019-05-01 07:20:00+00:00,70,3.8,,16.08,1.9,3.4,3.45,1.9,2.71,4.35,0.1,5.49,2.75,,212.5,212.5,101.4,111.6,99.2,9.0,144.0,,98.1,32.5,,21.7,73.8,1.8,4.23,1.03,
2019-05-01 07:25:00+00:00,50,3.85,,16.7,3.45,,3.45,,,4.4,0.05,5.5,,,202.5,202.5,,,110.0,20.0,146.6,,101.8,28.5,,19.6,57.7,1.8,4.34,1.22,
2019-05-01 07:30:00+00:00,70,3.85,,16.81,1.9,,3.45,1.9,2.51,,0.05,5.52,,,195.0,195.0,96.6,,95.1,5.0,141.3,,108.0,33.7,,21.2,60.2,1.8,4.37,1.17,
2019-05-01 07:35:00+00:00,70,3.75,,16.48,2.25,,3.45,2.25,2.66,4.3,0.1,5.53,,,197.5,197.5,100.0,,95.8,5.7,136.8,,95.3,32.4,,20.2,62.2,1.6,4.39,1.17,
2019-05-01 07:40:00+00:00,75,,,,1.35,3.45,,1.35,2.71,,,5.55,2.75,,,,97.0,109.4,97.2,7.0,,,,,,,,,,,
2019-05-01 07:45:00+00:00,50,,,,2.4,3.45,,2.4,2.91,,,5.57,2.95,,,,100.2,112.5,98.0,7.8,,,,,,,,,,,
2019-05-01 07:50:00+00:00,50,4.0,,16.5,2.4,3.5,3.55,2.4,2.96,5.55,0.2,5.6,3.0,,212.0,212.0,104.2,112.1,101.0,10.7,150.4,,97.8,41.7,,27.0,81.3,2.4,4.13,1.2,
2019-05-01 07:55:00+00:00,70,4.1,,16.6,2.4,3.55,3.55,2.4,2.91,4.65,0.1,5.62,3.2,,198.0,198.0,104.6,112.5,99.5,9.3,165.6,,98.7,75.9,,40.2,80.9,3.6,4.05,2.29,
2019-05-01 08:00:00+00:00,65,4.813,3.96,16.72,2.4,3.6,3.6,2.4,2.91,5.35,0.05,5.64,2.95,,216.0,357.5,103.0,107.5,98.5,8.4,214.7,143.2,120.1,41.9,35.6,55.6,173.7,6.8,3.48,1.0,0.08
2019-05-01 08:05:00+00:00,75,,,,1.95,,,1.95,2.91,,,5.67,,,,,95.0,,96.6,6.4,,,,,,,,,,,
2019-05-01 08:10:00+00:00,75,,,,2.4,3.55,,2.4,2.76,,,5.7,2.8,,,,98.8,104.1,94.8,4.7,,,,,,,,,,,
2019-05-01 08:15:00+00:00,100,5.25,3.8,17.24,2.4,3.45,3.5,2.4,2.86,5.8,0.05,5.72,2.9,,205.5,326.0,99.6,108.1,96.8,6.6,218.3,135.1,132.0,57.4,29.8,52.3,151.8,7.7,3.28,1.0,
2019-05-01 08:20:00+00:00,50,3.95,,16.48,2.05,3.45,3.5,2.05,2.86,5.8,0.1,5.75,2.9,,199.0,199.0,99.8,118.8,98.1,7.9,149.1,,96.4,49.4,,28.8,72.3,2.4,4.17,1.53,
2019-05-01 08:25:00+00:00,50,5.15,,17.79,2.4,,4.1,2.4,2.71,5.9,0.15,5.78,,,324.5,324.5,105.4,,97.0,6.9,222.6,,148.1,58.3,,43.7,130.2,6.5,3.45,1.0,
2019-05-01 08:30:00+00:00,10,,,,2.4,3.45,,2.4,2.86,,,5.82,2.9,,,,102.7,108.8,97.3,7.1,,,,,,,,,,,
2019-05-01 08:35:00+00:00,100,5.4,,18.29,2.4,3.45,3.9,2.4,2.86,6.1,0.05,5.85,2.9,,253.5,253.5,100.7,108.8,96.5,6.3,215.2,,143.2,69.8,,47.2,131.3,7.5,3.39,1.0,
2019-05-01 08:40:00+00:00,45,5.5,,18.33,2.5,,3.85,2.5,2.86,6.05,,5.88,,,233.0,233.0,103.1,,96.7,6.6,217.1,,144.8,70.1,,46.3,130.8,7.6,3.33,1.0,
2019-05-01 08:45:00+00:00,95,5.5,4.1,18.9,3.8,,3.8,,,6.15,0.1,5.92,,,218.0,297.0,,,110.0,20.0,209.9,145.3,137.5,47.3,29.7,43.6,126.9,7.2,3.44,1.0,0.04
2019-05-01 08:50:00+00:00,100,5.5,,18.98,2.65,,3.7,2.65,2.86,6.15,0.05,5.95,,,209.0,209.0,101.5,,95.0,4.9,203.4,,136.8,71.3,,44.6,114.4,7.3,3.45,1.15,
2019-05-01 08:55:00+00:00,100,5.4,,18.89,2.4,,4.5,2.4,2.81,6.15,0.1,5.99,,,294.0,294.0,101.8,,96.3,6.2,203.1,,136.3,63.0,,41.9,120.2,6.6,3.5,1.0,
2019-05-01 09:00:00+00:00,45,5.25,,20.12,4.8,,4.8,,,5.95,0.1,6.02,,,274.0,274.0,,,110.0,20.0,181.7,,127.9,49.9,,32.6,103.0,5.0,3.83,1.0,
2019-05-01 09:05:00+00:00,70,4.05,,17.36,2.5,,3.65,2.5,2.56,4.6,0.05,6.06,,,206.5,206.5,100.0,,110.0,20.0,152.1,,121.1,31.4,,20.0,57.4,1.9,4.29,1.12,
2019-05-01 09:10:00+00:00,70,4.1,,17.94,2.25,3.55,3.75,2.25,2.81,4.75,0.1,6.09,2.85,,195.0,195.0,100.2,106.3,96.4,6.3,137.9,,104.1,34.9,,21.6,62.6,2.0,4.38,1.21,
2019-05-01 09:15:00+00:00,75,,,,2.25,,,2.25,2.81,,,6.13,,,,,96.7,,94.8,4.7,,,,,,,,,,,
2019-05-01 09:20:00+00:00,50,5.0,,17.34,4.35,,4.35,,,5.85,0.15,6.16,,,324.5,324.5,,,110.0,20.0,206.3,,127.9,53.3,,43.3,134.7,6.0,3.47,1.0,
2019-05-01 09:25:00+00:00,50,4.1,,17.15,2.7,3.6,3.7,2.7,3.11,5.85,0.05,6.2,3.15,,197.0,197.0,109.0,115.0,100.2,10.0,141.9,,96.6,37.4,,24.1,80.3,2.2,4.18,1.13,
2019-05-01 09:30:00+00:00,70,4.05,,17.83,2.25,3.6,3.75,2.25,3.06,4.6,0.1,6.23,3.0,,195.0,195.0,99.0,121.3,99.6,9.4,133.9,,96.3,30.3,,19.3,64.5,1.8,4.4,1.13,
2019-05-01 09:35:00+00:00,95,5.275,4.22,17.86,2.45,3.65,3.7,2.45,3.01,5.9,0.1,6.26,3.35,,192.0,266.9,99.2,112.5,97.6,7.5,200.5,145.3,122.7,53.4,45.6,48.7,127.9,7.1,3.4,1.17,0.07
2019-05-01 09:40:00+00:00,100,5.275,4.17,18.17,3.65,,3.65,,,5.95,0.05,6.29,,,188.5,303.0,,,110.0,20.0,225.9,144.9,128.3,88.7,33.4,61.4,118.9,9.0,3.46,1.93,0.59
2019-05-01 09:45:00+00:00,50,4.1,,17.96,2.7,3.7,3.85,2.7,2.81,4.65,0.05,6.32,2.85,,198.0,198.0,104.0,105.8,110.0,20.0,148.0,,117.0,37.0,,21.3,49.3,2.0,4.38,1.64,
2019-05-01 09:50:00+00:00,25,3.95,,17.98,3.35,3.75,3.75,,,5.75,0.15,6.35,3.35,,186.5,186.5,,110.0,110.0,20.0,135.0,,99.9,27.2,,16.1,48.1,1.5,4.55,1.38,
2019-05-01 09:55:00+00:00,50,4.0,,17.51,3.75,,3.75,,,4.55,0.45,6.38,,,192.0,192.0,,,110.0,20.0,140.5,,100.3,33.3,,19.7,60.3,1.8,4.38,1.35,
2019-05-01 10:00:00+00:00,75,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,
