Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2019-12-01 01:50:00+00:00,100,2.85,,9.02,1.65,,1.65,,,3.5,0.1,3.03,,263.5,263.5,,,110.0,20.0,298.0,,253.9,62.6,,34.3,48.1,1.4,3.16,5.52,
2019-12-01 01:55:00+00:00,100,2.85,,8.98,1.6,,1.6,,,3.5,0.1,2.99,,259.5,259.5,,,110.0,20.0,298.8,,253.6,64.0,,34.7,52.7,1.4,3.15,4.09,
2019-12-01 02:00:00+00:00,95,2.9,,9.02,1.75,,1.75,,,3.55,0.1,2.95,,267.0,267.0,,,110.0,20.0,320.2,,255.1,92.0,,50.8,73.7,2.2,3.11,5.6,
2019-12-01 02:05:00+00:00,95,2.9,,9.19,1.65,,1.65,,,3.55,0.15,2.92,,264.5,264.5,,,110.0,20.0,296.6,,254.1,60.4,,32.9,50.4,1.4,3.17,4.1,
2019-12-01 02:10:00+00:00,70,2.9,,9.5,1.6,,1.6,,,3.6,0.1,2.88,,258.8,258.8,,,110.0,20.0,285.4,,250.4,49.7,,26.7,44.3,1.2,3.28,3.17,
2019-12-01 02:15:00+00:00,80,2.95,,9.58,1.6,,1.6,,,3.6,0.15,2.85,,254.5,254.5,,,110.0,20.0,284.9,,247.3,53.4,,28.9,45.0,1.3,3.25,3.78,
2019-12-01 02:20:00+00:00,80,3.0,,9.76,1.9,,1.9,,,3.75,0.15,2.81,,258.0,258.0,,,110.0,20.0,297.1,,247.5,70.2,,38.7,55.5,1.8,3.25,5.5,
2019-12-01 02:25:00+00:00,75,2.95,,9.94,1.8,,1.8,,,3.55,0.05,2.78,,251.5,251.5,,,110.0,20.0,272.9,,241.9,44.2,,24.0,38.5,1.1,3.37,3.51,
2019-12-01 02:30:00+00:00,80,2.95,,9.71,1.6,,1.6,,,3.55,0.1,2.75,,241.5,241.5,,,110.0,20.0,278.9,,235.5,61.6,,33.8,47.7,1.5,3.29,5.5,
2019-12-01 02:35:00+00:00,80,2.9,,9.71,1.6,,1.6,,,3.6,0.1,2.72,,239.5,239.5,,,110.0,20.0,271.1,,234.1,52.6,,28.5,43.9,1.2,3.35,4.03,
2019-12-01 02:40:00+00:00,80,2.9,,9.85,1.65,,1.65,,,3.6,0.1,2.69,,241.0,241.0,,,110.0,20.0,278.9,,231.5,67.1,,37.0,53.1,1.6,3.39,5.7,
2019-12-01 02:45:00+00:00,80,2.95,,10.08,1.75,,1.75,,,3.7,0.1,2.67,,242.0,242.0,,,110.0,20.0,265.5,,233.5,45.4,,24.7,37.8,1.1,3.42,3.98,
2019-12-01 02:50:00+00:00,100,3.0,,10.31,1.75,,1.75,,,3.65,0.1,2.65,,238.0,238.0,,,110.0,20.0,261.4,,229.9,44.7,,24.3,37.5,1.1,3.44,3.81,
2019-12-01 02:55:00+00:00,95,2.9,,10.23,1.6,,1.6,,,3.6,0.15,2.63,,229.5,229.5,,,110.0,20.0,252.1,,223.6,40.4,,21.7,35.1,0.9,3.53,3.35,
2019-12-01 03:00:00+00:00,80,2.9,,10.19,1.6,,1.6,,,3.55,0.15,2.62,,228.0,228.0,,,110.0,20.0,262.9,,219.8,60.9,,33.5,47.8,1.4,3.51,5.89,
2019-12-01 03:05:00+00:00,100,2.9,,10.16,1.75,,1.75,,,3.6,0.15,2.61,,230.0,230.0,,,110.0,20.0,268.4,,218.8,70.1,,39.0,57.0,1.6,3.5,5.88,
2019-12-01 03:10:00+00:00,100,2.85,,10.59,1.25,,1.25,,,3.7,0.1,2.61,,216.3,216.3,,,110.0,20.0,235.7,,213.7,31.3,,16.3,31.0,0.7,3.72,2.11,
2019-12-01 03:15:00+00:00,80,2.95,,10.54,1.75,,1.75,,,3.65,0.1,2.6,,221.3,221.3,,,110.0,20.0,254.4,,214.0,57.1,,31.4,44.7,1.4,3.57,5.9,
2019-12-01 03:20:00+00:00,100,2.95,,10.4,1.65,,1.65,,,3.65,0.15,2.6,,218.5,218.5,,,110.0,20.0,257.9,,212.3,64.4,,35.6,51.3,1.6,3.53,5.84,
2019-12-01 03:25:00+00:00,95,3.0,,10.84,1.45,,1.45,,,3.75,0.1,2.61,,211.5,211.5,,,110.0,20.0,238.9,,209.9,41.1,,22.1,35.2,1.0,3.61,3.52,
2019-12-01 03:30:00+00:00,80,3.05,,11.21,1.9,,1.9,,,3.7,0.1,2.62,,220.0,220.0,,,110.0,20.0,246.3,,211.5,49.1,,27.0,37.7,1.3,3.68,6.08,
2019-12-01 03:35:00+00:00,95,3.05,,11.23,1.7,,1.7,,,3.75,0.1,2.63,,212.0,212.0,,,110.0,20.0,245.1,,203.1,59.2,,32.8,47.2,1.5,3.68,6.22,
2019-12-01 03:40:00+00:00,75,3.0,,11.4,1.55,,1.55,,,3.75,0.1,2.65,,203.3,203.3,,,110.0,20.0,224.1,,200.0,34.3,,18.6,30.0,0.9,3.8,3.51,
2019-12-01 03:45:00+00:00,80,2.95,,11.33,1.65,,1.65,,,3.65,0.1,2.67,,204.0,204.0,,,110.0,20.0,220.6,,199.3,30.3,,16.3,26.7,0.7,3.84,3.27,
2019-12-01 03:50:00+00:00,100,2.85,,11.17,1.6,,1.6,,,3.65,0.1,2.69,,201.5,201.5,,,110.0,20.0,216.6,,196.1,29.1,,15.7,26.0,0.7,3.92,3.16,
2019-12-01 03:55:00+00:00,100,2.85,,10.61,1.7,,1.7,,,3.55,0.1,2.72,,204.0,204.0,,,110.0,20.0,239.9,,194.8,63.7,,35.5,52.5,1.4,3.72,6.33,
2019-12-01 04:00:00+00:00,80,2.7,,10.52,1.6,,1.6,,,3.4,0.15,2.76,,195.0,195.0,,,110.0,20.0,220.2,,187.5,46.4,,25.6,36.6,0.9,3.9,6.3,
2019-12-01 04:05:00+00:00,100,2.75,,9.84,1.65,,1.65,,,3.35,0.15,2.79,,199.5,199.5,,,110.0,20.0,237.5,,197.8,56.2,,30.7,43.3,1.2,3.58,5.91,
2019-12-01 04:10:00+00:00,95,2.75,,9.39,1.75,,1.75,,,3.4,0.15,2.83,,208.0,208.0,,,110.0,20.0,254.8,,208.3,66.0,,36.1,51.3,1.4,3.41,5.67,
2019-12-01 04:15:00+00:00,100,2.75,,9.68,1.65,,1.65,,,3.35,0.1,2.87,,214.5,214.5,,,110.0,20.0,248.8,,210.2,55.1,,30.3,42.8,1.2,3.52,5.68,
2019-12-01 04:20:00+00:00,75,2.7,,9.89,1.75,,1.75,,,3.4,0.1,2.92,,219.5,219.5,,,110.0,20.0,236.5,,208.9,39.5,,21.8,29.9,0.8,3.66,5.71,
2019-12-01 04:25:00+00:00,80,2.65,,9.94,1.45,,1.45,,,3.4,0.15,2.97,,205.5,205.5,,,110.0,20.0,223.6,,199.3,34.2,,18.3,31.6,0.7,3.75,2.77,
2019-12-01 04:30:00+00:00,75,2.7,,9.89,1.7,,1.7,,,3.45,0.1,3.02,,213.0,213.0,,,110.0,20.0,234.2,,204.4,42.7,,23.3,32.0,0.9,3.66,5.71,
2019-12-01 04:35:00+00:00,80,2.65,,9.8,1.55,,1.55,,,3.35,0.1,3.08,,203.0,203.0,,,110.0,20.0,226.9,,195.4,45.0,,24.4,37.3,0.9,3.7,4.26,
2019-12-01 04:40:00+00:00,80,2.65,,9.49,1.65,,1.65,,,3.35,0.1,3.13,,208.0,208.0,,,110.0,20.0,239.1,,199.0,57.9,,31.4,45.8,1.1,3.58,5.49,
2019-12-01 04:45:00+00:00,100,2.7,,9.7,1.5,,1.5,,,3.45,0.1,3.19,,206.3,206.3,,,110.0,20.0,242.0,,196.8,66.5,,36.5,55.6,1.4,3.59,5.29,
2019-12-01 04:50:00+00:00,80,2.85,,10.2,1.7,,1.7,,,3.45,0.1,3.25,,213.0,213.0,,,110.0,20.0,240.2,,202.5,54.3,,29.4,42.1,1.3,3.58,5.58,
2019-12-01 04:55:00+00:00,95,2.9,,11.12,1.7,,1.7,,,3.6,0.1,3.32,,208.0,208.0,,,110.0,20.0,220.2,,195.3,36.1,,19.8,28.4,0.9,3.83,5.09,
2019-12-01 05:00:00+00:00,95,3.0,,11.93,1.9,,1.9,,,3.7,0.1,3.38,,201.0,201.0,,,110.0,20.0,208.0,,188.3,28.2,,15.4,25.5,0.8,3.98,3.18,
2019-12-01 05:05:00+00:00,80,2.65,,6.01,1.8,,1.8,,,3.3,0.15,3.44,,582.0,582.0,,,110.0,20.0,456.0,,353.3,118.6,,73.2,204.1,3.0,2.27,1.0,
2019-12-01 05:10:00+00:00,80,3.1,,12.22,1.75,,1.75,,,3.75,0.05,3.51,,186.0,186.0,,,110.0,20.0,206.2,,175.6,45.3,,24.7,38.3,1.3,3.94,4.78,
2019-12-01 05:15:00+00:00,95,3.45,,11.5,1.75,,1.75,,,4.05,0.05,3.58,,187.0,187.0,,,110.0,20.0,235.0,,178.8,74.7,,38.5,83.9,2.5,3.33,1.76,
2019-12-01 05:20:00+00:00,80,3.6,,13.34,1.95,,1.95,,,4.3,0.15,3.65,,199.0,199.0,,,110.0,20.0,220.3,,184.8,49.7,,27.2,48.4,2.0,3.71,2.57,
2019-12-01 05:25:00+00:00,90,3.825,,14.4,1.45,,1.45,,,4.45,0.1,3.72,,191.0,191.0,,,110.0,20.0,213.4,,180.4,46.6,,25.7,44.7,2.1,3.79,2.68,
2019-12-01 05:30:00+00:00,100,4.05,,15.74,1.95,,1.95,,,4.7,0.1,3.79,,198.0,198.0,,,110.0,20.0,208.7,,179.5,41.4,,23.3,38.4,2.1,3.89,2.95,
2019-12-01 05:35:00+00:00,95,4.25,,16.66,2.1,,2.1,,,4.95,0.15,3.86,,203.8,203.8,,,110.0,20.0,205.5,,179.7,35.7,,20.3,36.1,2.1,3.92,2.31,
2019-12-01 05:40:00+00:00,65,4.2,,6.14,1.25,,3.15,1.25,1.31,4.9,0.15,3.93,,1017.0,1017.0,115.3,,110.0,20.0,709.1,,462.2,298.6,,166.9,447.4,16.3,1.46,1.0,
2019-12-01 05:45:00+00:00,45,,,,1.25,,,1.25,1.31,,,4.0,,,,117.5,,110.0,20.0,,,,,,,,,,,
2019-12-01 05:50:00+00:00,45,,,,,,,,,,,3.99,,,,,,,,,,,,,,,,,,
2019-12-01 05:55:00+00:00,75,4.15,,16.43,1.2,,2.05,1.2,1.31,5.0,0.15,4.14,,194.0,194.0,120.0,,110.0,20.0,201.3,,173.2,40.4,,23.0,32.9,2.2,3.96,3.75,
2019-12-01 06:00:00+00:00,95,4.225,,16.75,1.2,,1.8,1.2,1.56,4.9,0.15,4.21,,199.0,199.0,85.0,,87.6,3.4,191.1,,165.2,34.4,,20.6,36.7,2.2,3.99,1.71,
2019-12-01 06:05:00+00:00,100,4.363,2.45,16.84,1.8,,1.8,,,4.95,0.15,4.28,,185.5,202.0,,,110.0,20.0,210.9,155.2,166.9,67.3,12.9,36.6,56.3,3.7,3.87,4.53,0.46
2019-12-01 06:10:00+00:00,95,4.65,,16.98,2.9,,2.9,,,5.2,0.2,4.34,,201.3,201.3,,,110.0,20.0,220.7,,166.8,77.9,,42.6,59.5,4.9,3.65,5.17,
2019-12-01 06:15:00+00:00,95,4.563,2.51,17.89,1.5,,2.2,1.5,1.81,5.2,0.1,4.41,,182.0,212.0,120.3,,103.7,13.6,201.5,155.0,171.1,40.7,26.2,25.0,47.0,2.9,3.93,2.0,0.62
2019-12-01 06:20:00+00:00,0,4.55,2.15,18.43,1.7,,2.05,1.7,2.01,5.25,0.1,4.48,,189.0,208.0,125.0,,108.9,18.7,,,,,,,,,4.05,,
2019-12-01 06:25:00+00:00,100,4.762,,18.21,1.5,,2.1,1.5,2.06,5.35,0.1,4.54,,198.0,198.0,118.0,,109.1,18.9,210.2,,171.8,59.5,,33.8,40.2,4.3,3.83,4.93,
2019-12-01 06:30:00+00:00,100,4.85,,19.04,1.7,2.05,2.5,1.8,2.11,5.55,0.1,4.6,1.7,210.0,210.0,118.0,117.5,106.3,16.1,201.2,,169.9,43.7,,26.3,38.9,3.6,3.93,2.46,
2019-12-01 06:35:00+00:00,95,4.8,,19.06,1.2,,2.45,1.2,2.11,5.6,0.1,4.66,,208.0,208.0,102.5,,107.5,17.2,197.9,,167.5,42.6,,25.7,36.2,3.4,3.97,2.75,
2019-12-01 06:40:00+00:00,90,4.8,,19.15,1.25,,2.6,1.25,2.16,5.4,0.1,4.72,,207.0,207.0,106.2,,107.4,17.2,193.5,,165.6,37.8,,23.1,36.7,3.1,3.99,2.15,
2019-12-01 06:45:00+00:00,90,4.8,,18.42,1.75,,2.45,1.75,2.16,5.45,0.1,4.78,,209.0,209.0,120.7,,105.4,15.2,197.2,,165.8,42.1,,25.2,42.3,3.4,3.84,1.93,
2019-12-01 06:50:00+00:00,0,4.85,2.9,19.33,1.3,,2.3,1.3,2.26,5.55,0.1,4.84,,156.2,211.5,103.4,,109.8,19.5,,,,,,,,,3.98,,
2019-12-01 06:55:00+00:00,95,4.825,2.62,19.36,1.2,,2.4,1.2,2.16,5.5,0.1,4.9,,173.0,211.0,104.3,,105.0,14.8,191.5,145.5,166.1,30.9,26.0,20.7,47.1,2.8,4.03,1.24,0.61
2019-12-01 07:00:00+00:00,80,4.75,,18.83,1.3,2.2,2.6,1.3,2.21,5.8,0.5,4.95,1.5,181.5,181.5,109.5,113.8,105.6,15.4,194.6,,162.1,42.2,,26.3,40.2,3.4,3.96,2.44,
2019-12-01 07:05:00+00:00,95,4.913,3.1,19.25,1.55,,2.5,1.55,2.16,5.4,0.05,5.0,,182.0,214.5,111.1,,103.7,13.5,197.5,154.4,163.5,44.7,23.7,28.0,48.8,3.7,3.93,2.25,0.55
2019-12-01 07:10:00+00:00,80,4.963,,20.09,1.75,2.2,2.45,1.8,2.26,5.65,0.05,5.05,1.75,199.5,199.5,116.5,114.2,103.8,13.6,189.5,,165.1,28.4,,19.6,30.2,3.0,4.06,2.07,
2019-12-01 07:15:00+00:00,0,4.9,2.85,20.49,1.35,2.0,2.5,1.35,2.46,5.55,0.1,5.1,1.65,167.6,207.0,109.7,95.0,109.0,18.6,,,,,,,,,4.18,,
2019-12-01 07:20:00+00:00,100,4.7,,19.65,1.5,,2.8,1.5,2.21,5.25,0.1,5.15,,203.0,203.0,99.5,,101.9,11.7,182.4,,159.6,28.5,,19.7,28.8,2.6,4.18,2.08,
2019-12-01 07:25:00+00:00,95,4.575,3.26,18.76,1.85,,2.6,1.85,2.41,5.2,0.15,5.19,,176.0,209.0,115.3,,105.0,14.8,178.8,149.0,148.2,31.0,20.6,22.4,41.5,2.7,4.12,1.72,0.44
2019-12-01 07:30:00+00:00,85,4.45,,17.58,2.0,,3.0,2.0,2.46,5.05,0.5,5.23,,205.0,205.0,116.7,,105.5,15.2,182.8,,145.1,42.1,,27.0,55.9,3.1,3.95,1.58,
2019-12-01 07:35:00+00:00,80,4.25,,18.13,1.75,,2.9,1.75,2.21,5.45,0.6,5.27,,208.0,208.0,99.6,,95.5,5.4,170.3,,140.6,27.1,,20.5,54.9,2.2,4.26,1.0,
2019-12-01 07:40:00+00:00,95,4.65,,18.42,1.6,2.65,3.0,1.6,2.16,5.2,0.1,5.31,2.2,211.0,211.0,97.5,95.0,95.1,5.0,182.8,,147.3,39.9,,25.9,64.6,3.2,3.96,1.1,
2019-12-01 07:45:00+00:00,95,4.804,,18.93,1.5,2.45,2.75,1.7,2.51,5.3,0.05,5.35,1.5,204.0,204.0,97.2,95.0,97.2,7.0,195.2,,156.6,50.6,,32.1,42.5,4.2,3.94,2.3,
2019-12-01 07:50:00+00:00,95,4.8,,19.63,1.6,3.15,3.3,1.6,2.61,5.4,0.1,5.38,2.65,203.0,203.0,97.4,95.0,104.5,14.2,179.8,,142.5,40.9,,26.6,50.1,3.6,4.09,1.89,
2019-12-01 07:55:00+00:00,90,4.9,,19.8,1.2,3.15,3.15,1.2,2.46,5.45,0.25,5.41,2.4,168.5,168.5,95.7,92.5,97.4,7.2,189.8,,142.1,65.6,,37.8,43.9,4.9,4.04,5.42,
2019-12-01 08:00:00+00:00,80,4.7,,19.19,1.75,2.8,3.05,1.75,2.51,5.5,0.25,5.45,2.55,189.0,189.0,99.2,100.0,97.1,6.9,173.8,,137.6,41.2,,26.3,51.3,3.3,4.08,1.72,
2019-12-01 08:05:00+00:00,90,4.4,,17.8,1.7,2.7,3.05,1.7,2.26,5.4,0.45,5.47,2.3,185.0,185.0,99.8,97.5,99.9,9.8,178.4,,137.2,52.2,,30.8,55.0,3.3,4.05,2.31,
2019-12-01 08:10:00+00:00,80,4.4,,17.48,1.75,2.5,2.95,1.75,2.21,5.1,0.05,5.5,2.25,180.0,180.0,100.0,95.0,95.3,5.2,175.6,,135.2,47.9,,29.1,63.0,3.1,3.97,1.54,
2019-12-01 08:15:00+00:00,85,4.4,,17.9,1.55,2.25,2.95,1.55,2.46,5.15,0.2,5.53,1.75,186.0,186.0,101.0,95.0,103.4,13.1,173.2,,136.8,41.4,,25.8,54.2,2.9,4.07,1.58,
2019-12-01 08:20:00+00:00,85,4.15,,17.26,1.65,2.1,2.9,1.7,2.46,5.1,0.35,5.55,1.65,183.0,183.0,102.0,95.0,103.1,12.9,164.3,,131.8,34.5,,22.2,52.1,2.3,4.16,1.33,
2019-12-01 08:25:00+00:00,100,4.2,,17.47,1.7,2.15,2.9,1.75,2.46,5.0,0.1,5.57,1.7,183.0,183.0,101.0,97.5,102.0,11.8,170.1,,131.5,48.1,,28.4,48.3,2.8,4.16,2.41,
2019-12-01 08:30:00+00:00,85,4.275,,17.04,1.7,2.2,2.8,1.7,2.71,4.85,0.05,5.6,1.7,175.0,175.0,100.4,97.5,102.2,12.0,182.5,,123.8,83.6,,43.5,68.1,4.3,4.01,4.1,
2019-12-01 08:35:00+00:00,65,4.9,,16.49,1.85,2.55,3.0,1.85,2.46,5.45,0.1,5.62,2.5,165.0,165.0,100.0,95.0,96.3,6.2,249.1,,130.4,151.9,,78.8,224.5,9.8,3.37,1.23,
2019-12-01 08:40:00+00:00,60,4.95,,15.22,1.0,,4.35,1.0,2.56,5.0,0.15,5.64,,322.0,322.0,93.0,,104.6,14.4,242.8,,155.6,99.7,,58.6,146.5,7.8,3.08,1.27,
2019-12-01 08:45:00+00:00,100,5.163,4.12,17.39,1.75,2.45,3.05,1.75,2.26,5.6,0.15,5.65,1.75,166.0,324.3,99.7,95.0,95.4,5.3,222.1,178.6,143.2,34.9,77.5,44.6,98.2,6.5,3.38,1.13,0.52
2019-12-01 08:50:00+00:00,95,5.313,4.07,18.52,1.75,,2.75,1.75,2.26,5.9,0.1,5.67,,165.0,294.0,99.3,,95.7,5.6,218.2,176.1,150.8,37.2,70.3,39.3,78.9,6.1,3.49,1.26,0.62
2019-12-01 08:55:00+00:00,95,5.425,4.07,19.06,1.8,,2.95,1.8,2.21,6.0,0.05,5.68,,166.0,279.5,99.2,,94.8,4.7,219.6,173.8,157.3,48.3,64.1,40.7,71.3,6.5,3.53,1.64,0.71
2019-12-01 09:00:00+00:00,95,5.475,3.92,19.06,1.8,,3.1,1.8,2.26,6.1,0.05,5.7,,161.0,277.0,98.6,,95.1,5.0,221.1,166.4,160.6,54.9,66.8,42.7,77.3,6.9,3.5,1.68,0.81
2019-12-01 09:05:00+00:00,100,5.625,3.82,19.8,1.9,,3.5,1.9,2.21,6.25,0.1,5.71,,207.0,269.5,100.1,,94.7,4.6,225.7,171.7,177.3,51.5,59.9,38.7,71.6,6.8,3.54,1.64,0.75
2019-12-01 09:10:00+00:00,95,5.775,3.5,20.08,2.15,2.75,3.0,2.15,2.51,6.4,0.15,5.72,2.55,157.0,265.0,96.6,120.0,98.5,9.3,223.3,128.9,172.0,59.4,13.8,41.8,109.0,7.6,3.49,1.0,0.29
2019-12-01 09:15:00+00:00,100,5.925,3.55,20.84,1.7,2.5,2.9,1.7,2.26,6.5,0.15,5.74,2.3,154.0,261.5,99.0,95.0,94.9,4.8,221.5,130.6,173.7,55.0,14.2,39.2,103.1,7.5,3.53,1.0,
2019-12-01 09:20:00+00:00,100,6.3,,21.94,1.65,2.55,2.9,1.65,2.21,6.8,0.15,5.75,2.25,152.0,152.0,97.4,95.0,94.6,4.5,230.1,,178.5,65.6,,39.7,95.2,8.7,3.48,1.15,
2019-12-01 09:25:00+00:00,100,6.45,,23.07,1.8,2.85,2.95,1.8,2.41,7.0,0.15,5.76,2.45,147.0,147.0,99.0,95.0,95.6,5.5,225.2,,178.5,58.1,,37.3,93.7,8.6,3.58,1.0,
2019-12-01 09:30:00+00:00,100,6.775,3.9,24.72,1.7,2.8,2.95,1.7,2.56,7.3,0.1,5.77,2.6,152.0,243.5,97.8,95.0,96.3,6.2,219.2,161.5,184.4,44.1,56.0,30.5,60.6,7.9,3.66,1.43,0.94
2019-12-01 09:35:00+00:00,95,6.55,,25.07,1.75,2.95,3.55,1.75,2.41,7.15,0.1,5.78,2.45,236.0,236.0,98.8,95.0,95.6,5.5,209.6,,181.3,35.2,,24.9,65.6,6.2,3.83,1.0,
2019-12-01 09:40:00+00:00,95,6.35,,24.6,1.8,,3.45,1.8,2.86,7.0,0.1,5.8,,231.5,231.5,97.5,,113.1,22.9,207.5,,182.1,31.9,,22.9,32.7,5.5,3.87,1.96,
2019-12-01 09:45:00+00:00,95,6.15,,24.06,1.8,2.5,3.45,1.9,2.86,6.8,0.1,5.81,1.8,229.0,229.0,101.0,97.5,113.1,23.2,202.5,,177.7,29.2,,21.7,28.8,5.0,3.91,2.14,
2019-12-01 09:50:00+00:00,95,6.025,3.97,24.13,1.85,,2.95,1.85,2.61,6.65,0.1,5.82,,148.0,224.5,99.0,,97.0,6.8,192.8,159.8,166.8,26.8,42.1,22.7,42.2,4.8,4.02,1.31,0.79
2019-12-01 09:55:00+00:00,85,5.762,3.65,22.94,1.9,3.0,2.9,1.9,2.41,6.55,0.25,5.83,2.45,153.0,219.0,99.1,95.0,95.3,5.2,192.8,150.2,163.3,34.8,41.9,25.8,49.7,4.8,3.99,1.51,0.79
2019-12-01 10:00:00+00:00,75,5.5,,21.02,1.95,3.2,3.3,1.95,2.51,6.25,0.15,5.84,2.55,221.5,221.5,100.6,95.0,95.6,5.5,194.0,,159.9,38.2,,26.6,67.2,4.6,3.82,1.0,
2019-12-01 10:05:00+00:00,65,5.025,,19.3,1.9,3.05,2.95,1.9,2.76,5.65,0.1,5.85,2.8,153.0,153.0,100.0,97.5,98.5,8.4,185.9,,133.7,52.4,,34.6,89.3,4.8,3.86,1.15,
2019-12-01 10:10:00+00:00,45,4.05,,15.3,1.9,3.2,3.35,1.9,2.71,4.9,0.3,5.86,2.75,225.0,225.0,98.9,95.0,97.4,7.3,188.1,,115.9,92.7,,50.6,84.3,4.4,3.78,3.03,
