Time,CS,foF2,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2019-06-01 03:05:00+00:00,50,3.05,10.6,1.65,2.75,2.05,,,3.8,0.1,3.8,1.65,2.05,236.5,236.5,,95.0,110.0,20.0,235.3,189.1,62.4,35.0,66.9,1.8,3.47,2.07
2019-06-01 03:10:00+00:00,70,3.2,10.73,1.7,2.45,2.2,,,3.85,0.15,3.84,1.7,2.2,245.0,245.0,,95.0,110.0,20.0,252.8,189.8,90.0,49.8,70.0,2.8,3.35,4.81
2019-06-01 03:15:00+00:00,65,3.25,10.67,1.85,2.4,1.95,,,3.85,0.1,3.88,1.85,1.95,224.5,224.5,,95.0,110.0,20.0,245.1,187.0,76.5,42.6,86.1,2.5,3.28,1.85
2019-06-01 03:20:00+00:00,65,3.25,11.02,1.3,2.85,1.95,1.3,1.41,3.95,0.1,3.92,2.4,,213.8,213.8,95.3,120.8,110.0,20.0,230.0,179.5,61.6,35.1,80.7,2.1,3.39,1.4
2019-06-01 03:25:00+00:00,70,3.35,11.02,1.95,9.05,1.95,,,4.1,0.25,3.97,2.15,,216.3,216.3,,95.0,110.0,20.0,250.7,178.9,100.5,54.9,98.5,3.3,3.29,2.59
2019-06-01 03:30:00+00:00,75,,,1.35,9.95,,,,,,3.98,1.35,,,,,95.0,,,,,,,,,,
2019-06-01 03:35:00+00:00,75,,,2.05,7.1,,,,,,4.03,2.05,,,,,98.8,,,,,,,,,,
2019-06-01 03:40:00+00:00,75,,,1.75,5.4,,1.75,1.81,,,4.12,1.85,,,,104.3,97.5,110.0,20.0,,,,,,,,
2019-06-01 03:45:00+00:00,75,,,1.8,4.55,,1.8,2.01,,,4.17,2.05,,,,93.0,102.5,91.1,5.7,,,,,,,,
2019-06-01 03:50:00+00:00,80,3.9,12.83,1.85,3.55,2.8,1.85,2.06,4.55,0.2,4.23,2.1,2.8,241.5,241.5,98.0,102.5,94.9,4.8,224.2,154.4,81.4,48.4,113.1,4.1,3.29,1.41
2019-06-01 03:55:00+00:00,95,3.95,12.89,1.8,3.15,2.9,1.8,2.11,4.65,0.1,4.28,2.15,2.9,236.0,236.0,100.3,105.0,96.6,6.6,234.1,153.1,104.5,59.1,116.4,5.0,3.26,2.02
2019-06-01 04:00:00+00:00,90,4.15,12.69,1.25,3.15,3.15,1.25,2.16,4.75,0.25,4.34,2.2,,257.3,257.3,97.1,102.5,98.8,8.7,265.3,162.1,139.0,77.3,144.7,7.1,3.06,2.32
2019-06-01 04:05:00+00:00,70,4.15,13.3,1.75,3.2,3.05,1.75,1.96,4.7,0.05,4.39,2.0,3.05,242.0,242.0,97.8,98.1,94.4,4.4,233.6,163.4,78.2,47.1,121.1,4.5,3.2,1.14
2019-06-01 04:10:00+00:00,50,4.35,12.95,1.65,3.45,3.45,1.65,1.91,4.95,0.1,4.45,1.95,,311.0,311.0,102.2,100.0,95.9,5.9,390.0,199.9,271.4,142.3,320.7,13.9,2.98,1.74
2019-06-01 04:15:00+00:00,55,4.525,15.54,1.65,9.0,3.0,1.65,2.06,5.05,0.1,4.51,1.75,3.0,232.0,284.0,97.7,90.0,95.8,5.8,220.1,162.3,43.3,38.3,72.6,4.3,3.45,1.41
2019-06-01 04:20:00+00:00,20,4.151,15.9,1.75,7.25,3.15,1.75,1.86,,0.1,4.56,1.9,3.15,235.5,269.0,101.8,100.0,110.0,20.0,202.3,161.6,13.9,25.2,44.6,2.5,3.83,1.0
2019-06-01 04:25:00+00:00,50,4.65,16.47,1.5,5.65,3.5,1.5,1.96,5.3,0.1,4.62,1.6,3.5,266.5,266.5,104.5,100.0,98.3,8.2,214.1,160.9,62.7,37.1,90.7,4.5,3.54,1.22
2019-06-01 04:30:00+00:00,40,3.95,14.8,2.0,8.45,3.1,2.05,2.11,5.25,0.15,4.67,2.0,3.1,219.0,219.0,102.7,100.0,110.0,20.0,193.4,150.8,46.0,28.2,75.8,2.6,3.75,1.11
2019-06-01 04:35:00+00:00,75,,,1.65,5.65,,1.65,2.01,,,4.72,2.05,,,,101.1,97.5,95.9,5.9,,,,,,,,
2019-06-01 04:40:00+00:00,50,4.725,17.54,1.65,4.15,3.45,1.65,1.96,5.2,0.15,4.78,1.65,3.45,246.3,259.0,99.2,97.5,95.2,5.1,202.5,154.1,27.5,29.9,52.4,3.7,3.73,1.35
2019-06-01 04:45:00+00:00,20,4.512,17.14,1.75,5.05,3.45,1.75,2.26,5.05,0.1,4.83,2.3,3.45,249.0,266.5,102.2,97.5,98.0,7.8,192.8,142.1,23.0,30.0,64.0,3.4,3.81,1.13
2019-06-01 04:50:00+00:00,40,4.75,16.96,2.0,5.25,3.75,,,5.65,0.35,4.87,2.0,3.75,268.0,268.0,,100.0,110.0,20.0,207.3,156.0,52.9,32.9,92.8,4.3,3.57,1.01
2019-06-01 04:55:00+00:00,70,4.65,16.74,1.65,3.8,3.9,1.65,2.11,5.2,0.2,4.92,2.15,,275.0,275.0,101.6,100.0,97.1,7.0,202.0,149.6,57.8,34.6,91.7,4.2,3.6,1.08
2019-06-01 05:00:00+00:00,75,,,1.75,6.35,,1.75,2.16,,,4.96,2.85,,,,99.1,100.0,95.9,5.9,,,,,,,,
2019-06-01 05:05:00+00:00,75,,,1.4,4.2,,1.4,2.36,,,5.0,2.4,,,,95.1,97.5,97.9,7.8,,,,,,,,
2019-06-01 05:10:00+00:00,75,,,1.7,5.15,,1.7,2.21,,,5.04,2.25,,,,98.0,97.5,96.1,6.0,,,,,,,,
2019-06-01 05:15:00+00:00,75,,,1.7,7.7,,1.7,2.21,,,5.08,2.25,,,,96.3,97.5,95.0,4.9,,,,,,,,
2019-06-01 05:20:00+00:00,25,4.6,16.49,2.05,8.4,4.4,2.05,2.61,5.35,0.2,5.11,2.65,4.4,287.5,287.5,103.0,97.5,99.2,9.0,183.1,130.2,66.4,37.5,82.6,4.3,3.59,1.68
2019-06-01 05:25:00+00:00,40,4.5,16.42,2.1,7.15,3.75,2.1,2.51,5.1,0.05,5.14,2.55,3.75,268.0,268.0,102.0,97.5,98.0,7.9,192.5,136.1,50.4,34.5,101.5,4.0,3.65,1.0
2019-06-01 05:30:00+00:00,40,3.9,14.91,1.75,3.8,3.65,1.75,2.46,4.45,0.1,5.17,2.5,3.65,247.0,247.0,99.8,100.0,98.8,8.6,167.4,121.3,53.8,31.3,78.4,2.7,3.82,1.41
2019-06-01 05:35:00+00:00,75,,,1.5,3.65,,1.5,2.61,,,5.2,2.65,,,,95.2,100.0,99.6,9.4,,,,,,,,
2019-06-01 05:40:00+00:00,70,4.65,16.13,1.8,3.55,3.45,1.8,2.66,5.25,0.1,5.22,2.7,3.45,195.0,195.0,99.5,102.5,98.7,8.5,220.5,134.3,103.3,59.1,140.5,6.8,3.47,1.48
2019-06-01 05:45:00+00:00,50,4.2,16.03,1.9,3.65,3.6,1.9,2.66,4.75,0.05,5.24,2.7,3.6,209.5,209.5,100.7,100.0,98.7,8.5,189.7,123.3,76.6,44.7,111.1,4.3,3.82,1.43
2019-06-01 05:50:00+00:00,75,,,1.75,3.95,,1.75,2.51,,,5.26,2.55,,,,95.5,97.5,96.3,6.2,,,,,,,,
2019-06-01 05:55:00+00:00,75,,,2.1,4.25,,2.1,2.71,,,5.27,2.75,,,,97.3,97.5,96.3,6.2,,,,,,,,
2019-06-01 06:00:00+00:00,75,,,1.8,4.6,,1.8,2.76,,,5.29,2.8,,,,99.7,97.5,99.1,9.0,,,,,,,,
2019-06-01 06:05:00+00:00,45,,,1.75,4.7,,1.75,2.56,,,5.3,2.6,,,,95.2,97.5,96.3,6.2,,,,,,,,
2019-06-01 06:10:00+00:00,10,,,1.85,5.05,,1.85,2.81,,,5.31,2.85,,,,100.2,97.5,99.4,9.2,,,,,,,,
2019-06-01 06:15:00+00:00,0,,,1.75,5.25,,1.75,2.56,,,5.32,2.6,,,,99.0,97.5,97.9,7.7,,,,,,,,
2019-06-01 06:20:00+00:00,50,10.65,39.05,2.4,5.3,10.5,2.4,2.76,6.65,,5.32,2.8,,290.0,290.0,104.5,97.5,98.3,8.1,187.0,148.0,53.9,29.2,56.6,17.5,3.67,2.0
2019-06-01 06:25:00+00:00,20,6.6,29.78,1.7,7.6,6.05,1.7,2.86,7.5,0.1,5.33,2.9,6.05,206.0,206.0,96.0,97.5,99.1,8.9,153.1,125.9,31.9,17.9,44.5,4.4,4.51,1.23
2019-06-01 06:30:00+00:00,75,,,1.7,8.2,,1.7,2.76,,,5.33,2.8,,,,93.8,95.0,95.6,5.5,,,,,,,,
2019-06-01 06:35:00+00:00,75,,,2.05,9.15,,2.05,2.86,,,5.34,2.9,,,,95.7,95.0,96.0,5.9,,,,,,,,
2019-06-01 06:40:00+00:00,75,,,1.9,5.75,,1.95,2.86,,,5.34,1.9,,,,95.0,95.0,96.0,5.9,,,,,,,,
2019-06-01 06:45:00+00:00,75,,,1.9,11.45,,1.9,2.86,,,5.34,2.9,,,,99.4,93.8,98.5,8.3,,,,,,,,
2019-06-01 06:50:00+00:00,75,,,1.8,11.0,,1.8,2.96,,,5.34,3.0,,,,97.1,92.5,98.4,8.2,,,,,,,,
2019-06-01 06:55:00+00:00,75,,,2.1,10.9,,2.1,2.96,,,5.35,3.0,,,,95.8,92.5,96.7,6.6,,,,,,,,
2019-06-01 07:00:00+00:00,75,,,2.1,10.7,,2.1,2.91,,,5.35,2.95,,,,95.8,95.0,96.0,5.9,,,,,,,,
2019-06-01 07:05:00+00:00,75,,,1.9,6.6,,1.9,2.91,,,5.36,3.65,,,,94.4,82.5,95.7,5.5,,,,,,,,
2019-06-01 07:10:00+00:00,75,,,2.05,10.4,,2.05,2.91,,,5.36,2.95,,,,95.3,92.5,95.6,5.5,,,,,,,,
2019-06-01 07:15:00+00:00,75,,,1.95,7.5,,1.95,2.86,,,5.36,2.1,,,,94.7,92.5,95.3,5.2,,,,,,,,
2019-06-01 07:20:00+00:00,75,,,1.95,6.95,,1.95,2.81,,,5.37,2.85,,,,94.7,92.5,94.9,4.8,,,,,,,,
2019-06-01 07:25:00+00:00,75,,,1.75,6.1,,1.75,2.76,,,5.38,2.8,,,,93.5,92.5,94.4,4.4,,,,,,,,
2019-06-01 07:30:00+00:00,75,,,1.8,5.35,,1.8,2.76,,,5.39,2.75,,,,93.7,95.0,94.4,4.3,,,,,,,,
2019-06-01 07:35:00+00:00,75,,,1.8,4.3,,1.8,3.06,,,5.4,3.1,,,,93.7,95.0,96.7,6.5,,,,,,,,
2019-06-01 07:40:00+00:00,75,,,1.95,4.4,,1.95,2.91,,,5.41,2.95,,,,91.7,95.0,93.8,3.8,,,,,,,,
2019-06-01 07:45:00+00:00,75,,,2.15,3.75,,2.15,2.86,,,5.42,2.9,,,,95.5,95.0,94.6,4.5,,,,,,,,
2019-06-01 07:50:00+00:00,75,,,2.05,3.95,,2.05,3.06,,,5.44,3.0,,,,94.9,95.0,96.2,6.0,,,,,,,,
2019-06-01 07:55:00+00:00,75,,,2.05,3.95,,2.05,2.96,,,5.45,3.0,,,,94.9,95.0,95.3,5.2,,,,,,,,
2019-06-01 08:00:00+00:00,75,,,2.0,3.85,,2.0,3.11,,,5.47,3.15,,,,94.6,95.0,96.7,6.5,,,,,,,,
2019-06-01 08:05:00+00:00,75,,,2.8,4.15,,2.8,3.21,,,5.49,3.1,,,,91.2,92.5,90.8,4.5,,,,,,,,
2019-06-01 08:10:00+00:00,50,,,2.55,3.65,,2.55,3.16,,,5.51,3.2,,,,93.3,92.5,94.2,4.1,,,,,,,,
2019-06-01 08:15:00+00:00,65,5.15,19.13,2.7,4.15,3.8,2.7,3.16,5.7,0.05,5.53,3.2,3.8,180.0,338.0,99.0,95.0,97.0,6.8,196.5,112.8,56.1,51.7,169.1,7.1,3.71,1.0
2019-06-01 08:20:00+00:00,70,5.4,18.98,1.85,4.0,4.85,1.85,3.11,6.1,0.15,5.55,3.15,,295.0,295.0,98.2,95.0,98.8,8.6,187.9,123.2,68.0,41.7,116.6,6.5,3.52,1.12
2019-06-01 08:25:00+00:00,10,,,2.65,4.2,,2.65,3.16,,,5.58,2.85,,,,97.5,92.5,95.7,5.6,,,,,,,,
2019-06-01 08:30:00+00:00,10,,,2.7,4.75,,2.7,3.21,,,5.6,3.25,,,,97.8,92.5,95.8,5.6,,,,,,,,
2019-06-01 08:35:00+00:00,80,5.7,20.07,1.9,5.5,5.1,1.9,2.91,6.35,0.05,5.63,2.0,5.1,286.0,286.0,97.8,92.5,96.8,6.6,193.8,129.4,75.5,43.9,105.8,7.6,3.52,1.36
2019-06-01 08:40:00+00:00,70,5.55,20.78,2.5,4.75,5.1,2.5,3.26,6.55,0.05,5.66,3.3,,272.0,272.0,97.3,92.5,97.3,7.1,172.9,117.4,63.0,37.3,95.1,6.1,3.74,1.31
2019-06-01 08:45:00+00:00,50,,,2.5,3.7,,2.5,3.26,,,5.68,2.5,,,,92.5,92.5,94.3,5.3,,,,,,,,
2019-06-01 08:50:00+00:00,65,5.25,20.03,1.0,4.5,4.9,1.0,3.16,6.15,0.05,5.71,3.2,,266.5,266.5,89.0,92.5,95.9,5.8,165.9,113.1,60.4,35.4,91.8,5.2,3.82,1.31
2019-06-01 08:55:00+00:00,75,,,2.4,4.65,,2.4,2.91,,,5.74,2.95,,,,93.0,92.5,93.2,3.2,,,,,,,,
2019-06-01 09:00:00+00:00,75,,,2.55,4.2,,2.55,3.21,,,5.77,2.7,,,,92.9,95.0,94.3,4.2,,,,,,,,
2019-06-01 09:05:00+00:00,75,,,2.4,4.9,,2.4,3.16,,,5.79,3.2,,,,91.4,92.5,93.2,3.3,,,,,,,,
2019-06-01 09:10:00+00:00,75,,,2.4,4.75,,2.4,3.11,,,5.82,3.15,,,,91.4,92.5,92.9,2.9,,,,,,,,
2019-06-01 09:15:00+00:00,75,,,2.45,4.65,,2.45,3.26,,,5.85,3.1,,,,91.8,92.5,93.9,4.4,,,,,,,,
2019-06-01 09:20:00+00:00,75,,,2.55,4.05,,2.55,3.21,,,5.88,3.25,,,,90.1,95.0,91.5,3.5,,,,,,,,
2019-06-01 09:25:00+00:00,75,,,2.5,3.85,,2.5,3.31,,,5.9,3.0,,,,92.2,95.0,94.4,5.3,,,,,,,,
2019-06-01 09:30:00+00:00,75,,,2.55,3.8,,2.55,3.26,,,5.93,2.8,,,,92.6,97.5,94.2,4.2,,,,,,,,
2019-06-01 09:35:00+00:00,75,,,2.5,3.6,,2.5,3.16,,,5.95,3.2,,,,92.2,95.0,93.3,3.3,,,,,,,,
2019-06-01 09:40:00+00:00,65,5.0,18.88,2.5,3.45,3.8,2.5,3.16,5.55,0.1,5.98,3.2,,189.3,189.3,96.9,95.0,95.4,5.3,179.2,113.0,76.6,44.5,134.1,5.8,3.78,1.13
2019-06-01 09:45:00+00:00,75,,,2.55,3.4,,2.55,3.26,,,6.0,3.3,,,,92.6,97.5,94.2,4.2,,,,,,,,
2019-06-01 09:50:00+00:00,75,,,2.4,3.0,,2.65,3.31,,,6.02,2.4,,,,87.1,95.0,88.3,5.1,,,,,,,,
2019-06-01 09:55:00+00:00,75,,,2.65,3.45,,2.65,3.21,,,6.04,3.25,,,,92.7,95.0,94.1,4.8,,,,,,,,
2019-06-01 10:00:00+00:00,75,,,2.65,,,2.65,3.21,,,6.06,,,,,92.7,,94.1,4.8,,,,,,,,
2019-06-01 10:05:00+00:00,75,,,2.45,3.3,,2.45,3.01,,,6.08,3.05,,,,93.1,95.0,93.7,3.6,,,,,,,,
2019-06-01 10:10:00+00:00,75,,,2.6,,,2.6,3.26,,,6.1,,,,,93.0,,94.3,4.2,,,,,,,,
2019-06-01 10:15:00+00:00,75,,,2.7,3.3,,,,,,6.05,2.7,,,,,97.5,,,,,,,,,,
2019-06-01 10:20:00+00:00,75,,,2.7,3.35,,,,,,6.06,2.7,,,,,97.5,,,,,,,,,,
2019-06-01 10:25:00+00:00,75,,,2.65,3.25,,2.65,3.16,,,6.14,3.2,,,,93.5,97.5,93.4,3.3,,,,,,,,
2019-06-01 10:30:00+00:00,75,,,2.6,3.6,,2.6,3.11,,,6.15,3.15,,,,93.0,97.5,93.0,2.9,,,,,,,,
2019-06-01 10:35:00+00:00,75,,,2.15,4.05,,2.15,2.71,,,6.16,2.15,,,,94.9,95.0,93.3,3.3,,,,,,,,
2019-06-01 10:40:00+00:00,75,,,2.6,3.8,,2.6,3.26,,,6.16,3.3,,,,93.0,100.0,94.3,4.2,,,,,,,,
2019-06-01 10:45:00+00:00,75,,,2.65,3.75,,2.65,3.06,,,6.17,2.65,,,,95.3,95.0,94.3,4.2,,,,,,,,
2019-06-01 10:50:00+00:00,75,,,2.6,3.9,,2.6,3.26,,,6.17,3.3,,,,98.0,100.0,96.6,6.4,,,,,,,,
2019-06-01 10:55:00+00:00,70,4.25,17.74,2.7,3.7,3.8,2.7,3.16,4.8,0.1,6.18,3.2,,192.0,192.0,102.0,100.0,97.6,7.5,145.6,95.4,48.4,28.9,81.7,2.8,4.18,1.35
2019-06-01 11:00:00+00:00,75,,,2.4,3.6,,2.4,3.16,,,6.18,2.95,,,,96.4,97.5,95.7,5.6,,,,,,,,
2019-06-01 11:05:00+00:00,75,,,2.55,3.75,,2.55,3.26,,,6.18,3.3,,,,97.6,102.5,96.6,6.5,,,,,,,,
2019-06-01 11:10:00+00:00,70,4.2,17.36,2.65,3.65,3.9,2.65,3.21,4.75,0.05,6.18,3.25,,212.5,212.5,101.0,105.0,97.4,7.2,142.7,94.7,47.8,28.1,82.4,2.6,4.13,1.35
2019-06-01 11:15:00+00:00,75,,,3.0,3.55,,3.0,3.31,,,6.18,3.35,,,,98.0,105.0,95.1,5.0,,,,,,,,
2019-06-01 11:20:00+00:00,75,,,2.6,3.55,,2.6,3.16,,,6.17,3.2,,,,98.0,102.5,95.6,5.5,,,,,,,,
2019-06-01 11:25:00+00:00,50,,,2.45,3.35,,2.45,3.16,,,6.17,3.2,,,,96.8,100.0,95.7,5.6,,,,,,,,
2019-06-01 11:30:00+00:00,70,4.1,18.42,2.15,3.15,3.85,2.15,3.01,4.65,0.05,6.16,3.05,,192.5,192.5,100.4,102.5,98.5,8.3,132.3,96.3,31.6,19.0,57.6,1.8,4.49,1.24
2019-06-01 11:35:00+00:00,75,,,2.25,3.75,,2.25,3.26,,,6.16,3.3,,,,95.5,136.3,96.7,6.6,,,,,,,,
2019-06-01 11:40:00+00:00,70,4.2,17.73,2.4,,3.8,2.4,3.11,4.75,0.1,6.15,,,195.0,195.0,101.4,,97.7,7.6,147.2,95.5,52.9,30.1,81.0,2.8,4.22,1.46
2019-06-01 11:45:00+00:00,75,,,2.45,,,2.45,2.76,,,6.14,,,,,98.5,,94.2,4.1,,,,,,,,
2019-06-01 11:50:00+00:00,75,,,2.6,,,2.6,2.86,,,6.14,,,,,100.2,,94.7,4.6,,,,,,,,
2019-06-01 11:55:00+00:00,75,,,2.55,,,2.55,3.01,,,6.13,,,,,99.6,,96.4,6.2,,,,,,,,
2019-06-01 12:00:00+00:00,75,,,2.5,3.1,,2.5,3.16,,,6.12,2.65,,,,101.3,102.5,99.1,8.9,,,,,,,,
2019-06-01 12:05:00+00:00,70,4.1,18.55,2.4,,3.6,2.4,3.01,4.7,0.05,6.11,,,190.0,190.0,100.1,,97.4,7.3,136.1,95.5,28.7,20.4,67.7,1.9,4.52,1.04
2019-06-01 12:10:00+00:00,75,,,2.5,,,2.5,3.01,,,6.1,,,,,102.5,,97.0,6.9,,,,,,,,
2019-06-01 12:15:00+00:00,75,,,2.65,,,2.65,2.81,,,6.09,,,,,103.9,,95.0,4.9,,,,,,,,
2019-06-01 12:20:00+00:00,75,,,,,,,,,,5.97,,,,,,,,,,,,,,,,
2019-06-01 12:25:00+00:00,75,,,2.15,,,2.15,2.76,,,6.06,,,,,94.3,,94.9,4.8,,,,,,,,
2019-06-01 12:30:00+00:00,75,,,2.25,,,2.25,2.76,,,6.05,,,,,96.8,,95.4,5.3,,,,,,,,
2019-06-01 12:35:00+00:00,75,,,2.55,,,2.55,2.96,,,6.04,,,,,100.1,,96.3,6.2,,,,,,,,
2019-06-01 12:40:00+00:00,75,,,2.2,,,2.2,2.66,,,6.03,,,,,97.9,,95.3,5.2,,,,,,,,
2019-06-01 12:45:00+00:00,75,,,,,,,,,,5.91,,,,,,,,,,,,,,,,
2019-06-01 12:50:00+00:00,75,,,,,,,,,,5.89,,,,,,,,,,,,,,,,
2019-06-01 12:55:00+00:00,70,3.9,15.48,2.4,,3.75,2.4,2.51,4.5,0.1,5.99,,,245.0,245.0,99.2,,110.0,20.0,159.2,122.2,44.0,25.4,63.1,2.2,3.97,1.44
2019-06-01 13:00:00+00:00,75,,,2.25,4.45,,2.25,2.71,,,5.98,3.5,,,,99.6,127.5,97.1,7.0,,,,,,,,
2019-06-01 13:05:00+00:00,75,,,2.25,5.0,,2.25,2.86,,,5.97,3.45,,,,102.3,120.0,98.2,8.0,,,,,,,,
2019-06-01 13:10:00+00:00,75,,,2.4,5.55,,2.4,2.76,,,5.96,3.45,,,,103.9,117.5,97.8,7.6,,,,,,,,
2019-06-01 13:15:00+00:00,75,,,2.4,5.4,,2.4,2.76,,,5.95,3.4,,,,104.3,120.0,97.2,7.1,,,,,,,,
