Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2024-06-01 01:10:00+00:00,95,7.0,,20.56,1.64,3.43,2.07,,,7.68,0.1,3.61,1.64,2.07,277.5,277.5,,92.5,110.0,20.0,329.2,,288.5,59.5,,30.4,60.0,7.9,2.94,1.89,
2024-06-01 01:15:00+00:00,100,6.09,,19.84,1.58,3.22,2.45,,,6.78,0.07,3.59,1.58,2.45,277.5,277.5,,92.5,110.0,20.0,300.0,,275.0,37.5,,18.5,42.4,3.8,3.26,1.31,
2024-06-01 01:20:00+00:00,45,4.85,,17.13,1.95,3.08,2.67,,,5.43,0.03,3.57,1.95,2.67,275.0,275.0,,100.0,110.0,20.0,275.5,,256.5,28.6,,13.6,33.9,1.8,3.53,1.24,
2024-06-01 01:25:00+00:00,100,6.72,,19.84,1.58,3.15,2.94,,,7.23,0.14,3.55,1.58,2.94,280.0,280.0,,95.0,110.0,20.0,322.5,,282.5,58.5,,29.8,59.0,7.1,2.95,1.9,
2024-06-01 01:30:00+00:00,100,6.72,,19.61,1.86,2.8,3.74,,,7.3,0.14,3.54,1.86,,295.0,295.0,,95.0,110.0,20.0,328.3,,285.1,63.0,,32.3,62.8,7.7,2.92,1.99,
2024-06-01 01:35:00+00:00,20,5.025,,16.92,1.63,2.22,2.45,,,,0.05,3.53,1.63,,275.0,275.0,,95.0,110.0,20.0,286.3,,260.5,37.9,,19.1,41.2,2.6,3.37,1.52,
2024-06-01 01:40:00+00:00,90,6.755,,20.19,1.58,2.13,3.33,,,7.23,0.31,3.52,1.58,,290.0,290.0,,95.0,110.0,20.0,321.5,,283.9,55.4,,27.8,58.3,6.8,2.99,1.66,
2024-06-01 01:45:00+00:00,85,6.755,,20.43,1.58,2.2,2.24,,,7.26,0.21,3.51,1.58,,275.0,275.0,,92.5,110.0,20.0,316.6,,281.3,52.0,,26.3,55.0,6.4,3.03,1.61,
2024-06-01 01:50:00+00:00,50,5.75,,19.43,1.63,2.15,2.17,,,7.05,0.03,3.5,1.63,,275.0,275.0,,92.5,110.0,20.0,289.6,,268.0,32.5,,15.9,39.7,3.0,3.38,1.08,
2024-06-01 01:55:00+00:00,100,6.755,,20.03,1.61,2.07,2.2,,,7.23,0.14,3.49,1.61,,270.0,270.0,,95.0,110.0,20.0,319.9,,277.1,62.1,,31.9,62.2,7.7,2.97,1.96,
2024-06-01 02:00:00+00:00,50,6.72,,19.73,1.61,1.96,2.38,,,7.37,0.1,3.49,1.61,,270.0,270.0,,95.0,110.0,20.0,322.9,,275.4,68.6,,35.5,67.0,8.4,2.94,2.16,
2024-06-01 02:05:00+00:00,50,4.875,,17.22,4.68,,4.68,,,7.07,0.03,3.49,,,312.5,312.5,,,110.0,20.0,256.2,,233.6,32.4,,16.8,33.2,2.1,3.53,1.88,
2024-06-01 02:10:00+00:00,95,6.475,,18.64,2.07,,2.07,,,6.99,0.17,3.49,,,262.5,262.5,,,110.0,20.0,328.4,,274.1,77.9,,40.3,74.7,8.8,2.88,2.29,
2024-06-01 02:15:00+00:00,95,6.44,,18.55,1.96,,1.96,,,7.05,0.21,3.5,,,267.5,267.5,,,110.0,20.0,333.1,,275.7,82.2,,43.1,77.8,9.3,2.88,2.45,
2024-06-01 02:20:00+00:00,90,6.375,,18.64,1.88,,1.88,,,7.03,0.08,3.51,,,267.5,267.5,,,110.0,20.0,321.1,,272.8,69.4,,36.0,70.3,7.8,2.92,1.95,
2024-06-01 02:25:00+00:00,95,6.37,,18.25,1.68,,1.68,,,6.88,0.07,3.52,,,262.5,262.5,,,110.0,20.0,333.5,,269.5,91.1,,47.9,85.1,10.1,2.87,2.58,
2024-06-01 02:30:00+00:00,85,6.16,,17.77,1.72,,1.72,,,6.74,0.07,3.53,,,260.0,260.0,,,110.0,20.0,322.4,,266.3,80.0,,41.5,79.0,8.3,2.88,2.12,
2024-06-01 02:35:00+00:00,95,6.075,,17.3,1.75,,1.75,,,6.82,0.08,3.55,,,260.0,260.0,,,110.0,20.0,330.8,,265.3,93.0,,48.9,88.7,9.4,2.85,2.42,
2024-06-01 02:40:00+00:00,85,6.3,,17.32,2.07,,2.07,,,6.95,0.07,3.57,,,267.5,267.5,,,110.0,20.0,345.9,,269.1,108.8,,57.3,102.3,11.8,2.75,2.54,
2024-06-01 02:45:00+00:00,90,5.985,,17.49,1.92,,1.92,,,6.95,0.28,3.59,,,270.0,270.0,,,110.0,20.0,315.7,,261.1,77.3,,40.6,79.8,7.8,2.92,1.91,
2024-06-01 02:50:00+00:00,45,5.175,,17.34,1.8,,1.8,,,6.7,0.03,3.62,,,267.5,267.5,,,110.0,20.0,274.1,,245.2,40.1,,21.2,52.8,3.3,3.35,1.01,
2024-06-01 02:55:00+00:00,100,5.67,,17.92,1.86,,1.86,,,6.11,0.1,3.65,,,260.0,260.0,,,110.0,20.0,281.5,,242.4,54.3,,28.4,62.8,5.1,3.16,1.4,
2024-06-01 03:00:00+00:00,80,6.125,,18.11,2.03,,2.03,,,6.78,0.07,3.68,,,255.0,255.0,,,110.0,20.0,303.8,,240.2,88.8,,46.7,89.5,9.3,2.96,2.04,
2024-06-01 03:05:00+00:00,95,6.0,,18.12,1.77,2.13,2.2,,,6.82,0.13,3.72,1.77,,255.0,255.0,,125.0,110.0,20.0,288.9,,234.5,75.7,,40.2,82.4,7.8,3.02,1.7,
2024-06-01 03:10:00+00:00,95,6.23,,19.01,1.72,2.45,2.48,,,6.95,0.14,3.76,1.72,,260.0,260.0,,120.0,110.0,20.0,287.4,,233.7,74.6,,39.8,83.0,8.4,3.05,1.63,
2024-06-01 03:15:00+00:00,100,6.055,,19.86,2.07,2.52,2.48,,,6.84,0.17,3.8,2.07,2.48,257.5,257.5,,120.0,110.0,20.0,263.6,,225.0,53.2,,29.1,67.0,6.0,3.28,1.23,
2024-06-01 03:20:00+00:00,80,6.15,,19.87,2.35,2.75,2.4,,,6.8,0.08,3.84,2.35,2.4,252.5,252.5,,120.0,110.0,20.0,278.9,,248.9,44.2,,26.7,31.4,5.7,3.23,3.79,
2024-06-01 03:25:00+00:00,70,5.95,,19.73,1.82,3.05,3.08,1.82,1.97,6.78,0.1,3.88,2.03,,247.5,247.5,123.0,120.0,102.6,12.4,250.2,,196.1,72.8,,41.2,83.3,8.0,3.32,1.76,
2024-06-01 03:30:00+00:00,95,5.74,,19.42,2.13,2.9,2.94,,,6.36,0.14,3.93,2.13,,242.5,242.5,,120.0,110.0,20.0,242.3,,201.0,55.2,,30.4,69.1,5.6,3.38,1.32,
2024-06-01 03:35:00+00:00,95,5.8,,18.91,2.08,3.13,3.15,2.08,2.11,6.3,0.08,3.98,2.35,,242.5,242.5,125.0,117.5,110.0,20.0,248.6,,192.2,74.0,,41.8,86.8,7.8,3.26,1.67,
2024-06-01 03:40:00+00:00,85,6.3,,18.46,2.13,2.97,2.94,,,6.91,0.07,4.03,2.13,2.94,245.0,245.0,,120.0,110.0,20.0,309.0,,208.2,139.4,,73.7,135.6,15.2,2.93,2.37,
2024-06-01 03:45:00+00:00,90,6.37,,18.05,2.2,3.22,3.05,,,7.02,0.07,4.09,2.2,3.05,242.5,242.5,,120.0,110.0,20.0,312.2,,209.3,139.3,,72.7,140.7,15.5,2.83,2.07,
2024-06-01 03:50:00+00:00,90,6.375,,17.59,2.03,3.28,3.28,,,6.97,0.05,4.14,2.03,,242.5,242.5,,117.5,110.0,20.0,302.6,,214.1,117.3,,61.9,130.4,13.5,2.76,1.66,
2024-06-01 03:55:00+00:00,100,6.09,,17.92,2.17,3.39,3.29,,,6.88,0.17,4.2,2.17,3.29,235.0,235.0,,117.5,110.0,20.0,280.8,,208.7,91.6,,49.2,115.6,10.0,2.94,1.3,
2024-06-01 04:00:00+00:00,100,6.265,,18.81,2.24,3.85,4.09,,,6.99,0.14,4.25,2.24,,297.5,297.5,,115.0,110.0,20.0,284.2,,216.9,84.5,,47.0,118.1,10.3,3.0,1.1,
2024-06-01 04:05:00+00:00,40,5.913,4.49,19.19,1.8,4.22,3.85,1.8,1.93,7.0,0.03,4.31,2.45,3.85,300.0,312.5,107.1,115.0,96.0,5.9,261.3,222.3,208.0,48.5,68.6,40.2,85.9,7.9,3.25,1.03,0.33
2024-06-01 04:10:00+00:00,95,6.405,,19.46,1.72,3.92,3.92,1.72,2.04,7.05,0.17,4.37,2.41,,297.5,297.5,105.8,115.0,97.4,7.3,277.2,,205.9,93.2,,53.1,120.8,11.9,3.04,1.34,
2024-06-01 04:15:00+00:00,95,6.545,,19.31,1.78,3.82,3.64,1.78,2.53,7.16,0.14,4.42,2.63,3.64,290.0,290.0,104.9,117.5,107.6,17.3,304.0,,205.7,136.5,,76.9,132.3,17.4,2.95,2.62,
2024-06-01 04:20:00+00:00,45,6.325,,18.22,2.0,4.13,4.1,2.0,2.23,6.9,0.22,4.48,2.25,4.1,287.5,287.5,105.0,116.3,97.7,7.6,289.1,,195.1,126.1,,70.3,139.8,14.9,2.88,1.89,
2024-06-01 04:25:00+00:00,60,6.493,5.07,18.79,1.82,4.83,2.66,1.82,2.25,7.09,0.14,4.53,2.28,2.66,135.0,338.3,103.5,115.0,97.7,7.6,264.3,198.3,166.8,77.4,84.6,63.3,126.4,14.2,2.9,1.51,0.4
2024-06-01 04:30:00+00:00,95,6.3,,19.34,2.13,5.22,5.07,2.13,2.63,7.13,0.14,4.59,2.66,5.07,332.5,332.5,104.4,112.5,105.7,15.4,254.8,,177.6,92.3,,52.7,127.0,11.4,3.07,1.28,
2024-06-01 04:35:00+00:00,65,6.45,,19.38,1.83,4.85,4.85,1.83,2.4,7.07,0.05,4.64,2.83,,327.5,327.5,100.6,115.0,98.5,8.4,264.6,,181.7,102.9,,57.4,133.8,12.9,3.0,1.35,
2024-06-01 04:40:00+00:00,90,6.44,,19.32,1.75,4.34,4.16,1.75,2.63,7.13,0.21,4.69,2.73,4.16,310.0,310.0,99.0,115.0,101.1,10.9,272.8,,191.7,99.3,,59.0,137.9,13.3,3.0,1.3,
2024-06-01 04:45:00+00:00,90,6.545,,19.49,2.0,4.48,4.69,2.0,2.63,7.13,0.07,4.74,2.69,,305.0,305.0,104.1,115.0,100.2,10.0,268.3,,183.4,104.7,,60.1,138.8,13.9,2.98,1.36,
2024-06-01 04:50:00+00:00,0,,,,,4.57,,1.98,2.63,,,8.1,2.65,,,,,115.0,,,,,,,,,,,,,
2024-06-01 04:55:00+00:00,80,6.493,5.47,19.65,1.89,4.16,4.24,1.89,2.6,7.26,0.14,4.84,2.9,,282.5,335.0,100.0,115.0,97.0,6.9,265.3,226.3,192.7,50.8,65.1,50.9,110.7,11.8,3.04,1.13,0.22
2024-06-01 05:00:00+00:00,85,6.3,,19.04,2.1,4.45,4.59,2.1,2.7,7.2,0.21,4.88,3.01,,340.0,340.0,101.3,115.0,97.3,7.2,260.4,,180.1,85.7,,52.6,146.2,11.6,3.02,1.0,
2024-06-01 05:05:00+00:00,85,6.55,,20.6,1.98,4.57,4.55,1.98,2.73,7.15,0.08,4.92,2.75,4.55,307.5,307.5,99.3,112.5,100.0,9.8,248.6,,176.3,82.0,,49.5,130.8,11.7,3.14,1.04,
2024-06-01 05:10:00+00:00,0,,,,,4.93,,2.2,2.8,,,8.26,2.84,,,,,110.0,,,,,,,,,,,,,
2024-06-01 05:15:00+00:00,90,6.93,,19.85,2.13,5.43,4.86,2.13,2.77,7.55,0.07,5.0,2.8,4.86,300.0,300.0,102.0,110.0,98.4,8.3,269.9,,180.7,105.9,,60.6,150.7,15.8,2.87,1.19,
2024-06-01 05:20:00+00:00,80,6.15,,20.37,2.47,4.88,4.97,2.47,2.86,6.7,0.1,5.03,2.88,,310.0,310.0,103.1,110.0,97.3,7.2,226.8,,151.5,84.4,,49.1,129.0,10.1,3.31,1.14,
2024-06-01 05:25:00+00:00,90,6.685,,21.11,2.48,4.86,4.9,2.48,2.95,7.26,0.07,5.06,2.97,,322.5,322.5,102.5,107.5,97.8,7.7,244.9,,170.9,79.7,,49.6,135.8,12.3,3.16,1.0,
2024-06-01 05:30:00+00:00,90,6.738,4.95,20.5,2.41,4.59,4.51,2.41,3.02,7.34,0.1,5.09,3.05,4.51,285.0,317.5,102.7,110.0,98.2,8.0,257.3,188.5,177.8,76.3,67.9,56.6,113.4,13.9,3.05,1.48,0.44
2024-06-01 05:35:00+00:00,50,6.475,,19.72,2.45,5.43,6.25,2.45,2.95,7.07,0.03,5.11,2.97,,385.0,385.0,101.6,107.5,97.6,7.5,221.7,,149.0,94.0,,52.5,109.8,11.7,3.05,1.75,
2024-06-01 05:40:00+00:00,25,6.23,,19.96,2.52,5.91,5.57,2.52,2.88,5.34,0.04,5.14,2.9,5.57,320.0,320.0,103.1,107.5,96.3,6.1,216.6,,145.4,86.5,,48.6,114.5,10.1,3.2,1.39,
2024-06-01 05:45:00+00:00,100,6.3,,19.6,2.56,5.22,4.69,2.56,2.91,7.09,0.1,5.16,2.94,4.69,305.0,305.0,103.2,110.0,96.3,6.2,245.1,,160.7,98.9,,58.7,140.6,12.5,3.11,1.29,
2024-06-01 05:50:00+00:00,90,6.425,,17.84,2.47,4.53,4.35,2.47,3.03,7.15,0.13,5.18,3.05,4.35,252.5,252.5,101.2,112.5,97.8,7.6,265.6,,164.7,113.7,,66.8,174.3,14.8,2.78,1.15,
2024-06-01 05:55:00+00:00,90,6.65,,18.91,2.63,5.39,5.81,2.63,3.05,7.26,0.1,5.19,3.08,,385.0,385.0,100.2,110.0,97.5,7.3,259.2,,160.4,119.5,,67.5,159.1,15.9,2.84,1.38,
2024-06-01 06:00:00+00:00,0,,,,,5.84,,2.66,2.73,,,8.52,3.5,,,,,107.5,,,,,,,,,,,,,
2024-06-01 06:05:00+00:00,95,6.775,,19.81,2.58,5.88,5.13,2.58,2.98,7.45,0.08,5.22,3.5,5.13,347.5,347.5,101.7,107.5,96.5,6.4,263.8,,166.9,113.3,,65.8,162.5,16.2,2.92,1.23,
2024-06-01 06:10:00+00:00,25,7.07,,19.83,2.73,6.09,6.34,2.73,3.02,7.65,0.14,5.23,3.05,,393.1,393.1,101.1,107.5,95.9,5.8,292.6,,174.9,157.8,,88.1,170.1,22.9,2.81,2.06,
2024-06-01 06:15:00+00:00,95,6.65,,20.52,2.63,4.9,4.38,2.63,2.74,7.41,0.17,5.23,3.57,4.38,330.0,330.0,100.3,110.0,93.5,3.4,298.7,,245.1,41.7,,41.4,94.7,11.1,3.09,2.04,
2024-06-01 06:20:00+00:00,75,6.75,,20.36,3.75,4.88,4.7,,,7.55,0.13,5.24,3.75,4.7,285.0,285.0,,110.0,110.0,20.0,261.7,,179.1,98.9,,57.2,138.4,14.1,3.02,1.26,
2024-06-01 06:25:00+00:00,75,6.3,,20.88,3.64,5.11,5.36,,,6.88,0.07,5.25,3.64,,315.0,315.0,,110.0,110.0,20.0,222.6,,156.8,76.7,,43.8,109.4,9.5,3.31,1.23,
2024-06-01 06:30:00+00:00,70,5.67,,20.36,2.38,4.93,5.01,2.38,3.09,6.84,0.07,5.25,3.61,,297.5,297.5,96.5,110.0,95.4,5.3,186.4,,125.5,66.4,,39.2,111.7,6.8,3.59,1.09,
2024-06-01 06:35:00+00:00,90,6.65,,20.35,2.47,4.97,5.05,2.47,2.73,7.15,0.05,5.25,3.63,,275.0,275.0,97.5,107.5,93.6,3.5,242.7,,157.9,101.1,,57.1,139.7,13.5,3.06,1.25,
2024-06-01 06:40:00+00:00,55,6.72,,19.96,3.71,5.84,6.3,,,7.68,0.42,5.26,3.71,,382.5,382.5,,107.5,110.0,20.0,267.7,,173.6,126.4,,70.6,135.6,16.7,2.97,2.09,
2024-06-01 06:45:00+00:00,70,7.0,,20.67,3.85,5.04,5.46,,,7.68,0.21,5.26,3.85,,352.5,352.5,,107.5,110.0,20.0,272.7,,184.4,103.5,,60.3,150.1,16.0,2.95,1.18,
2024-06-01 06:50:00+00:00,70,6.825,,20.83,2.47,5.57,5.6,2.47,2.61,7.4,0.08,5.26,3.78,,367.5,367.5,96.9,107.5,92.4,2.3,253.3,,165.3,101.9,,56.5,147.7,14.2,3.05,1.11,
2024-06-01 06:55:00+00:00,70,7.0,,21.14,3.88,5.67,5.81,,,7.68,0.17,5.26,3.88,,350.0,350.0,,105.0,110.0,20.0,258.3,,172.7,105.3,,59.5,136.5,15.6,3.02,1.42,
2024-06-01 07:00:00+00:00,75,6.86,,21.2,3.88,6.65,6.37,,,7.51,0.14,5.27,3.88,6.37,352.5,352.5,,105.0,110.0,20.0,236.1,,161.6,94.1,,52.5,115.3,13.2,3.09,1.56,
2024-06-01 07:05:00+00:00,75,6.625,,20.59,4.13,6.5,6.35,,,7.38,0.1,5.27,4.13,6.35,370.0,370.0,,105.0,110.0,20.0,220.0,,153.8,85.0,,47.4,101.1,11.1,3.11,1.67,
2024-06-01 07:10:00+00:00,75,,,,,6.65,,,,,,8.73,3.95,,,,,105.0,,,,,,,,,,,,,
2024-06-01 07:15:00+00:00,0,,,,,5.39,,2.97,3.33,,,8.74,3.36,,,,,103.1,,,,,,,,,,,,,
2024-06-01 07:20:00+00:00,75,,,,,5.32,,,,,,8.76,3.88,,,,,105.0,,,,,,,,,,,,,
2024-06-01 07:25:00+00:00,45,6.265,,18.36,3.33,5.22,5.78,3.33,3.4,7.02,0.04,5.29,4.09,,410.0,410.0,104.3,105.0,110.0,20.0,239.7,,148.9,103.0,,60.2,159.3,12.6,2.93,1.2,
2024-06-01 07:30:00+00:00,45,6.195,,20.17,3.82,5.32,5.7,,,6.74,0.04,5.3,3.82,,352.5,352.5,,105.0,110.0,20.0,218.4,,149.0,80.5,,46.2,117.4,9.6,3.26,1.23,
2024-06-01 07:35:00+00:00,75,,,,,5.2,,,,,,8.81,4.05,,,,,105.0,,,,,,,,,,,,,
2024-06-01 07:40:00+00:00,50,7.245,,20.03,4.06,4.8,6.68,,,7.86,0.07,5.32,4.06,,421.1,421.1,,105.0,110.0,20.0,283.0,,178.5,134.4,,74.9,158.8,20.7,2.76,1.67,
2024-06-01 07:45:00+00:00,75,6.983,6.0,20.79,4.13,5.46,4.59,,,7.65,0.21,5.34,4.13,4.59,222.5,360.0,,105.0,110.0,20.0,259.7,221.4,175.2,52.7,76.3,54.9,107.7,14.5,2.99,1.23,0.34
2024-06-01 07:50:00+00:00,45,7.125,,20.22,3.97,5.32,6.68,,,7.68,0.08,5.35,3.97,,412.5,412.5,,105.0,110.0,20.0,266.5,,170.6,123.6,,68.9,145.1,18.4,2.84,1.7,
2024-06-01 07:55:00+00:00,100,7.228,6.18,20.11,4.41,,4.41,,,7.89,0.25,5.37,,,210.0,384.3,,,110.0,20.0,285.0,226.9,179.5,91.1,81.4,72.0,137.8,19.9,2.79,1.59,0.26
2024-06-01 08:00:00+00:00,100,7.175,,20.61,5.53,,5.53,,,7.97,0.17,5.38,,,365.0,365.0,,,110.0,20.0,277.0,,180.8,110.1,,64.7,165.3,18.0,2.87,1.15,
2024-06-01 08:05:00+00:00,100,7.225,,20.82,6.65,,6.65,,,8.07,0.2,5.4,,,395.0,395.0,,,110.0,20.0,251.3,,164.8,110.0,,61.1,133.2,16.9,2.88,1.59,
2024-06-01 08:10:00+00:00,100,7.455,5.37,21.43,5.14,,5.14,,,8.24,0.14,5.42,,,302.5,370.0,,,110.0,20.0,280.4,189.7,179.6,86.8,72.6,66.4,147.0,19.8,2.88,1.37,0.3
2024-06-01 08:15:00+00:00,100,7.455,,22.04,5.91,,5.91,,,8.18,0.14,5.44,,,362.5,362.5,,,110.0,20.0,266.0,,175.8,106.0,,61.0,151.0,18.2,2.96,1.21,
2024-06-01 08:20:00+00:00,90,7.475,,22.2,6.18,,6.18,,,8.1,0.08,5.47,,,345.0,345.0,,,110.0,20.0,253.6,,167.1,104.5,,58.5,139.8,17.5,2.97,1.32,
2024-06-01 08:25:00+00:00,100,7.385,,22.25,6.16,,6.16,,,8.14,0.1,5.49,,,347.5,347.5,,,110.0,20.0,248.8,,165.7,97.0,,54.9,138.8,16.1,3.01,1.19,
2024-06-01 08:30:00+00:00,100,7.578,5.47,23.13,5.22,,5.22,,,8.31,0.1,5.51,,,325.0,352.5,,,110.0,20.0,263.1,193.2,183.5,57.8,74.2,52.1,124.5,16.4,3.06,1.1,0.33
2024-06-01 08:35:00+00:00,95,7.3,,23.25,6.25,,6.25,,,7.97,0.08,5.54,,,332.5,332.5,,,110.0,20.0,226.1,,154.6,85.4,,47.6,116.3,13.6,3.18,1.29,
2024-06-01 08:40:00+00:00,100,7.315,,23.05,5.64,,5.64,,,8.0,0.1,5.57,,,322.5,322.5,,,110.0,20.0,243.3,,167.8,84.2,,50.2,133.2,14.6,3.15,1.07,
2024-06-01 08:45:00+00:00,75,,,,,,,,,,,9.15,,,,,,,,,,,,,,,,,,,
2024-06-01 08:50:00+00:00,75,,,,,,,,,,,9.18,,,,,,,,,,,,,,,,,,,
2024-06-01 08:55:00+00:00,75,,,,,,,,,,,9.21,,,,,,,,,,,,,,,,,,,
2024-06-01 09:00:00+00:00,75,,,,,,,,,,,9.24,,,,,,,,,,,,,,,,,,,
2024-06-01 09:05:00+00:00,75,,,,,,,,,,,9.27,,,,,,,,,,,,,,,,,,,
2024-06-01 09:10:00+00:00,75,,,,,,,,,,,9.3,,,,,,,,,,,,,,,,,,,
2024-06-01 09:15:00+00:00,75,,,,,,,,,,,9.33,,,,,,,,,,,,,,,,,,,
2024-06-01 09:20:00+00:00,75,,,,,,,,,,,9.36,,,,,,,,,,,,,,,,,,,
2024-06-01 09:25:00+00:00,75,,,,,,,,,,,9.39,,,,,,,,,,,,,,,,,,,
2024-06-01 09:30:00+00:00,70,7.63,,22.47,6.44,,6.44,,,8.18,0.07,5.84,,,382.5,382.5,,,110.0,20.0,257.2,,168.5,103.5,,58.4,149.0,18.3,2.94,1.17,
2024-06-01 09:35:00+00:00,95,7.65,,22.89,6.93,,6.93,,,8.18,0.15,5.87,,,370.0,370.0,,,110.0,20.0,238.6,,160.0,98.2,,54.4,123.3,16.9,2.99,1.47,
2024-06-01 09:40:00+00:00,100,7.245,,22.95,6.47,,6.47,,,7.86,0.04,5.89,,,350.0,350.0,,,110.0,20.0,224.6,,152.4,87.6,,49.0,116.5,13.7,3.17,1.36,
2024-06-01 09:45:00+00:00,100,7.385,,23.0,6.16,,6.16,,,7.97,0.14,5.91,,,342.5,342.5,,,110.0,20.0,238.3,,160.0,89.8,,51.4,132.6,15.1,3.12,1.16,
2024-06-01 09:50:00+00:00,70,7.0,,22.29,6.7,,6.7,,,7.55,0.03,5.93,,,357.5,357.5,,,110.0,20.0,210.6,,146.4,81.4,,45.5,99.4,11.8,3.18,1.6,
2024-06-01 09:55:00+00:00,100,7.595,,21.75,6.13,,6.13,,,8.31,0.14,5.95,,,352.5,352.5,,,110.0,20.0,270.3,,173.3,115.8,,65.8,158.5,20.2,2.86,1.3,
2024-06-01 10:00:00+00:00,100,7.63,,21.6,6.13,,6.13,,,8.31,0.1,5.97,,,362.5,362.5,,,110.0,20.0,274.0,,175.6,115.7,,66.0,163.2,20.6,2.83,1.23,
2024-06-01 10:05:00+00:00,70,7.2,,21.99,6.75,,6.75,,,7.78,0.03,5.99,,,380.0,380.0,,,110.0,20.0,229.3,,153.9,93.1,,52.1,119.8,14.3,3.05,1.44,
2024-06-01 10:10:00+00:00,100,7.665,,22.11,6.23,,6.23,,,8.28,0.1,6.01,,,355.0,355.0,,,110.0,20.0,270.6,,173.5,118.0,,66.7,156.4,20.8,2.88,1.36,
2024-06-01 10:15:00+00:00,100,7.42,,21.67,6.13,,6.13,,,8.18,0.21,6.02,,,362.5,362.5,,,110.0,20.0,258.5,,167.9,104.7,,60.0,152.6,17.7,2.92,1.18,
2024-06-01 10:20:00+00:00,100,7.65,,21.59,6.35,,6.35,,,8.25,0.13,6.04,,,375.0,375.0,,,110.0,20.0,270.1,,171.4,118.6,,66.5,160.2,20.7,2.82,1.31,
2024-06-01 10:25:00+00:00,100,7.42,,22.02,5.67,,5.67,,,8.18,0.21,6.05,,,362.5,362.5,,,110.0,20.0,264.2,,175.5,97.6,,58.6,158.2,17.5,2.97,1.04,
2024-06-01 10:30:00+00:00,70,7.56,,21.81,6.79,,6.79,,,8.1,0.14,6.06,,,382.5,382.5,,,110.0,20.0,254.0,,164.7,111.0,,61.7,140.8,18.7,2.88,1.45,
