Time,CS,foF2,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2024-12-01 00:50:00+00:00,70,3.925,12.83,2.5,,2.5,,,4.5,0.03,3.33,,285.0,285.0,,,110.0,20.0,293.5,268.0,37.0,18.6,39.2,1.6,3.27,1.65
2024-12-01 00:55:00+00:00,90,4.2,13.23,2.45,,2.45,,,4.92,0.21,3.32,,282.5,282.5,,,110.0,20.0,302.9,272.7,43.6,22.3,44.6,2.1,3.15,1.85
2024-12-01 01:00:00+00:00,100,3.745,12.49,1.86,,1.86,,,4.26,0.04,3.3,,265.0,265.0,,,110.0,20.0,286.0,262.2,34.4,17.4,36.2,1.3,3.33,1.69
2024-12-01 01:05:00+00:00,75,,,,,,,,,,4.29,,,,,,,,,,,,,,,
2024-12-01 01:10:00+00:00,70,3.92,12.71,2.41,,2.41,,,4.92,0.07,3.26,,280.0,280.0,,,110.0,20.0,294.8,265.0,42.8,22.5,41.9,1.8,3.24,2.22
2024-12-01 01:15:00+00:00,90,4.27,13.51,2.07,,2.07,,,5.03,0.21,3.23,,270.0,270.0,,,110.0,20.0,299.6,269.3,43.8,22.4,43.9,2.2,3.16,1.97
2024-12-01 01:20:00+00:00,90,4.275,13.79,2.5,,2.5,,,4.85,0.08,3.2,,275.0,275.0,,,110.0,20.0,295.5,267.1,40.9,21.0,41.3,2.0,3.23,1.93
2024-12-01 01:25:00+00:00,90,4.41,13.69,2.07,,2.07,,,5.09,0.14,3.17,,262.5,262.5,,,110.0,20.0,300.9,265.7,50.4,26.2,47.0,2.7,3.1,2.51
2024-12-01 01:30:00+00:00,90,4.375,13.68,1.89,,1.89,,,4.99,0.14,3.14,,255.0,255.0,,,110.0,20.0,297.1,260.9,51.8,26.9,48.3,2.7,3.13,2.5
2024-12-01 01:35:00+00:00,90,4.225,13.49,1.98,,1.98,,,4.85,0.08,3.1,,255.0,255.0,,,110.0,20.0,289.1,258.6,43.8,22.5,43.0,2.1,3.19,2.12
2024-12-01 01:40:00+00:00,90,4.27,13.38,1.78,,1.78,,,4.95,0.17,3.07,,250.0,250.0,,,110.0,20.0,293.8,256.9,52.8,27.2,49.7,2.6,3.13,2.42
2024-12-01 01:45:00+00:00,100,4.235,13.09,2.13,,2.13,,,5.03,0.1,3.03,,257.5,257.5,,,110.0,20.0,303.6,261.9,59.1,31.5,50.1,2.9,3.09,3.47
2024-12-01 01:50:00+00:00,90,4.2,13.14,2.42,,2.42,,,4.8,0.05,2.99,,265.0,265.0,,,110.0,20.0,298.0,265.7,46.3,24.2,44.6,2.2,3.13,2.3
2024-12-01 01:55:00+00:00,100,4.2,13.06,1.72,,1.72,,,4.95,0.21,2.96,,245.0,245.0,,,110.0,20.0,293.3,255.3,54.4,27.8,51.7,2.6,3.11,2.31
2024-12-01 02:00:00+00:00,90,4.27,13.39,2.13,,2.13,,,4.89,0.1,2.92,,255.0,255.0,,,110.0,20.0,296.0,260.9,50.2,26.0,47.8,2.5,3.14,2.35
2024-12-01 02:05:00+00:00,70,4.025,13.12,2.4,,2.4,,,4.93,0.03,2.88,,262.5,262.5,,,110.0,20.0,289.6,259.6,42.9,22.8,40.5,1.9,3.26,2.54
2024-12-01 02:10:00+00:00,90,4.41,13.62,1.78,,1.78,,,5.06,0.21,2.85,,245.0,245.0,,,110.0,20.0,298.2,255.7,60.7,31.6,54.6,3.2,3.09,2.83
2024-12-01 02:15:00+00:00,90,4.305,13.72,1.89,,1.89,,,4.92,0.07,2.81,,245.0,245.0,,,110.0,20.0,287.1,251.4,51.0,26.4,47.2,2.6,3.19,2.56
2024-12-01 02:20:00+00:00,90,4.35,13.72,3.15,,3.15,,,5.03,0.15,2.78,,282.5,282.5,,,110.0,20.0,300.3,267.4,47.3,24.9,45.9,2.5,3.15,2.3
2024-12-01 02:25:00+00:00,90,4.305,13.73,1.92,,1.92,,,5.09,0.25,2.75,,242.5,242.5,,,110.0,20.0,284.0,250.0,48.8,25.1,46.4,2.4,3.19,2.33
2024-12-01 02:30:00+00:00,90,4.375,13.9,1.92,,1.92,,,5.09,0.17,2.71,,242.5,242.5,,,110.0,20.0,285.6,248.8,52.5,27.3,47.8,2.7,3.18,2.73
2024-12-01 02:35:00+00:00,80,4.075,13.86,1.9,,1.9,,,4.93,0.13,2.69,,237.5,237.5,,,110.0,20.0,267.1,239.5,39.6,20.6,38.0,1.8,3.4,2.33
2024-12-01 02:40:00+00:00,100,4.165,13.78,1.82,,1.82,,,4.95,0.1,2.66,,232.5,232.5,,,110.0,20.0,274.1,235.9,54.1,28.9,45.5,2.6,3.31,3.66
2024-12-01 02:45:00+00:00,70,3.605,13.02,1.78,,1.78,,,4.71,0.14,2.64,,225.0,225.0,,,110.0,20.0,246.5,222.6,34.1,17.9,32.4,1.2,3.61,2.45
2024-12-01 02:50:00+00:00,0,4.025,13.07,2.47,,2.47,,,4.8,0.05,2.62,,240.0,240.0,,,110.0,20.0,,,,,,,3.25,
2024-12-01 02:55:00+00:00,100,3.85,12.87,2.24,,2.24,,,4.68,0.17,2.6,,235.0,235.0,,,110.0,20.0,267.7,237.3,43.3,22.7,39.3,1.8,3.34,2.8
2024-12-01 03:00:00+00:00,90,3.955,12.71,2.03,,2.03,,,4.53,0.04,2.59,,232.5,232.5,,,110.0,20.0,275.0,238.6,51.7,26.8,45.8,2.2,3.21,3.0
2024-12-01 03:05:00+00:00,70,3.925,12.7,2.47,,2.47,,,4.55,0.08,2.58,,250.0,250.0,,,110.0,20.0,281.0,250.9,42.9,22.6,40.5,1.8,3.23,2.49
2024-12-01 03:10:00+00:00,95,3.955,12.47,1.78,,1.78,,,4.53,0.1,2.57,,227.5,227.5,,,110.0,20.0,279.8,239.0,58.0,30.1,52.4,2.4,3.15,2.76
2024-12-01 03:15:00+00:00,100,3.99,12.41,1.82,,1.82,,,4.57,0.21,2.57,,227.5,227.5,,,110.0,20.0,287.6,240.6,66.5,35.0,56.3,2.9,3.11,3.51
2024-12-01 03:20:00+00:00,90,3.525,12.07,1.92,,1.92,,,3.97,0.05,2.57,,230.0,230.0,,,110.0,20.0,257.9,231.6,37.5,19.4,36.8,1.3,3.42,2.14
2024-12-01 03:25:00+00:00,0,3.92,12.12,1.82,,1.82,,,4.53,0.07,2.57,,222.5,222.5,,,110.0,20.0,,,,,,,3.09,
2024-12-01 03:30:00+00:00,0,3.92,11.95,1.78,,1.78,,,4.47,0.17,2.58,,220.0,220.0,,,110.0,20.0,,,,,,,3.05,
2024-12-01 03:35:00+00:00,95,3.75,11.72,2.45,,2.45,,,4.55,0.1,2.59,,255.0,255.0,,,110.0,20.0,296.3,257.6,55.2,29.6,49.7,2.2,3.12,3.05
2024-12-01 03:40:00+00:00,100,3.64,11.63,2.2,,2.2,,,4.5,0.31,2.61,,250.0,250.0,,,110.0,20.0,285.0,251.9,47.2,24.6,44.6,1.7,3.2,2.42
2024-12-01 03:45:00+00:00,90,3.57,11.55,1.96,,1.96,,,4.29,0.14,2.63,,247.5,247.5,,,110.0,20.0,280.1,246.8,47.2,24.9,42.1,1.7,3.24,2.94
2024-12-01 03:50:00+00:00,95,3.575,11.43,1.8,,1.8,,,4.18,0.05,2.65,,235.0,235.0,,,110.0,20.0,277.5,242.3,50.2,25.9,47.5,1.7,3.2,2.38
2024-12-01 03:55:00+00:00,100,3.57,11.49,2.07,,2.07,,,4.39,0.28,2.68,,240.0,240.0,,,110.0,20.0,280.9,247.1,48.3,24.8,46.6,1.7,3.22,2.23
2024-12-01 04:00:00+00:00,90,3.675,11.58,2.03,,2.03,,,4.29,0.1,2.71,,242.5,242.5,,,110.0,20.0,287.7,251.1,52.1,26.8,49.9,1.9,3.15,2.28
2024-12-01 04:05:00+00:00,70,3.675,11.47,2.42,,2.42,,,4.22,0.03,2.74,,267.5,267.5,,,110.0,20.0,292.9,257.5,50.8,26.2,51.1,1.9,3.12,1.98
2024-12-01 04:10:00+00:00,100,3.57,11.66,2.41,,2.41,,,4.18,0.21,2.78,,272.5,272.5,,,110.0,20.0,282.8,252.6,43.3,22.1,45.7,1.5,3.27,1.71
2024-12-01 04:15:00+00:00,100,3.395,11.29,2.07,,2.07,,,4.08,0.07,2.82,,257.5,257.5,,,110.0,20.0,274.1,243.1,44.2,23.2,43.6,1.4,3.33,2.18
2024-12-01 04:20:00+00:00,90,3.95,11.7,1.8,,1.8,,,4.55,0.05,2.87,,242.5,242.5,,,110.0,20.0,306.3,255.6,71.8,37.2,66.4,3.0,2.96,2.56
2024-12-01 04:25:00+00:00,100,3.85,12.02,1.64,,1.64,,,4.61,0.14,2.91,,230.0,230.0,,,110.0,20.0,290.4,246.0,62.7,32.1,61.3,2.5,3.12,2.14
2024-12-01 04:30:00+00:00,90,4.165,12.45,2.1,,2.1,,,4.82,0.28,2.96,,262.5,262.5,,,110.0,20.0,309.7,260.2,70.3,36.7,67.7,3.3,2.99,2.3
2024-12-01 04:35:00+00:00,90,4.125,12.86,2.08,,2.08,,,4.82,0.15,3.02,,262.5,262.5,,,110.0,20.0,290.6,252.5,54.1,28.0,56.9,2.6,3.12,1.77
2024-12-01 04:40:00+00:00,100,4.165,13.31,1.89,,1.89,,,4.85,0.14,3.07,,250.0,250.0,,,110.0,20.0,280.4,243.5,52.1,27.0,53.4,2.5,3.19,1.91
2024-12-01 04:45:00+00:00,100,4.34,13.78,1.89,,1.89,,,5.2,0.17,3.13,,240.0,240.0,,,110.0,20.0,284.6,239.7,63.4,33.4,60.1,3.3,3.18,2.47
2024-12-01 04:50:00+00:00,80,4.6,14.73,2.03,,2.03,,,5.22,0.1,3.18,,240.0,240.0,,,110.0,20.0,278.9,241.0,53.2,27.3,56.1,3.1,3.2,1.73
2024-12-01 04:55:00+00:00,100,4.97,15.43,1.89,,1.89,,,5.69,0.1,3.24,,235.0,235.0,,,110.0,20.0,292.0,238.9,74.9,39.5,70.8,5.1,3.11,2.52
2024-12-01 05:00:00+00:00,100,5.25,16.68,1.89,,1.89,,,6.01,0.21,3.31,,235.0,235.0,,,110.0,20.0,283.4,236.5,66.2,35.0,64.8,5.1,3.18,2.27
2024-12-01 05:05:00+00:00,85,5.6,18.09,2.0,,2.0,,,6.25,0.1,3.37,,237.5,237.5,,,110.0,20.0,272.9,233.5,55.5,28.9,57.9,4.9,3.23,1.83
2024-12-01 05:10:00+00:00,100,5.705,19.48,1.92,,1.92,,,6.28,0.1,3.43,,235.0,235.0,,,110.0,20.0,255.6,225.7,41.9,21.9,46.2,3.9,3.41,1.58
2024-12-01 05:15:00+00:00,95,6.37,20.87,1.89,,1.89,,,7.05,0.25,3.5,,230.0,230.0,,,110.0,20.0,266.8,222.7,62.1,33.0,59.3,7.1,3.28,2.4
2024-12-01 05:20:00+00:00,85,6.55,22.08,2.1,,2.1,,,7.28,0.15,3.56,,227.5,227.5,,,110.0,20.0,251.0,215.6,49.6,26.1,52.9,6.1,3.37,1.74
2024-12-01 05:25:00+00:00,95,6.965,23.14,2.13,,2.13,,,7.68,0.14,3.63,,220.0,220.0,,,110.0,20.0,259.2,210.9,68.1,36.4,62.5,9.3,3.32,2.72
2024-12-01 05:30:00+00:00,100,7.315,24.61,2.17,,2.17,,,8.03,0.17,3.69,,217.5,217.5,,,110.0,20.0,254.2,209.2,63.2,33.6,60.0,9.5,3.36,2.42
2024-12-01 05:35:00+00:00,85,7.625,25.39,2.25,,2.25,,,8.25,0.05,3.76,,215.0,215.0,,,110.0,20.0,251.7,206.7,62.8,33.0,61.8,10.2,3.33,2.15
2024-12-01 05:40:00+00:00,90,7.805,26.45,2.48,,2.48,,,8.56,0.28,3.83,,212.5,212.5,,,110.0,20.0,244.2,203.7,56.2,29.4,58.9,9.7,3.39,1.82
2024-12-01 05:45:00+00:00,95,8.365,27.97,1.86,,1.86,,,9.02,0.07,3.89,,152.5,212.5,,,110.0,20.0,256.0,203.1,73.6,39.6,74.4,14.5,3.34,2.06
2024-12-01 05:50:00+00:00,95,8.6,29.23,2.53,,2.53,,,9.3,0.15,3.96,,212.5,212.5,,,110.0,20.0,248.0,205.6,59.2,31.4,61.5,12.5,3.4,1.9
2024-12-01 05:55:00+00:00,95,8.96,31.05,3.01,,3.01,,,9.61,0.14,4.03,,212.5,212.5,,,110.0,20.0,244.5,204.6,56.3,30.3,60.2,13.1,3.46,1.84
2024-12-01 06:00:00+00:00,95,9.1,31.92,2.69,,2.69,,,9.82,0.14,4.09,,215.0,215.0,,,110.0,20.0,239.2,203.2,50.3,26.9,52.6,12.1,3.51,1.89
2024-12-01 06:05:00+00:00,95,9.125,32.53,2.65,,2.65,,,9.93,0.08,4.16,,212.5,212.5,,,110.0,20.0,233.4,201.3,44.3,23.4,49.6,10.8,3.57,1.54
2024-12-01 06:10:00+00:00,95,9.66,33.97,1.86,,2.84,1.86,1.97,10.35,0.07,4.22,,215.0,215.0,112.6,,98.0,7.9,239.0,200.0,54.6,29.7,55.8,15.1,3.52,2.03
2024-12-01 06:15:00+00:00,85,9.8,34.58,1.92,,3.01,1.92,1.97,10.38,0.07,4.29,,215.0,215.0,112.8,,110.0,20.0,237.5,200.2,52.5,28.5,53.5,14.8,3.53,2.11
2024-12-01 06:20:00+00:00,85,9.8,34.77,1.85,,2.88,1.85,2.18,10.43,0.08,4.35,,212.5,212.5,107.9,,98.7,8.6,230.5,193.9,50.3,27.1,51.5,14.3,3.55,1.88
2024-12-01 06:25:00+00:00,85,9.835,33.98,2.07,,2.77,2.07,2.18,10.48,0.07,4.41,,210.0,210.0,110.7,,97.9,7.8,238.2,193.0,62.4,33.1,56.5,17.2,3.45,2.12
2024-12-01 06:30:00+00:00,85,9.8,33.33,3.08,,3.08,,,10.48,0.1,4.47,,207.5,207.5,,,110.0,20.0,239.8,194.8,62.1,32.7,63.5,16.9,3.4,1.94
2024-12-01 06:35:00+00:00,85,9.875,33.29,2.08,,3.13,2.08,2.2,10.48,0.05,4.53,,210.0,210.0,107.3,,96.3,6.2,243.9,194.8,68.0,36.7,71.5,19.3,3.37,1.9
2024-12-01 06:40:00+00:00,95,10.115,33.77,2.17,,3.08,2.17,2.28,10.73,0.17,4.59,,210.0,210.0,107.7,,96.2,6.1,249.5,196.5,73.3,39.3,73.6,21.6,3.34,2.05
2024-12-01 06:45:00+00:00,95,10.36,34.78,2.07,,3.22,2.07,2.25,10.94,0.21,4.64,,215.0,215.0,105.1,,96.0,6.0,249.6,200.1,68.8,37.2,72.3,21.6,3.36,1.9
2024-12-01 06:50:00+00:00,95,10.475,35.55,3.28,,3.28,,,11.05,0.1,4.7,,217.5,217.5,,,110.0,20.0,244.9,203.7,56.7,30.4,64.9,18.3,3.39,1.52
2024-12-01 06:55:00+00:00,80,10.465,36.72,2.13,,3.22,2.13,2.25,11.01,0.17,4.75,,217.5,217.5,103.1,,94.4,4.3,235.1,199.2,49.0,26.5,60.5,16.2,3.51,1.27
2024-12-01 07:00:00+00:00,95,10.745,37.06,2.66,,4.09,2.66,2.74,11.15,0.14,4.8,,220.0,220.0,134.0,,110.0,20.0,237.6,197.6,53.6,29.4,66.7,18.9,3.45,1.32
2024-12-01 07:05:00+00:00,95,10.6,37.32,2.42,,3.45,2.42,2.58,11.02,0.05,4.85,,217.5,217.5,106.6,,96.3,6.2,230.8,195.9,46.5,25.5,60.9,16.3,3.52,1.15
2024-12-01 07:10:00+00:00,85,10.85,37.38,2.48,2.8,3.5,2.48,2.63,11.36,0.14,4.9,2.66,217.5,217.5,106.8,129.7,96.3,6.2,237.4,195.1,57.6,31.5,64.3,20.4,3.44,1.65
2024-12-01 07:15:00+00:00,95,10.92,37.06,2.52,,3.5,2.52,2.6,11.5,0.25,4.94,,215.0,215.0,106.3,,110.0,20.0,243.5,198.0,62.0,33.2,66.7,21.6,3.39,1.75
2024-12-01 07:20:00+00:00,85,10.95,37.09,4.18,,4.18,,,11.52,0.05,4.99,,215.0,215.0,,,110.0,20.0,239.8,197.8,57.3,30.7,69.9,20.2,3.39,1.31
2024-12-01 07:25:00+00:00,85,10.99,37.69,2.41,,3.43,2.41,2.63,11.53,0.1,5.03,,212.5,212.5,104.4,,95.8,5.7,238.6,196.4,56.7,30.6,66.5,20.5,3.43,1.44
2024-12-01 07:30:00+00:00,95,10.85,37.82,3.61,,3.61,,,11.53,0.1,5.07,,215.0,215.0,,,110.0,20.0,236.7,200.8,48.7,26.4,60.6,17.4,3.48,1.26
2024-12-01 07:35:00+00:00,85,10.65,37.31,2.55,,3.47,2.55,2.7,11.2,0.05,5.11,,217.5,217.5,105.7,,95.7,5.5,230.0,193.0,49.2,27.1,61.2,17.3,3.5,1.3
2024-12-01 07:40:00+00:00,85,10.85,36.95,3.46,,3.46,,,11.36,0.1,5.14,,215.0,215.0,,,110.0,20.0,241.4,198.3,58.6,31.3,64.7,20.2,3.4,1.64
2024-12-01 07:45:00+00:00,95,10.815,36.22,3.57,,3.57,,,11.53,0.17,5.18,,215.0,215.0,,,110.0,20.0,246.5,198.4,65.8,35.2,71.6,22.4,3.35,1.72
2024-12-01 07:50:00+00:00,85,10.725,35.81,2.55,,3.5,2.55,2.7,11.27,0.15,5.21,,212.5,212.5,104.8,,95.3,5.2,241.7,194.6,63.0,34.1,74.1,21.6,3.34,1.45
2024-12-01 07:55:00+00:00,95,10.395,35.8,2.69,,4.13,2.69,2.74,10.94,0.07,5.24,,217.5,217.5,104.7,,110.0,20.0,234.4,193.1,54.6,29.9,69.9,18.0,3.44,1.24
2024-12-01 08:00:00+00:00,90,10.57,35.85,3.85,,3.85,,,11.11,0.07,5.28,,215.0,215.0,,,110.0,20.0,240.2,197.9,56.4,30.3,70.4,18.8,3.39,1.26
2024-12-01 08:05:00+00:00,65,10.625,35.93,4.97,,4.97,,,11.45,0.03,5.3,,222.5,222.5,,,110.0,20.0,239.0,195.8,57.4,31.1,76.8,19.6,3.38,1.1
2024-12-01 08:10:00+00:00,95,11.305,36.43,2.48,,4.2,2.48,2.81,11.78,0.35,5.33,,217.5,217.5,103.1,,96.0,5.9,251.8,197.3,72.8,39.3,89.5,27.5,3.22,1.32
2024-12-01 08:15:00+00:00,100,11.375,37.27,4.2,,4.2,,,11.95,0.25,5.36,,215.0,215.0,,,110.0,20.0,252.7,205.4,63.6,34.0,79.7,24.4,3.28,1.23
2024-12-01 08:20:00+00:00,65,11.45,37.48,2.6,,4.07,2.6,2.78,10.98,0.05,5.38,,217.5,217.5,104.2,,95.3,5.2,249.2,201.5,63.9,35.0,84.0,25.5,3.27,1.14
2024-12-01 08:25:00+00:00,65,11.515,37.94,2.63,3.18,3.67,2.63,2.88,12.41,0.14,5.4,2.9,215.0,215.0,104.2,110.0,95.9,5.8,250.2,202.9,62.9,34.2,77.1,25.2,3.3,1.32
2024-12-01 08:30:00+00:00,100,11.935,38.92,2.66,,4.2,2.66,3.09,12.44,0.21,5.42,,217.5,217.5,103.5,,98.9,8.7,253.5,204.2,65.5,36.2,83.5,28.6,3.26,1.25
2024-12-01 08:35:00+00:00,80,10.65,38.86,5.85,,5.85,,,11.2,0.03,5.44,,237.5,237.5,,,110.0,20.0,224.3,188.0,46.5,25.3,69.8,16.4,3.65,1.0
2024-12-01 08:40:00+00:00,95,11.515,39.54,4.55,,4.55,,,11.85,0.07,5.46,,225.0,225.0,,,110.0,20.0,241.4,202.7,52.8,29.3,70.7,21.7,3.43,1.09
2024-12-01 08:45:00+00:00,95,11.2,38.72,4.97,,4.97,,,11.71,0.07,5.47,,227.5,227.5,,,110.0,20.0,235.2,196.5,52.1,28.9,70.7,20.2,3.46,1.07
2024-12-01 08:50:00+00:00,85,11.125,37.31,4.7,,4.7,,,11.68,0.05,5.49,,225.0,225.0,,,110.0,20.0,239.6,194.6,60.7,33.2,76.1,22.6,3.35,1.28
2024-12-01 08:55:00+00:00,85,11.34,36.34,4.13,,4.13,,,11.85,0.14,5.51,,220.0,220.0,,,110.0,20.0,252.7,197.9,73.9,39.2,84.1,27.4,3.2,1.54
2024-12-01 09:00:00+00:00,95,11.375,36.1,3.01,,4.51,3.01,3.05,12.06,0.14,5.52,,220.0,220.0,111.8,,110.0,20.0,262.6,198.3,87.0,47.2,97.0,32.8,3.17,1.7
2024-12-01 09:05:00+00:00,85,11.05,35.38,5.0,,5.0,,,11.6,0.13,5.53,,220.0,220.0,,,110.0,20.0,252.1,197.7,72.5,38.9,90.0,26.0,3.2,1.29
2024-12-01 09:10:00+00:00,65,11.025,35.29,2.73,,4.69,2.73,3.05,10.94,0.1,5.55,,220.0,220.0,106.1,,97.8,7.6,251.0,192.5,77.0,42.3,96.8,28.1,3.2,1.31
2024-12-01 09:15:00+00:00,90,10.5,34.78,2.69,,4.09,2.69,2.77,11.05,0.07,5.56,,215.0,215.0,106.0,,110.0,20.0,244.0,196.6,62.0,33.7,79.5,20.6,3.31,1.23
2024-12-01 09:20:00+00:00,95,10.45,34.14,4.1,,4.1,,,11.0,0.05,5.57,,215.0,215.0,,,110.0,20.0,248.0,197.9,65.6,35.6,84.2,21.5,3.27,1.22
2024-12-01 09:25:00+00:00,85,11.27,35.17,4.72,,4.72,,,11.81,0.07,5.58,,217.5,217.5,,,110.0,20.0,265.0,207.2,75.8,40.1,97.2,28.1,3.12,1.19
2024-12-01 09:30:00+00:00,90,11.445,35.76,4.13,,4.13,,,12.13,0.14,5.59,,207.5,207.5,,,110.0,20.0,266.5,209.9,74.5,39.5,94.4,28.6,3.12,1.22
2024-12-01 09:35:00+00:00,100,11.525,36.13,4.55,,4.55,,,12.1,0.08,5.6,,217.5,217.5,,,110.0,20.0,268.0,213.4,72.7,39.4,95.6,29.0,3.13,1.14
2024-12-01 09:40:00+00:00,85,11.62,35.98,4.72,,4.72,,,12.2,0.21,5.61,,222.5,222.5,,,110.0,20.0,275.0,213.6,83.9,45.8,99.9,33.5,3.1,1.45
2024-12-01 09:45:00+00:00,65,11.34,36.4,4.51,,4.51,,,11.11,0.1,5.63,,220.0,220.0,,,110.0,20.0,258.0,209.1,64.8,35.3,86.4,25.3,3.21,1.11
2024-12-01 09:50:00+00:00,85,11.45,36.66,4.38,,4.38,,,12.0,0.05,5.64,,217.5,217.5,,,110.0,20.0,257.7,209.6,63.7,34.7,86.1,25.4,3.2,1.07
2024-12-01 09:55:00+00:00,100,11.55,36.53,4.2,,4.2,,,12.38,0.14,5.65,,210.0,210.0,,,110.0,20.0,264.7,211.4,71.8,39.0,89.3,28.6,3.16,1.29
2024-12-01 10:00:00+00:00,100,11.9,36.36,4.13,,4.13,,,12.55,0.1,5.66,,207.5,207.5,,,110.0,20.0,274.4,213.9,81.5,43.5,96.9,33.6,3.06,1.4
2024-12-01 10:05:00+00:00,85,12.05,36.84,5.03,,5.03,,,12.73,0.1,5.67,,227.5,227.5,,,110.0,20.0,273.7,214.7,79.0,42.3,100.7,33.8,3.06,1.2
2024-12-01 10:10:00+00:00,100,12.25,38.15,4.38,,4.38,,,12.86,0.25,5.68,,220.0,220.0,,,110.0,20.0,275.1,221.3,72.8,39.5,93.2,32.8,3.11,1.19
2024-12-01 10:15:00+00:00,95,12.285,38.9,5.88,,5.88,,,12.69,0.21,5.69,,255.0,255.0,,,110.0,20.0,266.0,213.0,72.1,39.3,93.9,32.7,3.17,1.15
2024-12-01 10:20:00+00:00,85,12.1,38.85,5.03,,5.03,,,12.65,0.05,5.7,,240.0,240.0,,,110.0,20.0,258.5,211.8,63.2,34.8,85.7,28.3,3.21,1.05
2024-12-01 10:25:00+00:00,85,12.25,38.66,5.01,,5.01,,,12.76,0.14,5.72,,240.0,240.0,,,110.0,20.0,265.8,209.3,77.5,42.0,91.9,34.2,3.16,1.44
2024-12-01 10:30:00+00:00,95,12.285,38.09,2.56,,4.66,2.56,2.63,12.9,0.25,5.73,,230.0,230.0,99.6,,110.0,20.0,270.2,208.6,84.5,44.9,94.8,36.4,3.1,1.59
2024-12-01 10:35:00+00:00,85,11.475,37.95,4.1,,4.1,,,12.02,0.05,5.74,,222.5,222.5,,,110.0,20.0,245.8,201.6,58.3,31.3,75.9,23.1,3.31,1.15
2024-12-01 10:40:00+00:00,95,11.515,37.19,4.06,,4.06,,,12.34,0.1,5.75,,220.0,220.0,,,110.0,20.0,251.9,201.5,67.5,36.1,80.4,26.2,3.23,1.39
2024-12-01 10:45:00+00:00,95,11.9,35.94,4.13,,4.13,,,12.76,0.25,5.76,,217.5,217.5,,,110.0,20.0,278.3,205.3,99.4,52.5,106.8,39.6,3.02,1.76
2024-12-01 10:50:00+00:00,85,11.45,35.95,4.38,,4.38,,,12.05,0.05,5.77,,215.0,215.0,,,110.0,20.0,259.8,203.7,73.6,38.8,93.0,28.1,3.14,1.22
2024-12-01 10:55:00+00:00,70,11.095,36.21,4.2,,4.2,,,11.22,0.07,5.78,,215.0,215.0,,,110.0,20.0,254.2,205.7,63.5,34.2,84.5,23.5,3.26,1.11
2024-12-01 11:00:00+00:00,100,11.55,35.89,4.55,,4.55,,,12.02,0.17,5.79,,220.0,220.0,,,110.0,20.0,268.9,210.8,78.2,42.1,96.0,30.7,3.11,1.32
2024-12-01 11:05:00+00:00,65,11.325,35.71,2.38,,5.05,2.38,2.4,11.02,0.05,5.8,,230.0,230.0,97.2,,110.0,20.0,262.2,210.2,70.6,37.5,90.1,26.5,3.15,1.17
2024-12-01 11:10:00+00:00,85,11.445,35.42,4.09,,4.09,,,11.99,0.31,5.81,,217.5,217.5,,,110.0,20.0,268.5,211.2,76.6,41.0,92.9,29.4,3.1,1.34
