Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2022-01-01 01:15:00+00:00,3.64,,12.13,2.17,,2.17,,,4.29,0.1,3.92,,,260.0,260.0,,,110.0,20.0,279.5,,249.7,42.5,,22.8,38.7,1.6,3.33,2.98,
2022-01-01 01:20:00+00:00,3.64,,12.36,1.82,,1.82,,,4.29,0.1,3.89,,,245.0,245.0,,,110.0,20.0,270.2,,239.5,43.7,,23.3,40.0,1.6,3.4,2.89,
2022-01-01 01:25:00+00:00,3.71,,12.36,1.82,,1.82,,,4.29,0.14,3.86,,,240.0,240.0,,,110.0,20.0,275.9,,237.3,54.9,,29.5,47.2,2.1,3.33,3.58,
2022-01-01 01:30:00+00:00,3.64,,12.37,1.78,,1.78,,,4.32,0.07,3.82,,,237.5,237.5,,,110.0,20.0,266.7,,233.7,46.8,,24.9,42.8,1.7,3.4,2.84,
2022-01-01 01:35:00+00:00,3.64,,12.58,2.0,,2.0,,,4.39,0.14,3.79,,,237.5,237.5,,,110.0,20.0,263.0,,231.7,44.6,,24.2,38.7,1.7,3.46,3.55,
2022-01-01 01:40:00+00:00,3.64,,12.4,1.72,,1.72,,,4.26,0.1,3.75,,,230.0,230.0,,,110.0,20.0,264.1,,227.2,52.4,,28.3,44.4,1.9,3.4,3.84,
2022-01-01 01:45:00+00:00,3.64,,12.06,1.92,,1.92,,,4.29,0.07,3.71,,,235.0,235.0,,,110.0,20.0,272.2,,230.8,58.7,,31.9,48.1,2.2,3.31,4.31,
2022-01-01 01:50:00+00:00,3.57,,12.25,1.64,,1.64,,,4.29,0.1,3.67,,,230.0,230.0,,,110.0,20.0,262.7,,226.1,52.0,,28.0,44.7,1.8,3.43,3.67,
2022-01-01 01:55:00+00:00,3.43,,11.55,1.61,,1.61,,,4.11,0.1,3.63,,,225.0,225.0,,,110.0,20.0,267.6,,223.8,62.2,,33.8,51.1,2.0,3.37,4.39,
2022-01-01 02:00:00+00:00,3.43,,10.68,1.78,,1.78,,,3.97,0.07,3.58,,,237.5,237.5,,,110.0,20.0,302.6,,236.7,93.2,,50.8,73.2,3.0,3.11,5.7,
2022-01-01 02:05:00+00:00,3.325,,10.35,1.75,,1.75,,,4.05,0.1,3.54,,,245.0,245.0,,,110.0,20.0,297.3,,245.1,73.9,,39.8,60.9,2.3,3.11,4.17,
2022-01-01 02:10:00+00:00,3.255,,10.59,1.75,,1.75,,,4.01,0.17,3.5,,,255.0,255.0,,,110.0,20.0,286.9,,247.4,56.3,,30.5,47.5,1.7,3.25,3.82,
2022-01-01 02:15:00+00:00,3.01,,10.57,2.0,,2.0,,,3.9,0.1,3.45,,,267.5,267.5,,,110.0,20.0,269.6,,248.8,29.3,,15.1,32.6,0.8,3.51,1.53,
2022-01-01 02:20:00+00:00,3.43,,10.19,2.07,,2.07,,,3.97,0.14,3.41,,,267.5,267.5,,,110.0,20.0,325.5,,265.8,84.8,,46.6,64.6,2.8,2.97,5.51,
2022-01-01 02:25:00+00:00,3.325,,10.22,1.64,2.17,2.03,,,4.05,0.07,3.37,1.64,2.03,280.0,280.0,,95.0,110.0,20.0,308.5,,264.6,62.5,,33.7,56.9,1.9,3.07,2.97,
2022-01-01 02:30:00+00:00,3.43,,10.16,1.54,2.17,1.89,,,4.01,0.17,3.34,1.54,1.89,277.5,277.5,,95.0,110.0,20.0,330.0,,266.2,90.8,,49.9,69.6,3.0,2.96,5.5,
2022-01-01 02:35:00+00:00,3.395,,10.22,1.89,,1.89,,,4.05,0.07,3.3,,,282.5,282.5,,,110.0,20.0,311.0,,268.6,60.0,,31.4,59.2,1.9,3.01,2.15,
2022-01-01 02:40:00+00:00,3.43,,10.19,1.75,,1.75,,,4.01,0.14,3.26,,,275.0,275.0,,,110.0,20.0,326.1,,267.2,83.8,,45.6,70.2,2.8,2.97,3.98,
2022-01-01 02:45:00+00:00,3.43,,10.44,1.72,,1.72,,,4.01,0.1,3.23,,,275.0,275.0,,,110.0,20.0,312.4,,264.9,67.4,,36.2,61.2,2.2,3.05,2.98,
2022-01-01 02:50:00+00:00,3.5,,10.5,1.54,,1.54,,,4.15,0.17,3.21,,,265.0,265.0,,,110.0,20.0,318.1,,263.3,77.7,,41.6,66.5,2.6,3.0,3.59,
2022-01-01 02:55:00+00:00,3.5,,10.79,1.58,,1.58,,,4.15,0.14,3.18,,,260.0,260.0,,,110.0,20.0,307.7,,258.1,70.5,,38.0,60.4,2.4,3.08,3.66,
2022-01-01 03:00:00+00:00,3.43,,10.88,1.75,,1.75,,,4.15,0.17,3.16,,,257.5,257.5,,,110.0,20.0,297.0,,253.7,61.5,,33.2,52.9,2.0,3.17,3.61,
2022-01-01 03:05:00+00:00,3.43,,11.17,1.82,,1.82,,,4.18,0.14,3.15,,,255.0,255.0,,,110.0,20.0,283.6,,251.7,45.2,,23.4,44.9,1.5,3.26,2.07,
2022-01-01 03:10:00+00:00,3.5,,11.15,1.92,,1.92,,,4.15,0.07,3.14,,,252.5,252.5,,,110.0,20.0,288.7,,252.6,50.9,,26.5,49.1,1.7,3.19,2.27,
2022-01-01 03:15:00+00:00,3.535,,11.74,1.92,,1.92,,,4.22,0.07,3.13,,,255.0,255.0,,,110.0,20.0,278.1,,247.2,43.9,,23.3,41.3,1.5,3.32,2.64,
2022-01-01 03:20:00+00:00,3.71,,12.36,1.64,,1.64,,,4.32,0.07,3.13,,,240.0,240.0,,,110.0,20.0,275.5,,239.0,51.9,,27.8,45.6,2.0,3.33,3.25,
2022-01-01 03:25:00+00:00,3.815,,13.03,1.64,,1.64,,,4.39,0.07,3.14,,,232.5,232.5,,,110.0,20.0,265.8,,231.4,48.9,,26.2,43.4,2.0,3.41,3.19,
2022-01-01 03:30:00+00:00,3.85,,13.28,1.75,,1.75,,,4.29,0.07,3.15,,,225.0,225.0,,,110.0,20.0,259.0,,225.0,48.2,,25.7,42.3,2.0,3.45,3.25,
2022-01-01 03:35:00+00:00,3.85,,13.34,1.61,,1.61,,,4.47,0.07,3.17,,,220.0,220.0,,,110.0,20.0,255.2,,219.3,51.0,,27.5,43.3,2.1,3.47,3.81,
2022-01-01 03:40:00+00:00,3.815,,13.15,1.68,,1.68,,,4.47,0.07,3.19,,,220.0,220.0,,,110.0,20.0,255.6,,218.4,52.7,,28.4,43.7,2.1,3.45,4.06,
2022-01-01 03:45:00+00:00,3.85,,13.28,1.54,,1.54,,,4.5,0.07,3.22,,,215.0,215.0,,,110.0,20.0,257.4,,215.3,59.6,,32.4,49.0,2.4,3.45,4.5,
2022-01-01 03:50:00+00:00,3.85,,13.15,1.72,,1.72,,,4.47,0.07,3.26,,,215.0,215.0,,,110.0,20.0,259.2,,216.3,60.7,,32.8,49.3,2.5,3.41,4.46,
2022-01-01 03:55:00+00:00,3.815,,13.28,1.75,,1.75,,,4.5,0.1,3.3,,,215.0,215.0,,,110.0,20.0,251.7,,216.1,50.4,,27.1,42.5,2.0,3.48,3.76,
2022-01-01 04:00:00+00:00,3.85,,13.68,1.82,,1.82,,,4.47,0.07,3.36,,,220.0,220.0,,,110.0,20.0,246.6,,216.4,42.9,,23.0,37.3,1.8,3.55,3.41,
2022-01-01 04:05:00+00:00,3.85,,13.83,1.72,,1.72,,,4.47,0.07,3.41,,,212.5,212.5,,,110.0,20.0,244.4,,211.2,47.1,,25.6,39.2,1.9,3.59,4.05,
2022-01-01 04:10:00+00:00,3.745,,13.71,1.64,,1.64,,,4.22,0.1,3.48,,,212.5,212.5,,,110.0,20.0,236.5,,209.4,38.5,,20.7,33.3,1.5,3.66,3.44,
2022-01-01 04:15:00+00:00,3.675,,13.64,1.72,,1.72,,,4.32,0.1,3.55,,,210.0,210.0,,,110.0,20.0,232.2,,206.1,37.0,,20.0,32.0,1.4,3.71,3.52,
2022-01-01 04:20:00+00:00,3.535,,13.16,1.54,,1.54,,,4.18,0.07,3.63,,,205.0,205.0,,,110.0,20.0,227.5,,202.2,35.9,,19.2,31.7,1.3,3.72,3.23,
2022-01-01 04:25:00+00:00,3.535,,13.02,1.78,,1.78,,,4.18,0.07,3.71,,,210.0,210.0,,,110.0,20.0,236.8,,203.4,47.5,,26.1,36.4,1.7,3.68,5.91,
2022-01-01 04:30:00+00:00,3.465,,12.95,1.75,,1.75,,,4.11,0.1,3.8,,,207.5,207.5,,,110.0,20.0,230.6,,201.2,41.8,,22.7,34.4,1.4,3.74,4.26,
2022-01-01 04:35:00+00:00,3.325,,12.33,1.75,,1.75,,,3.84,0.07,3.9,,,202.5,202.5,,,110.0,20.0,227.3,,197.2,42.9,,23.5,32.1,1.3,3.71,6.09,
2022-01-01 04:40:00+00:00,3.15,,11.63,1.64,,1.64,,,3.77,0.07,4.0,,,200.0,200.0,,,110.0,20.0,228.7,,194.9,48.0,,26.2,37.3,1.3,3.69,5.56,
2022-01-01 04:45:00+00:00,3.01,,10.89,1.64,,1.64,,,3.63,0.07,4.11,,,200.0,200.0,,,110.0,20.0,230.0,,196.0,48.1,,25.8,40.2,1.2,3.62,4.01,
2022-01-01 04:50:00+00:00,2.94,,10.11,1.54,,1.54,,,3.63,0.07,4.22,,,200.0,200.0,,,110.0,20.0,259.4,,196.5,88.3,,50.1,75.8,2.2,3.44,5.95,
2022-01-01 04:55:00+00:00,2.94,,9.66,1.64,,1.64,,,3.59,0.1,4.34,,,205.0,205.0,,,110.0,20.0,277.5,,201.2,103.6,,60.2,90.8,2.6,3.29,6.15,
2022-01-01 05:00:00+00:00,2.94,,9.24,1.72,,1.72,,,3.66,0.07,4.46,,,212.5,212.5,,,110.0,20.0,277.4,,212.1,92.7,,49.2,67.2,2.2,3.14,6.88,
2022-01-01 05:05:00+00:00,3.045,,9.46,1.72,,1.72,,,3.69,0.07,4.59,,,225.0,225.0,,,110.0,20.0,287.5,,224.0,89.9,,47.9,79.0,2.3,3.11,3.44,
2022-01-01 05:10:00+00:00,3.045,,10.02,1.64,,1.64,,,3.77,0.1,4.72,,,232.5,232.5,,,110.0,20.0,269.9,,221.8,68.3,,37.1,61.7,1.8,3.29,3.15,
2022-01-01 05:15:00+00:00,3.29,,10.55,1.72,,1.72,,,3.87,0.17,4.85,,,235.0,235.0,,,110.0,20.0,274.1,,219.2,77.8,,41.9,71.1,2.4,3.2,3.05,
2022-01-01 05:20:00+00:00,3.43,,10.98,1.47,,1.47,,,4.08,0.07,4.99,,,220.0,220.0,,,110.0,20.0,272.7,,213.0,84.9,,45.9,79.3,2.8,3.2,2.98,
2022-01-01 05:25:00+00:00,3.57,,11.78,1.82,,1.82,,,4.18,0.07,5.13,,,225.0,225.0,,,110.0,20.0,257.3,,210.0,65.1,,35.0,66.1,2.4,3.3,2.2,
2022-01-01 05:30:00+00:00,3.815,,12.77,1.64,,1.64,,,4.47,0.1,5.27,,,220.0,220.0,,,110.0,20.0,256.2,,205.7,71.1,,38.6,67.7,3.0,3.35,2.68,
2022-01-01 05:35:00+00:00,4.13,,13.74,1.72,,1.72,,,4.78,0.1,5.41,,,217.5,217.5,,,110.0,20.0,261.4,,202.8,84.8,,46.5,63.1,4.2,3.33,5.58,
2022-01-01 05:40:00+00:00,4.305,,14.81,1.92,,1.92,,,4.92,0.14,5.55,,,215.0,215.0,,,110.0,20.0,246.1,,195.8,71.8,,39.5,64.2,3.9,3.44,3.24,
2022-01-01 05:45:00+00:00,4.55,,15.59,1.78,,1.78,,,5.13,0.07,5.7,,,212.5,212.5,,,110.0,20.0,244.2,,193.7,71.2,,38.8,65.4,4.3,3.43,2.84,
2022-01-01 05:50:00+00:00,4.795,,16.51,2.17,,2.17,,,5.3,0.07,5.84,,,210.0,210.0,,,110.0,20.0,240.1,,193.1,65.4,,36.3,66.3,4.6,3.44,2.31,
2022-01-01 05:55:00+00:00,5.075,2.1,17.61,1.72,,1.72,,,5.69,0.07,5.99,,,180.0,220.0,,,110.0,20.0,,,,,,,,,3.47,,
2022-01-01 06:00:00+00:00,5.18,2.2,18.72,1.78,,1.78,,,5.9,0.14,6.13,,,185.0,220.0,,,110.0,20.0,,,,,,,,,3.61,,
2022-01-01 06:05:00+00:00,5.495,2.1,19.78,1.54,,1.54,,,6.28,0.14,6.27,,,150.0,217.5,,,110.0,20.0,,,,,,,,,3.6,,
2022-01-01 06:10:00+00:00,5.71,,20.79,1.89,,1.89,,,6.36,0.1,6.41,,,205.0,205.0,,,110.0,20.0,226.9,,191.2,50.1,,28.7,47.7,5.2,3.64,2.53,
2022-01-01 06:15:00+00:00,5.88,,21.94,2.13,,2.13,,,6.57,0.07,6.55,,,200.0,200.0,,,110.0,20.0,219.7,,189.8,41.2,,23.6,41.0,4.7,3.73,2.01,
2022-01-01 06:20:00+00:00,5.95,2.48,22.17,2.03,,2.03,,,6.67,0.14,6.69,,,205.0,215.0,,,110.0,20.0,,,,,,,,,3.73,,
2022-01-01 06:25:00+00:00,5.898,,21.55,2.13,,2.13,,,6.53,0.14,6.83,,,212.5,212.5,,,110.0,20.0,224.3,,185.2,55.2,,30.4,44.0,5.8,3.66,2.68,
2022-01-01 06:30:00+00:00,5.793,2.61,20.76,1.61,,2.38,1.61,1.97,6.49,0.14,6.96,,,190.0,212.5,115.5,,110.1,19.9,222.9,157.8,181.8,56.5,24.9,31.5,58.9,5.7,3.6,2.13,0.56
2022-01-01 06:35:00+00:00,5.985,,20.71,2.59,,2.59,,,6.6,0.07,7.09,,,217.5,217.5,,,110.0,20.0,237.3,,187.2,70.8,,38.9,63.7,7.6,3.46,2.41,
2022-01-01 06:40:00+00:00,6.3,,21.43,2.69,,2.69,,,6.84,0.07,7.22,,,217.5,217.5,,,110.0,20.0,240.1,,187.9,72.1,,39.5,67.7,8.6,3.4,2.3,
2022-01-01 06:45:00+00:00,6.597,2.61,22.24,1.78,,2.41,1.78,2.0,7.09,0.1,7.34,,,177.5,217.5,118.9,,102.4,12.2,244.4,142.5,188.9,74.8,18.9,42.0,82.1,9.7,3.38,1.91,0.64
2022-01-01 06:50:00+00:00,6.825,2.8,23.73,2.35,,2.35,,,7.41,0.07,7.46,,,175.0,220.0,,,110.0,20.0,,,,,,,,,3.48,,
2022-01-01 06:55:00+00:00,7.105,,25.5,1.78,,2.87,1.78,2.18,7.72,0.1,7.57,,,227.5,227.5,118.0,,104.2,14.0,231.8,,194.3,51.9,,30.3,48.6,8.5,3.59,2.64,
2022-01-01 07:00:00+00:00,7.403,3.06,26.84,2.13,,2.69,2.13,2.21,8.0,0.1,7.68,,,205.0,222.5,120.6,,110.0,20.0,229.4,158.3,194.1,48.7,21.8,28.5,57.9,8.6,3.63,1.65,0.53
2022-01-01 07:05:00+00:00,7.717,3.06,27.68,2.0,2.24,2.56,2.03,2.32,8.31,0.1,7.79,2.0,,180.0,225.0,121.5,112.5,105.6,15.3,230.0,152.5,190.9,54.0,28.0,30.7,61.3,10.0,3.6,1.74,0.73
2022-01-01 07:10:00+00:00,7.927,,28.34,2.48,,2.48,,,8.52,0.21,7.89,,,170.0,170.0,,,110.0,20.0,228.0,,191.0,51.0,,29.5,51.5,10.3,3.58,2.28,
2022-01-01 07:15:00+00:00,8.015,2.95,29.43,1.89,,2.63,1.89,2.25,8.63,0.14,7.99,,,167.5,220.0,116.4,,102.1,11.9,222.3,136.5,186.9,48.0,11.5,28.0,61.4,9.8,3.67,1.31,0.57
2022-01-01 07:20:00+00:00,8.225,2.97,30.52,2.63,,2.63,,,8.81,0.14,8.09,,,172.5,217.5,,,110.0,20.0,,,,,,,,,3.71,,
2022-01-01 07:25:00+00:00,8.12,,30.46,1.92,2.52,3.15,1.92,2.56,8.77,0.14,8.17,2.17,,215.0,215.0,108.9,123.8,107.1,16.8,220.4,,184.9,51.4,,29.8,40.4,10.8,3.75,3.01,
2022-01-01 07:30:00+00:00,7.91,,30.37,2.2,,3.01,2.2,2.63,8.63,0.1,8.26,,,215.0,215.0,113.4,,103.2,12.9,211.4,,183.4,38.9,,22.8,37.8,8.2,3.84,1.62,
2022-01-01 07:35:00+00:00,7.735,,29.17,2.38,2.73,3.15,2.38,2.63,8.49,0.1,8.34,2.66,,215.0,215.0,117.0,130.0,102.5,12.2,215.6,,179.4,52.1,,30.4,41.6,10.0,3.77,2.83,
2022-01-01 07:40:00+00:00,7.84,,27.85,2.59,,3.15,2.59,2.7,8.6,0.21,8.41,,,215.0,215.0,119.7,,99.9,9.7,217.0,,177.0,52.6,,29.4,55.9,10.1,3.55,1.69,
2022-01-01 07:45:00+00:00,7.7,,29.17,2.03,,3.18,2.03,2.74,8.39,0.07,8.48,,,220.0,220.0,111.3,,103.5,13.3,211.4,,181.1,41.5,,24.8,42.5,8.4,3.79,1.83,
2022-01-01 07:50:00+00:00,7.63,,28.71,2.13,2.9,3.33,,,8.39,0.14,8.55,2.13,,215.0,215.0,,115.0,110.0,20.0,211.4,,178.8,44.8,,26.2,44.3,8.6,3.76,2.07,
2022-01-01 07:55:00+00:00,7.49,,28.89,2.2,3.05,3.01,2.2,2.6,8.18,0.14,8.61,2.63,3.01,212.5,212.5,114.2,112.5,102.1,11.8,207.0,,177.8,40.7,,24.2,40.3,7.7,3.86,1.82,
2022-01-01 08:00:00+00:00,7.315,,27.88,2.59,3.33,3.33,2.59,2.84,7.97,0.1,8.67,2.87,,212.5,212.5,107.5,107.5,98.0,7.9,204.6,,170.7,46.3,,28.0,46.2,8.4,3.81,1.99,
2022-01-01 08:05:00+00:00,7.28,,28.02,2.63,3.61,3.15,2.63,2.84,7.93,0.07,8.72,2.87,3.15,217.5,217.5,107.6,107.5,97.4,7.3,206.3,,176.7,39.2,,24.6,43.3,7.6,3.85,1.58,
2022-01-01 08:10:00+00:00,6.79,,26.36,2.13,3.57,3.33,,,7.47,0.14,8.77,2.13,3.33,212.5,212.5,,107.5,110.0,20.0,198.9,,172.4,34.4,,21.5,37.3,5.9,3.88,1.76,
2022-01-01 08:15:00+00:00,6.79,,25.19,2.17,3.29,3.08,2.17,2.74,7.51,0.25,8.81,2.77,3.08,212.5,212.5,113.1,107.5,103.8,13.5,216.5,,171.4,66.0,,38.1,47.7,9.5,3.71,4.07,
2022-01-01 08:20:00+00:00,6.729,3.8,24.59,2.13,3.08,3.18,2.13,2.74,7.44,0.07,8.86,2.77,,210.0,215.0,111.2,115.0,101.8,11.6,207.4,152.6,168.7,44.2,24.5,28.8,63.1,7.3,3.66,1.37,0.27
2022-01-01 08:25:00+00:00,6.545,,25.61,2.13,3.22,3.05,2.13,2.7,7.89,0.31,8.89,2.73,3.05,207.5,207.5,111.2,110.0,101.5,11.3,202.4,,172.5,33.5,,22.6,57.0,5.8,3.91,1.0,
2022-01-01 08:30:00+00:00,7.245,,27.26,2.13,3.43,3.46,2.13,2.81,7.86,0.07,8.93,2.84,,217.5,217.5,106.0,107.5,99.9,9.7,211.0,,178.5,40.2,,26.1,61.0,8.0,3.76,1.17,
2022-01-01 08:35:00+00:00,7.262,3.79,27.43,2.31,3.64,3.46,2.31,2.95,7.97,0.07,8.96,2.97,3.46,215.0,230.0,107.4,107.5,100.9,10.7,208.5,147.4,176.5,39.4,31.6,26.4,59.8,7.9,3.79,1.19,0.63
2022-01-01 08:40:00+00:00,7.175,,27.16,2.41,3.61,3.39,2.41,3.02,7.79,0.07,8.98,3.05,3.39,222.5,222.5,108.2,105.0,101.3,11.0,208.7,,175.5,45.7,,28.6,45.7,8.4,3.79,1.79,
2022-01-01 08:45:00+00:00,7.175,,27.51,2.59,3.85,3.5,2.59,3.02,7.76,0.07,9.01,3.05,3.5,217.5,217.5,105.2,105.0,98.6,8.4,201.7,,169.3,43.5,,27.3,44.8,8.0,3.83,1.86,
2022-01-01 08:50:00+00:00,7.245,,27.47,2.17,3.82,3.57,2.17,3.02,7.89,0.1,9.03,3.05,3.57,215.0,215.0,105.9,107.5,101.5,11.2,207.0,,168.1,54.5,,32.8,50.1,9.5,3.79,2.4,
2022-01-01 08:55:00+00:00,6.833,5.34,26.18,2.52,3.54,3.39,2.52,2.98,7.68,0.07,9.05,3.01,3.39,207.5,227.5,109.0,107.5,100.1,9.8,206.0,174.6,167.5,50.2,23.2,32.0,40.5,8.2,3.84,4.72,0.42
2022-01-01 09:00:00+00:00,5.495,,22.45,2.2,2.84,3.36,2.59,3.02,,0.04,9.06,2.2,,207.5,207.5,104.8,107.5,98.2,8.0,177.6,,142.8,31.0,,23.7,61.6,4.3,4.09,1.0,
2022-01-01 09:05:00+00:00,7.035,,26.02,2.0,3.12,3.15,2.0,2.91,7.72,0.1,9.07,2.52,,200.0,200.0,107.0,105.0,103.1,12.8,215.6,,174.7,52.4,,32.7,52.2,9.1,3.7,2.29,
2022-01-01 09:10:00+00:00,7.262,4.22,26.29,2.24,3.67,3.39,2.45,2.91,7.79,0.1,9.08,2.24,3.39,197.5,235.0,108.0,110.0,99.3,9.1,221.9,158.3,176.5,61.8,36.0,37.9,67.6,10.8,3.63,2.17,0.67
2022-01-01 09:15:00+00:00,7.385,,27.68,2.13,3.67,3.46,2.13,2.91,8.0,0.07,9.09,2.94,3.46,207.5,207.5,105.5,105.0,100.2,10.0,211.7,,178.3,44.0,,28.3,42.5,8.8,3.75,2.34,
2022-01-01 09:20:00+00:00,7.472,3.87,28.16,2.28,2.9,3.29,2.28,3.02,8.1,0.14,9.1,2.48,,202.5,225.0,106.3,110.0,100.6,10.4,210.2,148.4,176.8,44.9,33.0,28.6,59.0,8.9,3.78,1.51,0.73
2022-01-01 09:25:00+00:00,7.665,,28.15,2.0,2.97,3.5,2.0,3.02,8.24,0.17,9.1,2.69,,222.5,222.5,99.5,107.5,98.5,8.3,214.7,,175.1,53.9,,32.2,55.0,10.5,3.67,1.85,
2022-01-01 09:30:00+00:00,7.455,,28.77,2.66,3.61,3.36,2.66,3.02,8.14,0.1,9.11,3.05,3.36,207.5,207.5,104.9,105.0,97.4,7.2,203.6,,172.7,41.7,,26.3,44.1,8.4,3.86,1.69,
2022-01-01 09:35:00+00:00,7.315,,27.88,2.24,3.61,4.13,2.24,2.95,8.0,0.1,9.11,2.97,,217.5,217.5,106.1,105.0,100.0,9.8,199.2,,162.5,45.6,,28.7,63.6,8.6,3.81,1.4,
2022-01-01 09:40:00+00:00,7.105,,27.05,2.59,3.18,3.43,2.59,3.05,7.68,0.1,9.11,3.08,,210.0,210.0,103.8,107.5,97.7,7.5,205.2,,166.6,53.5,,32.8,51.6,9.2,3.81,2.06,
2022-01-01 09:45:00+00:00,7.017,4.36,26.79,1.29,3.01,3.26,1.29,3.19,7.65,0.1,9.1,2.69,,202.5,215.0,97.5,122.5,104.2,13.9,202.3,155.3,164.9,50.3,27.2,31.1,54.7,8.4,3.83,2.17,0.5
2022-01-01 09:50:00+00:00,7.052,4.14,25.91,2.38,3.05,3.08,,,7.61,0.1,9.1,2.38,,147.5,215.0,,105.0,110.0,20.0,209.8,152.5,167.2,58.8,26.2,34.6,63.5,9.3,3.68,2.11,0.48
2022-01-01 09:55:00+00:00,7.088,4.14,25.33,2.63,,3.29,2.63,3.05,7.51,0.07,9.1,,,187.5,215.0,104.2,,97.6,7.4,214.3,146.2,163.7,69.4,30.5,40.6,76.5,10.9,3.58,1.98,0.41
2022-01-01 10:00:00+00:00,6.912,4.01,25.07,2.03,3.05,3.22,2.03,3.05,7.55,0.1,9.09,2.69,,182.5,220.0,109.2,116.3,107.0,16.6,213.2,146.9,165.3,63.6,24.8,38.0,73.0,9.8,3.64,1.95,0.36
2022-01-01 10:05:00+00:00,6.633,4.04,24.65,2.41,3.08,3.46,2.41,2.95,7.34,0.07,9.09,2.69,,187.5,212.5,103.8,117.5,102.7,12.5,204.9,146.7,161.7,54.3,28.2,34.3,67.2,8.2,3.73,1.77,0.45
2022-01-01 10:10:00+00:00,6.492,4.06,24.24,1.15,3.78,3.22,1.15,2.98,7.13,0.07,9.08,2.31,3.22,182.5,222.5,96.3,102.5,98.5,8.3,204.9,146.2,158.6,60.1,28.2,37.3,68.2,8.5,3.74,2.09,0.47
2022-01-01 10:15:00+00:00,6.16,,23.67,2.48,4.51,4.55,2.48,2.95,6.7,0.17,9.08,2.97,,217.5,217.5,102.6,100.0,96.8,6.6,180.8,,136.8,48.2,,29.6,77.5,6.3,3.84,1.11,
