Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2022-05-01 01:15:00+00:00,3.955,,12.98,1.78,,1.78,,,4.32,0.07,3.34,,,280.0,280.0,,,110.0,20.0,297.6,,272.6,36.9,,18.2,43.0,1.6,3.28,1.24,
2022-05-01 01:20:00+00:00,4.76,,13.57,1.82,,1.82,,,5.38,0.1,3.33,,,277.5,277.5,,,110.0,20.0,340.1,,285.0,79.0,,41.3,73.1,4.9,2.85,2.63,
2022-05-01 01:25:00+00:00,4.725,,13.66,1.68,,1.68,,,5.51,0.21,3.32,,,275.0,275.0,,,110.0,20.0,330.6,,282.7,69.0,,35.6,67.0,4.2,2.89,2.19,
2022-05-01 01:30:00+00:00,4.515,,13.92,1.72,,1.72,,,5.24,0.1,3.31,,,272.5,272.5,,,110.0,20.0,309.1,,274.9,49.8,,25.3,52.2,2.8,3.08,1.69,
2022-05-01 01:35:00+00:00,4.655,,13.71,1.78,,1.78,,,5.2,0.1,3.3,,,267.5,267.5,,,110.0,20.0,318.3,,274.2,63.5,,32.7,61.1,3.7,2.94,2.26,
2022-05-01 01:40:00+00:00,4.27,,13.39,1.78,,1.78,,,5.13,0.07,3.3,,,262.5,262.5,,,110.0,20.0,301.3,,263.7,54.1,,28.2,52.6,2.7,3.14,2.23,
2022-05-01 01:45:00+00:00,4.55,,13.34,1.68,,1.68,,,5.09,0.1,3.29,,,260.0,260.0,,,110.0,20.0,325.0,,270.0,78.3,,40.9,69.5,4.4,2.93,2.99,
2022-05-01 01:50:00+00:00,4.235,,13.17,1.75,,1.75,,,4.95,0.17,3.29,,,260.0,260.0,,,110.0,20.0,300.6,,264.2,52.4,,26.8,52.4,2.6,3.11,1.98,
2022-05-01 01:55:00+00:00,4.55,,13.01,1.68,,1.68,,,5.16,0.07,3.29,,,257.5,257.5,,,110.0,20.0,340.4,,272.1,96.7,,51.0,81.1,5.4,2.86,3.66,
2022-05-01 02:00:00+00:00,4.515,,12.8,1.78,,1.78,,,5.27,0.1,3.29,,,260.0,260.0,,,110.0,20.0,341.4,,271.5,99.0,,52.9,82.4,5.5,2.84,3.92,
2022-05-01 02:05:00+00:00,4.445,,12.97,1.54,,1.54,,,5.16,0.17,3.3,,,257.5,257.5,,,110.0,20.0,327.0,,270.6,80.5,,42.2,73.1,4.3,2.92,2.8,
2022-05-01 02:10:00+00:00,4.48,,12.98,1.78,,1.78,,,5.13,0.21,3.3,,,267.5,267.5,,,110.0,20.0,331.9,,272.1,84.9,,45.0,73.8,4.6,2.9,3.24,
2022-05-01 02:15:00+00:00,4.27,,13.04,1.72,,1.72,,,4.92,0.17,3.31,,,262.5,262.5,,,110.0,20.0,303.8,,264.7,56.1,,28.7,56.8,2.8,3.06,1.92,
2022-05-01 02:20:00+00:00,4.27,,12.82,1.54,,1.54,,,4.99,0.17,3.33,,,255.0,255.0,,,110.0,20.0,309.7,,260.9,69.6,,36.3,65.4,3.5,3.0,2.48,
2022-05-01 02:25:00+00:00,4.305,,12.56,1.72,,1.72,,,5.03,0.17,3.34,,,257.5,257.5,,,110.0,20.0,324.1,,262.2,87.8,,46.5,77.3,4.4,2.92,3.18,
2022-05-01 02:30:00+00:00,4.235,,12.21,1.72,,1.72,,,4.89,0.1,3.36,,,257.5,257.5,,,110.0,20.0,323.5,,263.6,85.0,,44.4,78.2,4.1,2.88,2.65,
2022-05-01 02:35:00+00:00,3.955,,12.04,1.54,,1.54,,,4.71,0.21,3.38,,,255.0,255.0,,,110.0,20.0,301.3,,258.1,61.2,,31.3,62.9,2.6,3.04,1.85,
2022-05-01 02:40:00+00:00,4.2,,12.06,1.72,,1.72,,,4.85,0.14,3.4,,,260.0,260.0,,,110.0,20.0,322.9,,264.7,82.5,,42.7,80.3,4.0,2.87,2.19,
2022-05-01 02:45:00+00:00,4.2,,12.12,1.58,,1.58,,,4.85,0.17,3.42,,,260.0,260.0,,,110.0,20.0,321.7,,263.5,82.2,,42.6,81.5,4.0,2.89,2.1,
2022-05-01 02:50:00+00:00,4.165,,12.28,1.68,,1.68,,,4.82,0.14,3.45,,,262.5,262.5,,,110.0,20.0,311.5,,262.0,69.6,,35.8,73.6,3.3,2.95,1.73,
2022-05-01 02:55:00+00:00,4.165,,12.48,1.68,,1.68,,,4.89,0.14,3.48,,,262.5,262.5,,,110.0,20.0,306.2,,258.0,67.6,,35.1,72.2,3.3,3.0,1.71,
2022-05-01 03:00:00+00:00,4.27,,12.45,1.54,,1.54,,,4.89,0.14,3.52,,,260.0,260.0,,,110.0,20.0,314.2,,255.9,81.7,,43.0,82.7,4.2,2.92,2.04,
2022-05-01 03:05:00+00:00,4.34,,12.48,1.89,,1.89,,,4.99,0.17,3.55,,,265.0,265.0,,,110.0,20.0,322.0,,254.5,94.7,,50.3,92.6,5.0,2.88,2.3,
2022-05-01 03:10:00+00:00,4.235,,12.65,1.43,1.92,1.82,,,4.99,0.14,3.59,1.43,1.82,262.5,262.5,,117.5,110.0,20.0,300.9,,248.1,72.8,,38.4,79.6,3.7,2.99,1.67,
2022-05-01 03:15:00+00:00,4.41,,13.09,1.78,,1.78,,,5.09,0.1,3.63,,,265.0,265.0,,,110.0,20.0,304.9,,248.9,77.7,,41.5,84.8,4.4,2.97,1.72,
2022-05-01 03:20:00+00:00,4.515,,13.58,1.75,,1.75,,,5.24,0.1,3.67,,,270.0,270.0,,,110.0,20.0,300.6,,244.5,78.4,,42.8,83.5,4.7,3.01,1.92,
2022-05-01 03:25:00+00:00,4.585,,14.02,2.52,,2.52,,,5.27,0.14,3.72,,,275.0,275.0,,,110.0,20.0,287.0,,230.9,76.9,,41.6,87.9,4.8,3.06,1.59,
2022-05-01 03:30:00+00:00,4.795,,14.49,1.61,2.0,2.13,,,5.45,0.14,3.77,1.61,,270.0,270.0,,117.5,110.0,20.0,302.5,,233.7,97.8,,54.3,91.3,6.6,3.02,2.94,
2022-05-01 03:35:00+00:00,4.795,,15.09,1.58,2.45,2.56,,,5.41,0.1,3.82,1.58,,270.0,270.0,,115.0,110.0,20.0,272.7,,222.0,68.4,,37.6,84.2,4.8,3.15,1.37,
2022-05-01 03:40:00+00:00,4.9,,15.72,1.68,3.01,2.87,1.68,1.76,5.34,0.07,3.87,1.78,2.87,272.5,272.5,107.5,115.0,110.0,20.0,258.5,,207.7,63.3,,36.8,88.3,5.1,3.21,1.2,
2022-05-01 03:45:00+00:00,5.075,,16.21,1.72,3.39,3.74,1.72,1.76,5.72,0.1,3.92,1.78,,285.0,285.0,117.7,112.5,110.0,20.0,256.1,,198.2,73.9,,41.2,93.1,5.9,3.19,1.4,
2022-05-01 03:50:00+00:00,5.18,,16.51,1.86,4.03,3.95,1.86,1.93,6.04,0.21,3.97,1.96,3.95,287.5,287.5,114.1,110.0,110.0,20.0,251.9,,192.1,75.0,,42.1,96.0,6.3,3.19,1.39,
2022-05-01 03:55:00+00:00,5.215,,17.36,1.82,4.66,4.72,,,5.9,0.17,4.03,1.82,,312.5,312.5,,110.0,110.0,20.0,238.5,,188.9,65.3,,35.2,75.3,5.3,3.33,1.58,
2022-05-01 04:00:00+00:00,5.285,,17.76,1.78,4.62,4.83,1.78,1.83,5.97,0.1,4.08,1.86,,307.5,307.5,123.9,110.0,110.0,20.0,230.2,,180.7,63.7,,34.7,75.8,5.4,3.36,1.53,
2022-05-01 04:05:00+00:00,5.635,,18.25,1.86,3.64,3.05,1.86,1.93,6.32,0.1,4.14,1.96,3.05,262.5,262.5,127.1,110.0,110.0,20.0,258.2,,204.7,70.2,,40.7,89.3,7.2,3.24,1.44,
2022-05-01 04:10:00+00:00,5.6,,18.59,1.54,2.77,2.84,1.54,2.0,6.25,0.1,4.19,2.03,,250.0,250.0,111.1,110.0,105.3,15.2,245.6,,199.3,58.3,,34.8,83.1,6.2,3.32,1.17,
2022-05-01 04:15:00+00:00,5.67,,18.59,2.07,2.56,2.59,,,6.14,0.1,4.25,2.07,,242.5,242.5,,115.0,110.0,20.0,254.1,,205.4,64.0,,36.7,80.0,6.6,3.28,1.44,
2022-05-01 04:20:00+00:00,5.81,,18.25,1.72,2.59,2.59,1.72,1.93,6.53,0.1,4.31,2.17,,245.0,245.0,109.1,115.0,99.5,9.4,270.7,,201.8,95.0,,53.5,96.4,9.7,3.14,2.23,
2022-05-01 04:25:00+00:00,5.915,,18.53,1.72,2.56,2.59,1.72,2.14,6.6,0.25,4.36,2.17,,240.0,240.0,107.9,117.5,103.3,13.1,265.9,,201.8,85.6,,48.7,92.3,9.3,3.13,1.91,
2022-05-01 04:30:00+00:00,6.055,,19.17,1.72,2.52,2.52,1.72,2.14,6.74,0.1,4.42,2.17,,245.0,245.0,106.8,117.5,101.2,11.0,264.7,,205.5,77.6,,44.4,86.9,9.0,3.17,1.72,
2022-05-01 04:35:00+00:00,6.055,,20.18,1.64,2.28,2.63,1.64,2.21,6.78,0.14,4.47,2.24,,237.5,237.5,101.1,132.5,101.5,11.3,248.5,,202.0,58.9,,35.7,78.0,7.5,3.33,1.35,
2022-05-01 04:40:00+00:00,6.02,,20.33,1.72,2.77,2.8,1.72,2.18,6.78,0.1,4.53,2.28,,240.0,240.0,101.7,123.8,99.5,9.4,239.9,,195.2,56.2,,33.9,78.3,7.0,3.38,1.23,
2022-05-01 04:45:00+00:00,6.37,,20.18,1.72,2.73,2.84,1.72,2.53,6.99,0.07,4.58,2.56,,237.5,237.5,102.8,115.0,102.3,12.1,251.8,,194.4,72.9,,42.3,83.8,9.6,3.17,1.6,
2022-05-01 04:50:00+00:00,6.265,,21.01,1.78,2.87,2.87,1.78,2.49,7.02,0.1,4.63,2.52,,235.0,235.0,101.6,115.0,104.6,14.3,243.0,,193.9,61.7,,37.4,76.8,8.3,3.35,1.51,
2022-05-01 04:55:00+00:00,6.3,,21.15,1.75,2.45,2.94,1.75,2.49,6.99,0.1,4.68,1.75,,232.5,232.5,100.3,102.5,103.7,13.4,245.6,,191.7,71.7,,42.9,74.0,9.4,3.36,2.19,
2022-05-01 05:00:00+00:00,6.265,,21.05,2.59,2.84,2.84,,,7.05,0.21,4.73,2.59,,230.0,230.0,,117.5,110.0,20.0,244.7,,195.0,65.3,,38.1,75.5,8.3,3.36,1.73,
2022-05-01 05:05:00+00:00,6.44,,20.76,1.86,2.87,3.01,1.86,2.28,7.02,0.1,4.78,2.31,,230.0,230.0,100.7,112.5,96.8,6.7,247.7,,186.2,80.9,,46.1,94.7,10.4,3.22,1.64,
2022-05-01 05:10:00+00:00,6.44,,20.67,1.86,,3.29,1.86,2.28,7.26,0.14,4.82,,,227.5,227.5,101.3,,96.3,6.2,247.2,,183.1,82.0,,46.8,104.7,10.6,3.21,1.4,
2022-05-01 05:15:00+00:00,6.58,,21.51,1.75,2.48,2.97,1.75,2.77,7.26,0.07,4.87,1.75,,220.0,220.0,98.8,100.0,103.3,13.1,245.1,,186.0,71.0,,43.1,94.8,10.4,3.27,1.38,
2022-05-01 05:20:00+00:00,6.773,4.01,22.12,1.75,,3.18,1.75,2.53,7.37,0.1,4.91,,,212.5,255.0,100.1,,98.2,8.1,248.1,166.4,191.0,68.7,36.3,44.7,95.3,11.2,3.28,1.47,0.29
2022-05-01 05:25:00+00:00,6.878,4.39,22.86,1.78,2.9,3.08,1.78,2.6,7.47,0.07,4.95,2.63,,215.0,272.5,100.1,116.6,98.6,8.4,246.7,181.3,193.1,66.3,43.2,43.0,79.7,11.1,3.33,1.87,0.48
2022-05-01 05:30:00+00:00,6.913,4.28,23.4,2.13,,3.05,2.13,2.6,7.55,0.1,4.98,,,207.5,265.0,103.0,,97.7,7.6,239.4,176.1,190.8,59.3,41.2,39.1,75.8,10.3,3.39,1.67,0.48
2022-05-01 05:35:00+00:00,6.895,,23.46,2.13,3.01,3.22,2.13,2.53,7.55,0.1,5.02,2.56,,215.0,215.0,101.4,120.0,95.8,5.7,237.4,,186.4,66.6,,40.2,82.3,10.6,3.4,1.63,
2022-05-01 05:40:00+00:00,6.86,,23.27,2.77,,3.15,2.77,2.95,7.44,0.07,5.05,,,202.5,202.5,126.4,,104.2,13.8,235.9,,181.7,68.8,,41.9,78.2,10.9,3.39,1.85,
2022-05-01 05:45:00+00:00,6.913,4.36,23.04,1.86,3.15,3.29,1.86,2.53,7.58,0.07,5.08,2.56,,220.0,257.5,99.2,108.8,96.1,6.0,239.4,174.2,186.3,64.2,38.6,41.6,80.4,10.8,3.34,1.72,0.39
2022-05-01 05:50:00+00:00,6.965,,23.22,1.89,3.33,3.36,1.89,2.6,7.65,0.1,5.11,2.63,,217.5,217.5,99.3,116.9,96.3,6.2,244.1,,184.8,78.5,,46.9,88.6,12.4,3.33,1.99,
2022-05-01 05:55:00+00:00,6.93,,23.31,2.13,3.36,3.71,2.13,2.6,7.68,0.07,5.14,3.08,,227.5,227.5,98.2,117.5,95.7,5.6,237.4,,180.1,73.0,,43.8,99.0,11.5,3.36,1.34,
2022-05-01 06:00:00+00:00,6.947,4.78,23.67,2.24,,3.39,2.24,2.7,7.61,0.1,5.16,,,215.0,265.0,99.1,,96.6,6.5,232.2,180.5,183.4,53.5,42.0,38.1,72.5,10.2,3.41,1.59,0.43
2022-05-01 06:05:00+00:00,6.913,4.57,23.58,2.41,3.85,3.85,2.41,2.77,7.58,0.1,5.18,3.01,,232.5,260.0,101.0,112.5,97.6,7.5,229.7,170.6,178.4,59.2,43.5,40.2,77.9,10.5,3.42,1.61,0.48
2022-05-01 06:10:00+00:00,6.895,,23.15,2.17,3.88,3.92,2.17,2.77,7.58,0.14,5.2,2.8,,237.5,237.5,98.2,108.4,96.0,5.9,232.9,,171.8,76.3,,45.7,103.1,11.8,3.36,1.37,
2022-05-01 06:15:00+00:00,6.965,,22.62,2.13,3.95,4.09,2.13,2.77,7.65,0.07,5.22,2.8,,237.5,237.5,97.8,118.3,96.0,5.9,244.8,,172.1,93.2,,54.3,115.7,14.1,3.25,1.58,
2022-05-01 06:20:00+00:00,7.035,,23.21,2.24,3.57,3.71,2.24,2.91,7.76,0.07,5.24,3.26,,222.5,222.5,100.7,117.5,97.0,6.8,238.0,,178.7,70.7,,43.8,105.4,12.0,3.3,1.16,
2022-05-01 06:25:00+00:00,7.14,,23.11,2.24,3.78,3.78,2.24,2.91,7.89,0.14,5.26,3.29,,222.5,222.5,100.6,112.5,96.8,6.7,246.1,,179.4,83.1,,50.0,109.7,13.9,3.24,1.43,
2022-05-01 06:30:00+00:00,7.21,,23.48,2.13,4.03,4.16,2.13,2.91,7.97,0.07,5.28,3.29,,237.5,237.5,100.0,112.5,97.0,6.8,246.0,,177.7,84.9,,51.3,116.2,14.5,3.26,1.36,
2022-05-01 06:35:00+00:00,7.298,4.99,24.21,2.41,3.95,4.13,2.41,2.88,7.89,0.1,5.29,2.9,,227.5,277.5,99.6,110.0,96.7,6.6,240.3,177.4,182.0,67.9,51.3,46.0,84.3,13.3,3.33,1.77,0.55
2022-05-01 06:40:00+00:00,7.35,,24.12,2.52,3.57,3.67,2.52,3.09,7.97,0.1,5.3,3.33,,215.0,215.0,103.6,115.0,98.8,8.6,243.5,,180.6,78.5,,47.9,100.3,14.1,3.28,1.54,
2022-05-01 06:45:00+00:00,7.333,4.84,24.16,2.0,3.5,3.64,2.0,3.05,8.1,0.14,5.32,3.33,,210.0,272.5,96.0,126.3,97.5,7.3,239.9,171.2,180.3,68.2,45.7,46.1,91.2,13.5,3.3,1.61,0.42
2022-05-01 06:50:00+00:00,7.333,4.91,24.09,2.9,3.82,4.16,2.9,3.05,8.07,0.14,5.33,3.08,,227.5,272.5,107.3,110.0,96.9,6.8,235.1,169.7,176.6,59.5,48.3,43.6,93.8,12.9,3.29,1.33,0.37
2022-05-01 06:55:00+00:00,7.403,5.16,23.71,2.2,3.74,3.92,2.2,3.09,8.18,0.1,5.35,3.12,,212.5,277.5,96.2,122.5,99.4,9.2,250.1,176.8,178.5,85.7,47.4,55.1,100.8,16.1,3.21,1.95,0.39
2022-05-01 07:00:00+00:00,7.368,5.05,24.04,2.28,3.82,3.99,2.28,3.23,8.07,0.1,5.36,3.26,,205.0,282.5,101.1,110.0,100.5,10.2,239.1,174.3,178.7,64.0,53.8,46.2,92.6,13.7,3.27,1.49,0.48
2022-05-01 07:05:00+00:00,7.473,4.91,23.93,2.28,3.5,3.85,2.28,3.16,8.21,0.14,5.37,3.18,,197.5,282.5,100.9,118.8,98.9,8.7,244.9,169.6,180.8,71.3,52.4,49.1,101.7,14.9,3.21,1.48,0.42
2022-05-01 07:10:00+00:00,7.543,4.88,24.4,2.48,3.01,3.78,2.66,3.26,8.24,0.17,5.39,2.48,,200.0,280.0,104.2,100.0,100.1,9.8,242.7,168.1,182.3,67.6,49.9,46.8,98.8,14.5,3.24,1.41,0.43
2022-05-01 07:15:00+00:00,7.595,,24.74,2.73,,3.99,2.73,3.09,8.39,0.14,5.4,,,207.5,207.5,102.0,,97.3,7.2,242.7,,180.2,75.2,,46.4,111.8,14.7,3.26,1.17,
2022-05-01 07:20:00+00:00,7.735,,24.98,3.43,3.64,5.01,,,8.56,0.21,5.42,3.43,,277.5,277.5,,115.0,110.0,20.0,250.0,,180.9,88.0,,51.1,113.0,16.5,3.23,1.46,
2022-05-01 07:25:00+00:00,7.665,,25.0,2.59,,5.04,2.59,2.81,8.52,0.17,5.44,,,277.5,277.5,100.1,,94.1,4.0,236.3,,169.9,81.0,,47.2,117.0,15.1,3.26,1.14,
2022-05-01 07:30:00+00:00,7.84,,24.98,3.08,,5.39,3.08,3.3,8.63,0.14,5.45,,,272.5,272.5,107.3,,97.1,6.9,249.4,,163.8,109.7,,62.9,131.7,20.4,3.19,1.68,
2022-05-01 07:35:00+00:00,7.822,4.84,24.43,2.48,3.71,4.2,2.48,3.37,8.66,0.25,5.47,3.39,,220.0,265.0,98.9,112.5,98.6,8.4,252.6,160.5,179.2,91.3,46.3,56.9,113.5,18.6,3.13,1.7,0.4
2022-05-01 07:40:00+00:00,7.91,,24.33,3.61,3.88,4.93,,,8.52,0.1,5.49,3.61,,265.0,265.0,,110.0,110.0,20.0,263.6,,184.8,100.1,,57.3,127.8,19.2,3.08,1.45,
2022-05-01 07:45:00+00:00,8.085,,24.69,2.84,4.03,4.97,2.84,3.09,8.73,0.1,5.51,3.12,,272.5,272.5,101.5,114.4,95.2,5.1,271.1,,182.0,116.8,,67.8,139.3,23.4,3.05,1.72,
2022-05-01 07:50:00+00:00,8.138,5.44,25.15,2.94,4.24,5.07,2.94,3.3,8.81,0.1,5.54,3.64,,282.5,300.0,101.1,105.0,96.0,5.9,255.8,171.0,181.0,79.7,62.2,56.1,118.1,20.0,3.1,1.44,0.42
2022-05-01 07:55:00+00:00,8.225,,25.93,3.26,4.69,5.57,3.26,3.33,8.94,0.14,5.56,3.57,,297.5,297.5,108.3,102.5,110.0,20.0,252.4,,179.4,87.4,,51.8,126.4,19.0,3.15,1.19,
2022-05-01 08:00:00+00:00,8.155,,26.26,2.94,4.72,5.53,2.94,3.33,8.18,0.14,5.59,3.36,,292.5,292.5,103.9,102.5,96.7,6.6,236.3,,166.9,78.3,,47.5,127.9,17.3,3.22,1.0,
2022-05-01 08:05:00+00:00,8.383,5.05,26.49,2.73,4.55,4.38,2.73,3.05,8.98,0.1,5.61,3.08,4.38,217.5,287.5,99.4,102.5,94.9,4.8,258.8,167.1,192.9,82.2,58.4,53.2,106.4,20.2,3.17,1.63,0.59
2022-05-01 08:10:00+00:00,8.313,5.09,26.48,2.52,4.69,4.41,2.52,3.58,9.05,0.25,5.64,3.61,4.41,212.5,285.0,100.7,102.5,99.3,9.1,248.7,162.6,187.1,68.7,55.9,48.1,106.7,18.2,3.19,1.28,0.52
2022-05-01 08:15:00+00:00,8.33,4.81,26.63,2.66,4.16,4.16,2.66,3.37,9.05,0.28,5.67,3.39,,195.0,292.5,97.6,105.0,96.4,6.2,246.2,148.0,180.2,70.5,44.6,48.9,117.3,18.5,3.2,1.17,0.23
2022-05-01 08:20:00+00:00,8.54,,26.61,2.69,5.14,4.2,2.69,3.37,9.12,0.21,5.7,3.39,4.2,195.0,195.0,97.9,102.5,96.3,6.2,262.1,,192.5,87.3,,53.6,119.5,21.3,3.12,1.36,
2022-05-01 08:25:00+00:00,8.435,,26.63,2.17,7.91,5.53,2.17,3.47,9.15,0.1,5.74,3.5,5.53,290.0,290.0,94.4,100.0,97.4,7.2,245.7,,170.8,87.5,,52.9,134.7,20.4,3.16,1.09,
2022-05-01 08:30:00+00:00,8.61,,26.98,3.29,7.77,5.57,3.29,3.61,9.23,0.17,5.77,3.29,5.57,292.5,292.5,102.3,100.0,96.2,6.0,251.6,,171.9,95.3,,57.6,139.2,22.9,3.13,1.21,
2022-05-01 08:35:00+00:00,8.575,,27.22,2.63,7.18,6.05,2.63,3.3,9.36,0.14,5.8,3.71,6.05,290.0,290.0,97.2,100.0,95.5,5.4,244.3,,166.1,96.7,,55.6,130.0,21.8,3.17,1.31,
2022-05-01 08:40:00+00:00,8.54,,27.44,2.77,6.23,5.67,2.77,3.3,9.23,0.17,5.84,4.86,5.67,287.5,287.5,100.6,100.0,96.6,6.4,242.1,,169.9,86.9,,51.2,127.2,20.2,3.21,1.14,
2022-05-01 08:45:00+00:00,8.4,,27.44,3.36,5.39,4.8,,,8.98,0.1,5.87,3.36,4.8,282.5,282.5,,102.5,110.0,20.0,250.2,,194.5,68.3,,42.7,108.9,16.7,3.27,1.0,
2022-05-01 08:50:00+00:00,8.26,,27.07,3.61,4.2,5.07,,,9.02,0.28,5.91,3.61,,280.0,280.0,,102.5,110.0,20.0,242.6,,184.8,68.6,,42.1,109.9,15.9,3.28,1.0,
2022-05-01 08:55:00+00:00,8.26,,26.83,2.94,4.2,5.53,2.94,3.47,9.05,0.14,5.95,3.64,,280.0,280.0,102.3,102.5,97.7,7.5,235.1,,163.8,83.4,,50.3,126.6,18.5,3.25,1.13,
2022-05-01 09:00:00+00:00,8.26,,26.46,2.97,4.34,5.39,2.97,3.3,8.94,0.1,5.99,3.33,,280.0,280.0,100.2,100.0,95.4,5.3,243.9,,167.6,93.3,,55.0,129.9,20.1,3.2,1.27,
2022-05-01 09:05:00+00:00,7.945,,26.43,2.66,5.6,4.66,2.66,3.51,8.39,0.14,6.02,3.54,4.66,272.5,272.5,97.2,100.0,98.2,8.0,234.7,,173.7,71.3,,45.9,111.9,15.9,3.33,1.13,
2022-05-01 09:10:00+00:00,8.085,,25.79,2.9,3.85,4.8,2.9,3.4,8.7,0.04,6.06,3.43,,267.5,267.5,99.3,100.0,97.1,6.9,248.5,,170.6,97.0,,57.1,126.5,20.0,3.19,1.44,
2022-05-01 09:15:00+00:00,7.56,,25.07,3.46,4.55,5.6,3.46,3.65,7.97,0.28,6.1,3.67,,270.0,270.0,104.2,102.5,95.5,5.3,216.1,,143.3,79.6,,48.8,128.4,14.9,3.32,1.1,
2022-05-01 09:20:00+00:00,7.858,5.3,23.58,3.5,4.06,4.72,,,8.56,0.1,6.13,3.5,,252.5,267.5,,105.0,110.0,20.0,255.1,174.6,180.3,81.1,47.4,54.7,120.2,18.1,3.01,1.43,0.13
2022-05-01 09:25:00+00:00,8.365,,23.07,3.26,3.88,5.04,3.46,3.65,9.23,0.17,6.17,3.26,,260.0,260.0,104.2,102.5,95.5,5.3,293.7,,177.7,145.4,,83.7,181.8,30.8,2.76,1.56,
2022-05-01 09:30:00+00:00,8.26,,23.8,3.36,4.09,4.8,3.36,3.65,9.09,0.25,6.2,3.67,,245.0,245.0,102.4,102.5,95.8,5.6,273.8,,180.0,107.9,,65.7,164.0,24.1,2.88,1.15,
2022-05-01 09:35:00+00:00,8.295,,23.88,3.08,4.2,5.01,3.22,3.89,8.98,0.17,6.24,3.08,,267.5,267.5,98.8,105.0,96.4,6.2,273.1,,177.1,108.7,,67.6,167.0,25.0,2.88,1.17,
2022-05-01 09:40:00+00:00,8.54,,24.17,3.33,4.13,5.32,3.33,3.96,9.19,0.1,6.27,3.46,,290.0,290.0,99.7,102.5,97.1,6.9,283.5,,179.7,119.8,,73.3,178.3,28.6,2.83,1.22,
2022-05-01 09:45:00+00:00,8.365,,24.38,3.01,3.88,5.18,3.01,3.89,9.02,0.1,6.3,3.29,,282.5,282.5,102.2,97.5,99.0,8.7,274.6,,179.0,110.1,,68.2,164.9,25.6,2.91,1.22,
