Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2022-10-01 01:50:00+00:00,4.2,,12.4,1.73,,1.73,,,4.85,0.1,3.02,,270.0,270.0,,,110.0,20.0,320.8,,276.5,63.5,,32.9,60.5,3.0,2.95,2.35,
2022-10-01 01:55:00+00:00,4.2,,12.54,1.75,,1.75,,,4.92,0.17,2.99,,270.0,270.0,,,110.0,20.0,317.9,,274.7,61.9,,32.0,59.3,3.0,2.99,2.32,
2022-10-01 02:00:00+00:00,4.2,,12.69,1.75,,1.75,,,4.89,0.1,2.96,,267.5,267.5,,,110.0,20.0,313.1,,272.7,58.1,,29.9,56.7,2.8,3.02,2.16,
2022-10-01 02:05:00+00:00,4.2,,12.77,1.7,,1.7,,,4.88,0.08,2.94,,267.5,267.5,,,110.0,20.0,309.2,,270.7,55.3,,28.5,54.3,2.7,3.04,2.14,
2022-10-01 02:10:00+00:00,4.165,,12.93,1.72,,1.72,,,4.89,0.21,2.91,,262.5,262.5,,,110.0,20.0,302.1,,266.2,51.7,,26.6,50.8,2.4,3.11,2.12,
2022-10-01 02:15:00+00:00,4.165,,13.0,1.78,,1.78,,,4.82,0.1,2.89,,260.0,260.0,,,110.0,20.0,299.0,,263.6,50.8,,26.2,49.6,2.4,3.12,2.16,
2022-10-01 02:20:00+00:00,4.025,,12.85,1.75,,1.75,,,4.7,0.05,2.88,,257.5,257.5,,,110.0,20.0,291.9,,259.6,46.3,,23.9,45.7,2.0,3.19,2.1,
2022-10-01 02:25:00+00:00,4.2,,12.84,1.72,,1.72,,,4.85,0.14,2.86,,255.0,255.0,,,110.0,20.0,302.5,,261.3,58.8,,30.5,53.9,2.8,3.06,2.65,
2022-10-01 02:30:00+00:00,4.165,,12.88,1.75,,1.75,,,4.78,0.1,2.85,,252.5,252.5,,,110.0,20.0,299.2,,260.0,55.9,,29.0,52.1,2.6,3.09,2.51,
2022-10-01 02:35:00+00:00,3.975,,12.88,1.7,,1.7,,,4.57,0.05,2.85,,250.0,250.0,,,110.0,20.0,285.1,,256.0,41.9,,21.3,42.6,1.8,3.24,1.88,
2022-10-01 02:40:00+00:00,4.165,,12.92,1.72,,1.72,,,4.92,0.17,2.84,,250.0,250.0,,,110.0,20.0,297.6,,257.0,57.8,,30.1,52.9,2.7,3.1,2.69,
2022-10-01 02:45:00+00:00,3.99,,12.85,1.89,,1.89,,,4.78,0.14,2.85,,252.5,252.5,,,110.0,20.0,286.4,,253.1,47.6,,24.8,44.9,2.1,3.22,2.44,
2022-10-01 02:50:00+00:00,4.025,,12.59,3.1,,3.1,,,4.57,0.1,2.86,,292.5,292.5,,,110.0,20.0,302.1,,264.7,53.8,,28.4,53.0,2.4,3.13,2.2,
2022-10-01 02:55:00+00:00,4.13,,12.52,1.64,2.41,2.45,,,4.82,0.17,2.87,1.64,270.0,270.0,,97.5,110.0,20.0,309.0,,263.4,64.9,,34.6,56.5,3.0,3.03,3.31,
2022-10-01 03:00:00+00:00,3.955,,12.54,1.68,2.2,2.69,,,4.57,0.17,2.89,1.68,277.5,277.5,,97.5,110.0,20.0,292.4,,259.4,47.6,,24.6,48.1,2.0,3.17,1.95,
2022-10-01 03:05:00+00:00,4.125,,12.49,1.38,2.17,3.35,,,4.82,0.1,2.91,1.38,312.5,312.5,,97.5,110.0,20.0,315.1,,273.0,60.6,,31.8,60.5,2.8,3.03,2.08,
2022-10-01 03:10:00+00:00,4.06,,12.59,1.4,2.56,2.56,,,4.89,0.28,2.94,1.4,275.0,275.0,,100.0,110.0,20.0,298.7,,260.2,55.2,,28.8,53.8,2.5,3.1,2.22,
2022-10-01 03:15:00+00:00,3.955,,12.51,1.54,3.15,2.17,,,4.74,0.25,2.97,1.54,262.5,262.5,,97.5,110.0,20.0,289.6,,254.7,50.0,,25.8,50.0,2.1,3.16,2.01,
2022-10-01 03:20:00+00:00,4.15,,12.48,1.65,2.53,2.47,,,4.85,0.13,3.01,1.65,270.0,270.0,,97.5,110.0,20.0,315.5,,264.3,72.9,,39.5,62.1,3.5,3.01,3.65,
2022-10-01 03:25:00+00:00,4.13,,12.63,1.64,2.1,2.17,,,4.74,0.07,3.05,1.64,260.0,260.0,,97.5,110.0,20.0,304.2,,255.6,69.0,,36.6,61.8,3.2,3.06,2.95,
2022-10-01 03:30:00+00:00,3.885,,12.55,1.89,,1.89,,,4.26,0.28,3.09,,252.5,252.5,,,110.0,20.0,281.6,,247.5,48.5,,25.0,49.7,2.0,3.23,1.88,
2022-10-01 03:35:00+00:00,4.075,,12.64,1.77,,1.77,,,4.8,0.13,3.14,,250.0,250.0,,,110.0,20.0,293.5,,250.8,60.6,,31.6,59.6,2.8,3.1,2.15,
2022-10-01 03:40:00+00:00,4.2,,13.02,1.78,,1.78,,,4.92,0.14,3.2,,247.5,247.5,,,110.0,20.0,294.5,,247.5,66.6,,35.0,63.0,3.2,3.1,2.47,
2022-10-01 03:45:00+00:00,4.165,,13.37,1.89,,1.89,,,4.92,0.21,3.26,,245.0,245.0,,,110.0,20.0,279.5,,241.2,54.1,,28.3,54.5,2.6,3.21,2.03,
2022-10-01 03:50:00+00:00,4.075,,13.65,1.77,,1.77,,,4.65,0.13,3.32,,237.5,237.5,,,110.0,20.0,263.8,,232.9,43.2,,22.3,46.4,2.0,3.35,1.68,
2022-10-01 03:55:00+00:00,4.305,,14.15,1.78,,1.78,,,4.95,0.14,3.39,,230.0,230.0,,,110.0,20.0,270.2,,227.9,59.6,,31.7,56.2,3.1,3.29,2.61,
2022-10-01 04:00:00+00:00,4.235,,14.55,1.64,,1.64,,,5.06,0.21,3.45,,225.0,225.0,,,110.0,20.0,252.1,,220.1,44.5,,23.2,45.8,2.3,3.43,1.92,
2022-10-01 04:05:00+00:00,4.375,,15.0,1.83,,1.83,,,4.97,0.08,3.53,,222.5,222.5,,,110.0,20.0,248.4,,215.6,45.1,,23.4,47.4,2.5,3.43,1.81,
2022-10-01 04:10:00+00:00,4.62,,15.48,1.64,,1.64,,,5.34,0.14,3.6,,220.0,220.0,,,110.0,20.0,254.7,,211.9,59.7,,31.6,57.5,3.6,3.35,2.38,
2022-10-01 04:15:00+00:00,4.795,,16.11,1.78,,1.78,,,5.51,0.14,3.67,,220.0,220.0,,,110.0,20.0,252.8,,208.0,62.5,,33.4,60.4,4.1,3.36,2.39,
2022-10-01 04:20:00+00:00,4.825,,16.85,1.85,,1.85,,,5.38,0.08,3.75,,217.5,217.5,,,110.0,20.0,236.4,,201.9,47.2,,25.2,50.8,3.2,3.49,1.77,
2022-10-01 04:25:00+00:00,5.075,,17.4,1.78,,1.78,,,5.8,0.14,3.83,,217.5,217.5,,,110.0,20.0,241.5,,201.8,54.4,,28.8,53.4,4.1,3.43,2.11,
2022-10-01 04:30:00+00:00,5.25,,18.35,2.52,,2.52,,,6.04,0.17,3.91,,220.0,220.0,,,110.0,20.0,236.8,,197.3,54.3,,29.5,59.5,4.5,3.5,1.79,
2022-10-01 04:35:00+00:00,5.525,,19.53,1.75,2.25,2.75,,,6.1,0.03,3.99,1.75,217.5,217.5,,97.5,110.0,20.0,229.2,,194.2,47.1,,25.4,56.5,4.3,3.53,1.41,
2022-10-01 04:40:00+00:00,5.775,,20.32,1.72,2.77,2.77,1.72,1.83,6.46,0.07,4.07,1.86,217.5,217.5,95.6,97.5,92.6,2.6,227.1,,181.9,61.2,,34.6,68.4,6.4,3.52,1.88,
2022-10-01 04:45:00+00:00,5.95,,20.95,1.82,2.87,2.97,1.82,1.93,6.6,0.07,4.15,1.96,215.0,215.0,96.1,97.5,92.7,2.7,227.4,,178.1,67.5,,38.1,73.1,7.4,3.52,2.01,
2022-10-01 04:50:00+00:00,6.075,,21.51,1.9,2.72,2.7,1.9,2.08,6.72,0.13,4.23,2.1,215.0,215.0,95.8,97.5,93.0,3.0,223.4,,178.1,60.7,,34.4,66.8,7.0,3.54,1.86,
2022-10-01 04:55:00+00:00,6.265,,22.33,1.78,2.24,2.77,1.78,1.97,6.95,0.1,4.31,2.0,217.5,217.5,95.7,97.5,93.5,3.5,225.5,,181.7,60.0,,34.2,63.3,7.4,3.56,2.1,
2022-10-01 05:00:00+00:00,6.335,,22.84,1.89,2.48,2.84,1.89,2.0,7.02,0.1,4.39,2.03,215.0,215.0,96.4,97.5,92.6,2.6,219.5,,179.1,54.3,,31.0,62.6,6.9,3.61,1.72,
2022-10-01 05:05:00+00:00,6.375,,23.02,1.7,1.9,2.58,1.9,2.11,7.15,0.13,4.47,1.7,215.0,215.0,110.7,97.5,99.2,9.1,218.6,,182.0,48.7,,27.4,51.3,6.3,3.61,1.79,
2022-10-01 05:10:00+00:00,6.265,,23.34,2.1,,2.66,2.1,2.18,6.99,0.07,4.55,,212.5,212.5,97.7,,110.0,20.0,214.3,,183.1,40.9,,23.3,45.6,5.3,3.73,1.66,
2022-10-01 05:15:00+00:00,6.72,,23.66,1.86,,2.77,1.86,2.25,7.44,0.07,4.63,,215.0,215.0,107.7,,99.3,9.2,228.0,,182.6,61.8,,34.7,62.5,8.6,3.52,2.05,
2022-10-01 05:20:00+00:00,6.825,,23.57,1.88,2.08,2.75,,,7.4,0.17,4.7,1.88,215.0,215.0,,110.0,110.0,20.0,232.5,,187.8,60.0,,32.8,66.3,8.4,3.45,1.74,
2022-10-01 05:25:00+00:00,7.14,,24.25,2.0,,2.8,2.0,2.18,7.68,0.14,4.78,,217.5,217.5,107.6,,97.0,6.9,238.0,,187.2,69.2,,38.4,70.2,10.7,3.4,2.07,
2022-10-01 05:30:00+00:00,7.28,,25.29,1.78,2.17,2.94,1.78,2.49,7.89,0.07,4.85,1.78,220.0,220.0,105.7,107.5,101.0,10.8,232.1,,187.8,58.8,,33.6,64.6,10.0,3.47,1.77,
2022-10-01 05:35:00+00:00,7.325,,25.97,1.77,2.22,2.75,1.9,2.53,8.05,0.08,4.92,1.77,222.5,222.5,106.6,97.5,101.0,10.8,227.3,,188.4,51.2,,29.5,55.8,9.0,3.55,1.63,
2022-10-01 05:40:00+00:00,7.525,,26.69,2.03,,2.94,2.03,2.6,8.24,0.07,4.99,,227.5,227.5,107.3,,100.7,10.5,227.3,,187.9,52.4,,30.3,55.9,9.7,3.55,1.71,
2022-10-01 05:45:00+00:00,7.63,,26.83,1.78,2.59,2.97,1.78,2.46,8.31,0.07,5.06,2.48,222.5,222.5,102.5,112.5,99.4,9.3,231.7,,188.1,60.1,,34.3,59.2,11.0,3.52,2.07,
2022-10-01 05:50:00+00:00,7.725,,26.92,1.75,2.7,3.2,1.75,2.15,8.35,0.13,5.13,2.17,222.5,222.5,102.0,105.4,96.6,6.5,230.7,,186.7,59.8,,33.9,72.9,11.1,3.48,1.49,
2022-10-01 05:55:00+00:00,7.875,,27.61,1.78,,3.12,1.78,2.6,8.52,0.07,5.19,,222.5,222.5,104.6,,100.2,10.0,232.9,,188.0,62.0,,35.6,61.0,12.1,3.51,2.12,
2022-10-01 06:00:00+00:00,7.945,,28.01,1.82,2.17,3.22,1.89,2.77,8.63,0.07,5.25,1.82,225.0,225.0,100.1,100.0,98.9,8.7,230.1,,185.4,60.9,,35.3,61.4,12.3,3.53,2.01,
2022-10-01 06:05:00+00:00,7.975,,28.17,3.42,,3.42,,,8.57,0.17,5.32,,225.0,225.0,,,110.0,20.0,230.8,,188.8,57.4,,32.9,65.9,11.5,3.53,1.77,
2022-10-01 06:10:00+00:00,7.91,,28.02,2.56,,3.05,2.56,2.84,8.52,0.14,5.38,,220.0,220.0,107.1,,98.7,8.6,225.4,,183.0,56.3,,32.5,58.3,11.4,3.54,1.71,
2022-10-01 06:15:00+00:00,7.945,,27.49,1.92,2.28,3.22,,,8.66,0.07,5.44,1.92,217.5,217.5,,100.0,110.0,20.0,238.7,,188.8,69.8,,39.3,66.2,13.4,3.46,2.53,
2022-10-01 06:20:00+00:00,7.875,,27.4,2.17,,3.3,2.17,2.93,8.6,0.1,5.5,,217.5,217.5,99.8,,99.7,9.5,226.7,,181.1,58.9,,34.4,68.3,11.9,3.48,1.62,
2022-10-01 06:25:00+00:00,7.98,,27.74,1.86,,3.26,1.86,3.05,8.7,0.1,5.55,,217.5,217.5,99.1,,100.1,9.9,230.7,,182.1,64.6,,37.9,67.6,13.3,3.48,1.89,
2022-10-01 06:30:00+00:00,8.05,,27.74,1.82,,3.43,1.82,3.05,8.66,0.1,5.61,,220.0,220.0,99.0,,100.2,9.9,232.6,,182.1,67.6,,39.5,70.2,14.1,3.45,1.99,
2022-10-01 06:35:00+00:00,8.15,,28.22,1.9,,3.53,1.9,3.03,8.57,0.1,5.67,,217.5,217.5,99.3,,99.4,9.2,232.0,,183.3,64.2,,38.0,71.3,14.0,3.46,1.86,
2022-10-01 06:40:00+00:00,8.225,,28.8,2.03,,3.5,2.03,3.05,8.91,0.07,5.72,,217.5,217.5,99.9,,99.1,8.9,228.6,,184.5,57.9,,34.6,63.7,13.1,3.5,1.82,
2022-10-01 06:45:00+00:00,8.295,,29.08,2.13,3.05,3.39,2.13,3.09,9.02,0.1,5.78,2.13,217.5,217.5,100.4,100.0,99.0,8.8,230.8,,184.8,61.8,,36.6,63.5,13.9,3.51,1.92,
2022-10-01 06:50:00+00:00,8.225,,29.26,2.1,,3.8,2.1,3.13,8.9,0.13,5.83,,220.0,220.0,100.2,,99.6,9.4,219.0,,178.4,51.2,,31.3,68.9,12.0,3.56,1.34,
2022-10-01 06:55:00+00:00,8.225,,28.99,1.89,,3.39,1.89,3.12,8.91,0.1,5.88,,215.0,215.0,98.8,,99.0,8.8,225.4,,181.4,58.3,,34.6,62.0,13.0,3.53,1.78,
2022-10-01 07:00:00+00:00,8.172,,28.25,2.1,,3.36,2.1,3.19,8.81,0.1,5.94,,210.0,210.0,99.9,,99.6,9.4,229.9,,178.9,68.1,,39.5,69.1,14.5,3.46,1.89,
2022-10-01 07:05:00+00:00,8.125,,28.03,2.13,,3.42,2.13,3.18,8.8,0.08,5.99,,207.5,207.5,99.9,,99.1,8.9,230.4,,178.7,68.6,,40.2,71.9,14.5,3.45,1.92,
2022-10-01 07:10:00+00:00,8.12,,27.86,2.52,,3.54,2.52,3.23,8.91,0.1,6.04,,210.0,210.0,102.4,,98.8,8.6,235.9,,178.1,79.0,,46.4,75.5,16.5,3.43,2.37,
2022-10-01 07:15:00+00:00,8.12,,27.61,2.13,,4.38,2.13,3.09,8.91,0.14,6.09,,227.5,227.5,99.8,,98.0,7.8,233.8,,172.8,80.6,,47.1,94.4,16.7,3.4,1.78,
2022-10-01 07:20:00+00:00,8.15,,27.72,2.08,,3.45,2.08,3.23,8.65,0.08,6.14,,207.5,207.5,99.5,,99.2,9.0,233.4,,179.8,68.9,,40.9,78.6,14.9,3.4,1.72,
2022-10-01 07:25:00+00:00,8.225,,28.25,3.71,,3.71,,,8.88,0.1,6.19,,207.5,207.5,,,110.0,20.0,235.5,,188.6,61.1,,35.8,79.7,13.4,3.43,1.36,
2022-10-01 07:30:00+00:00,8.33,,28.9,2.52,,3.92,2.52,3.05,8.94,0.1,6.24,,210.0,210.0,98.3,,95.8,5.7,228.9,,180.6,62.4,,37.8,82.6,14.5,3.47,1.41,
2022-10-01 07:35:00+00:00,8.3,,28.96,2.63,3.2,3.5,2.63,2.98,8.9,0.1,6.29,3.0,205.0,205.0,97.1,110.0,95.8,5.7,228.0,,183.2,58.3,,35.2,71.3,13.5,3.49,1.6,
2022-10-01 07:40:00+00:00,8.225,,28.84,2.48,3.36,3.85,,,8.98,0.1,6.34,2.48,207.5,207.5,,114.2,110.0,20.0,230.3,,184.7,60.9,,35.9,72.4,13.4,3.51,1.74,
2022-10-01 07:45:00+00:00,8.172,4.6,28.17,2.48,,3.78,2.48,3.37,8.81,0.07,6.38,,205.0,235.0,101.4,,99.1,8.8,230.0,152.6,175.4,72.5,32.5,43.7,82.8,15.7,3.45,1.93,0.5
2022-10-01 07:50:00+00:00,8.125,,27.23,2.47,,3.92,2.47,3.01,8.88,0.15,6.43,,207.5,207.5,97.7,,95.9,5.8,238.3,,172.9,88.0,,50.6,96.2,17.8,3.35,2.0,
2022-10-01 07:55:00+00:00,8.19,,27.19,2.56,,3.92,2.56,3.09,8.84,0.1,6.47,,207.5,207.5,100.0,,96.4,6.3,238.3,,176.2,80.7,,46.9,96.8,17.0,3.32,1.63,
2022-10-01 08:00:00+00:00,8.295,,27.58,2.56,,3.88,2.56,3.37,8.94,0.07,6.52,,205.0,205.0,101.7,,98.7,8.4,247.1,,178.6,94.1,,55.2,88.5,20.2,3.33,2.64,
2022-10-01 08:05:00+00:00,8.225,,27.67,3.97,,3.97,,,8.98,0.13,6.56,,207.5,207.5,,,110.0,20.0,237.2,,183.0,70.1,,40.6,89.9,15.0,3.37,1.41,
2022-10-01 08:10:00+00:00,8.225,4.22,27.58,3.92,,3.92,,,8.91,0.14,6.6,,202.5,247.5,,,110.0,20.0,234.2,146.7,175.1,70.1,26.3,42.7,92.8,15.6,3.35,1.5,0.05
2022-10-01 08:15:00+00:00,8.155,,27.58,2.77,3.43,3.82,2.77,3.26,8.81,0.14,6.64,3.29,200.0,200.0,92.9,95.0,92.7,2.6,229.3,,173.9,69.4,,41.9,89.0,15.3,3.38,1.46,
2022-10-01 08:20:00+00:00,8.15,,27.03,4.13,,4.13,,,8.85,0.13,6.68,,210.0,210.0,,,110.0,20.0,241.6,,180.8,79.3,,45.4,97.2,16.3,3.32,1.55,
2022-10-01 08:25:00+00:00,8.19,,26.71,2.77,,3.99,2.77,3.37,8.88,0.07,6.72,,200.0,200.0,96.8,,96.1,5.9,241.8,,174.3,86.5,,51.0,102.2,18.4,3.26,1.7,
2022-10-01 08:30:00+00:00,8.225,,26.94,3.01,,4.2,3.01,3.05,8.94,0.1,6.75,,212.5,212.5,104.9,,110.0,20.0,246.0,,184.5,79.6,,46.2,98.7,17.0,3.28,1.54,
2022-10-01 08:35:00+00:00,8.25,,26.73,4.03,,4.03,,,8.85,0.08,6.79,,202.5,202.5,,,110.0,20.0,253.5,,185.7,90.6,,51.8,103.5,18.9,3.24,1.82,
2022-10-01 08:40:00+00:00,8.365,,26.58,2.97,,4.16,2.97,3.4,8.98,0.14,6.82,,212.5,212.5,104.6,,97.4,7.3,250.2,,176.8,93.6,,54.6,114.0,20.6,3.18,1.6,
2022-10-01 08:45:00+00:00,8.435,,26.97,4.69,,4.69,,,9.19,0.17,6.85,,235.0,235.0,,,110.0,20.0,251.5,,187.4,81.5,,47.0,108.3,18.2,3.2,1.31,
2022-10-01 08:50:00+00:00,8.55,,27.46,4.53,,4.53,,,9.13,0.08,6.88,,225.0,225.0,,,110.0,20.0,254.0,,190.7,80.3,,46.7,109.7,18.6,3.21,1.25,
2022-10-01 08:55:00+00:00,8.698,5.34,28.3,3.82,,3.82,,,9.47,0.14,6.9,,197.5,270.0,,,110.0,20.0,251.0,178.2,196.2,63.8,43.5,42.4,90.4,17.6,3.26,1.44,0.29
2022-10-01 09:00:00+00:00,8.82,,28.8,3.01,,4.97,3.01,3.47,9.61,0.17,6.93,,262.5,262.5,104.3,,97.6,7.4,244.6,,181.5,77.9,,47.8,113.0,20.3,3.27,1.21,
2022-10-01 09:05:00+00:00,8.75,,29.09,4.45,,4.45,,,9.38,0.13,6.95,,220.0,220.0,,,110.0,20.0,241.1,,191.7,60.9,,36.7,94.9,15.7,3.33,1.0,
2022-10-01 09:10:00+00:00,8.89,,29.47,4.13,,4.13,,,9.61,0.14,6.97,,197.5,197.5,,,110.0,20.0,244.3,,193.6,64.9,,38.5,90.8,16.8,3.32,1.19,
2022-10-01 09:15:00+00:00,8.943,5.09,29.23,3.22,,3.95,3.22,3.33,9.78,0.25,6.99,,195.0,257.5,104.9,,95.0,4.9,245.7,160.5,186.4,75.2,44.1,47.0,93.8,20.3,3.28,1.66,0.5
2022-10-01 09:20:00+00:00,8.9,,28.78,5.4,,5.4,,,9.55,0.08,7.0,,255.0,255.0,,,110.0,20.0,247.3,,181.6,84.6,,47.8,107.9,20.4,3.23,1.39,
2022-10-01 09:25:00+00:00,8.96,,29.02,3.36,,5.14,3.36,3.54,9.57,0.17,7.02,,255.0,255.0,110.1,,97.8,7.6,241.7,,176.2,80.2,,48.3,115.6,21.1,3.24,1.2,
2022-10-01 09:30:00+00:00,9.03,,29.2,3.22,,4.41,3.22,3.37,9.68,0.1,7.03,,220.0,220.0,104.8,,96.0,5.9,248.4,,186.1,80.0,,47.8,104.4,21.2,3.23,1.42,
2022-10-01 09:35:00+00:00,8.975,,29.22,5.13,,5.13,,,9.48,0.13,7.04,,260.0,260.0,,,110.0,20.0,246.8,,186.0,77.9,,44.9,104.5,19.7,3.26,1.28,
2022-10-01 09:40:00+00:00,8.995,,29.19,5.01,,5.01,,,9.54,0.14,7.05,,255.0,255.0,,,110.0,20.0,250.1,,188.8,79.6,,45.9,103.5,20.1,3.24,1.36,
2022-10-01 09:45:00+00:00,9.03,,29.17,4.24,,4.24,,,9.75,0.14,7.06,,210.0,210.0,,,110.0,20.0,251.5,,192.3,76.5,,44.1,98.8,19.6,3.23,1.36,
2022-10-01 09:50:00+00:00,9.0,,29.06,4.55,,4.55,,,9.7,0.15,7.06,,232.5,232.5,,,110.0,20.0,249.0,,191.2,73.3,,42.6,101.9,18.9,3.23,1.18,
2022-10-01 09:55:00+00:00,8.995,,29.02,5.46,,5.46,,,9.68,0.17,7.07,,257.5,257.5,,,110.0,20.0,246.7,,184.7,78.1,,44.6,107.2,19.7,3.23,1.2,
2022-10-01 10:00:00+00:00,9.065,,29.16,5.36,,5.36,,,9.72,0.14,7.07,,260.0,260.0,,,110.0,20.0,248.7,,187.4,77.5,,44.5,106.8,20.0,3.22,1.2,
2022-10-01 10:05:00+00:00,9.075,,29.05,5.78,,5.78,,,9.82,0.15,7.07,,265.0,265.0,,,110.0,20.0,248.1,,181.7,84.4,,47.4,110.2,21.1,3.2,1.31,
2022-10-01 10:10:00+00:00,9.17,,29.03,5.57,,5.57,,,9.82,0.1,7.08,,260.0,260.0,,,110.0,20.0,254.9,,186.7,87.8,,49.5,112.7,22.4,3.17,1.36,
2022-10-01 10:15:00+00:00,9.205,,29.13,3.01,3.5,5.32,3.01,3.4,10.03,0.28,7.08,3.43,257.5,257.5,104.1,111.7,96.7,6.6,250.8,,179.8,89.2,,52.2,122.2,23.9,3.16,1.27,
2022-10-01 10:20:00+00:00,9.175,,29.23,5.35,,5.35,,,9.68,0.13,7.08,,260.0,260.0,,,110.0,20.0,251.5,,188.0,80.4,,45.8,110.2,21.0,3.19,1.2,
2022-10-01 10:25:00+00:00,9.275,,29.15,5.18,,5.18,,,9.72,0.1,7.08,,260.0,260.0,,,110.0,20.0,263.6,,193.4,93.1,,52.9,113.4,24.4,3.14,1.54,
2022-10-01 10:30:00+00:00,9.275,,28.88,4.13,,4.13,,,9.85,0.1,7.08,,205.0,205.0,,,110.0,20.0,266.4,,197.5,90.9,,51.5,109.3,23.9,3.11,1.56,
