Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2019-09-01 01:30:00+00:00,2.2,,6.96,1.8,,1.8,,,3.0,0.1,3.18,,,295.0,295.0,,,110.0,20.0,294.0,,254.9,55.7,,30.1,53.2,0.8,3.16,2.58,
2019-09-01 01:35:00+00:00,2.35,,7.21,1.45,,1.45,,,2.95,0.35,3.15,,,296.5,296.5,,,110.0,20.0,309.0,,263.8,64.4,,34.8,61.3,1.0,3.07,2.65,
2019-09-01 01:40:00+00:00,2.25,,7.39,1.85,,1.85,,,2.85,0.15,3.13,,,298.8,298.8,,,110.0,20.0,284.6,,251.2,47.4,,25.3,47.1,0.7,3.29,2.23,
2019-09-01 01:45:00+00:00,,,,,,,,,,,3.07,,,,,,,,,,,,,,,,,,,
2019-09-01 01:50:00+00:00,2.15,,6.94,1.6,,1.6,,,2.75,0.35,3.09,,,277.1,277.1,,,110.0,20.0,283.8,,248.0,50.7,,27.2,48.6,0.7,3.23,2.51,
2019-09-01 01:55:00+00:00,2.2,,6.51,1.4,,1.4,,,2.8,0.55,3.07,,,281.9,281.9,,,110.0,20.0,327.7,,257.1,100.9,,55.3,79.1,1.4,2.96,5.51,
2019-09-01 02:00:00+00:00,2.15,,6.48,1.35,,1.35,,,2.75,0.35,3.05,,,290.2,290.2,,,110.0,20.0,312.2,,259.7,74.6,,40.2,68.4,1.0,3.01,2.94,
2019-09-01 02:05:00+00:00,2.15,,6.62,1.3,,1.3,,,2.8,0.1,3.04,,,292.0,292.0,,,110.0,20.0,305.6,,260.6,63.9,,34.5,62.6,0.8,3.08,2.4,
2019-09-01 02:10:00+00:00,2.2,,6.79,1.35,,1.35,,,2.8,0.1,3.02,,,289.1,289.1,,,110.0,20.0,304.0,,257.8,65.9,,35.7,62.4,0.9,3.09,2.7,
2019-09-01 02:15:00+00:00,2.2,,6.85,1.4,,1.4,,,2.8,0.1,3.01,,,287.3,287.3,,,110.0,20.0,298.5,,256.1,60.4,,32.5,58.2,0.8,3.11,2.5,
2019-09-01 02:20:00+00:00,,,,,,,,,,,2.96,,,,,,,,,,,,,,,,,,,
2019-09-01 02:25:00+00:00,,,,,,,,,,,2.95,,,,,,,,,,,,,,,,,,,
2019-09-01 02:30:00+00:00,2.15,,6.49,1.75,,1.75,,,2.75,0.05,3.0,,,322.5,322.5,,,110.0,20.0,311.0,,262.1,69.4,,37.3,68.5,0.9,3.02,2.31,
2019-09-01 02:35:00+00:00,,,,,,,,,,,2.95,,,,,,,,,,,,,,,,,,,
2019-09-01 02:40:00+00:00,2.15,,6.51,1.45,,1.45,,,2.7,0.35,3.01,,,305.8,305.8,,,110.0,20.0,309.7,,260.0,70.4,,37.7,70.4,0.9,3.03,2.22,
2019-09-01 02:45:00+00:00,2.15,,6.44,1.4,,1.4,,,2.8,0.1,3.02,,,297.6,297.6,,,110.0,20.0,313.9,,259.2,77.7,,42.0,72.8,1.0,2.99,2.76,
2019-09-01 02:50:00+00:00,2.05,,6.51,1.25,,1.25,,,2.65,0.4,3.03,,,295.4,295.4,,,110.0,20.0,294.5,,256.0,54.4,,29.6,59.6,0.7,3.17,1.78,
2019-09-01 02:55:00+00:00,2.05,,6.39,1.25,,1.25,,,2.7,0.15,3.05,,,293.8,293.8,,,110.0,20.0,299.5,,253.9,64.6,,35.4,65.9,0.8,3.12,2.27,
2019-09-01 03:00:00+00:00,1.95,,6.24,1.2,,1.2,,,2.55,0.3,3.07,,,295.8,295.8,,,110.0,20.0,288.5,,252.7,49.1,,27.0,59.3,0.6,3.2,1.42,
2019-09-01 03:05:00+00:00,,,,,,,,,,,3.04,,,,,,,,,,,,,,,,,,,
2019-09-01 03:10:00+00:00,2.0,,6.16,1.2,,1.2,,,2.55,0.55,3.12,,,305.2,305.2,,,110.0,20.0,298.9,,255.7,58.7,,32.8,70.6,0.7,3.08,1.49,
2019-09-01 03:15:00+00:00,2.05,,6.3,1.35,,1.35,,,2.6,0.4,3.15,,,309.1,309.1,,,110.0,20.0,297.0,,250.2,63.1,,35.2,75.0,0.8,3.07,1.55,
2019-09-01 03:20:00+00:00,2.05,,6.37,1.75,,1.75,,,2.65,0.05,3.18,,,317.5,317.5,,,110.0,20.0,289.1,,235.1,74.8,,41.1,76.0,0.9,3.11,2.26,
2019-09-01 03:25:00+00:00,2.15,,6.81,1.5,,1.5,,,2.7,0.3,3.22,,,301.2,301.2,,,110.0,20.0,282.1,,237.4,58.9,,33.2,72.1,0.9,3.17,1.5,
2019-09-01 03:30:00+00:00,5.6,,8.47,5.25,,5.25,,,2.65,0.2,3.26,,,1080.0,1080.0,,,110.0,20.0,682.2,,486.7,277.4,,142.8,292.1,23.8,1.51,1.75,
2019-09-01 03:35:00+00:00,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,,,,
2019-09-01 03:40:00+00:00,,,,,,,,,,,3.29,,,,,,,,,,,,,,,,,,,
2019-09-01 03:45:00+00:00,2.35,,8.76,1.05,1.2,1.7,,,2.9,0.25,3.39,1.05,,140.0,140.0,,131.7,110.0,20.0,,,,,,,,,3.73,,
2019-09-01 03:50:00+00:00,2.55,,8.49,2.1,,2.1,,,3.15,0.2,3.44,,,275.9,275.9,,,110.0,20.0,250.1,,195.8,73.7,,41.0,77.4,1.5,3.33,2.17,
2019-09-01 03:55:00+00:00,2.75,,9.16,1.9,,1.9,,,3.4,0.15,3.5,,,255.0,255.0,,,110.0,20.0,253.6,,193.8,83.0,,46.5,80.8,1.9,3.33,2.67,
2019-09-01 04:00:00+00:00,2.8,,9.35,1.05,,1.8,1.05,1.31,3.45,0.2,3.55,,,240.0,240.0,115.2,,107.4,17.5,241.2,,185.1,72.0,,41.6,82.5,1.9,3.34,1.88,
2019-09-01 04:05:00+00:00,2.8,,9.88,1.95,,1.95,,,3.75,0.4,3.61,,,224.0,224.0,,,110.0,20.0,227.4,,173.4,77.0,,42.1,59.2,1.8,3.53,4.94,
2019-09-01 04:10:00+00:00,2.85,,10.94,2.0,,2.0,,,3.5,0.1,3.66,,,214.0,214.0,,,110.0,20.0,200.2,,167.5,38.7,,23.1,52.4,1.2,3.84,1.42,
2019-09-01 04:15:00+00:00,3.05,,11.33,1.15,2.1,2.1,1.15,1.31,3.7,0.05,3.72,1.8,,205.5,205.5,100.6,115.0,95.2,5.2,205.1,,159.3,60.7,,34.5,65.8,1.8,3.72,2.09,
2019-09-01 04:20:00+00:00,3.05,,11.86,1.7,2.25,2.2,,,3.7,0.05,3.78,1.7,2.2,204.0,204.0,,117.5,110.0,20.0,195.3,,161.8,39.8,,24.0,51.8,1.4,3.89,1.55,
2019-09-01 04:25:00+00:00,2.9,,11.07,1.65,2.5,2.2,,,3.7,0.2,3.84,1.65,2.2,205.0,205.0,,115.0,110.0,20.0,188.3,,154.2,40.8,,23.9,55.3,1.3,3.82,1.47,
2019-09-01 04:30:00+00:00,3.15,,11.79,1.65,2.25,2.4,1.8,1.91,3.75,0.1,3.9,1.65,,209.0,209.0,117.0,112.5,110.0,20.0,193.1,,150.0,55.3,,31.0,66.9,1.9,3.74,1.78,
2019-09-01 04:35:00+00:00,3.1,,11.57,1.8,2.95,2.9,1.8,1.96,3.9,0.2,3.96,2.0,2.9,270.0,270.0,118.2,112.5,102.2,12.1,181.5,,138.8,47.4,,28.3,76.7,1.7,3.73,1.26,
2019-09-01 04:40:00+00:00,,,,1.8,2.85,,1.8,2.06,,,4.02,2.1,,,,117.3,112.5,103.2,13.0,,,,,,,,,,,
2019-09-01 04:45:00+00:00,3.25,,13.1,1.75,3.05,2.65,1.75,2.06,3.8,0.05,4.08,1.75,2.65,221.5,221.5,120.0,112.5,104.6,14.4,181.2,,139.6,37.2,,26.0,55.8,1.7,4.03,1.53,
2019-09-01 04:50:00+00:00,3.25,,13.21,1.2,2.8,2.8,1.2,2.01,3.9,0.1,4.14,2.05,,209.5,209.5,113.0,107.5,107.1,16.9,171.8,,139.6,36.8,,22.0,50.2,1.5,4.06,1.55,
2019-09-01 04:55:00+00:00,3.5,,13.19,1.6,2.8,2.9,1.6,1.96,3.9,0.15,4.2,2.0,,208.0,208.0,120.7,110.0,106.0,15.8,201.7,,147.1,77.4,,41.3,82.7,2.8,3.77,2.11,
2019-09-01 05:00:00+00:00,3.2,,13.14,1.55,2.6,2.7,1.55,2.11,3.8,0.05,4.26,1.95,,198.0,198.0,116.1,120.0,106.5,16.3,169.1,,134.3,43.2,,24.4,51.1,1.6,4.11,1.9,
2019-09-01 05:05:00+00:00,3.55,,12.13,1.65,2.9,3.35,1.65,2.16,4.05,,4.32,2.2,,307.5,307.5,115.6,112.5,107.0,16.8,198.4,,142.1,66.7,,38.5,95.1,2.8,3.42,1.43,
2019-09-01 05:10:00+00:00,,,,1.65,2.95,,1.65,2.21,,,4.37,2.25,,,,110.3,112.5,105.0,14.8,,,,,,,,,,,
2019-09-01 05:15:00+00:00,3.7,,14.44,1.6,2.95,2.95,1.6,2.16,4.25,0.1,4.43,2.2,,253.5,253.5,107.3,112.5,104.8,14.6,188.6,,144.0,36.2,,27.2,78.0,2.3,3.9,1.0,
2019-09-01 05:20:00+00:00,3.6,,14.27,1.9,3.05,3.25,1.9,2.26,4.4,0.05,4.48,2.3,,243.0,243.0,122.0,115.0,105.9,15.7,171.9,,133.8,38.8,,24.5,69.9,1.9,3.96,1.13,
2019-09-01 05:25:00+00:00,3.65,,13.75,1.75,3.15,3.2,1.75,2.16,5.0,0.8,4.54,2.2,,235.0,235.0,111.2,112.5,104.2,14.0,184.8,,136.4,57.5,,33.4,76.3,2.5,3.77,1.57,
2019-09-01 05:30:00+00:00,3.55,,12.86,1.7,3.2,2.9,1.7,2.21,4.4,0.1,4.59,2.25,2.9,219.0,219.0,110.4,112.5,107.1,16.9,189.8,,137.1,61.5,,35.8,87.2,2.6,3.62,1.45,
2019-09-01 05:35:00+00:00,,,,1.3,3.05,,1.3,2.21,,,4.64,2.25,,,,100.7,112.5,103.1,12.9,,,,,,,,,,,
2019-09-01 05:40:00+00:00,3.65,,14.93,1.65,3.3,3.15,1.65,2.26,4.35,0.05,4.68,2.3,3.15,235.3,235.3,106.5,112.5,104.8,14.5,170.5,,131.4,32.5,,23.3,71.2,1.9,4.09,1.0,
2019-09-01 05:45:00+00:00,3.65,,14.77,1.8,3.55,3.2,1.8,2.51,4.35,0.1,4.73,2.55,3.2,219.0,219.0,110.0,110.0,107.7,17.4,166.0,,127.4,39.2,,24.8,64.9,2.0,4.05,1.32,
2019-09-01 05:50:00+00:00,3.6,,14.03,1.25,3.35,3.45,1.25,2.51,4.85,0.7,4.78,2.55,,248.0,248.0,100.3,110.0,109.9,19.6,169.4,,128.3,49.3,,27.9,66.6,2.2,3.9,1.63,
2019-09-01 05:55:00+00:00,,,,1.6,3.7,,1.6,2.51,,,4.82,2.55,,,,103.8,107.5,105.5,15.2,,,,,,,,,,,
2019-09-01 06:00:00+00:00,,,,2.05,3.8,,,,,,4.81,2.05,,,,,105.0,,,,,,,,,,,,,
2019-09-01 06:05:00+00:00,,,,1.7,4.25,,1.7,2.56,,,4.91,2.6,,,,104.8,107.5,105.5,15.2,,,,,,,,,,,
2019-09-01 06:10:00+00:00,,,,1.6,4.1,,1.6,2.56,,,4.95,2.6,,,,100.1,107.5,104.6,14.4,,,,,,,,,,,
2019-09-01 06:15:00+00:00,,,,1.5,3.75,,1.5,2.66,,,4.99,2.7,,,,100.2,105.0,104.2,13.9,,,,,,,,,,,
2019-09-01 06:20:00+00:00,,,,1.6,3.55,,1.6,2.66,,,5.03,2.7,,,,100.8,107.5,102.4,12.2,,,,,,,,,,,
2019-09-01 06:25:00+00:00,,,,2.0,3.4,,2.0,2.66,,,5.07,2.7,,,,103.4,107.5,102.7,12.4,,,,,,,,,,,
2019-09-01 06:30:00+00:00,,,,1.75,3.35,,1.75,2.71,,,5.11,2.85,,,,96.5,112.5,103.4,13.2,,,,,,,,,,,
2019-09-01 06:35:00+00:00,,,,2.1,3.3,,2.1,2.66,,,5.15,2.7,,,,103.2,112.5,102.1,11.9,,,,,,,,,,,
2019-09-01 06:40:00+00:00,,,,1.85,3.35,,1.85,2.76,,,5.18,2.85,,,,107.5,110.0,104.9,14.6,,,,,,,,,,,
2019-09-01 06:45:00+00:00,,,,1.7,3.2,,1.7,2.71,,,5.22,2.65,,,,98.2,110.0,102.2,12.0,,,,,,,,,,,
2019-09-01 06:50:00+00:00,,,,1.95,3.3,,1.95,2.71,,,5.26,2.75,,,,101.5,110.0,101.8,11.5,,,,,,,,,,,
2019-09-01 06:55:00+00:00,3.5,,14.88,1.7,3.5,3.15,1.7,2.76,4.3,0.05,5.29,2.8,3.15,212.5,212.5,100.0,110.0,104.2,13.9,151.5,,98.1,45.4,,26.1,51.3,1.9,4.25,2.15,
2019-09-01 07:00:00+00:00,,,,2.05,3.35,,2.05,2.76,,,5.33,2.8,,,,102.5,107.5,101.8,11.5,,,,,,,,,,,
2019-09-01 07:05:00+00:00,,,,1.8,3.7,,1.8,2.86,,,5.37,2.9,,,,95.8,110.0,103.6,13.3,,,,,,,,,,,
2019-09-01 07:10:00+00:00,,,,2.65,3.35,,2.65,2.81,,,5.4,2.9,,,,118.1,107.5,100.2,10.0,,,,,,,,,,,
2019-09-01 07:15:00+00:00,,,,2.1,3.55,,2.1,2.86,,,5.44,2.9,,,,101.3,110.0,98.9,8.8,,,,,,,,,,,
2019-09-01 07:20:00+00:00,,,,1.25,3.1,,1.25,2.91,,,5.48,2.7,,,,97.8,117.5,102.9,12.7,,,,,,,,,,,
2019-09-01 07:25:00+00:00,,,,2.1,3.1,,2.1,2.96,,,5.51,2.7,,,,106.1,117.5,102.3,12.1,,,,,,,,,,,
2019-09-01 07:30:00+00:00,,,,2.55,3.4,,2.55,2.91,,,5.55,2.95,,,,115.7,112.5,102.2,12.0,,,,,,,,,,,
2019-09-01 07:35:00+00:00,,,,2.45,3.6,,,,,,5.53,2.45,,,,,110.0,,,,,,,,,,,,,
2019-09-01 07:40:00+00:00,4.8,,15.92,2.95,3.7,4.0,,,5.45,0.25,5.62,2.95,,318.5,318.5,,107.5,110.0,20.0,222.8,,138.4,75.2,,52.1,150.7,6.6,3.32,1.03,
2019-09-01 07:45:00+00:00,,,,2.6,3.55,,,,,,5.6,2.6,,,,,107.5,,,,,,,,,,,,,
2019-09-01 07:50:00+00:00,,,,3.0,3.65,,,,,,5.63,3.0,,,,,110.0,,,,,,,,,,,,,
2019-09-01 07:55:00+00:00,,,,3.0,,,3.0,3.06,,,5.73,,,,,114.8,,110.0,20.0,,,,,,,,,,,
2019-09-01 08:00:00+00:00,4.65,,14.6,2.1,3.35,4.35,2.1,3.06,5.2,0.05,5.77,3.1,,367.5,367.5,107.6,110.0,105.8,15.4,204.6,,123.3,88.6,,52.9,150.0,6.1,3.14,1.23,
2019-09-01 08:05:00+00:00,,,,1.5,3.3,,1.5,2.96,,,5.81,2.65,,,,107.4,110.0,107.2,16.9,,,,,,,,,,,
2019-09-01 08:10:00+00:00,,,,2.5,,,2.5,3.11,,,5.84,,,,,108.6,,101.8,11.5,,,,,,,,,,,
2019-09-01 08:15:00+00:00,4.7,,15.77,2.5,,3.4,2.5,3.11,5.55,0.3,5.88,,,209.0,209.0,113.1,,105.6,15.2,204.2,,123.1,80.9,,51.3,150.5,6.1,3.36,1.14,
2019-09-01 08:20:00+00:00,5.0,,15.27,2.4,3.2,4.65,2.4,3.06,5.85,0.3,5.91,3.1,,359.5,359.5,108.9,127.5,104.7,14.4,249.4,,133.6,155.0,,84.6,164.9,10.9,3.05,2.26,
2019-09-01 08:25:00+00:00,,,,2.7,3.3,,2.7,3.01,,,5.95,3.05,,,,111.5,115.0,100.4,10.2,,,,,,,,,,,
2019-09-01 08:30:00+00:00,,,,1.85,3.2,,1.85,2.96,,,5.98,3.0,,,,99.4,121.9,100.0,9.8,,,,,,,,,,,
2019-09-01 08:35:00+00:00,3.85,,16.49,2.1,3.55,3.55,2.1,3.16,4.5,0.1,6.01,3.2,,209.0,209.0,104.7,112.5,107.1,16.7,142.0,,98.6,32.2,,20.9,65.4,1.8,4.28,1.28,
2019-09-01 08:40:00+00:00,4.0,,16.0,2.45,3.45,3.65,2.45,3.16,4.85,0.25,6.04,3.2,,217.5,217.5,110.7,110.0,105.3,14.9,156.8,,98.7,61.6,,32.5,78.2,2.9,4.0,1.83,
2019-09-01 08:45:00+00:00,,,,1.9,3.95,,1.9,3.16,,,6.07,3.2,,,,93.0,107.5,99.3,9.1,,,,,,,,,,,
2019-09-01 08:50:00+00:00,,,,2.5,4.2,,2.5,2.96,,,6.1,3.0,,,,105.0,105.0,99.2,9.0,,,,,,,,,,,
2019-09-01 08:55:00+00:00,,,,2.45,5.9,,2.45,2.91,,,6.12,2.95,,,,104.4,105.0,98.5,8.3,,,,,,,,,,,
2019-09-01 09:00:00+00:00,,,,3.25,5.95,,,,,,6.07,3.25,,,,,102.5,,,,,,,,,,,,,
2019-09-01 09:05:00+00:00,,,,2.75,3.95,,2.75,3.21,,,6.17,3.25,,,,110.5,105.0,101.4,11.1,,,,,,,,,,,
2019-09-01 09:10:00+00:00,,,,2.45,4.6,,2.45,3.01,,,6.19,3.05,,,,103.9,107.5,99.4,9.2,,,,,,,,,,,
2019-09-01 09:15:00+00:00,,,,2.0,3.7,,2.0,2.96,,,6.21,3.05,,,,100.2,107.5,99.2,9.0,,,,,,,,,,,
2019-09-01 09:20:00+00:00,,,,1.95,3.65,,1.95,3.01,,,6.22,3.25,,,,99.8,107.5,100.0,9.8,,,,,,,,,,,
2019-09-01 09:25:00+00:00,,,,2.6,3.95,,2.6,3.11,,,6.24,3.05,,,,102.6,107.5,99.7,9.5,,,,,,,,,,,
2019-09-01 09:30:00+00:00,5.05,,17.9,2.45,4.25,4.2,,,5.6,0.1,6.25,2.45,4.2,297.0,297.0,,105.0,110.0,20.0,206.0,,132.7,50.7,,41.6,123.1,5.9,3.55,1.0,
2019-09-01 09:35:00+00:00,,,,2.1,5.0,,2.1,3.21,,,6.26,3.25,,,,100.0,102.5,100.1,9.8,,,,,,,,,,,
2019-09-01 09:40:00+00:00,5.05,,17.36,2.55,4.7,4.5,2.55,3.21,5.7,0.15,6.27,3.25,4.5,320.0,320.0,111.8,102.5,103.6,13.3,192.9,,121.3,64.9,,43.4,138.2,6.0,3.44,1.0,
2019-09-01 09:45:00+00:00,,,,1.9,4.3,,1.9,3.06,,,6.28,3.1,,,,99.4,102.5,100.1,9.9,,,,,,,,,,,
2019-09-01 09:50:00+00:00,5.4,,17.88,2.5,3.7,4.75,2.5,3.01,6.0,0.15,6.28,2.85,,300.0,300.0,107.6,107.5,100.2,10.0,208.5,,131.4,86.9,,51.7,130.3,8.0,3.31,1.29,
2019-09-01 09:55:00+00:00,5.251,4.22,17.48,1.5,3.85,3.9,1.5,3.01,5.95,0.1,6.29,3.05,,232.8,320.5,90.0,102.5,102.4,12.1,212.2,159.2,129.7,40.0,58.8,47.9,130.0,7.1,3.33,1.01,0.27
2019-09-01 10:00:00+00:00,5.7,,19.77,2.5,3.6,5.35,2.5,3.06,6.35,0.1,6.29,3.0,,310.0,310.0,108.0,105.0,101.3,11.1,189.7,,128.9,72.8,,41.7,100.4,7.2,3.47,1.39,
2019-09-01 10:05:00+00:00,5.85,,20.06,2.6,3.6,5.35,2.6,3.01,6.35,0.15,6.29,3.05,,291.5,291.5,109.3,102.5,100.1,9.9,199.7,,132.8,81.9,,46.8,106.1,8.5,3.43,1.53,
2019-09-01 10:10:00+00:00,5.65,,21.16,2.55,5.25,4.85,,,6.4,0.15,6.28,2.55,4.85,273.0,273.0,,100.0,110.0,20.0,188.1,,134.8,48.2,,32.4,96.5,5.8,3.75,1.0,
2019-09-01 10:15:00+00:00,5.6,,21.35,2.55,4.9,5.0,2.55,3.06,6.35,0.2,6.28,3.1,,247.0,247.0,109.1,100.0,101.8,11.5,178.0,,126.0,56.5,,34.0,90.9,5.8,3.81,1.16,
2019-09-01 10:20:00+00:00,5.95,,20.57,2.7,4.4,4.4,2.7,3.01,6.55,0.1,6.27,3.05,,259.5,259.5,113.1,100.0,100.6,10.4,228.3,,148.3,100.7,,60.1,81.1,11.2,3.46,3.98,
2019-09-01 10:25:00+00:00,,,,3.0,5.2,,3.0,3.11,,,6.27,3.15,,,,101.5,100.0,110.0,20.0,,,,,,,,,,,
2019-09-01 10:30:00+00:00,,,,3.15,7.25,,3.15,3.21,,,6.26,3.45,,,,103.0,100.0,110.0,20.0,,,,,,,,,,,
2019-09-01 10:35:00+00:00,,,,3.1,5.2,,3.1,3.21,,,6.25,3.25,,,,101.3,100.0,110.0,20.0,,,,,,,,,,,
2019-09-01 10:40:00+00:00,5.6,,18.75,2.55,5.4,5.15,2.55,2.91,6.7,0.1,6.24,2.95,5.15,332.0,332.0,107.1,100.0,98.3,8.1,204.3,,132.4,84.0,,48.6,120.4,8.1,3.35,1.31,
2019-09-01 10:45:00+00:00,4.5,,16.52,2.95,4.15,4.05,2.95,3.21,5.25,0.55,6.23,3.25,4.05,250.0,250.0,102.2,100.0,98.2,8.0,168.7,,97.1,67.7,,40.9,114.4,4.4,3.67,1.31,
2019-09-01 10:50:00+00:00,5.3,4.12,18.46,2.4,3.55,3.6,2.4,2.86,5.9,0.05,6.21,2.9,,217.0,303.0,108.0,100.0,99.2,9.0,203.3,152.3,136.6,42.6,39.8,42.6,119.8,6.4,3.48,1.01,0.01
2019-09-01 10:55:00+00:00,,,,2.1,3.3,,2.1,2.86,,,6.2,2.9,,,,100.6,102.5,97.7,7.5,,,,,,,,,,,
2019-09-01 11:00:00+00:00,5.4,,19.15,2.15,3.9,4.85,2.15,3.16,6.2,0.25,6.19,3.2,,287.5,287.5,100.1,100.0,98.9,8.7,184.9,,121.6,66.3,,40.7,113.6,6.4,3.55,1.13,
2019-09-01 11:05:00+00:00,,,,2.8,3.8,,,,,,6.05,2.8,,,,,102.5,,,,,,,,,,,,,
2019-09-01 11:10:00+00:00,5.25,,18.52,2.85,3.4,4.1,2.9,3.21,6.55,0.75,6.16,2.85,,282.5,282.5,107.9,102.5,99.0,8.7,205.2,,128.9,55.7,,45.0,127.7,6.8,3.53,1.01,
2019-09-01 11:15:00+00:00,,,,2.55,3.35,,2.55,2.81,,,6.15,2.85,,,,105.1,102.5,96.6,6.4,,,,,,,,,,,
2019-09-01 11:20:00+00:00,5.15,,17.19,1.55,3.2,4.55,1.55,2.81,5.7,0.15,6.14,2.85,,311.0,311.0,101.5,102.5,100.3,10.1,204.5,,132.3,77.5,,47.1,126.3,6.7,3.34,1.15,
2019-09-01 11:25:00+00:00,,,,2.5,4.35,,2.5,2.81,,,6.13,2.85,,,,104.5,100.0,96.7,6.6,,,,,,,,,,,
2019-09-01 11:30:00+00:00,,,,2.55,3.55,,2.55,2.76,,,6.12,2.8,,,,105.1,102.5,96.0,5.9,,,,,,,,,,,
2019-09-01 11:35:00+00:00,,,,2.45,3.6,,2.45,2.91,,,6.11,2.95,,,,103.9,102.5,97.9,7.8,,,,,,,,,,,
2019-09-01 11:40:00+00:00,,,,1.5,3.55,,1.5,2.91,,,6.1,2.95,,,,97.6,107.5,99.0,8.8,,,,,,,,,,,
2019-09-01 11:45:00+00:00,5.0,,15.57,2.9,3.65,4.45,2.9,3.01,5.6,0.05,6.09,3.05,,351.5,351.5,112.0,102.5,110.0,20.0,221.0,,136.3,87.8,,54.5,152.9,7.3,3.11,1.14,
2019-09-01 11:50:00+00:00,,,,3.15,4.4,,3.15,3.21,,,6.08,3.25,,,,100.2,102.5,110.0,20.0,,,,,,,,,,,
